Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200102T02,0.0,3905.0,16783.0,7076.0,42.0,13250.0,18.0,0
20200102T03,0.0,3905.0,16539.0,6703.0,42.0,13163.0,14.0,0
20200102T04,0.0,3905.0,16164.0,6662.0,42.0,12418.0,12.0,0
20200102T05,0.0,3904.0,15636.0,6921.0,42.0,10836.0,14.0,0
20200102T06,0.0,3904.0,15005.0,6608.0,5.0,9977.0,16.0,0
20200102T07,0.0,3904.0,14670.0,6491.0,27.0,8773.0,13.0,0
20200102T08,0.0,3905.0,14998.0,6215.0,6.0,7734.0,17.0,0
20200102T09,0.0,3905.0,14949.0,6221.0,3.0,7457.0,12.0,0
20200102T10,0.0,3905.0,15331.0,5937.0,31.0,7312.0,14.0,0
20200102T11,0.0,3905.0,14952.0,6282.0,51.0,8009.0,13.0,0
20200102T12,0.0,3905.0,14265.0,6361.0,89.0,10211.0,12.0,0
20200102T13,0.0,3905.0,14137.0,6250.0,116.0,12517.0,12.0,0
20200102T14,2.0,3905.0,13935.0,6854.0,116.0,13703.0,12.0,0
20200102T15,350.0,3905.0,13316.0,7171.0,116.0,14094.0,11.0,0
20200102T16,1072.0,3903.0,11931.0,7599.0,116.0,14824.0,12.0,0
20200102T17,1252.0,3905.0,11677.0,7858.0,164.0,14852.0,12.0,0
20200102T18,1145.0,3905.0,11176.0,8123.0,147.0,15160.0,18.0,0
20200102T19,830.0,3905.0,9767.0,9281.0,146.0,15442.0,19.0,0
20200102T20,702.0,3905.0,9228.0,10046.0,60.0,15163.0,13.0,0
20200102T21,625.0,3905.0,10296.0,8856.0,52.0,14977.0,12.0,0
20200102T22,554.0,3905.0,10824.0,7970.0,91.0,15022.0,15.0,0
20200102T23,287.0,3905.0,8521.0,9024.0,91.0,16540.0,16.0,0
20200103T00,88.0,3905.0,6802.0,10965.0,91.0,17652.0,18.0,0
20200103T01,0.0,3904.0,6841.0,11466.0,93.0,18165.0,21.0,0
20200103T02,0.0,3905.0,7878.0,10732.0,94.0,17718.0,12.0,0
20200103T03,0.0,3904.0,8138.0,10084.0,93.0,17534.0,14.0,0
20200103T04,0.0,3904.0,9030.0,8886.0,93.0,16895.0,13.0,0
20200103T05,0.0,3905.0,9570.0,9102.0,93.0,14512.0,22.0,0
20200103T06,0.0,3905.0,9939.0,9205.0,27.0,12346.0,18.0,0
20200103T07,0.0,3905.0,9791.0,9142.0,23.0,11212.0,15.0,0
20200103T08,0.0,3905.0,9849.0,8337.0,14.0,10949.0,11.0,0
20200103T09,0.0,3905.0,11130.0,7303.0,6.0,10429.0,11.0,0
20200103T10,0.0,3905.0,12360.0,6526.0,34.0,10245.0,12.0,0
20200103T11,0.0,3905.0,12912.0,6429.0,55.0,10508.0,15.0,0
20200103T12,0.0,3905.0,12335.0,6748.0,93.0,12564.0,14.0,0
20200103T13,0.0,3905.0,12661.0,7183.0,119.0,14007.0,15.0,0
20200103T14,1.0,3905.0,13752.0,7116.0,120.0,14665.0,15.0,0
20200103T15,103.0,3905.0,14029.0,7136.0,119.0,14997.0,16.0,0
20200103T16,573.0,3905.0,13594.0,6843.0,119.0,15181.0,14.0,0
20200103T17,931.0,3905.0,13809.0,6397.0,169.0,14696.0,14.0,0
20200103T18,1208.0,3905.0,13779.0,6002.0,150.0,14289.0,14.0,0
20200103T19,1314.0,3913.0,13120.0,5992.0,111.0,14206.0,16.0,0
20200103T20,1387.0,3931.0,12887.0,5952.0,53.0,13875.0,20.0,0
20200103T21,1499.0,3981.0,11580.0,6078.0,53.0,14534.0,17.0,0
20200103T22,1272.0,4008.0,10576.0,6393.0,55.0,15140.0,15.0,0
20200103T23,1167.0,4008.0,9817.0,6694.0,93.0,15679.0,17.0,0
20200104T00,218.0,4074.0,8245.0,8360.0,94.0,17813.0,25.0,0
20200104T01,0.0,4208.0,7703.0,10043.0,94.0,18177.0,18.0,0
20200104T02,0.0,4241.0,7661.0,10083.0,94.0,18154.0,23.0,0
20200104T03,0.0,4327.0,7770.0,9608.0,94.0,18295.0,17.0,0
20200104T04,0.0,4334.0,7992.0,8949.0,94.0,18270.0,18.0,0
20200104T05,0.0,4334.0,8531.0,7565.0,93.0,18100.0,15.0,0
20200104T06,0.0,4334.0,8400.0,7622.0,66.0,17013.0,17.0,0
20200104T07,0.0,4333.0,8389.0,7794.0,32.0,15903.0,18.0,0
20200104T08,0.0,4388.0,8980.0,7129.0,8.0,15466.0,13.0,0
20200104T09,0.0,4488.0,9521.0,6633.0,6.0,15476.0,13.0,0
20200104T10,0.0,4501.0,10076.0,6329.0,33.0,15380.0,13.0,0
20200104T11,0.0,4524.0,10221.0,6336.0,54.0,15916.0,15.0,0
20200104T12,0.0,4595.0,9471.0,7254.0,92.0,17251.0,14.0,0
20200104T13,0.0,4708.0,8568.0,8424.0,119.0,18567.0,13.0,0
20200104T14,4.0,4751.0,7221.0,10207.0,119.0,19831.0,12.0,0
20200104T15,473.0,4752.0,5650.0,11386.0,118.0,20094.0,13.0,0
20200104T16,1605.0,4797.0,2829.0,11662.0,119.0,20287.0,16.0,0
20200104T17,1821.0,4922.0,1397.0,11480.0,166.0,20111.0,16.0,0
20200104T18,1791.0,4947.0,1310.0,11056.0,148.0,19391.0,18.0,0
20200104T19,1743.0,5060.0,2024.0,9891.0,147.0,18492.0,15.0,0
20200104T20,1758.0,5072.0,3311.0,8657.0,100.0,17266.0,16.0,0
20200104T21,1814.0,5075.0,4199.0,7721.0,93.0,16616.0,14.0,0
20200104T22,1810.0,5075.0,5025.0,6975.0,93.0,16168.0,14.0,0
20200104T23,1404.0,5081.0,5414.0,6879.0,93.0,16311.0,16.0,0
20200105T00,277.0,5088.0,5697.0,8072.0,92.0,16994.0,15.0,0
20200105T01,0.0,5092.0,7580.0,8286.0,94.0,16976.0,14.0,0
20200105T02,0.0,5092.0,10396.0,7293.0,94.0,15617.0,17.0,0
20200105T03,0.0,5091.0,12823.0,6769.0,94.0,13934.0,13.0,0
20200105T04,0.0,5092.0,15363.0,6376.0,94.0,11668.0,14.0,0
20200105T05,0.0,5091.0,17421.0,6191.0,56.0,9101.0,16.0,0
20200105T06,0.0,5092.0,18174.0,5942.0,27.0,7687.0,14.0,0
20200105T07,0.0,5092.0,18460.0,5253.0,32.0,7106.0,13.0,0
20200105T08,0.0,5092.0,18587.0,4915.0,8.0,6735.0,14.0,0
20200105T09,0.0,5092.0,18365.0,4870.0,8.0,6870.0,14.0,0
20200105T10,0.0,5092.0,17647.0,5056.0,8.0,7586.0,12.0,0
20200105T11,0.0,5092.0,16926.0,5617.0,8.0,8194.0,13.0,0
20200105T12,0.0,5093.0,16193.0,6155.0,10.0,9334.0,17.0,0
20200105T13,0.0,5092.0,14788.0,6962.0,74.0,11127.0,16.0,0
20200105T14,3.0,5093.0,13610.0,8330.0,102.0,12185.0,16.0,0
20200105T15,490.0,5097.0,12023.0,8650.0,122.0,13058.0,26.0,0
20200105T16,1642.0,5101.0,10092.0,8018.0,122.0,13567.0,23.0,0
20200105T17,1801.0,5104.0,11793.0,6423.0,169.0,11804.0,15.0,0
20200105T18,1474.0,5106.0,13665.0,5464.0,152.0,10264.0,19.0,0
20200105T19,1743.0,5110.0,11610.0,5461.0,138.0,11339.0,19.0,0
20200105T20,1756.0,5111.0,8365.0,6010.0,94.0,13396.0,27.0,0
20200105T21,1807.0,5113.0,6113.0,6938.0,94.0,14290.0,26.0,0
20200105T22,1790.0,5113.0,4936.0,7369.0,94.0,14968.0,24.0,0
20200105T23,1390.0,5114.0,4647.0,7768.0,94.0,15740.0,20.0,0
20200106T00,278.0,5114.0,4357.0,9116.0,94.0,17027.0,18.0,0
20200106T01,0.0,5114.0,4805.0,10581.0,95.0,17417.0,15.0,0
20200106T02,0.0,5114.0,6027.0,9494.0,94.0,17337.0,14.0,0
20200106T03,0.0,5113.0,7493.0,7977.0,94.0,17057.0,14.0,0
20200106T04,0.0,5114.0,8593.0,7036.0,95.0,16188.0,17.0,0
20200106T05,0.0,5113.0,8640.0,6492.0,94.0,15426.0,14.0,0
20200106T06,0.0,5114.0,8253.0,6231.0,67.0,14481.0,12.0,0
20200106T07,0.0,5113.0,8206.0,5817.0,34.0,14099.0,12.0,0
20200106T08,0.0,5113.0,8278.0,5675.0,9.0,13868.0,13.0,0
20200106T09,0.0,5114.0,8292.0,5688.0,8.0,13987.0,14.0,0
20200106T10,0.0,5114.0,8053.0,5911.0,10.0,14660.0,14.0,0
20200106T11,0.0,5114.0,7696.0,6270.0,48.0,16022.0,13.0,0
20200106T12,0.0,5115.0,7025.0,7159.0,48.0,18593.0,18.0,0
20200106T13,0.0,5115.0,5679.0,9923.0,74.0,21020.0,16.0,0
20200106T14,3.0,5115.0,5858.0,10993.0,75.0,21729.0,15.0,0
20200106T15,308.0,5115.0,5993.0,10596.0,75.0,21191.0,12.0,0
20200106T16,955.0,5115.0,5062.0,9998.0,88.0,20677.0,17.0,0
20200106T17,1525.0,5115.0,5976.0,8147.0,122.0,19930.0,15.0,0
20200106T18,1464.0,5115.0,8033.0,6295.0,105.0,18682.0,17.0,0
20200106T19,1450.0,5114.0,9624.0,5607.0,117.0,17012.0,17.0,0
20200106T20,1461.0,5113.0,11610.0,4996.0,101.0,15263.0,16.0,0
20200106T21,1428.0,5114.0,13433.0,4920.0,29.0,13490.0,14.0,0
20200106T22,1058.0,5114.0,14019.0,4835.0,10.0,13393.0,15.0,0
20200106T23,762.0,5114.0,13723.0,5132.0,48.0,13573.0,16.0,0
20200107T00,268.0,5114.0,11691.0,5998.0,48.0,16126.0,24.0,0
20200107T01,0.0,5114.0,10072.0,7736.0,48.0,17846.0,27.0,0
20200107T02,0.0,5114.0,9237.0,8130.0,48.0,17986.0,27.0,0
20200107T03,0.0,5114.0,7348.0,9375.0,48.0,17885.0,22.0,0
20200107T04,0.0,5114.0,5167.0,10330.0,48.0,17926.0,15.0,0
20200107T05,0.0,5114.0,3629.0,9908.0,48.0,17892.0,15.0,0
20200107T06,0.0,5114.0,2893.0,8802.0,48.0,17823.0,17.0,0
20200107T07,0.0,5114.0,3060.0,7815.0,34.0,17795.0,16.0,0
20200107T08,0.0,5114.0,3585.0,7084.0,8.0,17614.0,17.0,0
20200107T09,0.0,5114.0,4393.0,6404.0,8.0,17616.0,15.0,0
20200107T10,0.0,5114.0,5118.0,6084.0,8.0,17731.0,14.0,0
20200107T11,0.0,5114.0,5559.0,6641.0,10.0,18271.0,17.0,0
20200107T12,0.0,5114.0,6207.0,7683.0,47.0,19632.0,16.0,0
20200107T13,0.0,5114.0,7054.0,8845.0,74.0,21729.0,21.0,0
20200107T14,3.0,5114.0,7849.0,9997.0,74.0,21706.0,16.0,0
20200107T15,486.0,5114.0,8219.0,9340.0,74.0,20614.0,16.0,0
20200107T16,1650.0,5114.0,7711.0,7873.0,74.0,20036.0,16.0,0
20200107T17,1823.0,5112.0,7631.0,6938.0,122.0,19386.0,16.0,0
20200107T18,1798.0,5113.0,8915.0,6094.0,105.0,17758.0,16.0,0
20200107T19,1763.0,5112.0,10468.0,5364.0,130.0,15860.0,19.0,0
20200107T20,1790.0,5113.0,10606.0,5075.0,102.0,15395.0,16.0,0
20200107T21,1860.0,5113.0,10533.0,4767.0,67.0,15241.0,17.0,0
20200107T22,1865.0,5113.0,10048.0,4754.0,48.0,15431.0,22.0,0
20200107T23,1515.0,5113.0,9404.0,5184.0,47.0,16151.0,29.0,0
20200108T00,317.0,5112.0,8369.0,6998.0,47.0,17641.0,32.0,0
20200108T01,0.0,5112.0,10422.0,7304.0,46.0,18103.0,24.0,0
20200108T02,0.0,5112.0,12900.0,5907.0,46.0,17530.0,18.0,0
20200108T03,0.0,5112.0,14896.0,5345.0,46.0,16358.0,15.0,0
20200108T04,0.0,5113.0,16364.0,5129.0,46.0,14512.0,16.0,0
20200108T05,0.0,5113.0,16946.0,5119.0,46.0,12402.0,19.0,0
20200108T06,0.0,5114.0,16552.0,5613.0,46.0,10706.0,20.0,0
20200108T07,0.0,5114.0,16543.0,5924.0,9.0,500.0,9004.0,0
20200108T08,0.0,5114.0,16717.0,5862.0,8.0,507.0,8710.0,0
20200108T09,0.0,5114.0,16739.0,5613.0,8.0,510.0,9295.0,0
20200108T10,0.0,5114.0,16427.0,5743.0,9.0,498.0,10140.0,0
20200108T11,0.0,5114.0,15776.0,6504.0,47.0,523.0,11530.0,0
20200108T12,0.0,5114.0,15304.0,7308.0,47.0,850.0,14033.0,0
20200108T13,0.0,5114.0,15807.0,8740.0,47.0,1788.0,15550.0,0
20200108T14,3.0,5114.0,16949.0,9470.0,47.0,1597.0,15759.0,0
20200108T15,295.0,5114.0,16826.0,9119.0,47.0,824.0,14950.0,0
20200108T16,1077.0,5114.0,15693.0,8734.0,47.0,646.0,13445.0,0
20200108T17,1135.0,5117.0,17201.0,6578.0,94.0,538.0,12292.0,0
20200108T18,1098.0,5120.0,17857.0,5669.0,103.0,550.0,11023.0,0
20200108T19,950.0,5117.0,17504.0,5596.0,127.0,557.0,10005.0,0
20200108T20,840.0,5114.0,17916.0,4964.0,67.0,561.0,9533.0,0
20200108T21,881.0,5113.0,17978.0,4507.0,48.0,578.0,9247.0,0
20200108T22,674.0,5114.0,18137.0,4438.0,70.0,566.0,8986.0,0
20200108T23,420.0,5116.0,18383.0,4562.0,73.0,526.0,9320.0,0
20200109T00,128.0,5116.0,18623.0,5579.0,74.0,518.0,9835.0,0
20200109T01,0.0,5115.0,19032.0,7379.0,74.0,523.0,9895.0,0
20200109T02,0.0,5116.0,19215.0,6991.0,75.0,525.0,9816.0,0
20200109T03,0.0,5114.0,19534.0,6218.0,75.0,458.0,9782.0,0
20200109T04,0.0,5114.0,19816.0,5276.0,50.0,450.0,8948.0,0
20200109T05,0.0,5114.0,19814.0,4718.0,10.0,442.0,7206.0,0
20200109T06,0.0,5113.0,18787.0,4362.0,8.0,437.0,6129.0,0
20200109T07,0.0,5114.0,18055.0,4088.0,8.0,5825.0,16.0,0
20200109T08,0.0,5114.0,17591.0,3999.0,8.0,5299.0,16.0,0
20200109T09,0.0,5114.0,17352.0,3972.0,8.0,5117.0,15.0,0
20200109T10,0.0,5114.0,17080.0,3897.0,8.0,5151.0,17.0,0
20200109T11,0.0,5114.0,16800.0,3925.0,9.0,6018.0,17.0,0
20200109T12,0.0,5114.0,17473.0,3910.0,47.0,7620.0,18.0,0
20200109T13,0.0,5115.0,17494.0,4447.0,47.0,10474.0,18.0,0
20200109T14,0.0,5114.0,16472.0,5289.0,48.0,11948.0,15.0,0
20200109T15,164.0,5114.0,15211.0,5639.0,47.0,12494.0,16.0,0
20200109T16,1089.0,5114.0,13199.0,6104.0,47.0,13326.0,20.0,0
20200109T17,1626.0,5114.0,12124.0,6616.0,82.0,13586.0,30.0,0
20200109T18,1649.0,5113.0,11762.0,7041.0,90.0,13561.0,26.0,0
20200109T19,1594.0,5113.0,10963.0,7714.0,55.0,13768.0,26.0,0
20200109T20,1641.0,5113.0,10238.0,8249.0,47.0,13880.0,22.0,0
20200109T21,1679.0,5113.0,9849.0,8247.0,47.0,13973.0,22.0,0
20200109T22,1671.0,5113.0,9982.0,7781.0,73.0,14117.0,16.0,0
20200109T23,1288.0,5111.0,9812.0,8097.0,85.0,14431.0,19.0,0
20200110T00,303.0,5110.0,9326.0,8377.0,84.0,16030.0,18.0,0
20200110T01,0.0,5110.0,11685.0,7962.0,101.0,15633.0,12.0,0
20200110T02,0.0,5110.0,14703.0,6111.0,93.0,14517.0,15.0,0
20200110T03,0.0,5110.0,16524.0,5071.0,74.0,13447.0,12.0,0
20200110T04,0.0,5110.0,18197.0,4551.0,48.0,11147.0,15.0,0
20200110T05,0.0,5110.0,18612.0,4414.0,47.0,8762.0,15.0,0
20200110T06,0.0,5109.0,18008.0,4272.0,9.0,7110.0,15.0,0
20200110T07,0.0,5110.0,17058.0,4019.0,8.0,6664.0,15.0,0
20200110T08,0.0,5109.0,16093.0,3740.0,8.0,6936.0,15.0,0
20200110T09,0.0,5110.0,14794.0,3832.0,8.0,7512.0,14.0,0
20200110T10,0.0,5110.0,14214.0,3871.0,9.0,7948.0,15.0,0
20200110T11,0.0,5110.0,13589.0,3853.0,47.0,9035.0,17.0,0
20200110T12,0.0,5111.0,12439.0,3826.0,47.0,11948.0,17.0,0
20200110T13,0.0,5110.0,12096.0,4286.0,47.0,15020.0,17.0,0
20200110T14,1.0,5111.0,11332.0,4856.0,47.0,16881.0,14.0,0
20200110T15,309.0,5110.0,10604.0,5027.0,47.0,17343.0,18.0,0
20200110T16,1008.0,5110.0,9531.0,5659.0,47.0,17844.0,16.0,0
20200110T17,1118.0,5110.0,9758.0,5637.0,92.0,17863.0,15.0,0
20200110T18,1322.0,5110.0,9806.0,5752.0,90.0,17774.0,21.0,0
20200110T19,1381.0,5110.0,9855.0,5637.0,117.0,17754.0,15.0,0
20200110T20,1477.0,5110.0,10678.0,5060.0,92.0,17493.0,17.0,0
20200110T21,1502.0,5110.0,11647.0,4835.0,66.0,16538.0,16.0,0
20200110T22,1502.0,5110.0,12923.0,4474.0,74.0,15318.0,15.0,0
20200110T23,1124.0,5110.0,14920.0,4325.0,74.0,14243.0,17.0,0
20200111T00,243.0,5110.0,15814.0,4512.0,74.0,14793.0,20.0,0
20200111T01,1.0,5109.0,15905.0,4721.0,73.0,15313.0,14.0,0
20200111T02,0.0,5109.0,16819.0,4736.0,73.0,13615.0,12.0,0
20200111T03,0.0,5109.0,17796.0,4748.0,73.0,11620.0,17.0,0
20200111T04,0.0,5109.0,18659.0,3946.0,48.0,10587.0,17.0,0
20200111T05,0.0,5109.0,18737.0,3964.0,9.0,9251.0,14.0,0
20200111T06,0.0,5108.0,18718.0,3865.0,7.0,7590.0,15.0,0
20200111T07,0.0,5108.0,17725.0,3879.0,6.0,6803.0,19.0,0
20200111T08,0.0,5107.0,17070.0,3892.0,6.0,6460.0,15.0,0
20200111T09,0.0,5109.0,16912.0,3827.0,6.0,6441.0,18.0,0
20200111T10,0.0,5109.0,17278.0,3780.0,6.0,6339.0,14.0,0
20200111T11,0.0,5109.0,17220.0,3738.0,6.0,7124.0,19.0,0
20200111T12,0.0,5109.0,17034.0,3792.0,8.0,8653.0,17.0,0
20200111T13,0.0,5109.0,15706.0,3923.0,45.0,12115.0,16.0,0
20200111T14,2.0,5109.0,14907.0,4172.0,46.0,15206.0,17.0,0
20200111T15,396.0,5109.0,13717.0,4632.0,46.0,17956.0,17.0,0
20200111T16,1478.0,5109.0,12210.0,5365.0,46.0,19350.0,18.0,0
20200111T17,1775.0,5109.0,8947.0,7337.0,82.0,21185.0,22.0,0
20200111T18,1794.0,5109.0,6871.0,8289.0,90.0,22027.0,20.0,0
20200111T19,1804.0,5109.0,6446.0,7480.0,88.0,22199.0,13.0,0
20200111T20,1810.0,5110.0,7011.0,5776.0,53.0,21594.0,12.0,0
20200111T21,1866.0,5110.0,8066.0,5028.0,46.0,19664.0,12.0,0
20200111T22,1864.0,5111.0,7820.0,4885.0,72.0,19131.0,14.0,0
20200111T23,1516.0,5111.0,7220.0,4857.0,73.0,19961.0,15.0,0
20200112T00,352.0,5111.0,6710.0,5988.0,73.0,21894.0,17.0,0
20200112T01,1.0,5110.0,8171.0,6890.0,73.0,22303.0,19.0,0
20200112T02,0.0,5111.0,10598.0,5741.0,73.0,21706.0,13.0,0
20200112T03,0.0,5111.0,13403.0,4980.0,73.0,19813.0,12.0,0
20200112T04,0.0,5110.0,16159.0,4839.0,46.0,17170.0,13.0,0
20200112T05,0.0,5111.0,17867.0,4796.0,46.0,14925.0,13.0,0
20200112T06,0.0,5110.0,17993.0,4911.0,46.0,13674.0,13.0,0
20200112T07,0.0,5111.0,18303.0,4632.0,8.0,12751.0,13.0,0
20200112T08,0.0,5111.0,18261.0,4470.0,6.0,12690.0,13.0,0
20200112T09,0.0,5111.0,18055.0,4479.0,6.0,12663.0,13.0,0
20200112T10,0.0,5111.0,17703.0,4512.0,6.0,13135.0,13.0,0
20200112T11,0.0,5111.0,17189.0,4667.0,6.0,14071.0,15.0,0
20200112T12,0.0,5111.0,16895.0,5003.0,7.0,15100.0,14.0,0
20200112T13,0.0,5111.0,16785.0,5359.0,45.0,16404.0,13.0,0
20200112T14,2.0,5111.0,16848.0,5924.0,46.0,17383.0,13.0,0
20200112T15,308.0,5111.0,16652.0,6047.0,46.0,17772.0,15.0,0
20200112T16,1219.0,5113.0,14972.0,5918.0,46.0,18074.0,16.0,0
20200112T17,1586.0,5113.0,14414.0,5224.0,81.0,17264.0,14.0,0
20200112T18,1606.0,5114.0,13670.0,4938.0,90.0,16237.0,14.0,0
20200112T19,1660.0,5115.0,12198.0,4805.0,89.0,16047.0,21.0,0
20200112T20,1583.0,5115.0,10026.0,4809.0,46.0,16956.0,18.0,0
20200112T21,1386.0,5115.0,7704.0,4782.0,46.0,18200.0,15.0,0
20200112T22,1166.0,5115.0,5821.0,4795.0,71.0,19762.0,17.0,0
20200112T23,771.0,5115.0,4320.0,5117.0,73.0,21799.0,15.0,0
20200113T00,215.0,5115.0,3925.0,6114.0,73.0,23352.0,26.0,0
20200113T01,1.0,5114.0,4891.0,7384.0,72.0,23670.0,22.0,0
20200113T02,0.0,5115.0,6201.0,6854.0,72.0,23300.0,20.0,0
20200113T03,0.0,5115.0,7359.0,5817.0,71.0,22799.0,13.0,0
20200113T04,0.0,5116.0,8924.0,5399.0,45.0,20752.0,13.0,0
20200113T05,0.0,5113.0,10304.0,5474.0,45.0,17290.0,15.0,0
20200113T06,0.0,5112.0,11727.0,5343.0,45.0,14082.0,12.0,0
20200113T07,0.0,5112.0,12447.0,4799.0,7.0,12630.0,14.0,0
20200113T08,0.0,5112.0,12842.0,4522.0,6.0,11902.0,13.0,0
20200113T09,0.0,5112.0,12975.0,4570.0,6.0,11569.0,13.0,0
20200113T10,0.0,5112.0,13334.0,4501.0,6.0,11610.0,13.0,0
20200113T11,0.0,5112.0,13474.0,4549.0,6.0,12639.0,16.0,0
20200113T12,0.0,5112.0,13420.0,4620.0,44.0,15162.0,16.0,0
20200113T13,0.0,5112.0,13862.0,5191.0,45.0,17932.0,17.0,0
20200113T14,0.0,5112.0,14353.0,5979.0,45.0,18040.0,18.0,0
20200113T15,183.0,5112.0,14382.0,5734.0,45.0,17716.0,17.0,0
20200113T16,629.0,5112.0,13932.0,5792.0,45.0,17407.0,17.0,0
20200113T17,640.0,5111.0,14063.0,5750.0,81.0,17088.0,16.0,0
20200113T18,935.0,5111.0,13929.0,5589.0,88.0,16601.0,17.0,0
20200113T19,1139.0,5112.0,13717.0,5533.0,53.0,15887.0,19.0,0
20200113T20,1050.0,5111.0,13795.0,5521.0,45.0,15209.0,21.0,0
20200113T21,1025.0,5112.0,13783.0,5312.0,46.0,14898.0,18.0,0
20200113T22,788.0,5112.0,13815.0,5132.0,71.0,14850.0,16.0,0
20200113T23,773.0,5111.0,13012.0,5253.0,71.0,15825.0,16.0,0
20200114T00,276.0,5111.0,11749.0,6389.0,72.0,17592.0,30.0,0
20200114T01,1.0,5111.0,12597.0,7162.0,72.0,17660.0,28.0,0
20200114T02,0.0,5111.0,12689.0,6528.0,72.0,17488.0,22.0,0
20200114T03,0.0,5111.0,12494.0,6248.0,73.0,16853.0,16.0,0
20200114T04,0.0,5111.0,12466.0,5776.0,47.0,15908.0,18.0,0
20200114T05,0.0,5112.0,12513.0,5158.0,46.0,13997.0,18.0,0
20200114T06,0.0,5113.0,12545.0,4930.0,46.0,11742.0,16.0,0
20200114T07,0.0,5113.0,11974.0,4898.0,46.0,10888.0,17.0,0
20200114T08,0.0,5113.0,11451.0,4905.0,45.0,10611.0,20.0,0
20200114T09,0.0,5111.0,10437.0,4916.0,46.0,11148.0,18.0,0
20200114T10,0.0,5111.0,9197.0,4941.0,46.0,12266.0,17.0,0
20200114T11,0.0,5110.0,8225.0,5142.0,45.0,13728.0,17.0,0
20200114T12,0.0,5110.0,7674.0,5079.0,46.0,16408.0,20.0,0
20200114T13,0.0,5110.0,6697.0,6061.0,45.0,20046.0,20.0,0
20200114T14,1.0,5110.0,6043.0,7602.0,45.0,20805.0,18.0,0
20200114T15,274.0,5110.0,5438.0,7914.0,45.0,20731.0,17.0,0
20200114T16,917.0,5110.0,4669.0,8189.0,45.0,20529.0,20.0,0
20200114T17,1270.0,5110.0,4040.0,8844.0,108.0,20542.0,20.0,0
20200114T18,1439.0,5110.0,3662.0,9019.0,136.0,20509.0,16.0,0
20200114T19,1607.0,5110.0,4441.0,8042.0,145.0,20388.0,19.0,0
20200114T20,1661.0,5109.0,5641.0,7154.0,73.0,20205.0,20.0,0
20200114T21,1652.0,5109.0,6821.0,6451.0,54.0,19887.0,18.0,0
20200114T22,1577.0,5109.0,7606.0,6190.0,70.0,19087.0,20.0,0
20200114T23,1273.0,5110.0,8304.0,6050.0,72.0,19076.0,17.0,0
20200115T00,375.0,5110.0,8829.0,6727.0,72.0,19452.0,24.0,0
20200115T01,5.0,5110.0,10456.0,7542.0,72.0,18737.0,14.0,0
20200115T02,0.0,5109.0,12292.0,6250.0,72.0,17717.0,18.0,0
20200115T03,0.0,5110.0,14299.0,5434.0,72.0,15840.0,15.0,0
20200115T04,0.0,5109.0,16548.0,4958.0,45.0,12901.0,20.0,0
20200115T05,0.0,5109.0,17348.0,5098.0,44.0,9793.0,20.0,0
20200115T06,0.0,5109.0,17008.0,5038.0,44.0,7638.0,16.0,0
20200115T07,0.0,5108.0,16431.0,4751.0,68.0,546.0,6051.0,0
20200115T08,0.0,5109.0,15739.0,4624.0,50.0,545.0,5750.0,0
20200115T09,0.0,5109.0,15133.0,4549.0,45.0,548.0,5851.0,0
