Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191216.083333332,86453.0,0,33921,872,18565,1217,31136,670,72
20191216.125,85693.0,0,33931,925,17734,1508,30758,762,75
20191216.166666668,85982.0,0,33924,1078,17550,1301,31166,888,75
20191216.208333332,90932.0,0,33933,1303,19739,1379,33493,1010,75
20191216.25,98708.0,0,33912,1317,22930,3086,36362,1022,79
20191216.291666668,104572.0,1,33896,1158,24517,4956,38942,1022,80
20191216.333333332,105403.0,249,33913,982,25895,3760,39483,1038,83
20191216.375,105631.0,324,33899,1286,26027,2880,40098,1032,85
20191216.416666668,106348.0,422,33917,1340,26839,2380,40348,1018,84
20191216.458333332,105981.0,418,33916,1162,26943,1760,40709,990,83
20191216.5,105118.0,432,33927,938,27028,1318,40421,972,82
20191216.541666668,104839.0,408,33922,1101,27036,1327,39993,971,81
20191216.583333332,104840.0,474,33907,1487,26723,1334,39837,1000,78
20191216.625,104276.0,411,33908,1941,26023,1337,39578,1000,78
20191216.666666668,106742.0,19,33895,2017,26866,1952,40937,979,77
20191216.708333332,111617.0,0,33971,2490,27626,4164,42239,999,128
20191216.75,112798.0,0,33995,2492,28125,4158,42879,1007,142
20191216.791666668,111235.0,0,33992,2939,28080,2384,42693,1005,142
20191216.833333332,108430.0,0,33992,2794,28049,1935,40536,982,142
20191216.875,104668.0,0,34006,2891,26242,1566,38834,992,137
20191216.916666668,100138.0,0,34011,3160,24278,1538,36318,760,73
20191216.958333332,95300.0,0,34017,3413,21304,1484,34374,635,73
20191217.0,88844.0,0,33875,664,19869,1220,32503,646,67
20191217.041666668,90385.0,0,34006,3217,19670,1260,31528,628,76
20191217.083333332,89280.0,0,34029,3527,18980,1250,30791,626,77
20191217.125,89448.0,0,34014,3836,18342,1236,31315,627,78
20191217.166666668,90289.0,0,34026,3971,19042,1366,31170,631,83
20191217.208333332,93707.0,0,34031,3622,20569,1483,33299,616,87
20191217.25,99805.0,0,34036,3324,23790,1868,36060,632,95
20191217.291666668,106033.0,0,34015,2890,27289,2466,38653,627,93
20191217.333333332,107053.0,67,34016,2026,28446,2204,39533,669,92
20191217.375,107291.0,58,34035,1332,28986,1852,40078,838,112
20191217.416666668,106749.0,87,34005,1532,28193,1841,39891,1092,108
20191217.458333332,106024.0,140,34001,1382,27864,1538,39933,1080,86
20191217.5,105272.0,87,34005,1808,27232,1524,39410,1121,85
20191217.541666668,104857.0,78,34020,1998,26695,1530,39224,1227,85
20191217.583333332,103582.0,28,34036,2374,25614,1546,38526,1352,106
20191217.625,103778.0,14,34024,2672,25265,1562,38765,1336,140
20191217.666666668,106144.0,0,34009,3339,25537,2031,39580,1475,173
20191217.708333332,111671.0,0,34024,3886,26782,3860,41305,1628,186
20191217.75,112408.0,0,34007,4351,27151,4016,41163,1536,184
20191217.791666668,112224.0,0,34000,4311,26763,4283,41253,1426,188
20191217.833333332,110852.0,0,33996,4306,26658,3212,41275,1209,196
20191217.875,107844.0,0,33996,4571,26162,1859,40023,1019,214
20191217.916666668,102725.0,0,34008,4983,23781,1635,37107,994,217
20191217.958333332,97654.0,0,34025,4547,21795,1642,34796,632,217
20191218.0,92877.0,0,34020,3120,20159,1272,33617,614,75
20191218.041666668,93116.0,0,34025,4614,20227,1458,32012,559,221
20191218.083333332,92956.0,0,34027,4496,19687,1439,32507,578,222
20191218.125,93587.0,0,34028,4122,20097,1446,33094,576,224
20191218.166666668,95896.0,0,34010,4214,21363,1436,34054,591,228
20191218.208333332,99879.0,0,34027,4347,23241,1390,36064,581,229
20191218.25,106866.0,0,34026,4216,26680,2332,38795,590,227
20191218.291666668,111955.0,0,34026,4176,27708,3613,41523,621,288
20191218.333333332,112238.0,368,34038,3785,28926,2172,42109,605,235
20191218.375,108984.0,748,34042,3564,27918,1500,40366,617,229
20191218.416666668,107715.0,878,33991,2967,28768,1898,38014,977,222
20191218.458333332,105455.0,834,34001,2437,29252,1267,36465,976,223
20191218.5,105356.0,748,34025,2229,28768,1456,36941,969,220
20191218.541666668,105240.0,698,34011,1946,29195,1462,36723,988,217
20191218.583333332,104879.0,695,34035,1903,29027,1326,36682,993,218
20191218.625,104857.0,521,34042,1906,28505,1312,37352,1003,216
20191218.666666668,109187.0,44,34018,1864,29112,2307,40618,1002,222
20191218.708333332,115952.0,0,34031,1717,30427,5279,43216,986,296
20191218.75,117521.0,0,34031,1561,31109,5201,44377,962,280
20191218.791666668,117984.0,0,34012,1511,31422,5069,44703,987,280
20191218.833333332,117170.0,0,34016,1707,31806,4356,44003,1001,281
20191218.875,115636.0,0,34014,1860,32030,3650,42792,1006,284
20191218.916666668,111623.0,0,34009,2333,31958,2288,39726,1027,282
20191218.958333332,107289.0,0,34041,2718,31241,1530,36876,658,225
20191219.0,94556.0,0,34034,4614,20549,1526,33064,552,217
20191219.041666668,103198.0,0,34035,3706,29788,1497,33335,619,218
20191219.083333332,102451.0,0,34034,4216,29182,1493,32649,657,220
20191219.125,103048.0,0,34047,4594,28773,1549,33148,709,228
20191219.166666668,104800.0,0,34050,4938,28862,1660,34113,894,283
20191219.208333332,109895.0,0,34027,5147,29544,2116,37289,1431,341
20191219.25,117740.0,0,34039,5683,30838,4330,41018,1553,279
20191219.291666668,123001.0,0,34035,5475,30950,5037,45298,1935,271
20191219.333333332,122941.0,334,34043,5933,31351,5060,44031,1917,272
20191219.375,119106.0,811,34044,5700,30961,2779,42651,1727,433
20191219.416666668,115022.0,937,34041,5567,30528,1698,39765,2171,315
20191219.458333332,112510.0,953,34033,5383,30099,1707,38056,2062,217
20191219.5,110213.0,935,34036,4955,29434,1671,36697,2087,398
20191219.541666668,108176.0,899,34030,4598,28647,1675,35908,2024,395
20191219.583333332,106127.0,830,34024,4229,27808,1698,35264,1902,372
20191219.625,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.666666668,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.708333332,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.75,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.791666668,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.833333332,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.875,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.916666668,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191219.958333332,105790.0,611,34022,3781,27521,1671,35796,2022,366
20191220.0,104005.0,0,34018,3348,30684,1502,33621,620,212
20191220.041666668,100910.0,0,34029,2842,27991,1214,33311,1311,212
20191220.083333332,100888.0,0,34029,2685,28167,1215,33438,1136,218
20191220.125,100755.0,0,34034,2333,28313,1284,33540,1034,217
20191220.166666668,102086.0,0,34038,2154,28572,1362,34626,1114,220
20191220.208333332,106227.0,0,34023,1645,28404,2705,37507,1718,225
20191220.25,114774.0,0,34033,1318,30339,4674,42307,1878,225
20191220.291666668,120506.0,1,34018,1293,30154,5245,47350,2080,365
20191220.333333332,120284.0,362,34008,1154,30781,4312,47377,2068,222
20191220.375,115162.0,842,34041,1365,30267,2113,44242,2040,252
20191220.416666668,109386.0,971,34036,1337,28899,1696,40375,1851,221
20191220.458333332,106094.0,983,34043,1256,28036,1177,38516,1830,253
20191220.5,102489.0,970,34041,814,26390,1426,36753,1873,222
20191220.541666668,102052.0,932,34022,617,26022,1450,37190,1598,221
20191220.583333332,99299.0,846,34006,588,24449,1618,36017,1574,201
20191220.625,100520.0,541,34009,656,24427,1729,37604,1346,208
20191220.666666668,101828.0,53,34007,1014,24545,2052,38565,1383,209
20191220.708333332,109081.0,0,34016,1378,25788,4157,42144,1383,215
20191220.75,110392.0,0,34010,2026,26905,3104,42746,1388,213
20191220.791666668,110384.0,0,33980,2682,27194,2620,42307,1387,214
20191220.833333332,109225.0,0,34006,3037,27333,1732,41529,1374,214
20191220.875,107368.0,0,33995,3264,26119,1630,40774,1372,214
20191220.916666668,104466.0,0,33864,3578,25433,1526,38463,1387,215
20191220.958333332,100841.0,0,33727,3757,24848,1324,36241,728,216
20191221.0,102489.0,0,34020,3088,29006,1204,33621,1340,210
20191221.041666668,95110.0,0,33758,3822,21952,1023,33667,667,221
20191221.083333332,95431.0,0,33656,3818,22107,1011,33945,665,229
20191221.125,94974.0,0,33685,3454,22085,1030,33825,664,231
20191221.166666668,94330.0,0,33679,2901,21808,1089,34006,616,231
20191221.208333332,94729.0,0,33719,2609,21944,1206,34245,776,230
20191221.25,97000.0,0,33847,2548,21896,2078,35402,1001,228
20191221.291666668,100929.0,0,33850,2573,22737,3765,36756,1019,229
20191221.333333332,103701.0,96,33853,2255,23680,4602,37955,1035,225
20191221.375,104114.0,236,33888,2213,23788,3962,38783,1019,225
20191221.416666668,102663.0,337,33900,1634,23769,2457,39674,666,226
20191221.458333332,99695.0,466,33909,838,23024,1649,38913,670,226
20191221.5,96339.0,514,33912,598,21292,1193,37924,680,226
20191221.541666668,96107.0,461,33928,501,20838,1194,38184,777,224
20191221.583333332,93985.0,337,33955,705,19151,1221,37414,981,221
20191221.625,93690.0,205,33956,771,18502,1254,37783,999,220
20191221.666666668,94732.0,70,33957,862,19250,1496,37900,979,218
20191221.708333332,100270.0,0,33968,1547,20295,3690,39556,999,215
20191221.75,102339.0,0,33987,2647,21453,3644,39447,946,215
20191221.791666668,102663.0,0,33993,3709,22165,2474,39171,939,212
20191221.833333332,103622.0,0,33985,4346,22666,1879,39511,1021,214
20191221.875,102465.0,0,33982,4713,22573,1393,38554,1034,216
20191221.916666668,100869.0,0,33878,4964,21698,1357,37850,906,216
20191221.958333332,97300.0,0,33695,5552,20048,1123,35992,674,216
20191222.0,96993.0,0,33674,4020,22922,1131,34367,662,217
20191222.041666668,92043.0,0,33618,5198,18699,645,32982,684,217
20191222.083333332,91403.0,0,33746,5034,18257,712,32766,670,218
20191222.125,90434.0,0,33639,4524,18488,669,32206,683,225
20191222.166666668,91680.0,0,33665,5515,18430,789,32370,685,226
20191222.208333332,93002.0,0,33672,4918,19193,1139,33166,689,225
20191222.25,94763.0,0,33702,4397,20059,1372,34316,695,222
20191222.291666668,97593.0,0,33718,4093,20985,1806,36087,682,222
20191222.333333332,98736.0,251,33781,3481,22311,1742,36264,686,220
20191222.375,97344.0,613,33851,3161,21566,1462,35789,681,221
20191222.416666668,93476.0,655,33889,2571,19200,999,35257,683,222
20191222.458333332,91176.0,696,33892,1822,18149,984,34729,683,221
20191222.5,89501.0,710,33775,1361,17492,941,34321,681,220
20191222.541666668,88130.0,601,33844,1248,17132,970,33429,688,218
20191222.583333332,87120.0,444,33538,1397,16760,979,33092,690,220
20191222.625,87571.0,176,33696,1529,16803,1339,33135,677,216
20191222.666666668,88513.0,7,33687,1913,16667,1836,33514,674,215
20191222.708333332,94579.0,0,33688,3185,18180,3070,35565,678,213
20191222.75,97946.0,0,33730,4396,19057,3260,36615,677,211
20191222.791666668,98249.0,0,33743,4884,19319,2928,36485,679,211
20191222.833333332,97849.0,0,33736,5807,19246,1596,36582,672,210
20191222.875,96816.0,0,33755,5611,19350,1368,35843,677,212
20191222.916666668,93970.0,0,33791,5701,18842,1280,33443,698,215
20191222.958333332,90832.0,0,33812,5401,17948,1010,31751,695,215
20191223.0,93606.0,0,33540,5468,19003,934,33762,682,217
20191223.041666668,87179.0,0,33820,5234,15611,752,30851,693,218
20191223.083333332,86885.0,0,33880,5094,15473,700,30804,708,226
20191223.125,86889.0,0,33878,5010,14704,728,31630,709,230
20191223.166666668,88260.0,0,33901,4746,15450,787,32480,669,227
20191223.208333332,90070.0,0,33913,4150,16612,1498,32974,693,230
20191223.25,95142.0,0,33928,4133,17222,3642,35277,711,229
20191223.291666668,100272.0,0,33948,4198,17942,5476,37796,681,231
20191223.333333332,102160.0,48,33956,3807,19229,5302,38898,692,228
20191223.375,100889.0,212,33947,4008,19781,2531,39466,714,230
20191223.416666668,98797.0,359,33976,3165,19628,2137,38581,719,232
20191223.458333332,95609.0,426,33982,2075,19492,1307,37350,750,227
20191223.5,91497.0,435,33981,1282,17496,1291,36043,744,225
20191223.541666668,89493.0,385,33969,1026,16198,1343,35606,741,225
20191223.583333332,87665.0,271,33943,905,15032,1390,35160,743,221
20191223.625,86865.0,164,33940,812,14641,1394,34969,728,217
20191223.666666668,89389.0,5,33937,1017,15009,2048,36428,729,216
20191223.708333332,95235.0,0,33935,1468,15865,4516,38486,749,216
20191223.75,97970.0,0,33963,1544,18401,3829,39271,748,214
20191223.791666668,97551.0,0,33960,2003,18615,2548,39484,730,211
20191223.833333332,96752.0,0,33968,2503,18544,1795,38996,736,210
20191223.875,94860.0,0,33970,2685,18252,1550,37470,721,212
20191223.916666668,91514.0,0,33967,2612,16892,1200,35911,718,214
20191223.958333332,88688.0,0,33964,2470,15971,1066,34285,719,213
20191224.0,88865.0,0,33836,5380,16362,756,31628,685,218
20191224.041666668,83844.0,0,33974,1857,15065,626,31426,679,217
20191224.083333332,82391.0,0,33974,1505,14526,630,30852,682,222
20191224.125,82370.0,0,33980,1371,14582,626,30911,675,225
20191224.166666668,82473.0,0,33975,1297,14946,731,30610,686,228
20191224.208333332,84312.0,0,33959,1592,14899,909,32037,690,226
20191224.25,87467.0,0,33981,1713,16443,1705,32707,692,226
20191224.291666668,91896.0,0,33992,1710,18888,2212,34191,677,226
20191224.333333332,93203.0,366,33985,2113,18972,2834,34019,692,222
20191224.375,93026.0,809,33978,1982,18256,3124,33960,696,221
20191224.416666668,91087.0,870,33977,2111,16837,2594,33783,695,220
20191224.458333332,88714.0,897,33985,1703,15667,1556,34003,683,220
20191224.5,85444.0,903,33976,1182,15043,1114,32309,700,217
20191224.541666668,84135.0,847,33974,1370,15144,1120,30749,713,218
20191224.583333332,83005.0,728,33948,1828,15178,1135,29261,711,216
20191224.625,82599.0,460,33950,2413,15093,1315,28469,685,214
20191224.666666668,84240.0,69,33968,2889,14940,1614,29851,693,216
20191224.708333332,90393.0,0,33958,3477,15070,2439,34536,700,213
20191224.75,90160.0,0,33936,3858,15132,2411,33913,700,210
20191224.791666668,89073.0,0,33980,4208,15216,2391,32378,692,208
20191224.833333332,88389.0,0,33971,4508,15416,1523,32050,713,208
20191224.875,88332.0,0,33959,4928,15455,1240,31835,705,210
20191224.916666668,88201.0,0,33970,5178,15263,1064,31816,698,212
20191224.958333332,87128.0,0,33968,5226,15243,968,30808,701,214
20191225.0,85463.0,0,33973,2345,15295,621,32354,661,214
20191225.041666668,82151.0,0,33968,5500,15051,720,26017,676,219
20191225.083333332,81956.0,0,33970,5677,14993,515,25894,684,223
20191225.125,81937.0,0,33975,5651,15076,519,25832,656,228
20191225.166666668,82950.0,0,33993,5698,15070,635,26668,657,229
20191225.208333332,83830.0,0,33990,5480,15133,888,27473,636,230
20191225.25,86380.0,0,33997,5547,15678,1515,28780,633,230
20191225.291666668,89797.0,1,33992,5729,15807,1589,31806,642,231
20191225.333333332,91452.0,222,33976,5697,15976,1895,32819,638,229
20191225.375,89704.0,797,33990,5236,15653,1324,31839,639,226
20191225.416666668,86124.0,908,33979,4446,15510,1324,29092,641,224
20191225.458333332,84266.0,903,33972,3301,15396,1136,28688,646,224
20191225.5,81850.0,862,33965,2633,15306,1150,27068,644,222
20191225.541666668,79443.0,802,33964,2057,15217,1160,25374,648,221
20191225.583333332,79253.0,594,33949,1838,15062,1356,25585,651,218
20191225.625,79464.0,374,33954,1970,15104,1389,25810,647,216
20191225.666666668,79634.0,28,33944,2582,15151,1390,25688,634,217
20191225.708333332,85089.0,0,33932,3835,15334,2340,28786,646,216
20191225.75,87217.0,0,33950,5292,15387,2288,29458,630,212
20191225.791666668,87441.0,0,33945,6118,15345,2209,28975,637,212
20191225.833333332,87893.0,0,33940,6485,15351,1757,29507,643,210
20191225.875,86858.0,0,33946,6677,15302,1201,28877,643,212
20191225.916666668,85001.0,0,33946,6806,14976,1165,27255,639,214
20191225.958333332,83632.0,0,33933,6727,14904,1099,26102,652,215
20191226.0,84604.0,0,33968,5366,15133,723,28521,679,214
20191226.041666668,80711.0,0,33955,6434,13994,583,24890,639,216
20191226.083333332,80152.0,0,33960,6097,13972,589,24680,634,220
20191226.125,79523.0,0,33945,5958,13970,591,24190,645,224
20191226.166666668,80260.0,0,33948,5995,13959,688,24812,630,228
20191226.208333332,82643.0,0,33952,5770,13941,933,27207,612,228
20191226.25,88055.0,0,33955,5724,14150,2664,30695,641,226
20191226.291666668,94272.0,0,33960,5629,14726,3926,35152,649,230
20191226.333333332,95871.0,237,33951,5282,16341,3541,35663,627,229
20191226.375,94541.0,562,33960,5022,16112,2448,35577,630,230
20191226.416666668,92945.0,763,33947,4154,16130,1995,35120,615,221
20191226.458333332,91028.0,805,33912,3927,15937,1099,34490,639,219
20191226.5,89073.0,807,33900,4014,14854,973,33672,633,220
20191226.541666668,87921.0,785,33928,3409,14824,1088,33029,642,216
20191226.583333332,87424.0,622,33887,2949,14818,1109,33183,637,219
20191226.625,86786.0,366,33901,2810,14755,1406,32701,630,217
20191226.666666668,88086.0,52,33898,2482,14682,1654,34464,639,215
20191226.708333332,94079.0,0,33880,2823,15736,5324,35461,645,210
20191226.75,94984.0,0,33796,2886,16941,4744,35762,644,211
20191226.791666668,93696.0,0,33586,3505,16164,4094,35508,629,210
20191226.833333332,92895.0,0,33505,2842,16876,2884,35932,646,210
20191226.875,90585.0,0,33116,2598,17266,1192,35554,645,214
20191226.916666668,85894.0,0,32605,3078,15617,1178,32578,624,214
20191226.958333332,82623.0,0,32352,3206,14833,1154,30242,620,216
20191227.0,81052.0,0,33949,6679,13981,764,24835,630,214
20191227.041666668,79287.0,0,31831,3486,13912,648,28573,619,218
20191227.083333332,77983.0,0,31833,3683,13641,648,27347,609,222
20191227.125,77167.0,0,31843,3602,13516,616,26752,610,228
20191227.166666668,77582.0,0,31830,3493,13486,691,27249,605,228
20191227.208333332,80357.0,0,31845,3768,13513,793,29592,618,228
20191227.25,84656.0,0,31842,3442,13625,2047,32859,613,228
20191227.291666668,88936.0,0,31834,3134,14587,2560,36000,594,227
20191227.333333332,90532.0,127,31695,3160,16136,2146,36438,603,227
20191227.375,91636.0,393,31331,2842,16457,2943,36870,573,227
20191227.416666668,91579.0,517,31260,2161,16620,3205,36995,593,228
20191227.458333332,90573.0,621,31252,1668,16924,2155,37105,621,227
20191227.5,89877.0,564,31242,1352,17045,1963,36857,632,222
20191227.541666668,88685.0,492,31247,1186,17153,1094,36660,634,219
20191227.583333332,87419.0,374,31263,987,16514,1138,36291,633,219
20191227.625,87017.0,200,31247,977,15983,1524,36236,636,214
20191227.666666668,88745.0,23,31358,935,16841,1971,36761,639,217
20191227.708333332,93732.0,0,31536,934,17640,4925,37855,624,218
20191227.75,94272.0,0,31572,1019,18783,4009,38017,657,215
20191227.791666668,92598.0,0,31848,962,17862,3486,37568,660,212
20191227.833333332,91854.0,0,31848,901,17749,2743,37736,663,214
20191227.875,90042.0,0,31833,914,17910,1452,37059,659,215
20191227.916666668,86370.0,0,31856,989,17252,1067,34327,662,217
20191227.958333332,83607.0,0,31869,1106,16823,979,31950,663,217
20191228.0,80084.0,0,32094,3111,14495,653,28899,614,218
20191228.041666668,78526.0,0,31874,1619,13922,558,29667,665,221
20191228.083333332,77314.0,0,31858,1937,13163,549,28898,686,223
20191228.125,77075.0,0,31860,2428,12765,558,28546,699,219
20191228.166666668,77915.0,0,31875,2602,12847,612,29054,706,219
20191228.208333332,77923.0,0,31876,3356,12655,790,28327,702,217
20191228.25,80363.0,0,31862,3619,12736,1247,30005,680,214
20191228.291666668,82866.0,0,31863,3242,13449,1306,32112,679,215
20191228.333333332,84734.0,239,31891,2735,15003,1250,32710,694,212
20191228.375,85224.0,723,31880,2775,14406,2118,32417,692,213
20191228.416666668,85740.0,820,31875,3077,14785,1687,32591,692,213
20191228.458333332,84068.0,840,31831,3143,14190,907,32266,681,210
20191228.5,83573.0,851,31857,2862,13570,968,32574,684,207
20191228.541666668,81975.0,898,31868,2987,12790,960,31591,676,205
20191228.583333332,81831.0,718,31859,2874,12760,1014,31722,678,206
20191228.625,82023.0,463,31856,3254,12754,1190,31627,672,207
20191228.666666668,83397.0,43,31854,3587,12765,1213,33054,677,204
20191228.708333332,89736.0,0,31858,4127,14956,2474,35429,687,205
20191228.75,90398.0,0,31860,4865,14772,3085,34932,682,202
20191228.791666668,89994.0,0,31863,5298,14138,2735,35053,706,201
20191228.833333332,88513.0,0,31863,5744,13072,1841,35082,709,202
20191228.875,86796.0,0,31873,5908,12915,1205,33980,709,206
20191228.916666668,84859.0,0,31856,5823,12418,1103,32779,673,207
20191228.958333332,82006.0,0,31697,5995,11876,922,30642,665,209
20191229.0,80895.0,0,31866,1311,15954,556,30310,680,218
20191229.041666668,77119.0,0,31713,6374,11405,642,26167,606,212
20191229.083333332,76104.0,0,31810,6066,11101,639,25647,624,217
20191229.125,75851.0,0,31887,6456,11013,613,25047,615,220
20191229.166666668,74570.0,0,31861,5790,10972,701,24440,585,221
20191229.208333332,75598.0,0,31849,5124,11003,756,26049,596,221
20191229.25,76099.0,0,31840,4805,11062,1146,26418,605,223
20191229.291666668,78146.0,0,31842,5104,11071,1181,28106,618,224
20191229.333333332,79451.0,48,31854,5839,11128,1180,28545,636,221
20191229.375,81319.0,135,31846,6008,11216,1247,30003,642,222
20191229.416666668,82845.0,173,31838,5923,11524,1228,31308,632,219
20191229.458333332,83431.0,224,31813,5447,12037,1202,31865,621,222
20191229.5,83954.0,276,31837,5591,12065,1115,32228,620,222
20191229.541666668,84190.0,226,31839,4659,12691,1038,32891,624,222
20191229.583333332,83297.0,128,31819,3945,12634,1009,32924,618,220
20191229.625,83801.0,101,31803,3598,12858,1057,33542,626,216
20191229.666666668,84667.0,19,31831,4085,12674,1441,33753,646,218
20191229.708333332,89133.0,0,31796,4262,13951,3328,34932,650,214
20191229.75,90443.0,0,31815,4922,14565,3100,35186,643,212
20191229.791666668,89022.0,0,31813,5217,13689,2575,34891,628,209
20191229.833333332,87825.0,0,31825,5421,12849,2106,34779,634,211
20191229.875,86383.0,0,31833,4930,13132,1246,34389,640,213
20191229.916666668,82825.0,0,31828,4677,12766,1113,31611,616,214
20191229.958333332,78839.0,0,31826,4026,11954,874,29298,646,215
20191230.0,79238.0,0,31675,6224,11455,726,28314,632,212
20191230.041666668,74091.0,0,31833,5090,11523,677,24128,624,216
20191230.083333332,74604.0,0,31846,6111,11548,642,23587,653,217
20191230.125,73981.0,0,31831,5337,11620,639,23682,653,219
20191230.166666668,74018.0,0,31815,5712,11641,808,23184,636,222
20191230.208333332,75810.0,0,31812,6408,11830,913,23987,642,218
20191230.25,80855.0,0,31798,6683,12177,1816,27519,644,218
20191230.291666668,85756.0,0,31816,7284,12419,1996,31396,627,218
20191230.333333332,88939.0,29,31902,7370,12630,2011,34138,643,216
20191230.375,91496.0,111,31993,7503,13293,1505,36228,650,213
