Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200102T12,0.0,3851.0,0,1671.0,21.0,13616.0,577.0,0.0
20200102T13,44.0,3850.0,0,1901.0,22.0,14882.0,592.0,0.0
20200102T14,479.0,3850.0,0,1939.0,21.0,15755.0,542.0,0.0
20200102T15,1096.0,3848.0,0,1824.0,21.0,16072.0,540.0,4.0
20200102T16,1443.0,3851.0,0,1756.0,20.0,16286.0,561.0,3.0
20200102T17,1598.0,3849.0,0,1761.0,18.0,16568.0,558.0,3.0
20200102T18,1612.0,3844.0,0,1750.0,16.0,16936.0,562.0,0.0
20200102T19,1596.0,3848.0,0,1741.0,14.0,17257.0,566.0,0.0
20200102T20,1473.0,3844.0,0,1854.0,15.0,18390.0,593.0,0.0
20200102T21,1153.0,3844.0,0,1878.0,17.0,18927.0,587.0,0.0
20200102T22,524.0,3843.0,0,1930.0,20.0,19526.0,562.0,0.0
20200102T23,53.0,3845.0,0,1993.0,27.0,20021.0,598.0,0.0
20200103T00,5.0,3840.0,0,2083.0,21.0,20865.0,585.0,0.0
20200103T01,4.0,3842.0,0,2059.0,18.0,20141.0,553.0,0.0
20200103T02,-1.0,3842.0,0,1960.0,20.0,19275.0,558.0,0.0
20200103T03,0.0,3844.0,0,1930.0,23.0,17904.0,570.0,0.0
20200103T04,0.0,3845.0,0,1786.0,23.0,16277.0,546.0,0.0
20200103T05,0.0,3845.0,0,1542.0,23.0,14878.0,554.0,0.0
20200103T06,0.0,3849.0,0,1343.0,23.0,13544.0,455.0,0.0
20200103T07,0.0,3843.0,0,1286.0,24.0,12588.0,448.0,0.0
20200103T08,-1.0,3849.0,0,1166.0,24.0,11994.0,448.0,0.0
20200103T09,0.0,3846.0,0,1139.0,24.0,11544.0,454.0,0.0
20200103T10,0.0,3850.0,0,1160.0,25.0,11578.0,447.0,0.0
20200103T11,0.0,3850.0,0,1218.0,24.0,12355.0,505.0,0.0
20200103T12,0.0,3849.0,0,1368.0,24.0,13844.0,435.0,0.0
20200103T13,23.0,3853.0,0,1458.0,24.0,15044.0,453.0,0.0
20200103T14,265.0,3848.0,0,1643.0,24.0,16425.0,512.0,0.0
20200103T15,674.0,3850.0,0,1747.0,24.0,17765.0,537.0,0.0
20200103T16,912.0,3850.0,0,1748.0,24.0,18933.0,545.0,0.0
20200103T17,1225.0,3849.0,0,1847.0,25.0,20045.0,560.0,0.0
20200103T18,1340.0,3848.0,0,1889.0,24.0,20955.0,623.0,0.0
20200103T19,1330.0,3846.0,0,1927.0,24.0,22087.0,608.0,0.0
20200103T20,1236.0,3841.0,0,2005.0,24.0,22909.0,620.0,0.0
20200103T21,989.0,3838.0,0,2030.0,24.0,23133.0,610.0,0.0
20200103T22,452.0,3841.0,0,2033.0,25.0,23425.0,614.0,0.0
20200103T23,54.0,3843.0,0,2058.0,28.0,22895.0,677.0,0.0
20200104T00,5.0,3839.0,0,2082.0,24.0,23002.0,724.0,0.0
20200104T01,3.0,3840.0,0,2036.0,24.0,22054.0,683.0,0.0
20200104T02,0.0,3844.0,0,2004.0,25.0,20242.0,645.0,0.0
20200104T03,-1.0,3843.0,0,1882.0,24.0,19092.0,607.0,0.0
20200104T04,0.0,3841.0,0,1560.0,24.0,17709.0,657.0,0.0
20200104T05,0.0,3846.0,0,1520.0,25.0,16248.0,583.0,0.0
20200104T06,0.0,3843.0,0,1331.0,24.0,15099.0,551.0,0.0
20200104T07,0.0,3845.0,0,1263.0,25.0,13663.0,729.0,0.0
20200104T08,0.0,3843.0,0,1219.0,24.0,12564.0,977.0,0.0
20200104T09,0.0,3845.0,0,1202.0,24.0,11720.0,1362.0,0.0
20200104T10,0.0,3845.0,0,1180.0,25.0,11498.0,1424.0,0.0
20200104T11,0.0,3846.0,0,1185.0,24.0,11742.0,1485.0,0.0
20200104T12,0.0,3842.0,0,1308.0,25.0,12289.0,1489.0,0.0
20200104T13,32.0,3849.0,0,1436.0,24.0,13091.0,1520.0,0.0
20200104T14,250.0,3848.0,0,1619.0,25.0,15088.0,1590.0,0.0
20200104T15,559.0,3845.0,0,1719.0,24.0,16740.0,1626.0,0.0
20200104T16,725.0,3848.0,0,1797.0,24.0,18948.0,1621.0,0.0
20200104T17,786.0,3846.0,0,1865.0,24.0,19973.0,1612.0,0.0
20200104T18,805.0,3844.0,0,1806.0,24.0,20548.0,1617.0,0.0
20200104T19,728.0,3845.0,0,1762.0,24.0,20570.0,1609.0,0.0
20200104T20,491.0,3844.0,0,1737.0,24.0,20342.0,1648.0,0.0
20200104T21,365.0,3840.0,0,1721.0,24.0,19861.0,1674.0,0.0
20200104T22,221.0,3840.0,0,1606.0,24.0,19055.0,1937.0,0.0
20200104T23,35.0,3840.0,0,1858.0,24.0,18602.0,2200.0,0.0
20200105T00,3.0,3843.0,0,1787.0,23.0,18623.0,2199.0,0.0
20200105T01,0.0,2968.0,0,1715.0,24.0,14736.0,2184.0,0.0
20200105T02,0.0,2966.0,0,1685.0,24.0,11307.0,2137.0,0.0
20200105T03,0.0,2969.0,0,1648.0,24.0,12088.0,2141.0,0.0
20200105T04,-1.0,2967.0,0,1493.0,24.0,11110.0,2050.0,0.0
20200105T05,0.0,2969.0,0,1304.0,24.0,8164.0,1741.0,0.0
20200105T06,0.0,3850.0,0,1193.0,24.0,11558.0,1496.0,0.0
20200105T07,0.0,3849.0,0,1174.0,24.0,10696.0,1218.0,0.0
20200105T08,0.0,3848.0,0,1157.0,23.0,10215.0,1098.0,0.0
20200105T09,0.0,3849.0,0,1174.0,24.0,10167.0,908.0,0.0
20200105T10,0.0,3852.0,0,1207.0,23.0,10260.0,814.0,0.0
20200105T11,0.0,3851.0,0,1246.0,24.0,10783.0,773.0,0.0
20200105T12,0.0,3848.0,0,1366.0,23.0,11764.0,937.0,0.0
20200105T13,67.0,3843.0,0,1564.0,24.0,12938.0,1256.0,0.0
20200105T14,724.0,3843.0,0,1757.0,23.0,14076.0,1616.0,0.0
20200105T15,1379.0,3852.0,0,1945.0,24.0,14480.0,1658.0,0.0
20200105T16,1672.0,3850.0,0,1917.0,24.0,14500.0,1588.0,0.0
20200105T17,1719.0,3852.0,0,1802.0,23.0,14349.0,1541.0,0.0
20200105T18,1720.0,3853.0,0,1742.0,24.0,14199.0,1545.0,0.0
20200105T19,1724.0,3850.0,0,1669.0,22.0,13828.0,1570.0,0.0
20200105T20,1720.0,3856.0,0,1606.0,22.0,13563.0,1544.0,0.0
20200105T21,1450.0,3853.0,0,1592.0,21.0,13629.0,1576.0,0.0
20200105T22,710.0,3855.0,0,1611.0,21.0,14374.0,1671.0,0.0
20200105T23,95.0,3853.0,0,1727.0,21.0,15711.0,1734.0,0.0
20200106T00,6.0,3860.0,0,1868.0,21.0,17337.0,1844.0,0.0
20200106T01,5.0,3856.0,0,1901.0,20.0,17216.0,1910.0,0.0
20200106T02,0.0,3857.0,0,1878.0,20.0,16678.0,1884.0,0.0
20200106T03,0.0,3858.0,0,1829.0,20.0,15752.0,1849.0,0.0
20200106T04,0.0,3858.0,0,1781.0,20.0,14510.0,1831.0,0.0
20200106T05,0.0,3860.0,0,1834.0,19.0,13183.0,1829.0,0.0
20200106T06,-1.0,3859.0,0,1651.0,19.0,12394.0,1629.0,0.0
20200106T07,0.0,3860.0,0,1478.0,19.0,12430.0,1331.0,0.0
20200106T08,-1.0,3864.0,0,1390.0,20.0,12492.0,1316.0,0.0
20200106T09,0.0,3862.0,0,1427.0,19.0,12739.0,1355.0,0.0
20200106T10,0.0,3864.0,0,1571.0,19.0,13349.0,1458.0,0.0
20200106T11,0.0,3865.0,0,1889.0,18.0,14944.0,1816.0,0.0
20200106T12,0.0,3865.0,0,2151.0,19.0,17215.0,2144.0,0.0
20200106T13,67.0,3869.0,0,2239.0,19.0,18740.0,2462.0,0.0
20200106T14,646.0,3866.0,0,2244.0,18.0,18156.0,2481.0,0.0
20200106T15,1316.0,3868.0,0,2196.0,16.0,16946.0,2199.0,0.0
20200106T16,1605.0,3865.0,0,2110.0,17.0,16082.0,1935.0,0.0
20200106T17,1694.0,3866.0,0,1920.0,17.0,15288.0,1804.0,0.0
20200106T18,1689.0,3871.0,0,1798.0,15.0,14674.0,1796.0,0.0
20200106T19,1694.0,3868.0,0,1734.0,15.0,14388.0,1625.0,0.0
20200106T20,1649.0,3869.0,0,1650.0,15.0,14171.0,1727.0,0.0
20200106T21,1363.0,3866.0,0,1630.0,15.0,14110.0,1891.0,0.0
20200106T22,672.0,3867.0,0,1698.0,14.0,14446.0,2369.0,0.0
20200106T23,91.0,3870.0,0,1715.0,18.0,15762.0,2426.0,0.0
20200107T00,6.0,3866.0,0,1853.0,18.0,17469.0,2449.0,0.0
20200107T01,5.0,3869.0,0,1933.0,18.0,17794.0,2444.0,0.0
20200107T02,0.0,3865.0,0,1923.0,18.0,17444.0,2269.0,0.0
20200107T03,0.0,3871.0,0,1851.0,17.0,16049.0,2424.0,0.0
20200107T04,0.0,3863.0,0,1725.0,18.0,14463.0,2427.0,0.0
20200107T05,0.0,3862.0,0,1563.0,16.0,13346.0,2011.0,0.0
20200107T06,0.0,3867.0,0,1343.0,16.0,12632.0,1477.0,0.0
20200107T07,-1.0,3863.0,0,1255.0,14.0,12083.0,1501.0,0.0
20200107T08,0.0,3862.0,0,1270.0,15.0,11979.0,1529.0,0.0
20200107T09,0.0,3870.0,0,1313.0,13.0,12109.0,1531.0,0.0
20200107T10,0.0,3864.0,0,1536.0,12.0,12688.0,1612.0,0.0
20200107T11,0.0,3867.0,0,1864.0,10.0,13667.0,1792.0,0.0
20200107T12,0.0,3867.0,0,2096.0,10.0,16326.0,2649.0,0.0
20200107T13,55.0,3868.0,0,2262.0,9.0,17527.0,2785.0,0.0
20200107T14,647.0,3838.0,0,2200.0,9.0,16825.0,2786.0,0.0
20200107T15,1250.0,3866.0,0,2053.0,9.0,15616.0,2707.0,0.0
20200107T16,1525.0,3867.0,0,1929.0,9.0,14381.0,2571.0,0.0
20200107T17,1639.0,3864.0,0,1818.0,9.0,13824.0,2390.0,0.0
20200107T18,1625.0,3866.0,0,1723.0,8.0,13774.0,2239.0,0.0
20200107T19,1557.0,3862.0,0,1672.0,14.0,13658.0,2192.0,0.0
20200107T20,1488.0,3863.0,0,1633.0,14.0,13666.0,2162.0,0.0
20200107T21,1268.0,3864.0,0,1559.0,14.0,14060.0,2220.0,0.0
20200107T22,635.0,3864.0,0,1532.0,17.0,14640.0,2416.0,0.0
20200107T23,91.0,3863.0,0,1917.0,16.0,15587.0,2433.0,0.0
20200108T00,6.0,3866.0,0,1920.0,14.0,17121.0,2479.0,0.0
20200108T01,5.0,3863.0,0,1932.0,13.0,16897.0,2456.0,0.0
20200108T02,0.0,3865.0,0,1885.0,13.0,15909.0,2416.0,0.0
20200108T03,0.0,3863.0,0,1828.0,12.0,14727.0,2270.0,0.0
20200108T04,0.0,3864.0,0,1689.0,10.0,13088.0,1819.0,0.0
20200108T05,0.0,3869.0,0,1427.0,9.0,12228.0,1230.0,0.0
20200108T06,0.0,3864.0,0,1334.0,9.0,11503.0,1152.0,0.0
20200108T07,0.0,3863.0,0,1350.0,9.0,10865.0,1159.0,0.0
20200108T08,-1.0,3868.0,0,1358.0,9.0,10788.0,1210.0,0.0
20200108T09,0.0,3868.0,0,1414.0,9.0,10897.0,1247.0,0.0
20200108T10,0.0,3867.0,0,1514.0,8.0,11530.0,1355.0,0.0
20200108T11,0.0,3867.0,0,1865.0,9.0,12851.0,1817.0,0.0
20200108T12,0.0,3871.0,0,2239.0,8.0,15132.0,2718.0,0.0
20200108T13,66.0,3869.0,0,2379.0,8.0,16891.0,2849.0,0.0
20200108T14,720.0,3870.0,0,2367.0,8.0,16369.0,2821.0,0.0
20200108T15,1363.0,3866.0,0,2254.0,8.0,15296.0,2757.0,0.0
20200108T16,1646.0,3868.0,0,2190.0,8.0,14476.0,2575.0,0.0
20200108T17,2715.0,3021.0,0,2072.0,8.0,12890.0,754.0,0.0
20200108T18,1850.0,3804.0,0,1905.0,9.0,13097.0,2143.0,0.0
20200108T19,1699.0,3867.0,0,1873.0,8.0,13816.0,2046.0,0.0
20200108T20,1621.0,3867.0,0,1802.0,8.0,13873.0,2015.0,0.0
20200108T21,1373.0,3858.0,0,1717.0,8.0,14322.0,1960.0,0.0
20200108T22,675.0,3858.0,0,1799.0,8.0,14980.0,2172.0,0.0
20200108T23,94.0,3863.0,0,1938.0,16.0,16276.0,2210.0,0.0
20200109T00,5.0,3862.0,0,2160.0,7.0,18062.0,2245.0,0.0
20200109T01,5.0,3863.0,0,2207.0,6.0,17972.0,2230.0,0.0
20200109T02,0.0,3861.0,0,2209.0,6.0,17370.0,2246.0,0.0
20200109T03,0.0,3865.0,0,2138.0,6.0,16227.0,2213.0,0.0
20200109T04,0.0,3865.0,0,2036.0,6.0,15056.0,1842.0,0.0
20200109T05,-1.0,3864.0,0,1720.0,7.0,14105.0,1109.0,0.0
20200109T06,0.0,3863.0,0,1567.0,8.0,13275.0,1081.0,0.0
20200109T07,0.0,3863.0,0,1570.0,8.0,12807.0,1097.0,0.0
20200109T08,0.0,3865.0,0,1572.0,8.0,12615.0,1093.0,0.0
20200109T09,0.0,3865.0,0,1432.0,8.0,12873.0,1103.0,0.0
20200109T10,-1.0,3865.0,0,1545.0,7.0,13363.0,1097.0,0.0
20200109T11,0.0,3865.0,0,1731.0,8.0,14598.0,1540.0,0.0
20200109T12,0.0,3868.0,0,2016.0,8.0,16267.0,2151.0,0.0
20200109T13,24.0,3868.0,0,2146.0,7.0,17449.0,2230.0,0.0
20200109T14,348.0,3865.0,0,2085.0,6.0,16874.0,2235.0,0.0
20200109T15,899.0,3865.0,0,1937.0,6.0,16384.0,2209.0,4.0
20200109T16,1271.0,3864.0,0,1919.0,5.0,15018.0,2155.0,1.0
20200109T17,1239.0,3862.0,0,1792.0,5.0,15147.0,2144.0,4.0
20200109T18,1286.0,3863.0,0,1757.0,6.0,15053.0,2071.0,0.0
20200109T19,1441.0,3858.0,0,1717.0,5.0,15038.0,2011.0,0.0
20200109T20,1397.0,3867.0,0,1641.0,6.0,15122.0,2083.0,0.0
20200109T21,1141.0,3859.0,0,1687.0,6.0,15214.0,2115.0,0.0
20200109T22,558.0,3865.0,0,1720.0,8.0,15875.0,2122.0,0.0
20200109T23,83.0,3867.0,0,1778.0,18.0,16780.0,2170.0,0.0
20200110T00,5.0,3864.0,0,1906.0,8.0,17841.0,2200.0,0.0
20200110T01,5.0,3864.0,0,1909.0,3.0,17906.0,2182.0,0.0
20200110T02,0.0,3863.0,0,1863.0,3.0,17098.0,2162.0,0.0
20200110T03,0.0,3868.0,0,1733.0,3.0,15660.0,2105.0,0.0
20200110T04,0.0,3864.0,0,1599.0,3.0,14011.0,2007.0,0.0
20200110T05,0.0,3868.0,0,1409.0,4.0,12730.0,1738.0,0.0
20200110T06,0.0,3866.0,0,1198.0,13.0,11245.0,1355.0,0.0
20200110T07,0.0,3867.0,0,1111.0,14.0,10573.0,1091.0,0.0
20200110T08,0.0,3871.0,0,1077.0,14.0,10163.0,1054.0,0.0
20200110T09,0.0,3871.0,0,1064.0,14.0,10111.0,973.0,0.0
20200110T10,0.0,3867.0,0,1089.0,14.0,10349.0,1047.0,0.0
20200110T11,-1.0,3873.0,0,1229.0,14.0,11408.0,1155.0,0.0
20200110T12,0.0,3869.0,0,1565.0,14.0,13139.0,1583.0,0.0
20200110T13,43.0,3873.0,0,1662.0,14.0,14436.0,1653.0,0.0
20200110T14,391.0,3870.0,0,1712.0,16.0,14793.0,1603.0,0.0
20200110T15,966.0,3867.0,0,1695.0,16.0,15026.0,1573.0,0.0
20200110T16,1271.0,3870.0,0,1667.0,17.0,15581.0,1615.0,0.0
20200110T17,1285.0,3867.0,0,1722.0,15.0,16020.0,1829.0,0.0
20200110T18,1192.0,3870.0,0,1733.0,9.0,16230.0,2153.0,0.0
20200110T19,1108.0,3868.0,0,1775.0,9.0,16432.0,2202.0,0.0
20200110T20,830.0,3865.0,0,1788.0,9.0,16974.0,1934.0,1.0
20200110T21,550.0,3868.0,0,1741.0,9.0,17748.0,1439.0,0.0
20200110T22,224.0,3867.0,0,1760.0,12.0,17884.0,1302.0,0.0
20200110T23,28.0,3869.0,0,1836.0,23.0,18131.0,1316.0,0.0
20200111T00,4.0,3868.0,0,1891.0,12.0,19015.0,1215.0,0.0
20200111T01,2.0,3866.0,0,1824.0,10.0,18874.0,1049.0,0.0
20200111T02,0.0,3870.0,0,1645.0,10.0,18234.0,845.0,1.0
20200111T03,0.0,3866.0,0,1440.0,12.0,17369.0,771.0,0.0
20200111T04,0.0,3866.0,0,1389.0,14.0,16076.0,695.0,0.0
20200111T05,0.0,3865.0,0,1379.0,15.0,14409.0,754.0,0.0
20200111T06,0.0,3868.0,0,1252.0,17.0,12796.0,1155.0,0.0
20200111T07,0.0,3865.0,0,1307.0,19.0,11611.0,1413.0,0.0
20200111T08,0.0,3866.0,0,1312.0,19.0,10565.0,1438.0,0.0
20200111T09,0.0,3863.0,0,1237.0,18.0,10698.0,1243.0,0.0
20200111T10,0.0,3868.0,0,1211.0,19.0,10502.0,1235.0,0.0
20200111T11,0.0,3863.0,0,1239.0,18.0,10817.0,1324.0,0.0
20200111T12,-1.0,3866.0,0,1300.0,19.0,11842.0,1406.0,0.0
20200111T13,24.0,3862.0,0,1298.0,18.0,12837.0,1491.0,0.0
20200111T14,274.0,3863.0,0,1358.0,20.0,14721.0,1663.0,0.0
20200111T15,577.0,3861.0,0,1552.0,19.0,16374.0,1670.0,0.0
20200111T16,849.0,3866.0,0,1656.0,19.0,17646.0,1706.0,0.0
20200111T17,995.0,3862.0,0,1736.0,20.0,18353.0,1765.0,0.0
20200111T18,1060.0,3858.0,0,1859.0,19.0,18990.0,1798.0,0.0
20200111T19,1110.0,3860.0,0,1862.0,19.0,19423.0,1873.0,0.0
20200111T20,1093.0,3856.0,0,1877.0,20.0,19719.0,1870.0,0.0
20200111T21,891.0,3856.0,0,1978.0,19.0,19894.0,1894.0,0.0
20200111T22,460.0,3860.0,0,1751.0,20.0,19308.0,1922.0,0.0
20200111T23,79.0,3851.0,0,1789.0,25.0,18792.0,2016.0,0.0
20200112T00,5.0,3857.0,0,1844.0,19.0,19420.0,2144.0,0.0
20200112T01,5.0,2978.0,0,1811.0,20.0,15847.0,2190.0,0.0
20200112T02,0.0,2973.0,0,1759.0,20.0,14559.0,2304.0,0.0
20200112T03,0.0,2978.0,0,1741.0,19.0,13470.0,2290.0,0.0
20200112T04,0.0,2978.0,0,1669.0,20.0,10520.0,2095.0,0.0
20200112T05,0.0,2983.0,0,5015.0,19.0,11522.0,1730.0,0.0
20200112T06,-1.0,3852.0,0,1527.0,20.0,12861.0,1697.0,0.0
20200112T07,0.0,3858.0,0,1386.0,20.0,11700.0,1680.0,0.0
20200112T08,0.0,3858.0,0,1275.0,22.0,10866.0,1673.0,0.0
20200112T09,0.0,3856.0,0,1216.0,21.0,10507.0,1550.0,0.0
20200112T10,0.0,3857.0,0,1212.0,21.0,10366.0,1472.0,0.0
20200112T11,0.0,3859.0,0,1204.0,21.0,10468.0,1535.0,0.0
20200112T12,0.0,3859.0,0,1210.0,21.0,10810.0,1654.0,0.0
20200112T13,33.0,3854.0,0,1380.0,21.0,12030.0,1737.0,0.0
20200112T14,450.0,3857.0,0,1536.0,21.0,13830.0,1805.0,0.0
20200112T15,926.0,3859.0,0,1632.0,21.0,15101.0,1862.0,0.0
20200112T16,1095.0,3854.0,0,1644.0,21.0,16571.0,1897.0,0.0
20200112T17,1168.0,3853.0,0,1943.0,21.0,17206.0,2059.0,0.0
20200112T18,1190.0,3855.0,0,1962.0,20.0,18784.0,2345.0,0.0
20200112T19,1139.0,3852.0,0,2073.0,21.0,19132.0,2738.0,0.0
20200112T20,1084.0,3850.0,0,2146.0,21.0,19690.0,2787.0,0.0
20200112T21,928.0,3848.0,0,2222.0,21.0,19713.0,2804.0,0.0
20200112T22,392.0,3847.0,0,2262.0,21.0,20171.0,2812.0,0.0
20200112T23,52.0,3846.0,0,2264.0,21.0,20034.0,2836.0,0.0
20200113T00,4.0,3848.0,0,2341.0,21.0,20771.0,2764.0,0.0
20200113T01,4.0,3844.0,0,2212.0,21.0,20292.0,2612.0,0.0
20200113T02,0.0,3847.0,0,2028.0,21.0,19255.0,2481.0,0.0
20200113T03,0.0,3845.0,0,1813.0,21.0,17717.0,2461.0,0.0
20200113T04,0.0,3850.0,0,1527.0,21.0,16049.0,2391.0,0.0
20200113T05,0.0,3846.0,0,1429.0,20.0,13996.0,2315.0,0.0
20200113T06,0.0,3849.0,0,1392.0,21.0,12113.0,2255.0,0.0
20200113T07,0.0,3845.0,0,1325.0,21.0,10968.0,2094.0,0.0
20200113T08,0.0,3850.0,0,1294.0,21.0,10273.0,1986.0,0.0
20200113T09,0.0,3852.0,0,1276.0,20.0,10077.0,1842.0,0.0
20200113T10,0.0,3855.0,0,1312.0,21.0,10160.0,1862.0,0.0
20200113T11,0.0,3848.0,0,1416.0,20.0,11165.0,2116.0,0.0
20200113T12,0.0,3852.0,0,1531.0,21.0,13138.0,2386.0,0.0
20200113T13,39.0,3851.0,0,1679.0,20.0,14193.0,2417.0,0.0
20200113T14,492.0,3852.0,0,1770.0,20.0,14624.0,2422.0,0.0
20200113T15,1036.0,3850.0,0,1796.0,20.0,15416.0,2445.0,0.0
20200113T16,1343.0,3852.0,0,1863.0,20.0,16127.0,2460.0,0.0
20200113T17,1457.0,3849.0,0,1934.0,20.0,17324.0,2595.0,0.0
20200113T18,1417.0,3843.0,0,2073.0,20.0,18284.0,2744.0,0.0
20200113T19,1410.0,3852.0,0,2196.0,20.0,19195.0,2823.0,0.0
20200113T20,1313.0,3855.0,0,2213.0,20.0,19742.0,2893.0,0.0
20200113T21,1039.0,3845.0,0,2259.0,20.0,20314.0,2842.0,0.0
20200113T22,593.0,3849.0,0,2314.0,20.0,20630.0,2840.0,0.0
20200113T23,94.0,3845.0,0,2291.0,20.0,20689.0,2826.0,0.0
20200114T00,4.0,3849.0,0,2263.0,20.0,21043.0,2784.0,0.0
20200114T01,4.0,3842.0,0,2243.0,20.0,20865.0,2580.0,0.0
20200114T02,0.0,3846.0,0,2062.0,20.0,19394.0,2393.0,0.0
20200114T03,0.0,3850.0,0,1812.0,20.0,17693.0,2383.0,10.0
20200114T04,0.0,3849.0,0,1681.0,20.0,15779.0,2373.0,13.0
20200114T05,0.0,3849.0,0,1548.0,20.0,13444.0,2334.0,0.0
20200114T06,0.0,3846.0,0,1327.0,20.0,12117.0,2219.0,0.0
20200114T07,0.0,3850.0,0,1280.0,20.0,11133.0,1849.0,0.0
20200114T08,0.0,3850.0,0,1262.0,20.0,10305.0,1854.0,0.0
20200114T09,0.0,3853.0,0,1253.0,20.0,10063.0,1813.0,0.0
20200114T10,0.0,3849.0,0,1254.0,20.0,10265.0,1748.0,0.0
20200114T11,0.0,3847.0,0,1289.0,20.0,11172.0,2104.0,0.0
20200114T12,0.0,3847.0,0,1540.0,20.0,13040.0,2438.0,0.0
20200114T13,31.0,3852.0,0,1693.0,20.0,14121.0,2458.0,0.0
20200114T14,370.0,3844.0,0,1827.0,20.0,14809.0,2323.0,0.0
20200114T15,887.0,3849.0,0,1854.0,20.0,15672.0,2384.0,0.0
20200114T16,1037.0,3851.0,0,1947.0,20.0,16531.0,2498.0,0.0
20200114T17,985.0,3851.0,0,1897.0,20.0,17663.0,2501.0,0.0
20200114T18,1078.0,3850.0,0,1839.0,19.0,18422.0,2492.0,0.0
20200114T19,1171.0,3845.0,0,1987.0,20.0,19102.0,2497.0,0.0
20200114T20,1105.0,3848.0,0,2113.0,20.0,19649.0,2510.0,0.0
20200114T21,747.0,3845.0,0,2132.0,19.0,20263.0,2665.0,0.0
20200114T22,458.0,3844.0,0,2242.0,20.0,20537.0,2551.0,0.0
20200114T23,87.0,3846.0,0,2315.0,19.0,20488.0,2577.0,0.0
20200115T00,4.0,3843.0,0,2503.0,19.0,21019.0,2574.0,0.0
20200115T01,4.0,3843.0,0,2468.0,18.0,20162.0,2559.0,0.0
20200115T02,0.0,3844.0,0,2239.0,18.0,18845.0,2531.0,0.0
20200115T03,0.0,3844.0,0,1984.0,18.0,17308.0,2500.0,0.0
20200115T04,0.0,3844.0,0,1858.0,18.0,15397.0,2352.0,0.0
20200115T05,0.0,3847.0,0,1672.0,18.0,13628.0,2190.0,0.0
20200115T06,0.0,3844.0,0,1352.0,17.0,12595.0,1986.0,0.0
20200115T07,0.0,3847.0,0,1291.0,17.0,11464.0,1761.0,0.0
20200115T08,-1.0,3849.0,0,1326.0,18.0,10809.0,1666.0,0.0
20200115T09,0.0,3845.0,0,1309.0,17.0,9885.0,1562.0,0.0
20200115T10,0.0,3851.0,0,1383.0,18.0,10072.0,1510.0,0.0
20200115T11,0.0,3846.0,0,1548.0,17.0,11452.0,1205.0,0.0
