Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191214.333333332,14569.0,169,3990,526,2958,147,6737,42,0
20191214.375,15139.0,711,3996,525,3077,191,6609,30,0
20191214.416666668,14245.0,1119,3994,501,3023,76,5501,31,0
20191214.458333332,13663.0,1208,3995,561,2847,79,4942,31,0
20191214.5,13400.0,1203,3993,654,2729,55,4735,31,0
20191214.541666668,13207.0,1174,3985,661,2519,57,4781,30,0
20191214.583333332,13288.0,1231,3991,752,2540,55,4688,31,0
20191214.625,13319.0,1102,3988,768,2461,56,4912,32,0
20191214.666666668,13650.0,1006,3986,737,2521,81,5290,29,0
20191214.708333332,14864.0,478,3983,695,2720,103,6854,31,0
20191214.75,16013.0,156,3982,569,2961,127,8187,31,0
20191214.791666668,16104.0,153,3983,658,2975,248,8056,31,0
20191214.833333332,16101.0,133,3987,661,2924,262,8094,40,0
20191214.875,16279.0,60,3989,646,2926,338,8280,40,0
20191214.916666668,16066.0,37,3992,592,2780,304,8328,33,0
20191214.958333332,15544.0,59,3987,521,2684,102,8161,30,0
20191215.0,14804.0,51,3985,486,2716,116,7418,32,0
20191215.041666668,14332.0,49,3943,544,2675,165,6925,31,0
20191215.083333332,13515.0,37,3975,508,2670,117,6177,31,0
20191215.125,13487.0,37,3987,609,2590,115,6117,32,0
20191215.166666668,13470.0,32,3996,622,2624,111,6054,31,0
20191215.208333332,13722.0,45,3987,657,2619,91,6291,32,0
20191215.25,14132.0,59,3998,703,2672,92,6578,30,0
20191215.291666668,14485.0,66,3995,711,2682,136,6854,41,0
20191215.333333332,14902.0,128,4004,647,2757,161,7164,41,0
20191215.375,14951.0,629,4004,613,2848,148,6679,30,0
20191215.416666668,13856.0,1129,4001,622,2772,112,5190,30,0
20191215.458333332,13529.0,1303,3996,642,2668,77,4811,32,0
20191215.5,13174.0,1272,3994,660,2624,76,4517,31,0
20191215.541666668,13031.0,1269,3993,713,2539,78,4409,30,0
20191215.583333332,12995.0,1295,3990,793,2467,76,4343,31,0
20191215.625,12950.0,1264,3994,799,2446,78,4337,32,0
20191215.666666668,13342.0,1102,3993,776,2457,90,4894,30,0
20191215.708333332,14377.0,494,3995,768,2656,121,6311,32,0
20191215.75,16261.0,150,3995,746,2871,215,8253,31,0
20191215.791666668,17574.0,131,3997,718,3019,537,9140,32,0
20191215.833333332,17362.0,117,3997,703,3015,396,9094,40,0
20191215.875,17022.0,106,4004,532,3049,324,8962,45,0
20191215.916666668,16179.0,49,4001,398,3066,142,8481,42,0
20191215.958333332,15321.0,6,4001,434,3002,132,7704,42,0
20191216.0,14908.0,11,4006,421,2943,126,7359,42,0
20191216.041666668,14418.0,12,4005,469,2950,118,6821,43,0
20191216.083333332,12304.0,11,4001,468,1758,103,5921,42,0
20191216.125,12357.0,8,4005,428,1801,83,5990,42,0
20191216.166666668,12639.0,7,4007,286,1801,63,6433,42,0
20191216.208333332,12811.0,7,4006,269,1824,53,6610,42,0
20191216.25,13944.0,8,4009,325,1870,116,7576,40,0
20191216.291666668,15111.0,12,4014,397,1864,183,8588,53,0
20191216.333333332,15378.0,82,4005,330,1797,310,8802,52,0
20191216.375,15461.0,576,4004,346,1811,275,8407,42,0
20191216.416666668,13779.0,1023,4004,454,1818,107,6332,41,0
20191216.458333332,12960.0,1283,4006,481,1742,76,5330,42,0
20191216.5,12710.0,1296,4007,496,1704,57,5109,41,0
20191216.541666668,12582.0,1314,4003,508,1740,58,4918,41,0
20191216.583333332,12498.0,1277,4006,543,1688,60,4882,42,0
20191216.625,12515.0,1336,4003,563,1692,79,4802,40,0
20191216.666666668,12690.0,1156,4002,596,1697,107,5090,42,0
20191216.708333332,13791.0,500,4001,586,1925,203,6535,41,0
20191216.75,15806.0,168,4002,506,2055,309,8724,42,0
20191216.791666668,16496.0,169,4003,497,1948,399,9439,41,0
20191216.833333332,16608.0,181,4001,417,2038,363,9556,52,0
20191216.875,16309.0,172,4007,244,2101,320,9414,51,0
20191216.916666668,15697.0,166,4006,193,2101,142,9047,42,0
20191216.958333332,14892.0,141,4007,168,2022,104,8411,39,0
20191217.0,14267.0,63,4007,165,1894,115,7982,41,0
20191217.041666668,13970.0,68,4011,164,1846,152,7687,42,0
20191217.083333332,13614.0,66,4009,158,1880,174,7290,37,0
20191217.125,12704.0,74,4007,147,1877,140,6428,31,0
20191217.166666668,12678.0,80,4011,153,1882,113,6408,31,0
20191217.208333332,13113.0,83,4012,197,1898,124,6769,30,0
20191217.25,13822.0,75,4018,258,1995,120,7325,31,0
20191217.291666668,15066.0,83,4016,280,2026,204,8419,38,0
20191217.333333332,15393.0,157,4019,322,1993,253,8608,41,0
20191217.375,15316.0,744,4008,289,1938,243,8064,30,0
20191217.416666668,14142.0,1268,4009,298,1819,128,6592,28,0
20191217.458333332,13411.0,1447,4001,342,1617,78,5896,30,0
20191217.5,12848.0,1446,3998,373,1562,81,5357,31,0
20191217.541666668,12798.0,1463,3999,383,1640,81,5202,30,0
20191217.583333332,12636.0,1408,4003,357,1666,80,5092,30,0
20191217.625,12750.0,1536,4006,358,1696,94,5029,31,0
20191217.666666668,12877.0,1275,4005,353,1782,123,5308,31,0
20191217.708333332,13668.0,535,4004,348,1894,162,6694,31,0
20191217.75,15073.0,173,4004,354,2046,113,8353,30,0
20191217.791666668,15858.0,155,4004,357,2065,298,8949,30,0
20191217.833333332,15876.0,150,4002,333,2068,370,8910,43,0
20191217.875,15655.0,129,4005,208,2070,310,8893,40,0
20191217.916666668,15118.0,59,4006,123,2069,213,8618,30,0
20191217.958333332,14359.0,2,4002,70,2019,83,8150,33,0
20191218.0,13552.0,3,4004,38,2079,104,7284,40,0
20191218.041666668,12573.0,5,4011,38,2090,141,6248,40,0
20191218.083333332,12383.0,2,4012,29,2093,105,6100,42,0
20191218.125,12346.0,-1,4006,42,2082,90,6086,41,0
20191218.166666668,12363.0,2,4008,71,2078,72,6091,41,0
20191218.208333332,12733.0,5,4004,98,2063,64,6458,41,0
20191218.25,13913.0,7,4008,133,2042,122,7559,42,0
20191218.291666668,14659.0,19,4004,192,2071,140,8181,52,0
20191218.333333332,15320.0,80,4011,217,2034,270,8659,49,0
20191218.375,15128.0,606,4002,175,1983,163,8157,42,0
20191218.416666668,14347.0,1150,4004,126,1811,90,7127,39,0
20191218.458333332,13480.0,1330,3997,104,1662,61,6291,35,0
20191218.5,13153.0,1294,3993,140,1678,74,5943,31,0
20191218.541666668,13263.0,1235,3996,166,1728,74,6032,32,0
20191218.583333332,12863.0,1155,3997,173,1736,86,5685,31,0
20191218.625,12865.0,1103,4002,179,1727,81,5742,31,0
20191218.666666668,13339.0,963,3998,152,1814,81,6301,30,0
20191218.708333332,13627.0,355,4001,149,1973,105,7014,30,0
20191218.75,14682.0,146,4005,224,2038,188,8050,31,0
20191218.791666668,15136.0,110,4002,201,2032,380,8380,31,0
20191218.833333332,15554.0,19,4000,180,2041,383,8893,38,0
20191218.875,15954.0,11,4007,160,1588,336,9811,41,0
20191218.916666668,15481.0,21,4008,189,1568,222,9440,33,0
20191218.958333332,14619.0,13,4011,201,1508,90,8765,31,0
20191219.0,13662.0,-1,4010,190,1559,123,7751,30,0
20191219.041666668,12995.0,-1,4010,208,1535,94,7119,30,0
20191219.083333332,12844.0,-3,4012,237,1494,90,6983,31,0
20191219.125,12933.0,-1,4014,279,1532,90,6990,29,0
20191219.166666668,13052.0,-1,4013,310,1511,90,7098,31,0
20191219.208333332,13405.0,-3,4010,342,1474,84,7467,31,0
20191219.25,14454.0,-4,4017,383,1471,135,8421,31,0
20191219.291666668,15454.0,7,4016,346,1526,179,9340,40,0
20191219.333333332,15931.0,71,4017,273,1572,306,9652,40,0
20191219.375,16052.0,598,4016,270,1579,284,9274,31,0
20191219.416666668,14627.0,1058,4007,293,1555,106,7571,37,0
20191219.458333332,13388.0,1260,4008,338,1365,53,6326,38,0
20191219.5,12814.0,1150,4008,422,1285,49,5865,35,0
20191219.541666668,12832.0,1262,4008,505,1215,49,5763,30,0
20191219.583333332,12791.0,1333,4004,516,1152,50,5706,30,0
20191219.625,12604.0,1360,4005,496,1121,74,5517,31,0
20191219.666666668,12935.0,1135,4005,536,1149,72,6007,31,0
20191219.708333332,13120.0,472,4002,498,1332,67,6719,30,0
20191219.75,14782.0,141,4002,495,1445,126,8543,30,0
20191219.791666668,15941.0,148,4002,469,1514,206,9571,31,0
20191219.833333332,16089.0,144,4002,514,1537,200,9651,41,0
20191219.875,15932.0,134,4008,485,1542,183,9541,39,0
20191219.916666668,15620.0,50,4010,540,1556,77,9356,31,0
20191219.958333332,14198.0,-1,4010,495,1542,88,8033,31,0
20191220.0,13181.0,4,4011,530,1414,127,7065,30,0
20191220.041666668,12809.0,7,4010,550,1359,111,6742,30,0
20191220.083333332,12695.0,24,4014,588,1351,89,6599,30,0
20191220.125,12584.0,59,4012,568,1310,88,6516,31,0
20191220.166666668,12612.0,51,4014,597,1195,89,6636,30,0
20191220.208333332,12918.0,35,4014,583,1183,83,6990,30,0
20191220.25,13659.0,9,4016,562,1195,114,7732,31,0
20191220.291666668,15056.0,23,4013,529,1375,130,8945,41,0
20191220.333333332,16113.0,92,4016,479,1479,332,9675,40,0
20191220.375,15579.0,726,4015,393,1369,245,8800,31,0
20191220.416666668,14184.0,1226,4010,403,1252,101,7162,30,0
20191220.458333332,13658.0,1342,4009,388,1052,79,6758,30,0
20191220.5,12900.0,1246,4006,407,966,80,6164,31,0
20191220.541666668,12576.0,1308,4002,465,1009,73,5688,31,0
20191220.583333332,12640.0,1375,4005,547,1030,64,5589,30,0
20191220.625,12468.0,1328,4005,469,1038,52,5546,30,0
20191220.666666668,12485.0,1161,4000,377,1074,47,5795,31,0
20191220.708333332,13464.0,482,3997,373,1164,105,7312,31,0
20191220.75,14697.0,130,3997,378,1247,91,8824,30,0
20191220.791666668,15606.0,130,3998,386,1438,325,9298,31,0
20191220.833333332,15602.0,130,4000,371,1499,295,9267,40,0
20191220.875,15191.0,129,4005,403,1387,265,8962,40,0
20191220.916666668,14791.0,127,4002,417,1361,118,8735,31,0
20191220.958333332,14509.0,60,4004,412,1392,97,8513,31,0
20191221.0,13160.0,19,4006,417,1315,118,7254,31,0
20191221.041666668,11948.0,23,4006,432,917,117,6423,30,0
20191221.083333332,11854.0,8,4007,438,891,115,6364,31,0
20191221.125,11865.0,7,4009,415,880,81,6443,30,0
20191221.166666668,11791.0,18,4005,382,805,66,6484,31,0
20191221.208333332,11784.0,8,4007,379,793,57,6510,30,0
20191221.25,11959.0,4,4004,418,823,61,6618,31,0
20191221.291666668,12437.0,12,4008,408,853,103,7012,41,0
20191221.333333332,12954.0,54,4002,380,870,106,7502,40,0
20191221.375,14568.0,539,4011,336,959,182,8510,31,0
20191221.416666668,13960.0,1039,4003,264,964,108,7552,30,0
20191221.458333332,13062.0,1232,4000,266,879,90,6564,31,0
20191221.5,12451.0,1226,3991,272,884,68,5980,30,0
20191221.541666668,11972.0,1209,3990,257,881,60,5545,30,0
20191221.583333332,11875.0,1215,3992,269,862,59,5447,31,0
20191221.625,11723.0,1225,3993,252,787,56,5381,29,0
20191221.666666668,11750.0,957,3993,186,791,55,5737,31,0
20191221.708333332,13061.0,391,3990,195,873,71,7511,30,0
20191221.75,14392.0,91,3989,298,1028,69,8886,31,0
20191221.791666668,15165.0,6,3996,405,1044,286,9398,30,0
20191221.833333332,14853.0,8,4002,446,991,267,9099,40,0
20191221.875,14384.0,3,3998,409,964,158,8811,41,0
20191221.916666668,14085.0,9,3998,337,1004,135,8572,30,0
20191221.958333332,13164.0,12,4000,302,997,83,7739,31,0
20191222.0,11998.0,10,3999,309,953,104,6592,31,0
20191222.041666668,11678.0,16,4000,331,905,107,6289,30,0
20191222.083333332,11198.0,18,3996,291,808,108,5947,30,0
20191222.125,10817.0,16,4001,314,795,84,5576,31,0
20191222.166666668,10817.0,20,4000,379,736,78,5573,31,0
20191222.208333332,10875.0,20,4000,390,753,79,5603,30,0
20191222.25,11157.0,38,4003,394,815,74,5802,31,0
20191222.291666668,11481.0,64,4002,391,813,107,6064,40,0
20191222.333333332,11830.0,90,4000,384,808,161,6346,41,0
20191222.375,13213.0,369,4001,368,823,212,7410,30,0
20191222.416666668,13290.0,657,3996,347,924,136,7200,30,0
20191222.458333332,12873.0,717,3993,288,953,110,6781,31,0
20191222.5,12609.0,823,3993,359,987,100,6318,29,0
20191222.541666668,12028.0,791,3990,308,977,86,5845,31,0
20191222.583333332,11796.0,781,3991,252,981,83,5678,30,0
20191222.625,12050.0,576,3988,290,984,69,6112,31,0
20191222.666666668,12903.0,386,3993,352,964,63,7115,30,0
20191222.708333332,13134.0,145,3989,401,952,94,7523,30,0
20191222.75,13574.0,28,3989,484,999,150,7893,31,0
20191222.791666668,14820.0,43,3990,491,1041,374,8852,29,0
20191222.833333332,14660.0,45,3990,446,1043,341,8754,41,0
20191222.875,14453.0,44,3997,404,1056,325,8586,41,0
20191222.916666668,14290.0,51,3996,427,1053,242,8490,31,0
20191222.958333332,13775.0,52,3996,455,991,152,8091,38,0
20191223.0,13010.0,40,3995,443,928,128,7446,30,0
20191223.041666668,12912.0,42,3996,424,1227,63,7129,31,0
20191223.083333332,11871.0,44,3994,428,1130,62,6183,30,0
20191223.125,11567.0,31,3986,411,1138,56,5914,31,0
20191223.166666668,11512.0,32,3993,361,1110,57,5929,30,0
20191223.208333332,11603.0,26,3994,289,1111,55,6097,31,0
20191223.25,12040.0,23,3995,264,1195,55,6478,30,0
20191223.291666668,12745.0,37,3996,282,1225,51,7114,40,0
20191223.333333332,13940.0,46,3994,303,1278,132,8151,36,0
20191223.375,15210.0,147,3990,328,1410,193,9140,2,0
20191223.416666668,14977.0,316,3989,304,1411,120,8834,3,0
20191223.458333332,14642.0,422,3991,239,1415,94,8478,3,0
20191223.5,14055.0,539,3985,269,1422,98,7739,3,0
20191223.541666668,14402.0,522,3989,230,1415,114,8130,2,0
20191223.583333332,14582.0,407,3987,214,1424,70,8477,3,0
20191223.625,14767.0,451,3989,181,1460,66,8617,3,0
20191223.666666668,14729.0,389,3981,91,1462,95,8706,5,0
20191223.708333332,15126.0,216,3983,110,1483,103,9206,25,0
20191223.75,15733.0,93,3982,185,1513,158,9771,31,0
20191223.791666668,16142.0,87,3988,232,1466,289,10049,31,0
20191223.833333332,16116.0,82,3973,282,1487,303,9949,40,0
20191223.875,15920.0,52,3979,354,1450,218,9827,40,0
20191223.916666668,15380.0,53,3978,359,1451,202,9306,31,0
20191223.958333332,13954.0,33,3981,336,1379,100,8095,30,0
20191224.0,13049.0,14,3982,313,1377,137,7196,30,0
20191224.041666668,12791.0,21,3983,462,1373,109,6812,31,0
20191224.083333332,11619.0,12,3980,560,1233,72,5731,31,0
20191224.125,11212.0,10,3980,543,1119,60,5471,29,0
20191224.166666668,11273.0,12,3981,504,1169,54,5522,31,0
20191224.208333332,11409.0,14,3980,427,1202,50,5706,30,0
20191224.25,11667.0,23,3977,250,1218,53,6116,30,0
20191224.291666668,12161.0,18,3982,216,1352,120,6432,41,0
20191224.333333332,12939.0,14,3978,193,1359,124,7231,40,0
20191224.375,14533.0,68,3983,210,1401,271,8569,31,0
20191224.416666668,14338.0,121,3977,171,1456,138,8445,30,0
20191224.458333332,13587.0,196,3974,181,1453,101,7652,30,0
20191224.5,13138.0,296,3982,141,1469,113,7106,31,0
20191224.541666668,12888.0,421,3979,119,1481,101,6757,30,0
20191224.583333332,12066.0,504,3978,172,1304,93,5986,29,0
20191224.625,12380.0,582,3982,175,1381,80,6149,31,0
20191224.666666668,12343.0,425,3976,213,1392,71,6236,30,0
20191224.708333332,13012.0,144,3975,235,1520,99,7009,30,0
20191224.75,13971.0,16,3978,377,1718,80,7772,30,0
20191224.791666668,14544.0,26,3980,286,1740,227,8254,31,0
20191224.833333332,14550.0,18,3985,276,1740,296,8196,39,0
20191224.875,14815.0,23,3986,448,1846,167,8304,41,0
20191224.916666668,14489.0,24,3983,494,1813,195,7949,31,0
20191224.958333332,13883.0,19,3994,531,1683,134,7491,31,0
20191225.0,13174.0,17,3988,553,1709,109,6769,29,0
20191225.041666668,12919.0,20,3987,573,1718,75,6515,31,0
20191225.083333332,12939.0,38,3992,548,1718,71,6541,31,0
20191225.125,13072.0,55,3990,577,1688,63,6669,30,0
20191225.166666668,13161.0,23,3993,571,1692,58,6794,30,0
20191225.208333332,13154.0,11,3998,581,1693,55,6785,31,0
20191225.25,13276.0,15,3998,516,1695,56,6966,30,0
20191225.291666668,13832.0,44,3995,500,1757,115,7382,39,0
20191225.333333332,14395.0,66,3999,531,1891,204,7663,41,0
20191225.375,13784.0,317,3996,527,1873,224,6815,32,0
20191225.416666668,12946.0,684,3994,570,1756,141,5770,31,0
20191225.458333332,12792.0,951,3998,578,1611,129,5496,29,0
20191225.5,12658.0,1035,3993,524,1632,116,5327,31,0
20191225.541666668,12403.0,1094,3996,532,1673,114,4964,30,0
20191225.583333332,12300.0,1170,3994,517,1660,56,4873,30,0
20191225.625,12193.0,1097,3990,425,1670,68,4912,31,0
20191225.666666668,12042.0,791,3992,331,1718,131,5049,30,0
20191225.708333332,12520.0,445,3994,216,1820,193,5821,31,0
20191225.75,13620.0,122,3996,204,1809,145,7314,30,0
20191225.791666668,14842.0,106,3997,186,2003,341,8179,30,0
20191225.833333332,14815.0,34,3996,174,2014,422,8136,39,0
20191225.875,14653.0,15,4000,184,2043,358,8024,29,0
20191225.916666668,14664.0,12,3999,222,2020,251,8129,31,0
20191225.958333332,14654.0,10,4004,269,1909,146,8285,31,0
20191226.0,13885.0,12,4002,284,1853,94,7610,30,0
20191226.041666668,13341.0,13,3999,337,1803,63,7096,30,0
20191226.083333332,12133.0,7,3996,371,1775,65,5888,31,0
20191226.125,12086.0,3,3997,365,1765,60,5859,37,0
20191226.166666668,12371.0,3,4004,289,1816,67,6163,29,0
20191226.208333332,13035.0,4,4000,261,1798,69,6872,31,0
20191226.25,13953.0,3,4003,221,1861,79,7755,31,0
20191226.291666668,14068.0,22,4006,139,1910,140,7821,30,0
20191226.333333332,14747.0,80,4007,79,1975,152,8425,29,0
20191226.375,15549.0,497,4004,44,1929,189,8855,31,0
20191226.416666668,15326.0,806,4001,33,1899,153,8407,27,0
20191226.458333332,14921.0,827,3993,31,1715,103,8225,27,0
20191226.5,14753.0,870,3991,44,1564,102,8155,27,0
20191226.541666668,14189.0,861,3989,61,1358,95,7798,27,0
20191226.583333332,13358.0,686,3996,92,1282,80,7195,27,0
20191226.625,13394.0,590,3996,115,1211,92,7364,26,0
20191226.666666668,13422.0,368,3995,124,1263,80,7565,27,0
20191226.708333332,14373.0,102,3994,110,1548,166,8425,28,0
20191226.75,15192.0,12,3987,160,1595,168,9243,27,0
20191226.791666668,15844.0,11,3994,333,1634,410,9436,26,0
20191226.833333332,15565.0,15,3988,351,1605,348,9230,28,0
20191226.875,15757.0,14,3995,327,1635,214,9545,27,0
20191226.916666668,15270.0,4,3996,380,1681,164,9019,26,0
20191226.958333332,14590.0,5,3998,470,1606,130,8354,27,0
20191227.0,13995.0,3,3998,486,1684,101,7695,28,0
20191227.041666668,13902.0,0,3998,429,1787,72,7589,27,0
20191227.083333332,13641.0,-2,3998,363,1917,63,7276,26,0
20191227.125,12958.0,-4,3997,401,1937,60,6539,28,0
20191227.166666668,12739.0,-1,3996,420,1811,57,6429,27,0
20191227.208333332,12855.0,-3,4002,513,1725,56,6536,26,0
20191227.25,13035.0,-1,3998,557,1629,52,6772,28,0
20191227.291666668,13466.0,6,3999,536,1675,129,7094,27,0
20191227.333333332,14219.0,17,4000,482,1710,288,7695,27,0
20191227.375,15559.0,132,4002,494,1818,285,8801,27,0
20191227.416666668,15154.0,248,4000,544,1936,127,8272,27,0
20191227.458333332,14732.0,392,3996,609,2006,72,7630,27,0
20191227.5,14523.0,629,4000,644,1940,59,7222,29,0
20191227.541666668,14158.0,723,3996,578,1745,55,7031,30,0
20191227.583333332,13451.0,569,3994,618,1545,58,6637,30,0
20191227.625,13699.0,583,3998,551,1531,53,6953,30,0
20191227.666666668,13632.0,504,3998,472,1627,47,6955,29,0
20191227.708333332,14345.0,88,3992,457,1732,107,7938,31,0
20191227.75,15966.0,7,3997,452,1783,175,9522,30,0
20191227.791666668,16334.0,11,3994,451,1774,280,9794,30,0
20191227.833333332,16187.0,6,4000,473,1783,201,9695,29,0
20191227.875,15923.0,0,3996,495,1795,61,9546,30,0
20191227.916666668,15765.0,5,4002,534,1752,50,9392,30,0
20191227.958333332,15347.0,0,4000,452,1754,47,9065,29,0
20191228.0,14673.0,-4,3999,480,1676,130,8362,30,0
20191228.041666668,13976.0,-2,3998,496,1609,116,7729,30,0
20191228.083333332,13596.0,3,4001,544,1590,102,7326,30,0
20191228.125,13488.0,3,4004,547,1586,89,7230,29,0
20191228.166666668,13379.0,4,4002,528,1603,81,7131,30,0
20191228.208333332,13460.0,3,4006,543,1618,69,7191,30,0
20191228.25,13670.0,6,4001,571,1610,67,7386,29,0
20191228.291666668,14120.0,16,4006,533,1618,133,7784,30,0
20191228.333333332,14145.0,43,4004,503,1684,244,7636,31,0
20191228.375,14640.0,408,3999,465,1803,208,7727,30,0
20191228.416666668,14405.0,913,3998,515,1779,116,7055,29,0
20191228.458333332,13391.0,1083,3995,631,1624,75,5953,30,0
20191228.5,12783.0,1069,3994,656,1670,52,5317,25,0
20191228.541666668,12720.0,1202,3992,664,1616,49,5195,2,0
20191228.583333332,12640.0,1134,3995,641,1504,50,5309,7,0
20191228.625,12716.0,1081,3996,659,1502,47,5409,22,0
20191228.666666668,12749.0,799,3997,665,1573,48,5637,30,0
20191228.708333332,13352.0,462,4000,654,1653,91,6463,29,0
20191228.75,14887.0,65,3996,504,1789,114,8389,30,0
20191228.791666668,15558.0,46,3997,371,1801,205,9108,30,0
20191228.833333332,15665.0,47,3998,338,1767,140,9345,30,0
20191228.875,15496.0,31,3999,308,1735,60,9334,29,0
20191228.916666668,15495.0,33,4003,346,1730,118,9235,30,0
20191228.958333332,15614.0,37,4005,398,1706,139,9299,30,0
20191229.0,14820.0,18,4006,424,1705,141,8497,29,0
20191229.041666668,14169.0,17,4005,463,1693,106,7855,30,0
20191229.083333332,13619.0,27,4002,329,1612,102,7517,30,0
20191229.125,13282.0,16,4006,338,1714,104,7074,30,0
20191229.166666668,13097.0,4,4003,322,1745,69,6925,29,0
20191229.208333332,13319.0,5,4002,343,1753,55,7131,30,0
20191229.25,13687.0,8,4009,416,1766,96,7362,30,0
20191229.291666668,14252.0,15,4008,414,1803,168,7815,29,0
20191229.333333332,14864.0,65,4005,456,1736,207,8365,30,0
20191229.375,15101.0,589,4014,454,1721,231,8062,30,0
20191229.416666668,14114.0,1143,4008,474,1657,124,6678,30,0
20191229.458333332,13465.0,1324,4009,525,1514,85,5978,30,0
20191229.5,13162.0,1365,4000,509,1431,82,5745,30,0
20191229.541666668,12566.0,1384,4003,539,1403,85,5122,30,0
20191229.583333332,12335.0,1439,3998,565,1371,62,4871,29,0
20191229.625,12413.0,1442,4004,571,1503,78,4784,31,0
20191229.666666668,12788.0,1221,4004,533,1603,67,5332,28,0
20191229.708333332,14428.0,560,4003,455,1744,180,7456,30,0
20191229.75,15481.0,116,4006,407,1989,125,8809,29,0
20191229.791666668,16357.0,113,3999,398,1973,214,9630,30,0
20191229.833333332,15846.0,110,4008,424,1953,219,9102,30,0
20191229.875,15713.0,52,4003,407,1967,314,8940,30,0
20191229.916666668,15159.0,-1,4004,437,1992,135,8563,29,0
20191229.958333332,14089.0,-2,4001,421,1953,98,7588,30,0
20191230.0,13584.0,-3,4001,419,1860,71,7206,30,0
20191230.041666668,13097.0,-2,4003,345,1769,64,6889,29,0
20191230.083333332,12718.0,-2,4005,281,1667,62,6675,30,0
20191230.125,12716.0,-3,4005,360,1686,65,6573,30,0
20191230.166666668,13458.0,-2,4002,409,1636,64,7318,31,0
20191230.208333332,13672.0,-2,4005,472,1635,63,7470,29,0
20191230.25,14358.0,-1,4008,438,1746,91,8046,30,0
20191230.291666668,15488.0,9,4009,409,1867,93,9070,31,0
20191230.333333332,15859.0,61,4007,341,1836,85,9500,29,0
20191230.375,15974.0,418,4004,314,1850,227,9129,32,0
20191230.416666668,15145.0,579,4005,196,1812,149,8374,30,0
20191230.458333332,14522.0,672,3981,173,1793,92,7781,30,0
20191230.5,13487.0,715,3967,132,1668,60,6916,29,0
20191230.541666668,13120.0,806,3991,155,1511,53,6574,30,0
20191230.583333332,12574.0,799,3991,120,1371,52,6211,30,0
20191230.625,12357.0,656,3996,70,1384,49,6173,29,0
20191230.666666668,12203.0,432,4002,45,1577,48,6069,30,0
20191230.708333332,13179.0,146,4001,51,1722,83,7146,30,0
20191230.75,14661.0,16,4002,86,1913,108,8506,30,0
20191230.791666668,15590.0,22,4001,123,1958,324,9133,29,0
20191230.833333332,15373.0,27,4000,157,1969,213,8977,30,0
20191230.875,15240.0,29,3997,170,1935,212,8867,30,0
20191230.916666668,14958.0,26,4001,171,1935,183,8613,29,0
20191230.958333332,14457.0,33,3997,160,1913,138,8186,30,0
20191231.0,13839.0,33,4000,195,1744,106,7731,30,0
20191231.041666668,13120.0,39,3997,179,1634,88,7153,30,0
20191231.083333332,12906.0,39,4002,224,1608,90,6914,29,0
20191231.125,12851.0,34,3999,246,1610,69,6863,30,0
20191231.166666668,12940.0,46,4000,346,1606,65,6846,31,0
20191231.208333332,13108.0,19,4010,378,1608,67,6996,30,0
20191231.25,13361.0,27,4009,367,1607,66,7256,29,0
20191231.291666668,14062.0,37,4007,406,1621,66,7894,31,0
20191231.333333332,15043.0,53,4008,421,1699,239,8593,30,0
20191231.375,15188.0,257,4005,337,1767,194,8599,29,0
20191231.416666668,14801.0,640,4001,251,1767,135,7976,31,0
