Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191214.75,16244.0,0,5290,636,0,3816,5702,800,0
20191214.791666668,16286.0,0,5284,832,0,3735,5640,795,0
20191214.833333332,16121.0,0,5271,995,0,3693,5370,792,0
20191214.875,15851.0,0,5248,1139,0,3592,5082,790,0
20191214.916666668,15388.0,0,5245,1357,0,3394,4609,783,0
20191214.958333332,14946.0,0,5215,1591,0,3370,3992,778,0
20191215.0,14351.0,0,5201,1644,0,3140,3585,781,0
20191215.041666668,13596.0,0,5197,1631,0,2786,3192,790,0
20191215.083333332,13136.0,0,5069,1460,0,2796,3040,771,0
20191215.125,12663.0,0,4976,1401,0,2746,2787,753,0
20191215.166666668,12502.0,0,4929,1421,0,2691,2719,742,0
20191215.208333332,12497.0,0,4948,1457,0,2672,2679,741,0
20191215.25,13237.0,0,5184,1585,0,2760,2941,767,0
20191215.291666668,13475.0,0,5200,1611,0,2739,3129,796,0
20191215.333333332,14146.0,0,5184,1613,0,3239,3407,703,0
20191215.375,14916.0,0,5189,1629,0,3577,3807,714,0
20191215.416666668,15408.0,0,5202,1559,0,3702,4142,803,0
20191215.458333332,15205.0,0,5192,1493,0,3689,4011,820,0
20191215.5,15231.0,0,5182,1497,0,3704,4052,796,0
20191215.541666668,15232.0,0,5173,1519,0,3624,4119,797,0
20191215.583333332,14989.0,0,5171,1482,0,3564,3985,787,0
20191215.625,15199.0,0,5169,1529,0,3537,4164,800,0
20191215.666666668,15719.0,0,5184,1562,0,3570,4603,800,0
20191215.708333332,16619.0,0,5205,1525,0,3714,5375,800,0
20191215.75,17449.0,0,5241,1467,0,3951,5910,178,702
20191215.791666668,17583.0,0,5248,1332,0,4039,6073,175,716
20191215.833333332,17331.0,0,5261,1174,0,4043,5965,888,0
20191215.875,16950.0,0,5291,1016,0,3845,5904,894,0
20191215.916666668,15925.0,0,5279,926,0,3573,5318,829,0
20191215.958333332,14924.0,0,5268,798,0,3429,4601,828,0
20191216.0,14205.0,0,5250,672,0,3398,4060,825,0
20191216.041666668,13390.0,0,5296,512,0,3118,3640,824,0
20191216.083333332,12987.0,0,5182,453,0,3031,3514,807,0
20191216.125,12713.0,0,5162,411,0,2964,3371,805,0
20191216.166666668,12598.0,0,5151,393,0,2948,3303,803,0
20191216.208333332,12883.0,0,5203,306,0,3011,3557,806,0
20191216.25,13715.0,0,5329,262,0,3071,4233,820,0
20191216.291666668,15619.0,0,5341,222,0,3606,5605,845,0
20191216.333333332,16962.0,0,5352,240,0,4122,6344,904,0
20191216.375,17548.0,0,5370,224,0,4165,6877,177,735
20191216.416666668,17294.0,0,5379,175,0,4036,6776,182,746
20191216.458333332,17177.0,0,5383,98,0,4062,6727,176,731
20191216.5,16731.0,0,5385,86,0,3831,6503,181,745
20191216.541666668,16449.0,0,5378,66,0,3689,6410,181,725
20191216.583333332,16422.0,0,5373,47,0,3736,6365,901,0
20191216.625,16363.0,0,5371,55,0,3616,6422,899,0
20191216.666666668,16614.0,0,5370,90,0,3715,6545,894,0
20191216.708333332,17580.0,0,5388,90,0,3953,7246,903,0
20191216.75,18540.0,0,5414,145,0,4140,7911,184,746
20191216.791666668,18048.0,0,5420,233,0,4053,7383,183,776
20191216.833333332,17885.0,0,5385,274,0,4026,7255,175,770
20191216.875,17569.0,0,5357,274,0,3929,7074,171,764
20191216.916666668,17003.0,0,5354,271,0,3882,6554,176,766
20191216.958333332,15694.0,0,5335,219,0,3799,5499,176,666
20191217.0,14460.0,0,5339,185,0,3532,4600,804,0
20191217.041666668,13628.0,0,5359,183,0,3258,4161,667,0
20191217.083333332,13179.0,0,5360,119,0,3151,3918,631,0
20191217.125,12977.0,0,5311,113,0,3051,3883,619,0
20191217.166666668,12830.0,0,5213,128,0,2984,3896,609,0
20191217.208333332,13341.0,0,5244,128,0,2986,4377,606,0
20191217.25,14376.0,0,5269,154,0,3185,5130,638,0
20191217.291666668,15598.0,0,5182,159,0,3475,5996,786,0
20191217.333333332,17374.0,0,5202,208,0,4120,7029,815,0
20191217.375,17515.0,0,5224,223,0,4139,7099,185,645
20191217.416666668,17358.0,0,5219,184,0,4046,7079,178,652
20191217.458333332,17449.0,0,5216,131,0,4038,7182,178,704
20191217.5,17441.0,0,5217,86,0,4056,7178,184,720
20191217.541666668,17072.0,0,5214,92,0,3965,6918,182,701
20191217.583333332,16965.0,0,5216,102,0,3968,6804,875,0
20191217.625,17223.0,0,5213,122,0,4024,6992,872,0
20191217.666666668,17267.0,0,5196,149,0,4015,7035,872,0
20191217.708333332,17848.0,0,5210,165,0,4059,7539,875,0
20191217.75,18554.0,0,5223,206,0,4326,7923,876,0
20191217.791666668,18413.0,0,5218,186,0,4084,7961,179,785
20191217.833333332,17768.0,0,5221,236,0,4012,7386,176,737
20191217.875,17624.0,0,5224,252,0,3964,7252,179,753
20191217.916666668,16844.0,0,5222,253,0,3931,6498,176,764
20191217.958333332,15573.0,0,5223,220,0,3609,5698,172,651
20191218.0,14535.0,0,5118,229,0,3348,5050,790,0
20191218.041666668,13042.0,0,5224,199,0,2872,4017,730,0
20191218.083333332,12401.0,0,5096,189,0,2606,3846,664,0
20191218.125,12230.0,0,4981,229,0,2561,3812,647,0
20191218.166666668,12258.0,0,4983,338,0,2682,3657,598,0
20191218.208333332,12554.0,0,5017,363,0,2659,3886,629,0
20191218.25,13313.0,0,5115,489,0,2748,4283,678,0
20191218.291666668,15142.0,0,5228,630,0,3154,5252,178,700
20191218.333333332,16818.0,0,5230,756,0,3883,6010,180,759
20191218.375,16711.0,0,5229,777,0,3760,5987,189,769
20191218.416666668,16439.0,0,5229,656,0,3929,5719,196,710
20191218.458333332,15893.0,0,5225,717,0,3795,5305,203,648
20191218.5,15596.0,0,5226,922,0,3557,5043,848,0
20191218.541666668,15844.0,0,5227,950,0,3687,5135,845,0
20191218.583333332,16240.0,0,5223,1043,0,3635,5411,189,739
20191218.625,16203.0,0,5077,1146,0,3934,5171,185,690
20191218.666666668,16406.0,0,4815,1392,0,3867,5410,182,740
20191218.708333332,17337.0,0,4756,1362,0,4129,6137,180,773
20191218.75,18783.0,0,4769,1484,0,4354,7068,184,924
20191218.791666668,19146.0,0,4776,1458,0,4490,7294,180,948
20191218.833333332,18938.0,0,4777,1562,0,4472,6975,182,970
20191218.875,18050.0,0,4779,1554,0,4263,6326,179,949
20191218.916666668,17372.0,0,4782,1526,0,3996,6020,179,869
20191218.958333332,16388.0,0,4779,1470,0,3710,5426,177,826
20191219.0,15544.0,0,4780,1440,0,3269,5121,173,761
20191219.041666668,14797.0,0,4781,1367,0,2939,4848,862,0
20191219.083333332,14633.0,0,4778,1253,0,2956,4787,859,0
20191219.125,14664.0,0,4750,1190,0,3150,4737,174,663
20191219.166666668,14577.0,0,4705,1077,0,3101,4823,174,697
20191219.208333332,14367.0,0,4786,1058,0,2788,4826,180,729
20191219.25,14361.0,0,4808,875,0,2705,5014,178,781
20191219.291666668,16405.0,0,4819,899,0,3369,6324,178,816
20191219.333333332,18118.0,0,4830,846,0,4321,7106,175,840
20191219.375,18232.0,0,4849,794,0,4348,7272,184,785
20191219.416666668,17904.0,0,4863,744,0,3872,7423,200,802
20191219.458333332,17431.0,0,4866,669,0,3979,6997,199,721
20191219.5,17194.0,0,4916,655,0,3872,6826,200,725
20191219.541666668,17001.0,0,4960,718,0,3866,6652,199,606
20191219.583333332,16849.0,0,4976,704,0,3702,6721,202,544
20191219.625,17060.0,0,4962,686,0,3629,7015,187,581
20191219.666666668,17501.0,0,4966,671,0,3790,7246,173,655
20191219.708333332,18713.0,0,4986,785,0,4289,7607,173,873
20191219.75,19567.0,0,4986,799,0,4542,8145,175,920
20191219.791666668,19320.0,0,4980,764,0,4523,7985,179,889
20191219.833333332,19284.0,0,4976,789,0,4491,7970,182,876
20191219.875,18979.0,0,4980,707,0,4434,7806,190,862
20191219.916666668,17890.0,0,5082,626,0,3863,7309,200,810
20191219.958333332,17057.0,0,5200,591,0,3650,6711,193,712
20191220.0,15755.0,0,5315,588,0,3308,5797,191,556
20191220.041666668,15265.0,0,5391,540,0,3223,5214,191,706
20191220.083333332,14473.0,0,5456,483,0,2904,4888,194,548
20191220.125,14049.0,0,5449,400,0,2971,4581,192,456
20191220.166666668,13463.0,0,5338,270,0,2775,4346,188,546
20191220.208333332,13542.0,0,5445,285,0,2802,4324,189,497
20191220.25,14752.0,0,5445,291,0,3240,5024,189,563
20191220.291666668,16705.0,0,5448,266,0,4066,6008,191,726
20191220.333333332,17915.0,0,5439,268,0,4509,6598,189,912
20191220.375,17683.0,0,5450,274,0,4409,6591,200,759
20191220.416666668,17042.0,0,5451,217,0,4250,6132,209,783
20191220.458333332,16191.0,0,5458,130,0,3709,6007,213,674
20191220.5,16052.0,0,5460,82,0,3751,5832,220,707
20191220.541666668,15957.0,0,5449,78,0,3713,5756,220,741
20191220.583333332,15637.0,0,5463,96,0,3665,5544,869,0
20191220.625,15814.0,0,5457,86,0,3643,5755,873,0
20191220.666666668,15839.0,0,5468,75,0,3762,5628,202,704
20191220.708333332,16975.0,0,5455,108,0,4095,6361,193,763
20191220.75,17972.0,0,5454,184,0,4146,6926,195,1067
20191220.791666668,17591.0,0,5435,212,0,3952,6845,198,949
20191220.833333332,17144.0,0,5441,210,0,3984,6444,199,866
20191220.875,16589.0,0,5433,226,0,3755,6245,200,730
20191220.916666668,16156.0,0,5444,212,0,3703,5832,198,767
20191220.958333332,15493.0,0,5442,223,0,3516,5408,198,706
20191221.0,14761.0,0,5451,289,0,3328,4819,874,0
20191221.041666668,13858.0,0,5467,422,0,2768,4336,865,0
20191221.083333332,13799.0,0,5439,406,0,2804,4285,865,0
20191221.125,13467.0,0,5350,365,0,2673,4228,851,0
20191221.166666668,13372.0,0,5317,367,0,2620,4221,847,0
20191221.208333332,13638.0,0,5315,368,0,2679,4431,845,0
20191221.25,13757.0,0,5428,448,0,2742,4285,196,658
20191221.291666668,14524.0,0,5452,498,0,3121,4589,194,670
20191221.333333332,16005.0,0,5440,567,0,3639,5509,850,0
20191221.375,16230.0,0,5422,568,0,3688,5688,864,0
20191221.416666668,16559.0,0,5417,559,0,3848,5830,203,702
20191221.458333332,16146.0,0,5422,485,0,3758,5515,202,764
20191221.5,15949.0,0,5415,395,0,3752,5435,952,0
20191221.541666668,15555.0,0,5390,321,0,3746,5218,880,0
20191221.583333332,15057.0,0,5386,195,0,3772,4837,867,0
20191221.625,15211.0,0,5377,165,0,3805,5011,853,0
20191221.666666668,15420.0,0,5388,169,0,3833,5149,195,686
20191221.708333332,15965.0,0,5414,199,0,3828,5591,198,735
20191221.75,16722.0,0,5426,363,0,3890,6114,929,0
20191221.791666668,16370.0,0,5434,521,0,3873,5687,855,0
20191221.833333332,16389.0,0,5412,602,0,3887,5581,907,0
20191221.875,16240.0,0,5408,803,0,3765,5343,921,0
20191221.916666668,16029.0,0,5396,859,0,3726,5129,919,0
20191221.958333332,15422.0,0,5381,902,0,3570,4712,857,0
20191222.0,14909.0,0,5366,909,0,3369,4416,849,0
20191222.041666668,14221.0,0,5380,935,0,2634,4360,912,0
20191222.083333332,14095.0,0,5350,951,0,2521,4362,911,0
20191222.125,13702.0,0,5232,1025,0,2482,4074,889,0
20191222.166666668,13444.0,0,5343,958,0,2457,3772,914,0
20191222.208333332,13450.0,0,5347,921,0,2477,3791,914,0
20191222.25,13789.0,0,5359,1078,0,2549,3933,870,0
20191222.291666668,14158.0,0,5420,1238,0,2166,4438,192,704
20191222.333333332,15135.0,0,5400,1321,0,2865,4638,194,717
20191222.375,15785.0,0,5389,1324,0,3229,4938,199,706
20191222.416666668,15779.0,0,5392,1319,0,3200,4960,204,704
20191222.458333332,15987.0,0,5348,1144,0,3715,4899,188,693
20191222.5,15750.0,0,5336,1098,0,3766,4680,182,688
20191222.541666668,15442.0,0,5332,1113,0,3700,4435,179,683
20191222.583333332,15198.0,0,5295,1020,0,3627,4404,177,675
20191222.625,15410.0,0,5288,993,0,3715,4573,169,672
20191222.666666668,15421.0,0,5294,909,0,3585,4810,165,658
20191222.708333332,16138.0,0,5302,780,0,3756,5514,786,0
20191222.75,17138.0,0,5330,935,0,3832,6188,853,0
20191222.791666668,17037.0,0,5335,1161,0,3723,5943,875,0
20191222.833333332,17112.0,0,5341,1282,0,3738,5868,883,0
20191222.875,16813.0,0,5344,1268,0,3459,5856,886,0
20191222.916666668,16194.0,0,5325,1116,0,3697,5235,821,0
20191222.958333332,15644.0,0,5330,1189,0,3521,4783,821,0
20191223.0,14784.0,0,5322,1167,0,3231,4234,830,0
20191223.041666668,13782.0,0,5342,1066,0,2384,4130,860,0
20191223.083333332,13511.0,0,5235,1106,0,2096,4219,855,0
20191223.125,13058.0,0,5227,1223,0,1875,3914,819,0
20191223.166666668,12942.0,0,5097,1118,0,1839,4044,844,0
20191223.208333332,13428.0,0,5175,1325,0,2162,3957,809,0
20191223.25,13965.0,0,5172,1418,0,2346,4207,822,0
20191223.291666668,15384.0,0,5244,1466,0,2797,4999,878,0
20191223.333333332,16551.0,0,5238,1467,0,3602,5359,885,0
20191223.375,16936.0,0,5279,1437,0,3683,5646,891,0
20191223.416666668,16955.0,0,5306,1367,0,3640,5742,900,0
20191223.458333332,16687.0,0,5308,1300,0,3698,5404,203,774
20191223.5,15988.0,0,5311,1263,0,3439,5007,201,767
20191223.541666668,15769.0,0,5290,1312,0,3568,4673,196,730
20191223.583333332,15698.0,0,5285,1393,0,3532,4582,203,703
20191223.625,16296.0,0,5279,1380,0,3896,4840,197,704
20191223.666666668,16507.0,0,5292,1445,0,3630,5193,175,772
20191223.708333332,17104.0,0,5326,1434,0,3461,5913,117,853
20191223.75,17981.0,0,5346,1383,0,3908,6317,116,911
20191223.791666668,17798.0,0,5344,1251,0,4084,6082,161,876
20191223.833333332,17573.0,0,5328,1112,0,4160,5936,174,863
20191223.875,17353.0,0,5345,932,0,3962,6074,179,861
20191223.916666668,17055.0,0,5350,853,0,3976,5832,184,860
20191223.958333332,16043.0,0,5336,717,0,3935,5018,182,855
20191224.0,14889.0,0,5324,601,0,3861,4067,181,855
20191224.041666668,13342.0,0,5149,571,0,2848,3770,177,827
20191224.083333332,12919.0,0,5130,591,0,2835,3374,180,809
20191224.125,12499.0,0,5097,458,0,2885,3178,176,705
20191224.166666668,12562.0,0,5090,518,0,2828,3231,181,714
20191224.208333332,12617.0,0,5088,524,0,2881,3246,176,702
20191224.25,13125.0,0,5155,397,0,3011,3613,179,770
20191224.291666668,14221.0,0,5371,397,0,3270,4139,188,856
20191224.333333332,15555.0,0,5369,340,0,3856,4945,178,867
20191224.375,15786.0,0,5365,279,0,3773,5345,187,837
20191224.416666668,15746.0,0,5365,214,0,3915,5187,194,871
20191224.458333332,15535.0,0,5330,164,0,3939,5039,196,867
20191224.5,15488.0,0,5334,115,0,3875,5107,203,854
20191224.541666668,15332.0,0,5337,61,0,3821,5107,205,801
20191224.583333332,15169.0,0,5335,40,0,3866,4884,205,839
20191224.625,15329.0,0,5341,31,0,3923,4969,201,864
20191224.666666668,15323.0,0,5344,43,0,3840,5054,199,843
20191224.708333332,16121.0,0,5368,43,0,3933,5729,195,853
20191224.75,16686.0,0,5363,93,0,4032,6125,200,873
20191224.791666668,16488.0,0,5360,115,0,3938,6002,197,876
20191224.833333332,16021.0,0,5357,144,0,3876,5585,194,865
20191224.875,15924.0,0,5364,134,0,3895,5466,195,870
20191224.916666668,15461.0,0,5355,169,0,3826,5049,191,871
20191224.958333332,14820.0,0,5367,224,0,3608,4549,199,873
20191225.0,14333.0,0,5376,334,0,3544,4010,195,874
20191225.041666668,13697.0,0,5326,564,0,3366,3326,195,920
20191225.083333332,13087.0,0,5167,557,0,3211,3128,187,837
20191225.125,13059.0,0,5171,612,0,3144,3099,187,846
20191225.166666668,12942.0,0,5110,603,0,3194,3007,186,842
20191225.208333332,13281.0,0,5222,666,0,3254,3048,191,900
20191225.25,13948.0,0,5355,694,0,3397,3369,197,936
20191225.291666668,14524.0,0,5362,694,0,3478,3856,198,936
20191225.333333332,14835.0,0,5368,718,0,3621,3995,196,937
20191225.375,15090.0,0,5371,657,0,3642,4282,207,931
20191225.416666668,15210.0,0,5390,473,0,3691,4494,218,944
20191225.458333332,15193.0,0,5378,347,0,3705,4613,210,940
20191225.5,14772.0,0,5373,234,0,3658,4358,215,934
20191225.541666668,14660.0,0,5364,151,0,3758,4244,212,931
20191225.583333332,14653.0,0,5358,111,0,3736,4316,207,925
20191225.625,14666.0,0,5357,94,0,3724,4365,205,921
20191225.666666668,14640.0,0,5361,93,0,3769,4294,201,922
20191225.708333332,15115.0,0,5382,143,0,3751,4712,198,929
20191225.75,15490.0,0,5389,176,0,3748,5057,199,921
20191225.791666668,15375.0,0,5383,225,0,3752,4881,199,935
20191225.833333332,15296.0,0,5388,296,0,3737,4761,197,917
20191225.875,15285.0,0,5392,325,0,3762,4696,201,909
20191225.916666668,15257.0,0,5378,353,0,3850,4557,197,922
20191225.958333332,14641.0,0,5358,317,0,3655,4195,198,918
20191226.0,13841.0,0,5234,361,0,3350,3808,190,898
20191226.041666668,12761.0,0,5237,352,0,2868,3254,195,855
20191226.083333332,12519.0,0,5232,369,0,2978,2948,189,803
20191226.125,12345.0,0,5214,340,0,2974,2904,191,722
20191226.166666668,12361.0,0,5217,305,0,2983,2907,193,756
20191226.208333332,12441.0,0,5227,337,0,2951,3024,191,711
20191226.25,12961.0,0,5252,362,0,2966,3445,194,742
20191226.291666668,14515.0,0,5350,449,0,3411,4299,192,814
20191226.333333332,15325.0,0,5340,499,0,3715,4791,190,790
20191226.375,15778.0,0,5334,567,0,3782,5112,193,790
20191226.416666668,16195.0,0,5325,566,0,3768,5434,197,905
20191226.458333332,16064.0,0,5330,551,0,3784,5259,196,944
20191226.5,16019.0,0,5330,503,0,3854,5177,200,955
20191226.541666668,15715.0,0,5328,527,0,3838,4934,198,890
20191226.583333332,15626.0,0,5339,558,0,3846,4812,201,870
20191226.625,15977.0,0,5339,724,0,3832,4990,199,893
20191226.666666668,16342.0,0,5339,807,0,3901,5152,193,950
20191226.708333332,17127.0,0,5319,877,0,3902,5901,193,935
20191226.75,17845.0,0,5334,943,0,3933,6415,196,1024
20191226.791666668,17897.0,0,5331,962,0,3933,6486,195,990
20191226.833333332,17620.0,0,5323,1000,0,3914,6271,195,917
20191226.875,17242.0,0,5316,1100,0,3871,5875,197,883
20191226.916666668,16373.0,0,5311,1258,0,3630,5088,194,892
20191226.958333332,15442.0,0,5304,1070,0,3512,4468,193,895
20191227.0,14651.0,0,5301,1026,0,3240,4035,197,852
20191227.041666668,13638.0,0,5329,990,0,2581,3672,196,870
20191227.083333332,13201.0,0,5323,1039,0,2343,3439,198,859
20191227.125,12892.0,0,5316,1028,0,2306,3323,197,722
20191227.166666668,12817.0,0,5308,1046,0,2379,3216,198,670
20191227.208333332,13061.0,0,5311,1061,0,2585,3206,196,702
20191227.25,13584.0,0,5309,1064,0,2957,3300,197,757
20191227.291666668,14775.0,0,5285,1088,0,3529,3810,193,870
20191227.333333332,15893.0,0,5279,1110,0,3847,4548,193,916
20191227.375,16104.0,0,5283,1142,0,3872,4752,205,850
20191227.416666668,16457.0,0,5283,1245,0,3905,4905,210,909
20191227.458333332,16568.0,0,5278,1288,0,3905,4997,219,881
20191227.5,16521.0,0,5281,1278,0,3823,5016,203,920
20191227.541666668,16501.0,0,5261,1396,0,3831,4873,203,937
20191227.583333332,16862.0,0,5272,1490,0,3860,5101,200,939
20191227.625,16770.0,0,5271,1407,0,3878,5080,199,935
20191227.666666668,16720.0,0,5268,1364,0,3888,5069,192,939
20191227.708333332,17601.0,0,5292,1254,0,3939,5975,190,951
20191227.75,17997.0,0,5331,1205,0,3944,6297,197,1023
20191227.791666668,17788.0,0,5338,1083,0,3995,6145,195,1032
20191227.833333332,17320.0,0,5337,990,0,3983,5849,195,966
20191227.875,16549.0,0,5313,892,0,3950,5256,195,943
20191227.916666668,16053.0,0,5312,749,0,3695,5201,194,902
20191227.958333332,14979.0,0,5300,709,0,3584,4294,195,897
20191228.0,14131.0,0,5295,692,0,3421,3630,194,899
20191228.041666668,13252.0,0,5351,774,0,3139,2878,197,913
20191228.083333332,12926.0,0,5365,926,0,2869,2683,197,886
20191228.125,12739.0,0,5349,893,0,2793,2634,197,873
20191228.166666668,12604.0,0,5351,864,0,2761,2571,197,860
20191228.208333332,12735.0,0,5335,898,0,2788,2661,197,856
20191228.25,13278.0,0,5329,848,0,2954,3075,198,874
20191228.291666668,14165.0,0,5321,782,0,3404,3588,199,871
20191228.333333332,14724.0,0,5329,706,0,3414,4172,198,905
20191228.375,15109.0,0,5332,659,0,3458,4601,201,858
20191228.416666668,15429.0,0,5334,631,0,3527,4816,210,911
20191228.458333332,15658.0,0,5307,533,0,3799,4895,210,914
20191228.5,15675.0,0,5304,502,0,3714,5007,208,940
20191228.541666668,15434.0,0,5305,495,0,3644,4867,208,915
20191228.583333332,15241.0,0,5300,554,0,3638,4647,207,895
20191228.625,15285.0,0,5304,455,0,3711,4705,204,906
20191228.666666668,15560.0,0,5311,508,0,3738,4926,202,875
20191228.708333332,16083.0,0,5322,536,0,3798,5327,197,903
20191228.75,16759.0,0,5339,672,0,3834,5678,197,1039
20191228.791666668,16824.0,0,5339,721,0,3877,5645,197,1045
20191228.833333332,16766.0,0,5341,777,0,3870,5535,198,1045
20191228.875,16389.0,0,5339,842,0,3791,5242,198,977
20191228.916666668,15988.0,0,5181,832,0,3801,5081,197,896
20191228.958333332,15203.0,0,5173,712,0,3696,4533,197,892
20191229.0,14081.0,0,5290,521,0,3466,3733,196,875
20191229.041666668,13384.0,0,5338,332,0,3219,3354,198,943
20191229.083333332,12954.0,0,5353,191,0,3162,3114,199,935
20191229.125,12805.0,0,5369,144,0,3080,3086,196,930
20191229.166666668,12188.0,0,5363,186,0,2884,2716,198,841
20191229.208333332,12210.0,0,5349,210,0,2913,2684,196,858
20191229.25,12313.0,0,5337,251,0,2919,2806,195,805
20191229.291666668,13149.0,0,5320,296,0,3223,3235,198,877
20191229.333333332,13708.0,0,5319,300,0,3338,3708,195,848
20191229.375,14307.0,0,5319,322,0,3424,4156,199,887
20191229.416666668,14844.0,0,5300,351,0,3491,4615,192,895
20191229.458333332,14969.0,0,5304,323,0,3493,4738,192,919
20191229.5,14748.0,0,5295,289,0,3496,4546,205,917
20191229.541666668,14712.0,0,5295,288,0,3553,4448,208,920
20191229.583333332,15052.0,0,5307,304,0,3607,4714,199,921
20191229.625,15377.0,0,5299,344,0,3597,5024,195,918
20191229.666666668,15784.0,0,5311,420,0,3556,5356,197,944
20191229.708333332,16361.0,0,5335,516,0,3649,5738,198,925
20191229.75,16844.0,0,5341,521,0,3703,6056,198,1025
20191229.791666668,16792.0,0,5344,558,0,3768,5895,196,1031
20191229.833333332,16885.0,0,5337,568,0,3779,5975,200,1026
20191229.875,16313.0,0,5337,603,0,3689,5464,198,1022
20191229.916666668,15623.0,0,5335,637,0,3518,5019,198,916
20191229.958333332,14957.0,0,5330,657,0,3449,4425,197,899
20191230.0,13904.0,0,5339,559,0,3154,3790,178,884
20191230.041666668,12995.0,0,5350,448,0,2703,3543,176,775
20191230.083333332,12619.0,0,5339,395,0,2554,3492,177,662
20191230.125,12305.0,0,5337,518,0,2410,3123,176,741
20191230.166666668,12404.0,0,5349,635,0,2335,3119,177,789
20191230.208333332,12583.0,0,5346,762,0,2368,3127,177,803
20191230.25,13042.0,0,5345,827,0,2321,3514,179,856
20191230.291666668,14363.0,0,5341,946,0,2935,4062,180,899
20191230.333333332,15481.0,0,5329,1044,0,3404,4570,174,960
20191230.375,16293.0,0,5310,1039,0,3435,5377,174,958
20191230.416666668,16594.0,0,5313,979,0,3557,5602,176,967
20191230.458333332,16578.0,0,5313,891,0,3393,5805,174,1002
20191230.5,16454.0,0,5326,774,0,3232,5938,178,1006
20191230.541666668,16291.0,0,5320,863,0,3319,5604,178,1007
20191230.583333332,16520.0,0,5327,887,0,3472,5649,177,1008
20191230.625,16981.0,0,5335,881,0,3857,5717,181,1010
20191230.666666668,17206.0,0,5349,705,0,4014,5944,180,1014
20191230.708333332,17510.0,0,5360,641,0,3970,6343,182,1014
20191230.75,17868.0,0,5360,528,0,4213,6583,181,1003
20191230.791666668,17519.0,0,5359,415,0,4043,6508,178,1016
20191230.833333332,17219.0,0,5357,406,0,4020,6242,176,1018
20191230.875,16842.0,0,5352,427,0,3961,5916,173,1013
20191230.916666668,16244.0,0,5343,454,0,3841,5451,177,978
20191230.958333332,15266.0,0,5338,419,0,3744,4687,181,897
20191231.0,14727.0,0,5333,398,0,3626,4297,181,892
20191231.041666668,13259.0,0,5354,415,0,2788,3627,180,895
20191231.083333332,12871.0,0,5328,485,0,2696,3329,180,853
20191231.125,12805.0,0,5313,483,0,2772,3215,179,843
20191231.166666668,12908.0,0,5319,504,0,2795,3271,178,841
20191231.208333332,13061.0,0,5323,482,0,2841,3387,181,847
20191231.25,13408.0,0,5331,392,0,2993,3652,178,862
20191231.291666668,14486.0,0,5302,239,0,3672,4206,179,888
