Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200104T22,1452.0,3992.0,549.0,1434.0,122.0,3860.0,20.0,0.0
20200104T23,1303.0,3990.0,607.0,1495.0,143.0,4006.0,29.0,0.0
20200105T00,649.0,3988.0,606.0,1603.0,224.0,5147.0,30.0,0.0
20200105T01,160.0,3994.0,597.0,1809.0,447.0,6841.0,30.0,0.0
20200105T02,129.0,3991.0,620.0,1876.0,588.0,7308.0,29.0,0.0
20200105T03,131.0,3990.0,639.0,1859.0,621.0,7401.0,41.0,0.0
20200105T04,67.0,3996.0,622.0,1889.0,773.0,7309.0,40.0,0.0
20200105T05,-1.0,3992.0,605.0,1848.0,757.0,7120.0,30.0,0.0
20200105T06,-3.0,3994.0,628.0,1828.0,343.0,6985.0,29.0,0.0
20200105T07,-2.0,3997.0,620.0,1789.0,359.0,6619.0,27.0,0.0
20200105T08,-2.0,4004.0,511.0,1817.0,270.0,6571.0,30.0,0.0
20200105T09,-3.0,3998.0,396.0,1930.0,208.0,6453.0,29.0,0.0
20200105T10,-1.0,4002.0,417.0,1920.0,244.0,6344.0,19.0,0.0
20200105T11,-1.0,4003.0,440.0,1960.0,156.0,6325.0,21.0,0.0
20200105T12,1.0,4006.0,397.0,1989.0,143.0,6485.0,30.0,0.0
20200105T13,3.0,4004.0,272.0,1983.0,169.0,7267.0,29.0,0.0
20200105T14,10.0,4006.0,173.0,1984.0,257.0,7789.0,40.0,0.0
20200105T15,80.0,4004.0,223.0,1988.0,360.0,7670.0,40.0,0.0
20200105T16,698.0,4005.0,272.0,1787.0,244.0,7158.0,29.0,0.0
20200105T17,1301.0,4002.0,170.0,1630.0,139.0,5546.0,30.0,0.0
20200105T18,1482.0,4002.0,146.0,1548.0,97.0,4590.0,30.0,0.0
20200105T19,1511.0,3998.0,172.0,1498.0,80.0,3883.0,28.0,0.0
20200105T20,1493.0,3992.0,222.0,1532.0,109.0,3635.0,29.0,0.0
20200105T21,1519.0,3992.0,166.0,1565.0,236.0,3459.0,22.0,0.0
20200105T22,1529.0,3990.0,191.0,1583.0,225.0,3555.0,20.0,0.0
20200105T23,1277.0,3994.0,213.0,1572.0,215.0,4070.0,29.0,0.0
20200106T00,681.0,3993.0,349.0,1664.0,256.0,5249.0,31.0,0.0
20200106T01,182.0,3990.0,459.0,1912.0,642.0,7089.0,30.0,0.0
20200106T02,120.0,3992.0,557.0,1986.0,918.0,7495.0,30.0,0.0
20200106T03,118.0,3998.0,594.0,1972.0,860.0,7520.0,39.0,0.0
20200106T04,129.0,3991.0,594.0,1985.0,778.0,7600.0,40.0,0.0
20200106T05,116.0,3999.0,588.0,1872.0,654.0,7407.0,30.0,0.0
20200106T06,88.0,3999.0,562.0,1830.0,323.0,7069.0,29.0,0.0
20200106T07,15.0,4006.0,602.0,1857.0,355.0,6813.0,27.0,0.0
20200106T08,18.0,4004.0,611.0,1917.0,133.0,6360.0,30.0,0.0
20200106T09,24.0,4004.0,529.0,1894.0,121.0,5928.0,31.0,0.0
20200106T10,17.0,4002.0,508.0,1873.0,147.0,5995.0,19.0,0.0
20200106T11,15.0,4005.0,507.0,1818.0,150.0,6119.0,20.0,0.0
20200106T12,16.0,4004.0,620.0,1725.0,147.0,6277.0,30.0,0.0
20200106T13,34.0,4010.0,659.0,1952.0,293.0,7047.0,30.0,0.0
20200106T14,63.0,4007.0,552.0,2083.0,395.0,8291.0,40.0,0.0
20200106T15,134.0,4010.0,614.0,2162.0,405.0,8450.0,41.0,0.0
20200106T16,734.0,4010.0,553.0,1932.0,345.0,7296.0,31.0,0.0
20200106T17,1299.0,4008.0,525.0,1737.0,151.0,5942.0,29.0,0.0
20200106T18,1439.0,4003.0,556.0,1699.0,99.0,5132.0,30.0,0.0
20200106T19,1462.0,4000.0,551.0,1662.0,90.0,4553.0,28.0,0.0
20200106T20,1434.0,3999.0,482.0,1672.0,67.0,4182.0,29.0,0.0
20200106T21,1448.0,3998.0,458.0,1600.0,74.0,3828.0,22.0,0.0
20200106T22,1532.0,3998.0,414.0,1585.0,90.0,3827.0,21.0,0.0
20200106T23,1341.0,3995.0,358.0,1619.0,118.0,3907.0,31.0,0.0
20200107T00,693.0,3994.0,333.0,1784.0,177.0,4714.0,29.0,0.0
20200107T01,167.0,3995.0,282.0,2062.0,435.0,6111.0,29.0,0.0
20200107T02,112.0,3993.0,364.0,2192.0,746.0,7034.0,30.0,0.0
20200107T03,131.0,3997.0,439.0,2190.0,796.0,7355.0,40.0,0.0
20200107T04,135.0,3997.0,418.0,2164.0,733.0,7573.0,40.0,0.0
20200107T05,124.0,3996.0,354.0,2063.0,474.0,7368.0,32.0,0.0
20200107T06,4.0,3997.0,452.0,1952.0,179.0,6848.0,31.0,0.0
20200107T07,0.0,3999.0,510.0,1930.0,161.0,6409.0,27.0,0.0
20200107T08,0.0,4005.0,521.0,1903.0,160.0,6162.0,31.0,0.0
20200107T09,-3.0,4005.0,523.0,1866.0,170.0,5941.0,31.0,0.0
20200107T10,3.0,4007.0,509.0,1839.0,168.0,5978.0,20.0,0.0
20200107T11,5.0,4011.0,550.0,1830.0,141.0,6089.0,22.0,0.0
20200107T12,4.0,4008.0,533.0,1839.0,138.0,6349.0,30.0,0.0
20200107T13,1.0,4011.0,524.0,2026.0,196.0,6853.0,32.0,0.0
20200107T14,7.0,4015.0,508.0,2078.0,304.0,7999.0,39.0,0.0
20200107T15,76.0,4011.0,440.0,2115.0,538.0,8443.0,42.0,0.0
20200107T16,690.0,4015.0,446.0,1973.0,339.0,7197.0,30.0,0.0
20200107T17,1286.0,3997.0,416.0,1755.0,193.0,5777.0,30.0,0.0
20200107T18,1406.0,3998.0,375.0,1722.0,84.0,5005.0,31.0,0.0
20200107T19,1312.0,3993.0,346.0,1678.0,75.0,4333.0,29.0,0.0
20200107T20,1411.0,3988.0,309.0,1577.0,72.0,4150.0,30.0,0.0
20200107T21,1346.0,3985.0,275.0,1535.0,75.0,4062.0,23.0,0.0
20200107T22,1442.0,3983.0,298.0,1541.0,75.0,4080.0,19.0,0.0
20200107T23,1232.0,3983.0,318.0,1635.0,149.0,4198.0,31.0,0.0
20200108T00,560.0,3977.0,298.0,1900.0,229.0,5179.0,30.0,0.0
20200108T01,167.0,3977.0,385.0,2125.0,223.0,6786.0,29.0,0.0
20200108T02,110.0,3975.0,469.0,2156.0,453.0,7468.0,30.0,0.0
20200108T03,131.0,3977.0,436.0,2146.0,665.0,7811.0,41.0,0.0
20200108T04,148.0,3996.0,405.0,2144.0,491.0,7645.0,40.0,0.0
20200108T05,147.0,4020.0,377.0,2064.0,185.0,6918.0,31.0,0.0
20200108T06,78.0,4026.0,349.0,1707.0,121.0,6863.0,30.0,0.0
20200108T07,21.0,4026.0,388.0,1868.0,167.0,5711.0,27.0,0.0
20200108T08,26.0,4034.0,399.0,1893.0,130.0,5391.0,31.0,0.0
20200108T09,32.0,4030.0,400.0,1884.0,142.0,5180.0,29.0,0.0
20200108T10,43.0,4034.0,386.0,1860.0,115.0,5219.0,21.0,0.0
20200108T11,44.0,4044.0,396.0,1865.0,105.0,5506.0,19.0,0.0
20200108T12,50.0,4042.0,397.0,1961.0,105.0,6209.0,31.0,0.0
20200108T13,61.0,4023.0,389.0,1987.0,139.0,7219.0,30.0,0.0
20200108T14,65.0,4019.0,392.0,2156.0,232.0,8128.0,41.0,0.0
20200108T15,120.0,4023.0,407.0,2224.0,551.0,8327.0,40.0,0.0
20200108T16,695.0,4019.0,415.0,2051.0,435.0,7546.0,30.0,0.0
20200108T17,1180.0,4019.0,349.0,1812.0,177.0,6001.0,29.0,0.0
20200108T18,1538.0,4017.0,428.0,1679.0,172.0,5036.0,27.0,0.0
20200108T19,1519.0,4013.0,525.0,1596.0,141.0,4264.0,25.0,0.0
20200108T20,1506.0,4019.0,566.0,1576.0,115.0,3951.0,27.0,0.0
20200108T21,1490.0,4015.0,587.0,1542.0,113.0,3781.0,19.0,0.0
20200108T22,1514.0,4015.0,620.0,1540.0,176.0,3814.0,18.0,0.0
20200108T23,1281.0,4013.0,644.0,1557.0,128.0,4215.0,27.0,0.0
20200109T00,675.0,4011.0,618.0,1731.0,337.0,5232.0,28.0,0.0
20200109T01,208.0,4007.0,615.0,1892.0,355.0,7022.0,27.0,0.0
20200109T02,154.0,4011.0,612.0,2053.0,687.0,7683.0,28.0,0.0
20200109T03,162.0,4011.0,625.0,2060.0,705.0,7696.0,37.0,0.0
20200109T04,165.0,4017.0,645.0,2045.0,670.0,7602.0,37.0,0.0
20200109T05,144.0,4013.0,623.0,2022.0,386.0,7232.0,27.0,0.0
20200109T06,93.0,4019.0,646.0,1857.0,240.0,6527.0,27.0,0.0
20200109T07,17.0,4017.0,674.0,1836.0,178.0,6236.0,24.0,0.0
20200109T08,35.0,4023.0,622.0,1822.0,194.0,5923.0,27.0,0.0
20200109T09,44.0,4019.0,592.0,1837.0,154.0,5616.0,27.0,0.0
20200109T10,34.0,4021.0,600.0,1837.0,107.0,5609.0,19.0,0.0
20200109T11,25.0,4023.0,601.0,1891.0,90.0,5878.0,17.0,0.0
20200109T12,6.0,4027.0,603.0,1914.0,89.0,6507.0,28.0,0.0
20200109T13,10.0,4027.0,609.0,2000.0,147.0,7091.0,27.0,0.0
20200109T14,30.0,4025.0,601.0,2057.0,242.0,7877.0,38.0,0.0
20200109T15,72.0,4029.0,656.0,2082.0,596.0,8244.0,37.0,0.0
20200109T16,350.0,4019.0,608.0,2001.0,333.0,8002.0,28.0,0.0
20200109T17,876.0,4018.0,573.0,1807.0,206.0,6770.0,27.0,0.0
20200109T18,1124.0,4018.0,616.0,1737.0,179.0,5527.0,25.0,0.0
20200109T19,1126.0,4013.0,626.0,1695.0,153.0,5026.0,24.0,0.0
20200109T20,1251.0,4014.0,656.0,1594.0,148.0,4796.0,26.0,0.0
20200109T21,1074.0,4008.0,652.0,1634.0,163.0,4511.0,19.0,0.0
20200109T22,990.0,4008.0,664.0,1683.0,172.0,4667.0,18.0,0.0
20200109T23,510.0,4008.0,613.0,1674.0,163.0,5076.0,27.0,0.0
20200110T00,218.0,4004.0,446.0,1955.0,268.0,6218.0,28.0,0.0
20200110T01,15.0,4004.0,270.0,2126.0,347.0,7900.0,27.0,0.0
20200110T02,-2.0,4010.0,224.0,2174.0,611.0,8478.0,27.0,0.0
20200110T03,12.0,4004.0,236.0,2246.0,710.0,8265.0,37.0,0.0
20200110T04,8.0,4010.0,186.0,2146.0,538.0,8216.0,37.0,0.0
20200110T05,-3.0,4012.0,172.0,2119.0,486.0,7944.0,27.0,0.0
20200110T06,-1.0,4010.0,156.0,2050.0,276.0,7398.0,27.0,0.0
20200110T07,5.0,4012.0,164.0,1974.0,190.0,6451.0,23.0,0.0
20200110T08,5.0,4014.0,174.0,1976.0,146.0,6283.0,26.0,0.0
20200110T09,1.0,4008.0,185.0,1946.0,122.0,6288.0,27.0,0.0
20200110T10,6.0,4018.0,131.0,1930.0,94.0,6204.0,17.0,0.0
20200110T11,6.0,4012.0,133.0,1859.0,93.0,6314.0,17.0,0.0
20200110T12,1.0,4014.0,300.0,1873.0,92.0,6911.0,28.0,0.0
20200110T13,6.0,4019.0,305.0,1993.0,209.0,7539.0,27.0,0.0
20200110T14,16.0,4021.0,301.0,2136.0,280.0,8324.0,37.0,0.0
20200110T15,42.0,4017.0,358.0,2185.0,620.0,8522.0,37.0,0.0
20200110T16,509.0,4015.0,318.0,2128.0,498.0,8135.0,27.0,0.0
20200110T17,1062.0,4017.0,438.0,2029.0,204.0,6668.0,27.0,0.0
20200110T18,1323.0,4009.0,505.0,1904.0,161.0,5502.0,28.0,0.0
20200110T19,1326.0,4011.0,480.0,1682.0,124.0,4508.0,26.0,0.0
20200110T20,1353.0,4005.0,650.0,1604.0,80.0,4119.0,29.0,0.0
20200110T21,1422.0,4001.0,757.0,1484.0,88.0,3619.0,20.0,0.0
20200110T22,1450.0,4003.0,688.0,1491.0,119.0,3716.0,19.0,0.0
20200110T23,1377.0,3997.0,533.0,1530.0,118.0,3912.0,28.0,0.0
20200111T00,724.0,4001.0,576.0,1667.0,268.0,5269.0,28.0,0.0
20200111T01,173.0,3997.0,448.0,2053.0,279.0,6944.0,28.0,0.0
20200111T02,118.0,3995.0,436.0,2177.0,642.0,7701.0,26.0,0.0
20200111T03,134.0,3993.0,343.0,2188.0,696.0,7682.0,35.0,0.0
20200111T04,131.0,3997.0,314.0,2204.0,543.0,7475.0,37.0,0.0
20200111T05,123.0,4001.0,343.0,2109.0,254.0,7092.0,28.0,0.0
20200111T06,91.0,3997.0,311.0,2003.0,168.0,6855.0,28.0,0.0
20200111T07,-4.0,4005.0,266.0,1971.0,125.0,6787.0,26.0,0.0
20200111T08,-1.0,4001.0,264.0,1967.0,125.0,6313.0,28.0,0.0
20200111T09,-1.0,3999.0,227.0,1958.0,123.0,6398.0,28.0,0.0
20200111T10,5.0,3999.0,164.0,1958.0,110.0,6306.0,19.0,0.0
20200111T11,12.0,4005.0,234.0,1973.0,110.0,6317.0,18.0,0.0
20200111T12,34.0,4007.0,304.0,2020.0,107.0,6433.0,28.0,0.0
20200111T13,59.0,3991.0,371.0,2021.0,111.0,6842.0,29.0,0.0
20200111T14,74.0,3995.0,419.0,1994.0,185.0,7622.0,38.0,0.0
20200111T15,121.0,3995.0,500.0,2030.0,284.0,7799.0,38.0,0.0
20200111T16,719.0,3997.0,563.0,1752.0,183.0,7790.0,29.0,0.0
20200111T17,1340.0,3994.0,526.0,1732.0,155.0,6179.0,28.0,0.0
20200111T18,1510.0,3992.0,589.0,1663.0,114.0,4977.0,28.0,0.0
20200111T19,1505.0,3989.0,620.0,1564.0,101.0,4478.0,26.0,0.0
20200111T20,1417.0,3986.0,634.0,1448.0,92.0,3817.0,28.0,0.0
20200111T21,1443.0,3989.0,624.0,1352.0,75.0,3625.0,21.0,0.0
20200111T22,1479.0,3993.0,644.0,1367.0,124.0,3492.0,19.0,0.0
20200111T23,1413.0,3994.0,634.0,1381.0,137.0,3647.0,29.0,0.0
20200112T00,786.0,3991.0,646.0,1527.0,164.0,4611.0,28.0,0.0
20200112T01,251.0,3992.0,633.0,1629.0,173.0,6258.0,30.0,0.0
20200112T02,184.0,3993.0,596.0,1819.0,477.0,7352.0,28.0,0.0
20200112T03,176.0,3992.0,563.0,1834.0,516.0,7515.0,39.0,0.0
20200112T04,178.0,3995.0,522.0,1926.0,564.0,7446.0,35.0,0.0
20200112T05,143.0,3994.0,596.0,1942.0,577.0,7228.0,28.0,0.0
20200112T06,31.0,3999.0,661.0,1817.0,252.0,6963.0,29.0,0.0
20200112T07,26.0,3997.0,646.0,1817.0,264.0,6899.0,26.0,0.0
20200112T08,30.0,4000.0,618.0,1848.0,163.0,6589.0,28.0,0.0
20200112T09,23.0,3999.0,623.0,1798.0,136.0,6362.0,29.0,0.0
20200112T10,9.0,4001.0,682.0,1730.0,99.0,6290.0,29.0,0.0
20200112T11,9.0,3999.0,620.0,1739.0,96.0,6399.0,28.0,0.0
20200112T12,1.0,4004.0,634.0,1759.0,103.0,6543.0,29.0,0.0
20200112T13,-4.0,4001.0,708.0,1841.0,123.0,6707.0,29.0,0.0
20200112T14,14.0,4007.0,690.0,1949.0,148.0,7105.0,28.0,0.0
20200112T15,83.0,4004.0,571.0,2014.0,201.0,7170.0,29.0,0.0
20200112T16,678.0,4005.0,549.0,2094.0,227.0,6425.0,29.0,0.0
20200112T17,1255.0,4006.0,521.0,1943.0,174.0,5368.0,28.0,0.0
20200112T18,1489.0,3999.0,577.0,1721.0,163.0,4667.0,28.0,0.0
20200112T19,1486.0,3998.0,535.0,1721.0,129.0,4218.0,29.0,0.0
20200112T20,1432.0,3993.0,574.0,1696.0,120.0,3932.0,28.0,0.0
20200112T21,1495.0,3994.0,567.0,1594.0,91.0,3711.0,28.0,0.0
20200112T22,1465.0,3992.0,565.0,1548.0,132.0,3669.0,29.0,0.0
20200112T23,1262.0,3994.0,612.0,1584.0,157.0,3924.0,29.0,0.0
20200113T00,706.0,3987.0,557.0,1754.0,192.0,4864.0,28.0,0.0
20200113T01,182.0,3988.0,494.0,1998.0,458.0,6254.0,30.0,0.0
20200113T02,142.0,3987.0,411.0,2190.0,565.0,7045.0,28.0,0.0
20200113T03,156.0,3992.0,356.0,2235.0,680.0,7490.0,38.0,0.0
20200113T04,156.0,3991.0,473.0,2230.0,675.0,7635.0,39.0,0.0
20200113T05,160.0,3993.0,458.0,2223.0,551.0,7045.0,29.0,0.0
20200113T06,98.0,3997.0,429.0,2036.0,323.0,6341.0,28.0,0.0
20200113T07,66.0,3996.0,447.0,2009.0,288.0,5968.0,23.0,0.0
20200113T08,81.0,4001.0,447.0,1986.0,137.0,5637.0,29.0,0.0
20200113T09,74.0,4001.0,470.0,1989.0,116.0,5451.0,28.0,0.0
20200113T10,77.0,4001.0,482.0,1961.0,114.0,5371.0,19.0,0.0
20200113T11,87.0,3997.0,487.0,1928.0,111.0,5522.0,19.0,0.0
20200113T12,75.0,4003.0,510.0,1919.0,111.0,5841.0,28.0,0.0
20200113T13,86.0,4004.0,493.0,1975.0,174.0,6910.0,30.0,0.0
20200113T14,94.0,4007.0,535.0,2011.0,249.0,8137.0,38.0,0.0
20200113T15,149.0,4003.0,605.0,2082.0,600.0,8054.0,38.0,0.0
20200113T16,728.0,4008.0,523.0,1940.0,436.0,7294.0,31.0,0.0
20200113T17,1309.0,3999.0,517.0,2069.0,211.0,5568.0,28.0,0.0
20200113T18,1529.0,4001.0,631.0,1890.0,152.0,4459.0,28.0,0.0
20200113T19,1520.0,3996.0,681.0,1811.0,128.0,4078.0,26.0,0.0
20200113T20,1487.0,3998.0,694.0,1795.0,110.0,3777.0,29.0,0.0
20200113T21,1409.0,3991.0,701.0,1790.0,108.0,3579.0,20.0,0.0
20200113T22,1546.0,3993.0,685.0,1764.0,95.0,3584.0,18.0,0.0
20200113T23,1435.0,3994.0,650.0,1801.0,128.0,3499.0,31.0,0.0
20200114T00,793.0,3990.0,612.0,1886.0,259.0,4720.0,28.0,0.0
20200114T01,199.0,3989.0,579.0,2126.0,463.0,6377.0,29.0,0.0
20200114T02,160.0,3990.0,570.0,2212.0,592.0,7412.0,29.0,0.0
20200114T03,174.0,3991.0,548.0,2188.0,595.0,7910.0,39.0,0.0
20200114T04,182.0,3993.0,567.0,2227.0,534.0,7820.0,38.0,0.0
20200114T05,176.0,3993.0,544.0,2225.0,384.0,7326.0,29.0,0.0
20200114T06,154.0,3996.0,564.0,2143.0,160.0,6243.0,28.0,0.0
20200114T07,68.0,4001.0,497.0,2060.0,171.0,6331.0,23.0,0.0
20200114T08,77.0,3997.0,504.0,2050.0,224.0,6394.0,29.0,0.0
20200114T09,75.0,4001.0,466.0,2016.0,162.0,6200.0,29.0,0.0
20200114T10,79.0,3999.0,440.0,2001.0,134.0,6257.0,18.0,0.0
20200114T11,79.0,4003.0,437.0,1920.0,132.0,6318.0,19.0,0.0
20200114T12,73.0,4006.0,438.0,1894.0,129.0,6939.0,28.0,0.0
20200114T13,78.0,4009.0,443.0,1912.0,133.0,7578.0,28.0,0.0
20200114T14,91.0,4008.0,378.0,2049.0,248.0,8451.0,40.0,0.0
20200114T15,151.0,4002.0,344.0,2091.0,553.0,8759.0,39.0,0.0
20200114T16,752.0,4006.0,326.0,1981.0,489.0,7473.0,28.0,0.0
20200114T17,1334.0,3999.0,365.0,1883.0,247.0,5605.0,30.0,0.0
20200114T18,1434.0,3997.0,449.0,1690.0,168.0,4591.0,28.0,0.0
20200114T19,1422.0,3992.0,524.0,1696.0,144.0,4092.0,27.0,0.0
20200114T20,1418.0,3993.0,526.0,1640.0,115.0,3733.0,29.0,0.0
20200114T21,1373.0,3988.0,567.0,1536.0,123.0,3666.0,21.0,0.0
20200114T22,1417.0,3994.0,588.0,1632.0,137.0,3674.0,19.0,0.0
20200114T23,1140.0,3995.0,644.0,1755.0,157.0,3802.0,29.0,0.0
