Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191215.333333332,18482.0,95,3852,0,1368,22,11741,1404,0
20191215.375,20465.0,690,3850,0,1503,22,12700,1700,0
20191215.416666668,21587.0,1236,3848,0,1502,22,13261,1718,0
20191215.458333332,22132.0,1512,3852,0,1494,22,13628,1624,0
20191215.5,22522.0,1586,3848,0,1491,23,13931,1643,0
20191215.541666668,22934.0,1584,3845,0,1491,22,14229,1763,0
20191215.583333332,23401.0,1589,3846,0,1489,22,14681,1774,0
20191215.625,23706.0,1498,3841,0,1427,22,15139,1779,0
20191215.666666668,23929.0,1106,3841,0,1414,20,15741,1807,0
20191215.708333332,23889.0,468,3838,0,1414,21,16264,1884,0
20191215.75,24100.0,30,3843,0,1442,36,16747,2002,0
20191215.791666668,25022.0,5,3839,0,1545,20,17499,2114,0
20191215.833333332,24576.0,5,3844,0,1515,20,17088,2104,0
20191215.875,23684.0,0,3837,0,1471,20,16289,2067,0
20191215.916666668,22440.0,0,3838,0,1465,21,15058,2058,0
20191215.958333332,20720.0,-1,3844,0,1371,20,13478,2008,0
20191216.0,18412.0,0,3841,0,1210,23,11395,1943,0
20191216.041666668,16984.0,0,3846,0,1040,24,10450,1624,0
20191216.083333332,16122.0,0,3846,0,1003,30,9578,1665,0
20191216.125,15656.0,0,3846,0,1002,29,9288,1491,0
20191216.166666668,15553.0,0,3851,0,1002,28,9304,1368,0
20191216.208333332,16178.0,0,3847,0,1007,28,9914,1382,0
20191216.25,17676.0,0,3844,0,1113,27,11059,1633,0
20191216.291666668,20122.0,-1,3851,0,1427,26,12628,2191,0
20191216.333333332,21621.0,80,3850,0,1546,26,13954,2165,0
20191216.375,22376.0,649,3851,0,1540,23,14447,1866,0
20191216.416666668,23356.0,1137,3847,0,1553,24,15042,1753,0
20191216.458333332,24111.0,1300,3849,0,1561,24,15730,1647,0
20191216.5,24916.0,1371,3849,0,1531,25,16456,1684,0
20191216.541666668,25610.0,1290,3841,0,1607,24,17076,1772,0
20191216.583333332,26355.0,1179,3846,0,1655,24,17857,1794,0
20191216.625,26901.0,1097,3845,0,1690,24,18453,1792,0
20191216.666666668,27130.0,796,3843,0,1744,27,18934,1786,0
20191216.708333332,27033.0,322,3842,0,1796,28,19240,1805,0
20191216.75,27451.0,24,3842,0,1904,37,19828,1816,0
20191216.791666668,28319.0,5,3841,0,1951,32,20696,1794,0
20191216.833333332,27749.0,5,3843,0,1936,34,20143,1787,1
20191216.875,26710.0,0,3841,0,1823,33,19234,1779,0
20191216.916666668,25294.0,0,3844,0,1751,33,17930,1736,0
20191216.958333332,23257.0,0,3842,0,1534,32,16186,1663,0
20191217.0,21140.0,-1,3839,0,1318,32,14226,1726,0
20191217.041666668,18963.0,0,3843,0,1186,32,12646,1256,0
20191217.083333332,17819.0,0,3843,0,1061,33,11826,1056,0
20191217.125,17129.0,0,3843,0,1043,32,11145,1066,0
20191217.166666668,16892.0,0,3846,0,1043,34,10905,1064,0
20191217.208333332,17144.0,0,3840,0,1043,39,11155,1067,0
20191217.25,18299.0,0,3846,0,1148,39,12126,1140,0
20191217.291666668,20912.0,0,3842,0,1420,39,13980,1631,0
20191217.333333332,22485.0,41,3844,0,1588,39,15246,1714,13
20191217.375,23566.0,224,3848,0,1597,38,16105,1747,7
20191217.416666668,25336.0,467,3838,0,1655,40,17582,1754,0
20191217.458333332,26613.0,731,3842,0,1755,39,18428,1818,0
20191217.5,27894.0,845,3847,0,1831,39,19443,1889,0
20191217.541666668,28742.0,861,3845,0,1955,39,20111,1931,0
20191217.583333332,29360.0,840,3840,0,2011,36,20657,1976,0
20191217.625,29337.0,677,3834,0,2096,34,20712,1984,0
20191217.666666668,29508.0,424,3840,0,2134,34,21052,2024,0
20191217.708333332,28957.0,156,3841,0,2141,29,20757,2033,0
20191217.75,29082.0,15,3840,0,2292,32,20889,2014,0
20191217.791666668,29845.0,5,3837,0,2318,26,21593,2066,0
20191217.833333332,29039.0,4,3839,0,2274,26,21253,1643,0
20191217.875,27414.0,0,3845,0,2072,26,20019,1452,0
20191217.916666668,25742.0,0,3837,0,1888,25,18557,1435,0
20191217.958333332,23624.0,0,3840,0,1594,24,16799,1367,0
20191218.0,21142.0,-1,3839,0,1399,23,14565,1317,0
20191218.041666668,19289.0,0,3841,0,1167,24,13033,1224,0
20191218.083333332,18048.0,0,3846,0,1086,23,11887,1206,0
20191218.125,17306.0,0,3841,0,1089,23,11472,881,0
20191218.166666668,17047.0,0,3846,0,1089,23,11289,800,0
20191218.208333332,17329.0,0,3844,0,1093,23,11591,778,0
20191218.25,18698.0,0,3842,0,1177,23,12743,913,0
20191218.291666668,20793.0,0,3841,0,1475,22,14461,994,0
20191218.333333332,22634.0,11,3844,0,1731,22,16028,998,0
20191218.375,23399.0,183,3843,0,1812,23,16526,1012,0
20191218.416666668,23994.0,416,3843,0,1796,23,16936,980,0
20191218.458333332,24443.0,567,3842,0,1794,23,17297,920,0
20191218.5,24632.0,627,3843,0,1498,24,17735,902,3
20191218.541666668,24391.0,669,3837,0,1536,23,17407,919,0
20191218.583333332,24124.0,640,3837,0,1473,23,17273,878,0
20191218.625,23907.0,718,3837,0,1452,21,17001,878,0
20191218.666666668,23467.0,648,3841,0,1511,17,16559,891,0
20191218.708333332,24013.0,310,3839,0,1647,20,17284,913,0
20191218.75,25260.0,14,3837,0,1898,22,18553,936,0
20191218.791666668,26545.0,0,3839,0,2094,17,19657,938,0
20191218.833333332,26246.0,0,3842,0,2159,18,19308,919,0
20191218.875,25575.0,0,3841,0,2177,17,18614,926,0
20191218.916666668,24486.0,0,3840,0,2171,17,17511,947,0
20191218.958333332,22873.0,0,3840,0,2048,17,16037,931,0
20191219.0,21643.0,0,3843,0,1875,17,15073,835,0
20191219.041666668,20382.0,-1,3835,0,1764,18,13748,1018,0
20191219.083333332,19707.0,0,3832,0,1700,17,13132,1026,0
20191219.125,19517.0,0,3836,0,1712,17,12886,1066,0
20191219.166666668,19714.0,0,3835,0,1735,17,12997,1130,0
20191219.208333332,20230.0,0,3839,0,1862,17,13327,1185,0
20191219.25,22200.0,0,3842,0,2131,16,15040,1171,0
20191219.291666668,25323.0,-1,3837,0,2279,16,18010,1166,16
20191219.333333332,26873.0,55,3846,0,2385,16,19359,1172,40
20191219.375,27129.0,513,3843,0,2310,16,19298,1147,2
20191219.416666668,26343.0,942,3843,0,2243,15,18148,1152,0
20191219.458333332,25357.0,1160,3843,0,2128,15,17105,1092,14
20191219.5,24429.0,1236,3846,0,1936,15,16456,938,2
20191219.541666668,23759.0,1142,3843,0,1783,19,16234,737,1
20191219.583333332,23250.0,1046,3846,0,1695,18,15953,690,2
20191219.625,22676.0,873,3843,0,1656,14,15543,747,0
20191219.666666668,22721.0,700,3844,0,1646,13,15704,814,0
20191219.708333332,23052.0,257,3846,0,1712,12,16323,902,0
20191219.75,24425.0,15,3843,0,1946,12,17665,944,0
20191219.791666668,25537.0,4,3846,0,2164,11,18572,940,0
20191219.833333332,25762.0,0,3842,0,2104,11,18852,953,0
20191219.875,24771.0,0,3846,0,2051,11,17909,954,0
20191219.916666668,23716.0,0,3850,0,2019,11,16937,899,0
20191219.958333332,22207.0,0,3847,0,1922,10,15587,841,0
20191220.0,20259.0,0,3846,0,1653,10,14026,724,0
20191220.041666668,18738.0,-1,3851,0,1448,10,12656,774,0
20191220.083333332,17903.0,0,3857,0,1390,8,11888,760,0
20191220.125,17500.0,0,3845,0,1278,8,11595,774,0
20191220.166666668,17494.0,0,3851,0,1216,7,11618,802,0
20191220.208333332,17895.0,0,3855,0,1299,7,11873,861,0
20191220.25,19234.0,0,3848,0,1380,7,13085,914,0
20191220.291666668,21801.0,0,3852,0,1589,7,15436,917,0
20191220.333333332,23471.0,25,3854,0,1820,7,16847,918,0
20191220.375,23896.0,264,3856,0,1834,7,17022,913,0
20191220.416666668,23846.0,635,3853,0,1818,7,16682,851,0
20191220.458333332,23790.0,865,3852,0,1861,9,16404,799,0
20191220.5,23580.0,889,3852,0,1812,14,16241,772,0
20191220.541666668,23382.0,931,3846,0,1949,15,15892,749,0
20191220.583333332,23357.0,843,3856,0,1913,13,15984,748,0
20191220.625,23339.0,759,3850,0,1906,14,16063,747,0
20191220.666666668,23267.0,479,3854,0,1907,13,16253,761,0
20191220.708333332,23377.0,150,3856,0,1935,12,16615,809,0
20191220.75,24268.0,11,3851,0,2020,10,17505,871,0
20191220.791666668,24847.0,5,3854,0,2210,9,17900,869,0
20191220.833333332,24030.0,2,3856,0,2026,8,17290,848,0
20191220.875,23986.0,0,3855,0,2004,8,17291,828,0
20191220.916666668,22933.0,0,3851,0,2055,7,16253,767,0
20191220.958333332,21596.0,0,3856,0,1996,6,15016,722,0
20191221.0,20040.0,0,3856,0,1780,7,13596,801,0
20191221.041666668,17970.0,0,3855,0,1661,7,11873,574,0
20191221.083333332,16953.0,-1,3856,0,1494,6,11042,556,0
20191221.125,16263.0,0,3857,0,1444,7,10412,543,0
20191221.166666668,15963.0,0,3860,0,1424,7,10125,547,0
20191221.208333332,16006.0,0,3857,0,1424,6,10145,574,0
20191221.25,16414.0,0,3857,0,1436,7,10513,601,0
20191221.291666668,17312.0,0,3860,0,1487,4,11370,591,0
20191221.333333332,18618.0,41,3857,0,1626,4,12473,617,0
20191221.375,20549.0,372,3859,0,1699,4,13968,647,0
20191221.416666668,22140.0,760,3860,0,1832,4,15025,659,0
20191221.458333332,23111.0,816,3854,0,1846,4,15936,655,0
20191221.5,23427.0,912,3860,0,1809,4,16196,646,0
20191221.541666668,23398.0,787,3855,0,1790,4,16337,625,0
20191221.583333332,23265.0,574,3861,0,1783,3,16428,616,0
20191221.625,23032.0,303,3857,0,1782,15,16455,620,0
20191221.666666668,22825.0,157,3856,0,1783,19,16393,617,0
20191221.708333332,22931.0,55,3857,0,1785,19,16571,644,0
20191221.75,23521.0,6,3856,0,1796,18,17178,667,0
20191221.791666668,24054.0,4,3855,0,1813,18,17700,664,0
20191221.833333332,23587.0,0,3861,0,1814,17,17253,642,0
20191221.875,22899.0,0,3856,0,1810,17,16593,623,0
20191221.916666668,22046.0,0,3853,0,1772,15,15780,626,0
20191221.958333332,20557.0,0,3858,0,1733,16,14336,614,0
20191222.0,19222.0,0,3856,0,1517,15,13215,619,0
20191222.041666668,17849.0,0,3854,0,1341,16,12117,521,0
20191222.083333332,16735.0,0,3860,0,1328,15,11040,492,0
20191222.125,16010.0,-1,3855,0,1324,16,10344,472,0
20191222.166666668,15630.0,0,3859,0,1325,15,9974,457,0
20191222.208333332,15596.0,0,3853,0,1327,15,9929,472,0
20191222.25,15981.0,-1,3855,0,1325,16,10272,514,0
20191222.291666668,16800.0,0,3855,0,1346,15,11066,518,0
20191222.333333332,18114.0,3,3857,0,1514,11,12133,596,0
20191222.375,19947.0,58,3855,0,1702,3,13686,643,0
20191222.416666668,21787.0,188,3855,0,1756,3,15328,657,0
20191222.458333332,22999.0,299,3859,0,1776,4,16410,651,0
20191222.5,23605.0,299,3856,0,1798,3,16995,654,0
20191222.541666668,23591.0,324,3857,0,1802,3,16956,649,0
20191222.583333332,23595.0,243,3857,0,1805,3,17033,654,0
20191222.625,23342.0,171,3855,0,1805,11,16836,664,0
20191222.666666668,23100.0,119,3855,0,1804,5,16659,658,0
20191222.708333332,23304.0,57,3855,0,1809,15,16913,655,0
20191222.75,24156.0,1,3854,0,1847,15,17780,659,0
20191222.791666668,24979.0,0,3854,0,1869,15,18586,655,0
20191222.833333332,24558.0,0,3855,0,1881,15,18152,655,0
20191222.875,23890.0,0,3847,0,1867,15,17543,618,0
20191222.916666668,23033.0,0,3856,0,1836,17,16706,618,0
20191222.958333332,21445.0,0,3850,0,1761,17,15208,609,0
20191223.0,19528.0,0,3854,0,1638,19,13448,569,0
20191223.041666668,18313.0,0,3852,0,1470,18,12458,515,0
20191223.083333332,17112.0,-1,3851,0,1398,19,11363,482,0
20191223.125,16343.0,0,3855,0,1396,20,10606,466,0
20191223.166666668,16062.0,0,3852,0,1394,19,10329,468,0
20191223.208333332,16224.0,0,3861,0,1396,20,10442,505,0
20191223.25,17113.0,0,3855,0,1407,20,11288,543,0
20191223.291666668,18360.0,0,3855,0,1405,20,12523,557,0
20191223.333333332,19907.0,11,3856,0,1503,20,13897,620,0
20191223.375,21371.0,302,3853,0,1754,21,14794,647,0
20191223.416666668,22481.0,740,3854,0,1753,21,15472,641,0
20191223.458333332,23403.0,1000,3852,0,1757,21,16138,635,0
20191223.5,23910.0,1128,3855,0,1823,20,16443,641,0
20191223.541666668,24149.0,1115,3851,0,1809,21,16706,647,0
20191223.583333332,24150.0,942,3848,0,1818,20,16867,655,0
20191223.625,24021.0,729,3846,0,1815,21,16959,651,0
20191223.666666668,23765.0,423,3850,0,1816,21,17030,625,0
20191223.708333332,23610.0,165,3848,0,1813,21,17163,600,0
20191223.75,24006.0,22,3846,0,1819,23,17682,614,0
20191223.791666668,24797.0,5,3851,0,1839,22,18472,608,0
20191223.833333332,24223.0,1,3848,0,1824,23,17918,609,0
20191223.875,23437.0,0,3849,0,1814,22,17149,603,0
20191223.916666668,22417.0,0,3847,0,1765,22,16166,617,0
20191223.958333332,20953.0,0,3851,0,1722,20,14779,581,0
20191224.0,19012.0,0,3848,0,1600,17,13015,532,0
20191224.041666668,17281.0,0,3851,0,1454,17,11453,506,0
20191224.083333332,16038.0,0,3848,0,1418,16,10269,487,0
20191224.125,15331.0,-1,3851,0,1352,16,9651,462,0
20191224.166666668,15046.0,0,3854,0,1341,16,9369,466,0
20191224.208333332,15213.0,0,3854,0,1341,16,9514,488,0
20191224.25,15960.0,0,3856,0,1343,15,10232,514,0
20191224.291666668,17424.0,0,3853,0,1341,14,11635,581,0
20191224.333333332,18922.0,65,3858,0,1469,12,12895,623,0
20191224.375,20787.0,491,3855,0,1636,12,14147,646,0
20191224.416666668,22176.0,721,3857,0,1666,12,15271,649,0
20191224.458333332,22957.0,663,3852,0,1665,12,16114,651,0
20191224.5,23233.0,640,3852,0,1702,12,16390,637,0
20191224.541666668,22952.0,609,3849,0,1711,12,16158,613,0
20191224.583333332,23115.0,537,3855,0,1709,12,16406,596,0
20191224.625,23092.0,403,3854,0,1689,12,16513,621,0
20191224.666666668,23021.0,362,3852,0,1668,12,16504,623,0
20191224.708333332,23019.0,182,3853,0,1667,13,16710,594,0
20191224.75,23357.0,15,3850,0,1670,16,17229,577,0
20191224.791666668,23670.0,5,3854,0,1667,16,17575,553,0
20191224.833333332,22593.0,1,3852,0,1651,15,16453,621,0
20191224.875,21507.0,0,3853,0,1608,15,15395,636,0
20191224.916666668,20523.0,0,3855,0,1598,15,14466,589,0
20191224.958333332,19443.0,0,3854,0,1607,15,13405,562,0
20191225.0,18206.0,0,3857,0,1524,15,12267,543,0
20191225.041666668,16878.0,0,3859,0,1318,16,11209,476,0
20191225.083333332,15895.0,0,3855,0,1152,15,10411,462,0
20191225.125,15208.0,-1,3860,0,1174,16,9711,448,0
20191225.166666668,14788.0,-1,3858,0,1241,16,9222,452,0
20191225.208333332,14638.0,0,3858,0,1238,15,9087,440,0
20191225.25,15125.0,0,3859,0,1237,15,9531,483,0
20191225.291666668,15936.0,0,3862,0,1245,15,10286,528,0
20191225.333333332,16903.0,20,3864,0,1293,15,11160,551,0
20191225.375,18723.0,261,3863,0,1427,15,12610,547,0
20191225.416666668,20455.0,773,3863,0,1436,15,13753,615,0
20191225.458333332,21772.0,1246,3860,0,1514,15,14524,613,0
20191225.5,22748.0,1324,3864,0,1667,15,15254,624,0
20191225.541666668,23419.0,1259,3860,0,1707,16,15961,616,0
20191225.583333332,23884.0,1215,3865,0,1706,16,16479,603,0
20191225.625,23832.0,1110,3858,0,1708,15,16573,568,0
20191225.666666668,23468.0,749,3861,0,1692,15,16643,508,0
20191225.708333332,22928.0,363,3858,0,1675,9,16492,531,0
20191225.75,22816.0,24,3860,0,1708,7,16635,582,0
20191225.791666668,23190.0,4,3859,0,1645,6,17075,601,0
20191225.833333332,22488.0,0,3859,0,1632,6,16436,555,0
20191225.875,21934.0,0,3858,0,1632,5,15892,547,0
20191225.916666668,21079.0,0,3861,0,1633,5,15051,529,0
20191225.958333332,19763.0,0,3859,0,1605,5,13790,504,0
20191226.0,18301.0,0,3864,0,1430,5,12502,500,0
20191226.041666668,16765.0,0,3861,0,1263,5,11171,465,0
20191226.083333332,15757.0,0,3856,0,1218,5,10226,452,0
20191226.125,15112.0,0,3865,0,1222,5,9559,461,0
20191226.166666668,14844.0,0,3857,0,1227,4,9302,454,0
20191226.208333332,15049.0,-1,3862,0,1230,4,9494,460,0
20191226.25,16061.0,0,3857,0,1286,3,10421,494,0
20191226.291666668,17453.0,0,3862,0,1497,4,11570,520,0
20191226.333333332,18608.0,33,3863,0,1605,4,12553,550,0
20191226.375,20375.0,356,3860,0,1618,3,13961,577,0
20191226.416666668,22190.0,816,3861,0,1617,3,15280,609,4
20191226.458333332,23283.0,1093,3861,0,1618,3,16074,628,6
20191226.5,23975.0,1091,3859,0,1616,5,16774,630,0
20191226.541666668,24514.0,999,3857,0,1639,5,17377,637,0
20191226.583333332,24818.0,920,3858,0,1647,6,17757,630,0
20191226.625,24793.0,794,3859,0,1641,7,17850,642,0
20191226.666666668,24512.0,537,3854,0,1640,7,17860,614,0
20191226.708333332,24275.0,209,3855,0,1638,7,17954,612,0
20191226.75,24795.0,21,3855,0,1656,8,18629,626,0
20191226.791666668,25799.0,5,3856,0,1725,8,19585,620,0
20191226.833333332,25175.0,3,3858,0,1705,8,19003,598,0
20191226.875,24139.0,0,3855,0,1663,9,18019,593,0
20191226.916666668,22895.0,0,3855,0,1617,8,16805,610,0
20191226.958333332,21278.0,0,3856,0,1604,8,15242,568,0
20191227.0,19591.0,0,3857,0,1444,6,13805,479,0
20191227.041666668,18146.0,0,3857,0,1297,6,12533,453,0
20191227.083333332,16865.0,0,3858,0,1192,6,11354,455,0
20191227.125,16108.0,0,3854,0,1188,5,10617,444,0
20191227.166666668,15730.0,0,3857,0,1191,6,10243,433,0
20191227.208333332,15830.0,0,3861,0,1191,6,10333,439,0
20191227.25,16625.0,-1,3855,0,1208,6,11117,440,0
20191227.291666668,18027.0,0,3855,0,1269,6,12457,440,0
20191227.333333332,19411.0,27,3853,0,1412,6,13649,464,0
20191227.375,21275.0,290,3857,0,1560,7,15048,513,0
20191227.416666668,23182.0,626,3855,0,1596,6,16545,554,0
20191227.458333332,24408.0,906,3857,0,1588,7,17441,609,0
20191227.5,25128.0,998,3852,0,1593,7,18046,632,0
20191227.541666668,25498.0,972,3856,0,1594,7,18425,644,0
20191227.583333332,25828.0,908,3852,0,1597,9,18842,620,0
20191227.625,25886.0,756,3851,0,1655,8,18980,636,0
20191227.666666668,25793.0,512,3847,0,1694,9,19104,627,0
20191227.708333332,25536.0,233,3850,0,1701,9,19115,628,0
20191227.75,25661.0,31,3851,0,1704,9,19425,641,0
20191227.791666668,26286.0,5,3849,0,1737,9,20061,625,0
20191227.833333332,25542.0,1,3849,0,1703,9,19352,628,0
20191227.875,24408.0,0,3847,0,1642,10,18283,626,0
20191227.916666668,19802.0,0,2974,0,1594,9,14654,571,0
20191227.958333332,16487.0,0,2970,0,1611,10,11380,516,0
20191228.0,17125.0,0,2975,0,1500,10,12146,494,0
20191228.041666668,18529.0,0,3848,0,1356,10,12856,459,0
20191228.083333332,17613.0,0,3851,0,1314,10,11977,461,0
20191228.125,16769.0,0,3853,0,1280,10,11171,455,0
20191228.166666668,16391.0,-1,3851,0,1261,11,10824,445,0
20191228.208333332,16306.0,0,3852,0,1254,11,10724,465,0
20191228.25,16260.0,-1,3851,0,1257,17,10683,453,0
20191228.291666668,17262.0,0,3852,0,1285,17,11641,467,0
20191228.333333332,18324.0,16,3854,0,1458,19,12497,480,0
20191228.375,20479.0,194,3849,0,1584,18,14284,550,0
20191228.416666668,22621.0,360,3847,0,1601,18,16179,616,0
20191228.458333332,24109.0,539,3853,0,1598,19,17449,651,0
20191228.5,25060.0,695,3846,0,1614,18,18251,636,0
20191228.541666668,25619.0,817,3851,0,1622,18,18654,657,0
20191228.583333332,25829.0,767,3848,0,1622,18,18930,644,0
20191228.625,25887.0,769,3850,0,1615,18,19002,633,0
20191228.666666668,25746.0,429,3845,0,1618,19,19194,641,0
20191228.708333332,25434.0,180,3846,0,1659,18,19123,608,0
20191228.75,25572.0,21,3846,0,1679,18,19355,653,0
20191228.791666668,26170.0,5,3850,0,1760,18,19880,657,0
20191228.833333332,25549.0,3,3845,0,1781,19,19251,650,0
20191228.875,24556.0,1,3842,0,1789,18,18281,625,0
20191228.916666668,23390.0,0,3844,0,1608,18,17395,525,0
20191228.958333332,22304.0,0,3846,0,1535,19,16386,518,0
20191229.0,20853.0,0,3845,0,1328,18,15171,491,0
20191229.041666668,19483.0,0,3850,0,1212,18,13932,471,0
20191229.083333332,18226.0,0,3850,0,1114,18,12772,472,0
20191229.125,17221.0,0,3851,0,1064,19,11836,451,0
20191229.166666668,16689.0,0,3848,0,1062,18,11310,451,0
20191229.208333332,16485.0,0,3850,0,1037,19,11127,452,0
20191229.25,16640.0,0,3854,0,1040,18,11269,459,0
20191229.291666668,16992.0,-1,3850,0,1096,19,11561,467,0
20191229.333333332,18218.0,27,3850,0,1292,18,12527,504,0
20191229.375,20323.0,185,3847,0,1419,19,14282,571,0
20191229.416666668,22522.0,431,3846,0,1430,19,16181,615,0
20191229.458333332,24070.0,622,3844,0,1463,8,17488,645,0
20191229.5,25080.0,764,3845,0,1514,6,18285,666,0
20191229.541666668,25940.0,824,3843,0,1510,6,19099,658,0
20191229.583333332,26485.0,884,3844,0,1513,7,19578,659,0
20191229.625,26628.0,773,3842,0,1557,7,19798,651,0
20191229.666666668,26546.0,540,3840,0,1563,11,19943,649,0
20191229.708333332,26288.0,256,3844,0,1564,15,19983,626,0
20191229.75,26581.0,29,3844,0,1629,21,20422,636,0
20191229.791666668,27352.0,4,3840,0,1675,15,21189,629,0
20191229.833333332,26465.0,2,3842,0,1618,14,20371,618,0
20191229.875,25381.0,0,3841,0,1615,15,19304,606,0
20191229.916666668,24135.0,0,3845,0,1547,15,18158,570,0
20191229.958333332,22540.0,0,3842,0,1487,14,16661,536,0
20191230.0,20884.0,0,3842,0,1303,15,15216,508,0
20191230.041666668,19321.0,0,3843,0,1147,16,13821,494,0
20191230.083333332,17986.0,0,3843,0,1127,15,12521,480,0
20191230.125,17098.0,0,3841,0,1127,17,11659,454,0
20191230.166666668,16785.0,0,3846,0,1128,17,11325,469,0
20191230.208333332,16851.0,0,3849,0,1130,17,11399,456,0
20191230.25,17715.0,0,3846,0,1200,18,12152,499,0
20191230.291666668,19012.0,0,3842,0,1223,18,13427,502,0
20191230.333333332,20342.0,17,3846,0,1368,19,14552,540,0
20191230.375,21997.0,126,3845,0,1506,19,15924,577,0
20191230.416666668,23646.0,304,3842,0,1519,20,17370,591,0
20191230.458333332,24908.0,496,3832,0,1519,19,18419,623,0
20191230.5,25774.0,597,3838,0,1522,18,19177,622,0
20191230.541666668,26183.0,600,3831,0,1564,19,19559,610,0
20191230.583333332,26623.0,634,3832,0,1581,19,19949,608,0
20191230.625,26676.0,747,3840,0,1591,19,19890,589,0
20191230.666666668,26633.0,491,3837,0,1603,18,20094,590,0
20191230.708333332,26460.0,256,3840,0,1597,19,20129,619,0
20191230.75,26956.0,26,3839,0,1614,19,20814,644,0
20191230.791666668,27826.0,4,3841,0,1732,18,21598,633,0
20191230.833333332,26894.0,4,3841,0,1688,18,20715,628,0
20191230.875,25612.0,0,3839,0,1626,19,19517,611,0
20191230.916666668,24043.0,0,3834,0,1568,18,18086,537,0
20191230.958333332,22360.0,0,3841,0,1532,18,16469,500,0
20191231.0,20624.0,0,3841,0,1490,19,14797,477,0
20191231.041666668,18777.0,0,3839,0,1168,18,13307,445,0
20191231.083333332,17347.0,0,3845,0,1018,18,12034,432,0
20191231.125,16375.0,0,3842,0,996,18,11095,424,0
20191231.166666668,15956.0,0,3845,0,1012,18,10656,425,0
20191231.208333332,16013.0,-1,3844,0,1016,18,10709,427,0
20191231.25,16760.0,0,3844,0,1151,18,11279,468,0
