Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191214.541666668,36998.0,1504,5113,5704,7211,45,17402,19,0
20191214.583333332,36718.0,1524,5113,7002,6749,0,16313,17,0
20191214.625,36560.0,1565,5113,7405,6561,0,15894,22,0
20191214.666666668,36622.0,1486,5112,6961,7039,2,16003,19,0
20191214.708333332,36877.0,965,5112,6481,7963,39,16296,21,0
20191214.75,37997.0,119,5112,6973,9255,39,16471,28,0
20191214.791666668,39156.0,0,5112,9247,8632,39,16102,24,0
20191214.833333332,38667.0,0,5112,11237,7076,39,15184,19,0
20191214.875,38212.0,0,5112,12642,6603,39,13800,16,0
20191214.916666668,37675.0,0,5112,13473,6289,1,12788,12,0
20191214.958333332,36545.0,0,5112,14164,6506,0,10749,14,0
20191215.0,35176.0,0,5112,14139,6022,0,9891,12,0
20191215.041666668,33834.0,0,5112,14008,5463,5,9234,12,0
20191215.083333332,33016.0,0,5112,13913,5288,5,8685,13,0
20191215.125,32509.0,0,5113,13629,5358,5,8390,14,0
20191215.166666668,32282.0,0,5113,13047,5437,7,8662,16,0
20191215.208333332,32338.0,0,5114,12800,5489,7,8909,19,0
20191215.25,32934.0,0,5113,13075,5495,7,9223,21,0
20191215.291666668,33936.0,0,5113,12326,5686,6,10785,20,0
20191215.333333332,34942.0,8,5113,12159,5952,6,11684,20,0
20191215.375,36181.0,512,5113,11422,6344,6,12764,20,0
20191215.416666668,37039.0,1408,5113,9621,6855,42,13982,18,0
20191215.458333332,37417.0,1503,5112,8961,7127,50,14643,21,0
20191215.5,37869.0,1507,5109,10297,6579,52,14304,21,0
20191215.541666668,38274.0,1478,5110,11934,6062,48,13623,19,0
20191215.583333332,38651.0,1484,5109,11682,6180,40,14136,20,0
20191215.625,38983.0,1511,5109,11656,6259,40,14389,19,0
20191215.666666668,39298.0,1422,5109,12339,6254,40,14114,20,0
20191215.708333332,39440.0,928,5109,12895,6447,40,14000,21,0
20191215.75,40822.0,126,5108,13489,7191,40,14838,30,0
20191215.791666668,42414.0,0,5108,14173,8056,40,15009,28,0
20191215.833333332,42216.0,0,5108,14142,8209,40,14690,27,0
20191215.875,41767.0,0,5107,13990,8361,40,14252,17,0
20191215.916666668,40523.0,0,5107,13852,7928,40,13577,19,0
20191215.958333332,38426.0,0,5107,12486,8138,1,12675,19,0
20191216.0,36135.0,0,5107,11871,7353,0,11784,20,0
20191216.041666668,34482.0,0,5107,11600,6358,6,11393,18,0
20191216.083333332,33551.0,0,5107,11437,6002,6,10980,19,0
20191216.125,33182.0,0,5107,11061,5919,6,11070,19,0
20191216.166666668,33373.0,0,5107,10955,5933,6,11353,19,0
20191216.208333332,34509.0,0,5107,11018,6059,6,12299,20,0
20191216.25,37142.0,0,5107,11218,6750,6,14041,20,0
20191216.291666668,41136.0,0,5108,10637,8172,6,17192,21,0
20191216.333333332,43153.0,5,5110,9427,10563,6,18021,21,0
20191216.375,43548.0,348,5110,7944,11261,6,18860,19,0
20191216.416666668,44388.0,1132,5111,8470,11110,69,18477,19,0
20191216.458333332,44987.0,1322,5110,9230,10706,94,18503,22,0
20191216.5,45156.0,1404,5109,9913,10319,104,18287,20,0
20191216.541666668,44580.0,1428,5109,10742,9962,82,17237,20,0
20191216.583333332,43694.0,1446,5109,11729,8921,39,16431,19,0
20191216.625,43263.0,1446,5111,13073,7466,40,16107,20,0
20191216.666666668,43199.0,1394,5111,14214,6610,39,15811,20,0
20191216.708333332,44157.0,920,5111,14660,7176,39,16227,24,0
20191216.75,46461.0,119,5112,14545,9036,40,17566,43,0
20191216.791666668,48521.0,0,5112,14304,11124,40,17924,17,0
20191216.833333332,48761.0,0,5112,15304,10765,40,17526,14,0
20191216.875,48604.0,0,5113,15901,10015,40,17520,15,0
20191216.916666668,47465.0,0,5113,15609,9715,40,16972,16,0
20191216.958333332,45219.0,0,5113,15489,8107,2,16490,18,0
20191217.0,43104.0,0,5114,15018,7252,0,15703,17,0
20191217.041666668,41708.0,0,5114,14686,6727,6,15157,18,0
20191217.083333332,40950.0,0,5114,13948,6681,7,15181,19,0
20191217.125,40971.0,0,5114,13038,6970,7,15824,18,0
20191217.166666668,41528.0,0,5115,12577,6863,7,16948,18,0
20191217.208333332,43059.0,0,5115,12276,6696,8,18946,18,0
20191217.25,46287.0,0,5115,11657,6946,45,22505,19,0
20191217.291666668,50677.0,0,5114,10454,8744,46,26299,20,0
20191217.333333332,52406.0,6,5115,9449,10388,46,27385,17,0
20191217.375,51451.0,431,5114,8468,10395,47,26979,17,0
20191217.416666668,50003.0,1283,5115,6493,10251,109,26726,26,0
20191217.458333332,48493.0,1442,5115,5700,9556,107,26547,26,0
20191217.5,46517.0,1457,5117,5761,8496,89,25578,19,0
20191217.541666668,44505.0,1426,5117,5858,7490,47,24552,15,0
20191217.583333332,43051.0,1463,5117,6025,6700,39,23688,19,0
20191217.625,41942.0,1508,5117,6521,6282,40,22455,19,0
20191217.666666668,41483.0,1543,5115,6764,6230,39,21773,19,0
20191217.708333332,42280.0,1094,5116,6084,6655,40,23270,21,0
20191217.75,45365.0,172,5116,4222,9019,40,26761,35,0
20191217.791666668,48356.0,0,5117,3237,11388,40,28541,33,0
20191217.833333332,49437.0,0,5116,3260,11797,40,29194,30,0
20191217.875,49984.0,0,5116,3586,11783,40,29430,29,0
20191217.916666668,49518.0,0,5116,4001,11830,40,28501,30,0
20191217.958333332,47676.0,0,5116,4119,11244,40,27132,25,0
20191218.0,46044.0,0,5116,4709,10811,40,25346,22,0
20191218.041666668,44764.0,0,5117,5972,10123,40,965,22547,0
20191218.083333332,44551.0,0,5117,7187,9245,39,857,22106,0
20191218.125,44794.0,0,5117,8045,8749,40,840,22003,0
20191218.166666668,45576.0,0,5117,8419,8876,40,821,22303,0
20191218.208333332,47275.0,0,5117,7978,9810,40,1011,23319,0
20191218.25,50517.0,0,5117,7498,11370,40,2232,24260,0
20191218.291666668,54615.0,0,5117,7409,11870,40,4221,25958,0
20191218.333333332,56037.0,10,5117,7054,11788,39,4892,27137,0
20191218.375,53353.0,605,5117,6161,11449,39,4050,25932,0
20191218.416666668,50286.0,1649,5117,3657,10874,40,3371,25578,0
20191218.458333332,47256.0,1726,5116,2408,10587,114,2900,24405,0
20191218.5,44442.0,1741,5115,2681,9184,100,2725,22896,0
20191218.541666668,41995.0,1729,5116,2797,7701,89,2671,21892,0
20191218.583333332,40461.0,1746,5117,2566,6978,47,2834,21173,0
20191218.625,39389.0,1803,5117,2251,6617,47,2709,20845,0
20191218.666666668,38692.0,1777,5114,1740,6463,47,2711,20840,0
20191218.708333332,39287.0,1239,5117,1531,6979,47,2580,21794,0
20191218.75,41937.0,158,5116,2062,8853,47,2560,23141,0
20191218.791666668,45252.0,0,5116,3788,10149,47,2593,23559,0
20191218.833333332,46571.0,0,5116,6178,9650,47,2661,22919,0
20191218.875,47516.0,0,5116,8159,8771,47,2854,22569,0
20191218.916666668,47182.0,0,5117,9648,7979,47,2749,21642,0
20191218.958333332,45721.0,0,5116,10906,7211,9,1357,21122,0
20191219.0,44140.0,0,5117,11788,6773,8,763,19691,0
20191219.041666668,43256.0,0,5117,12854,6349,0,18928,8,0
20191219.083333332,43154.0,0,5117,13009,6367,0,18654,7,0
20191219.125,43485.0,0,5117,12887,6466,0,19008,7,0
20191219.166666668,44229.0,0,5117,12850,6606,2,19644,10,0
20191219.208333332,46159.0,0,5117,12711,7536,39,20746,10,0
20191219.25,49764.0,0,5117,12557,8778,40,23264,8,0
20191219.291666668,53652.0,0,5117,12719,10236,40,25535,5,0
20191219.333333332,54984.0,6,5117,12731,11081,39,26000,10,0
20191219.375,52621.0,320,5118,12449,10086,39,24606,3,0
20191219.416666668,49551.0,1078,5118,10730,9320,39,23256,10,0
20191219.458333332,46611.0,1400,5118,11292,8117,74,20608,2,0
20191219.5,44164.0,1338,5118,13423,6587,81,17613,4,0
20191219.541666668,42176.0,1334,5118,14776,5946,9,14988,5,0
20191219.583333332,40881.0,1354,5118,14355,5734,7,14306,7,0
20191219.625,39978.0,1203,5118,14096,5771,7,13777,6,0
20191219.666666668,39684.0,898,5118,13854,5822,7,13979,6,0
20191219.708333332,40431.0,437,5118,13127,6239,9,15489,12,0
20191219.75,42739.0,48,5118,12123,8349,47,17033,21,0
20191219.791666668,45310.0,0,5118,13793,9193,47,17149,10,0
20191219.833333332,45909.0,0,5118,15613,8495,48,16619,16,0
20191219.875,46022.0,0,5118,16547,8381,47,15913,16,0
20191219.916666668,45318.0,0,5118,16941,7988,47,15206,18,0
20191219.958333332,43352.0,0,5118,16531,7638,9,14035,21,0
20191220.0,41131.0,0,5119,16078,6607,8,13304,15,0
20191220.041666668,39515.0,0,5119,15156,6142,0,13079,19,0
20191220.083333332,38634.0,0,5119,14103,6063,0,13330,19,0
20191220.125,38185.0,0,5119,13555,5868,0,13623,20,0
20191220.166666668,38162.0,0,5120,12530,6134,0,14359,19,0
20191220.208333332,38897.0,0,5119,11419,6803,3,15534,19,0
20191220.25,40987.0,0,5119,10806,7005,40,17997,20,0
20191220.291666668,44092.0,0,5119,10418,7925,40,20569,21,0
20191220.333333332,45702.0,1,5119,10579,9025,40,20909,29,0
20191220.375,45567.0,431,5119,10733,8680,40,20535,29,0
20191220.416666668,45598.0,1448,5119,9108,8859,40,20994,30,0
20191220.458333332,45460.0,1626,5119,8817,8471,75,21328,24,0
20191220.5,44988.0,1616,5119,8817,8252,83,21082,19,0
20191220.541666668,44135.0,1584,5119,8529,8060,47,20776,20,0
20191220.583333332,43642.0,1617,5119,8797,7586,9,20494,20,0
20191220.625,43348.0,1668,5119,9071,7208,8,20253,21,0
20191220.666666668,43217.0,1628,5119,9011,7257,8,20173,21,0
20191220.708333332,43509.0,1127,5118,9086,7248,9,20898,23,0
20191220.75,44858.0,155,5118,7394,9241,46,22877,27,0
20191220.791666668,45322.0,0,5118,7123,10230,47,22784,20,0
20191220.833333332,44699.0,0,5118,6709,10189,46,22619,18,0
20191220.875,44005.0,0,5118,5801,10137,46,22887,16,0
20191220.916666668,42976.0,0,5118,4704,10193,46,22898,17,0
20191220.958333332,41384.0,0,5118,3874,10098,46,22232,16,0
20191221.0,39436.0,0,5118,4191,9115,9,20987,16,0
20191221.041666668,37634.0,0,5119,5262,7460,0,19777,16,0
20191221.083333332,36577.0,0,5119,5871,6557,0,19013,17,0
20191221.125,35994.0,0,5119,5671,6329,0,18856,19,0
20191221.166666668,35793.0,0,5119,5701,6422,0,18532,19,0
20191221.208333332,36145.0,0,5119,5530,6544,3,18931,18,0
20191221.25,37063.0,0,5119,4694,7163,40,20029,18,0
20191221.291666668,38656.0,0,5119,3796,8744,40,20940,17,0
20191221.333333332,40552.0,3,5119,3215,10292,40,21863,20,0
20191221.375,41826.0,501,5119,2691,10725,40,22732,18,0
20191221.416666668,42323.0,1474,5119,1603,11292,40,22778,17,0
20191221.458333332,42116.0,1626,5119,1074,11258,75,22945,19,0
20191221.5,41278.0,1711,5119,1227,10349,83,22770,19,0
20191221.541666668,40172.0,1677,5119,1450,9512,55,22339,20,0
20191221.583333332,39065.0,1720,5119,1423,8729,9,22044,21,0
20191221.625,38344.0,1777,5120,1073,8471,7,21878,18,0
20191221.666666668,38117.0,1741,5120,705,8543,9,21981,18,0
20191221.708333332,38344.0,1214,5120,408,9121,47,22417,17,0
20191221.75,40139.0,169,5120,477,10520,47,23775,31,0
20191221.791666668,41703.0,0,5119,1147,11579,47,23783,28,0
20191221.833333332,41647.0,0,5119,2475,10550,47,23432,24,0
20191221.875,41723.0,0,5119,4078,9828,46,22635,17,0
20191221.916666668,41513.0,0,5119,5050,8706,46,22575,17,0
20191221.958333332,40773.0,0,5119,5559,8662,47,21368,18,0
20191222.0,39387.0,0,5120,6228,7802,10,20210,17,0
20191222.041666668,38391.0,0,5120,6636,7309,1,19308,17,0
20191222.083333332,37831.0,0,5119,6390,7245,0,19060,17,0
20191222.125,37685.0,0,5119,5831,7425,0,19294,16,0
20191222.166666668,37894.0,0,5119,5140,8042,0,19574,19,0
20191222.208333332,38528.0,0,5119,4295,9153,2,19941,18,0
20191222.25,39727.0,0,5119,3719,9425,39,21406,19,0
20191222.291666668,41401.0,0,5119,2870,10128,40,23224,20,0
20191222.333333332,43184.0,7,5120,2189,11104,39,24700,25,0
20191222.375,43851.0,551,5120,1681,11369,39,25073,18,0
20191222.416666668,43243.0,1639,5120,1160,11463,39,23804,18,0
20191222.458333332,41822.0,1761,5120,623,11394,75,22830,19,0
20191222.5,40127.0,1731,5120,588,10602,83,21985,18,0
20191222.541666668,38510.0,1696,5119,1325,9731,51,20569,19,0
20191222.583333332,37018.0,1710,5119,1868,8690,8,19604,19,0
20191222.625,36005.0,1706,5119,1853,7997,8,19303,19,0
20191222.666666668,35619.0,1415,5119,2119,7700,10,19235,21,0
20191222.708333332,35744.0,698,5119,2166,8251,47,19439,24,0
20191222.75,37867.0,60,5120,2900,9779,48,19929,31,0
20191222.791666668,40235.0,0,5119,4881,10442,45,19722,26,0
20191222.833333332,41212.0,0,5119,6715,9827,45,19485,21,0
20191222.875,41770.0,0,5119,8152,9397,45,19039,18,0
20191222.916666668,41593.0,0,5120,9253,8425,45,18733,17,0
20191222.958333332,40827.0,0,5120,10569,7561,44,17515,18,0
20191223.0,39676.0,0,5119,11340,6742,7,16451,17,0
20191223.041666668,38726.0,0,5120,11378,6172,0,16039,17,0
20191223.083333332,38434.0,0,5120,11219,5952,0,16126,17,0
20191223.125,38665.0,0,5120,10950,6112,0,16466,17,0
20191223.166666668,39334.0,0,5120,10530,6626,0,17040,18,0
20191223.208333332,40768.0,0,5119,10058,7425,1,18147,18,0
20191223.25,43227.0,0,5120,9368,8850,40,19829,20,0
20191223.291666668,46237.0,0,5119,8628,10853,39,21578,20,0
20191223.333333332,48016.0,6,5119,8143,11524,40,23163,21,0
20191223.375,47620.0,379,5120,7944,11307,39,22811,20,0
20191223.416666668,45864.0,1219,5120,6705,11038,39,21724,19,0
20191223.458333332,43322.0,1368,5120,4046,10972,75,21722,19,0
20191223.5,41124.0,1429,5120,3086,10602,82,20785,20,0
20191223.541666668,39196.0,1480,5120,3330,9623,52,19570,21,0
20191223.583333332,38003.0,1559,5121,3978,8424,7,18894,20,0
20191223.625,37342.0,1497,5121,4902,7375,6,18421,20,0
20191223.666666668,36963.0,1335,5120,5454,7042,7,17983,22,0
20191223.708333332,36829.0,912,5120,4966,7776,45,17986,24,0
20191223.75,38276.0,120,5121,5314,9238,45,18405,33,0
20191223.791666668,39971.0,0,5120,7220,9437,43,18121,30,0
20191223.833333332,40082.0,0,5119,10322,7733,43,16838,27,0
20191223.875,40199.0,0,5120,12586,6803,43,15625,22,0
20191223.916666668,40069.0,0,5120,14295,6159,43,14435,17,0
20191223.958333332,39162.0,0,5119,15447,6097,42,12436,21,0
20191224.0,37906.0,0,5119,16452,5749,5,10562,19,0
20191224.041666668,36845.0,0,5120,16735,5516,0,9457,17,0
20191224.083333332,36295.0,0,5120,16917,5533,0,8708,17,0
20191224.125,36298.0,0,5120,17012,5397,0,8751,18,0
20191224.166666668,36636.0,0,5120,16642,5484,0,9371,19,0
20191224.208333332,37598.0,0,5120,15757,5799,1,10901,20,0
20191224.25,39415.0,0,5120,14641,6350,39,13245,20,0
20191224.291666668,41638.0,0,5119,13963,6863,39,15639,15,0
20191224.333333332,43168.0,8,5120,13915,6928,39,17141,17,0
20191224.375,43347.0,355,5120,13031,7251,39,17535,16,0
20191224.416666668,41740.0,1179,5120,11222,7027,39,17137,16,0
20191224.458333332,39830.0,1348,5120,9512,6853,115,16865,17,0
20191224.5,38410.0,1433,5120,9820,6497,128,15390,22,0
20191224.541666668,37216.0,1426,5120,9643,6138,97,14774,18,0
20191224.583333332,36534.0,1432,5120,9980,5892,61,14030,19,0
20191224.625,36232.0,1142,5120,10623,5749,43,13533,22,0
20191224.666666668,35992.0,643,5120,10774,5818,6,13611,20,0
20191224.708333332,35880.0,274,5120,9559,6574,6,14332,15,0
20191224.75,36808.0,45,5120,10657,6684,43,14244,15,0
20191224.791666668,37805.0,0,5119,14525,6302,43,11800,16,0
20191224.833333332,37133.0,0,5119,17613,5638,44,8704,15,0
20191224.875,36569.0,0,5118,18062,5085,44,8243,17,0
20191224.916666668,35985.0,0,5118,17655,4882,6,8302,22,0
20191224.958333332,35227.0,0,5117,17768,5107,4,7202,29,0
20191225.0,34164.0,0,5117,17296,5151,4,6568,28,0
20191225.041666668,33160.0,0,5117,16577,5058,5,6381,22,0
20191225.083333332,32675.0,0,5117,16527,4900,5,6109,17,0
20191225.125,32448.0,0,5117,16412,4650,5,6247,17,0
20191225.166666668,32519.0,0,5117,16250,4567,5,6562,18,0
20191225.208333332,32938.0,0,5117,16259,4901,9,6634,18,0
20191225.25,33739.0,0,5117,15575,5080,45,7905,17,0
20191225.291666668,34896.0,0,5117,14889,5204,45,9623,18,0
20191225.333333332,35831.0,4,5118,14331,5561,45,10755,17,0
20191225.375,36174.0,386,5118,12353,5765,45,12490,17,0
20191225.416666668,36131.0,1149,5118,8925,6415,45,14464,15,0
20191225.458333332,35589.0,1218,5118,8011,6667,80,14478,17,0
20191225.5,35171.0,1409,5118,8429,6128,88,13981,18,0
20191225.541666668,34578.0,1481,5118,8593,5746,44,13579,17,0
20191225.583333332,34113.0,1389,5118,8338,5790,8,13451,19,0
20191225.625,33723.0,1283,5118,8168,5720,0,13414,20,0
20191225.666666668,33522.0,734,5117,7855,5958,2,13838,18,0
20191225.708333332,33338.0,259,5117,7300,6528,40,14075,19,0
20191225.75,34166.0,26,5117,6265,7897,40,14796,25,0
20191225.791666668,35404.0,0,5117,7555,7963,40,14704,25,0
20191225.833333332,35231.0,0,5117,8473,7006,40,14576,19,0
20191225.875,35003.0,0,5117,8735,6622,40,14474,15,0
20191225.916666668,34447.0,0,5117,8715,6247,40,14311,17,0
20191225.958333332,33337.0,0,5117,8800,6160,40,13205,15,0
20191226.0,31823.0,0,5117,8346,6281,2,12060,17,0
20191226.041666668,30688.0,0,5117,7884,6153,5,11514,15,0
20191226.083333332,29788.0,0,5117,7108,6016,5,11528,14,0
20191226.125,29429.0,0,5115,5920,6356,5,12019,14,0
20191226.166666668,29459.0,0,5114,4792,6894,5,12640,14,0
20191226.208333332,30099.0,0,5114,3901,6921,7,14141,15,0
20191226.25,31665.0,0,5114,3628,6671,44,16193,15,0
20191226.291666668,33682.0,0,5114,3826,6812,45,17870,15,0
20191226.333333332,35011.0,1,5115,4053,6956,45,18827,14,0
20191226.375,35896.0,70,5114,3444,7774,45,19435,14,0
20191226.416666668,36888.0,192,5111,2469,9313,45,19742,16,0
20191226.458333332,37595.0,297,5116,1789,10584,108,19684,17,0
20191226.5,37844.0,474,5121,2156,10180,134,19761,18,0
20191226.541666668,37746.0,623,5119,2573,9732,67,19616,16,0
20191226.583333332,37659.0,532,5114,2580,9794,40,19585,14,0
20191226.625,37468.0,575,5115,2625,9589,40,19508,16,0
20191226.666666668,37298.0,470,5114,2486,9617,65,19530,16,0
20191226.708333332,37306.0,366,5114,2783,9479,65,19481,18,0
20191226.75,38462.0,102,5114,2995,10532,66,19625,28,0
20191226.791666668,39372.0,0,5113,4427,10101,66,19648,17,0
20191226.833333332,38820.0,0,5112,6274,8296,67,19052,19,0
20191226.875,38094.0,0,5113,7706,6940,66,18251,18,0
20191226.916666668,37041.0,0,5113,8745,6311,41,16813,18,0
20191226.958333332,35391.0,0,5113,9021,6087,2,15149,19,0
20191227.0,33415.0,0,5113,8606,6105,0,13573,18,0
20191227.041666668,31723.0,0,5113,8364,6040,5,12180,21,0
20191227.083333332,30745.0,0,5114,8274,5746,6,11588,17,0
20191227.125,30169.0,0,5114,8142,5561,6,11328,18,0
20191227.166666668,30018.0,0,5114,7729,5693,6,11458,18,0
20191227.208333332,30496.0,0,5114,7720,5834,7,11803,18,0
20191227.25,31819.0,0,5114,8106,6281,44,12255,19,0
20191227.291666668,33700.0,0,5114,8575,6552,45,13394,20,0
20191227.333333332,35099.0,0,5114,8998,7078,45,13845,19,0
20191227.375,35977.0,69,5114,8763,7944,45,14023,19,0
20191227.416666668,36699.0,230,5114,8570,8514,45,14199,27,0
20191227.458333332,37075.0,499,5115,9353,8113,80,13892,23,0
20191227.5,37288.0,689,5114,10111,7584,88,13684,18,0
20191227.541666668,37276.0,760,5114,10698,7445,82,13160,17,0
20191227.583333332,37388.0,667,5114,12064,6821,40,12664,18,0
20191227.625,37343.0,569,5114,13683,6172,40,11748,17,0
20191227.666666668,37293.0,388,5113,14720,5973,65,11017,17,0
20191227.708333332,37150.0,290,5112,14930,6065,65,10670,18,0
20191227.75,38172.0,56,5112,14804,6490,66,11623,21,0
20191227.791666668,39231.0,1,5111,15390,6820,66,11827,16,0
20191227.833333332,38865.0,0,5111,16348,6606,66,10716,18,0
20191227.875,37995.0,0,5112,17313,6007,29,9518,16,0
20191227.916666668,36982.0,0,5112,18217,5785,3,7847,18,0
20191227.958333332,35630.0,0,5112,17993,5409,0,7101,15,0
20191228.0,33984.0,0,5112,17203,4835,0,6818,16,0
20191228.041666668,32442.0,0,5112,16347,4482,6,6478,17,0
20191228.083333332,31404.0,0,5112,15773,4228,6,6271,14,0
20191228.125,30786.0,0,5112,15135,4218,6,6300,15,0
20191228.166666668,30558.0,0,5112,14918,4218,6,6289,15,0
20191228.208333332,30271.0,0,5112,14146,4375,6,6621,11,0
20191228.25,30547.0,0,5112,13139,4890,7,7387,12,0
20191228.291666668,31565.0,0,5112,12820,5058,45,8520,10,0
20191228.333333332,32600.0,0,5113,12902,5104,45,9424,12,0
20191228.375,34097.0,85,5112,13364,5341,45,10136,14,0
20191228.416666668,35900.0,580,5113,13717,5444,45,10991,10,0
20191228.458333332,37056.0,956,5113,13189,5607,108,12059,24,0
20191228.5,37737.0,1184,5113,13704,5561,135,12020,20,0
20191228.541666668,38084.0,1072,5112,14785,5332,63,11691,29,0
20191228.583333332,38111.0,1250,5113,15233,5270,8,11219,18,0
20191228.625,38106.0,1336,5112,16045,5129,0,10469,15,0
20191228.666666668,38022.0,1370,5112,15864,5164,24,10474,14,0
20191228.708333332,37854.0,1004,5111,15664,5397,27,10634,17,0
20191228.75,38717.0,175,5112,14485,5871,66,12990,18,0
20191228.791666668,39150.0,0,5111,13624,6432,67,13900,16,0
20191228.833333332,38681.0,0,5111,13832,6054,68,13598,18,0
20191228.875,38134.0,0,5111,14238,5854,67,12847,17,0
20191228.916666668,37647.0,0,5111,13750,6204,43,12521,18,0
20191228.958333332,36235.0,0,5111,13647,6670,39,10745,23,0
20191229.0,34458.0,0,5112,13878,6104,2,9345,17,0
20191229.041666668,33034.0,0,5111,13667,5691,4,8545,16,0
20191229.083333332,32006.0,0,5111,13183,5397,4,8294,17,0
20191229.125,31377.0,0,5111,11993,5349,4,8906,14,0
20191229.166666668,31147.0,0,5111,11587,5344,4,9085,16,0
20191229.208333332,31191.0,0,5112,10889,5591,4,9579,16,0
20191229.25,31670.0,0,5111,9664,6210,6,10662,17,0
20191229.291666668,32568.0,0,5111,9286,6745,43,11362,21,0
20191229.333333332,33847.0,2,5111,9138,7362,44,12169,21,0
20191229.375,35248.0,356,5111,9528,7630,42,12561,20,0
20191229.416666668,36536.0,1297,5111,9933,7517,43,12611,24,0
20191229.458333332,37167.0,1428,5111,11523,6581,77,12431,16,0
20191229.5,37350.0,1601,5111,12917,5723,48,11934,16,0
20191229.541666668,36902.0,1665,5111,13587,5453,45,11025,16,0
20191229.583333332,36424.0,1666,5111,14155,5435,11,10029,17,0
20191229.625,35939.0,1685,5112,14182,5313,4,9627,16,0
20191229.666666668,35806.0,1457,5112,13099,5196,67,10857,18,0
20191229.708333332,36032.0,1213,5111,11314,5546,69,12762,17,0
20191229.75,37639.0,215,5111,8359,6747,70,17113,24,0
20191229.791666668,39818.0,0,5111,6454,9564,70,18592,27,0
20191229.833333332,40252.0,0,5111,6138,9394,69,19524,16,0
20191229.875,40142.0,0,5111,5752,9261,69,19934,15,0
20191229.916666668,39790.0,0,5111,5559,8967,42,20096,15,0
20191229.958333332,38661.0,0,5112,5312,7901,42,20277,17,0
20191230.0,37321.0,0,5112,5947,6444,42,19762,14,0
20191230.041666668,36366.0,0,5112,7621,5284,9,18325,15,0
20191230.083333332,35979.0,0,5112,9075,4906,8,16866,12,0
20191230.125,36164.0,0,5112,10237,4814,8,15980,13,0
20191230.166666668,36690.0,0,5112,9829,4769,8,16958,14,0
20191230.208333332,38082.0,0,5113,8712,4860,10,19373,14,0
20191230.25,40629.0,0,5112,7810,5552,47,22093,15,0
20191230.291666668,43524.0,0,5113,7498,6555,47,24297,14,0
20191230.333333332,45556.0,4,5112,7619,7773,47,24988,13,0
20191230.375,45451.0,463,5113,6842,7987,47,24986,13,0
20191230.416666668,44028.0,1604,5113,4953,7535,47,24764,12,0
20191230.458333332,42652.0,1797,5113,5040,6403,110,24175,14,0
20191230.5,41117.0,1740,5112,3876,6205,137,24032,15,0
20191230.541666668,39539.0,1693,5112,3201,5742,101,23679,11,0
20191230.583333332,38466.0,1707,5113,3263,5477,47,22846,13,0
20191230.625,37628.0,1783,5115,3344,5431,40,21902,13,0
20191230.666666668,37106.0,1771,5115,3285,5471,64,21388,12,0
20191230.708333332,37437.0,1312,5115,2747,5978,66,22206,13,0
20191230.75,39377.0,220,5116,2284,7668,67,24007,15,0
