Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191215.75,18397,1,1103,2440,1445,673,11868,777,90
20191215.79,18544,1,1102,1844,1520,732,12476,779,90
20191215.83,18513,0,1103,1520,1665,593,12764,778,90
20191215.88,17983,0,1103,1063,1802,450,12712,763,90
20191215.92,17199,-2,1103,1133,1756,404,11941,774,90
20191215.96,16336,-2,1106,867,1665,304,11519,787,90
20191216,15327,-2,1105,428,1418,282,11222,785,89
20191216.04,14550,-5,1103,262,1206,274,10837,783,90
20191216.08,14210,-5,1103,259,1098,261,10626,777,91
20191216.13,14119,-6,1104,259,1082,253,10555,782,90
20191216.17,14547,-7,1104,298,1084,268,10927,782,91
20191216.21,15396,-8,1106,351,1320,296,11450,791,90
20191216.25,16889,-9,1105,405,1579,315,12606,798,90
20191216.29,18702,333,1104,351,1756,375,13908,785,90
20191216.33,21314,4422,1104,435,1666,218,12593,786,90
20191216.38,22150,7612,1103,578,1228,203,10626,749,51
20191216.42,22421,9026,1103,895,781,213,9590,723,90
20191216.46,22034,9039,1106,962,659,222,9272,723,51
20191216.5,22059,8614,1105,1231,660,209,9469,720,51
20191216.54,22365,8921,1104,1202,657,341,9328,721,91
20191216.58,22532,8918,1104,1148,657,344,9547,723,91
20191216.63,20872,5973,1103,1117,846,362,10637,744,90
20191216.67,18314,1190,1104,863,1306,363,12681,716,91
20191216.71,20949,16,1104,805,1618,371,16199,745,91
20191216.75,22010,-1,1102,805,1792,866,16568,787,91
20191216.79,21866,-1,1102,863,1798,735,16485,793,91
20191216.83,21831,-1,1106,785,1800,643,16619,788,91
20191216.88,20997,-1,1104,838,1795,463,15919,788,91
20191216.92,19985,-2,1105,696,1766,333,15212,784,91
20191216.96,18668,-16,1105,654,1748,267,14053,767,90
20191217,17204,-18,1103,636,1626,244,12761,762,90
20191217.04,16872,-19,1103,837,1731,204,12175,751,90
20191217.08,16273,-18,1105,970,1518,194,11637,777,90
20191217.13,16027,-20,1104,778,1482,180,11642,771,90
20191217.17,16071,-21,1106,729,1493,186,11735,753,90
20191217.21,16719,-21,1105,789,1719,204,12072,761,90
20191217.25,18350,-21,1107,888,1772,219,13486,809,90
20191217.29,20177,353,1106,775,1795,363,14894,800,91
20191217.33,22021,3104,1106,716,1707,435,14076,787,90
20191217.38,22337,5853,1106,548,1581,405,11992,761,91
20191217.42,23112,6986,1106,829,1325,358,11695,723,90
20191217.46,22973,7585,1107,779,1199,322,11162,729,90
20191217.5,22303,7142,1105,1024,988,315,10915,723,91
20191217.54,21993,6843,1106,1243,939,319,10729,723,91
20191217.58,21531,5170,1122,1340,974,320,11788,726,91
20191217.63,20554,2889,1140,1143,1165,324,13060,742,91
20191217.67,19980,708,1139,952,1638,179,14528,745,91
20191217.71,22143,17,1140,1250,1764,450,16653,778,91
20191217.75,21895,-14,1140,1348,1791,557,16193,789,91
20191217.79,22340,-17,1139,1192,1796,919,16435,785,91
20191217.83,22490,-17,1139,1292,1788,952,16462,784,90
20191217.88,21822,-17,1140,1354,1793,734,15937,790,91
20191217.92,20735,-18,1140,1309,1797,561,15067,789,90
20191217.96,19336,-17,1140,1135,1772,442,13991,782,91
20191218,18160,-18,1139,1058,1743,177,13187,784,90
20191218.04,16826,-17,1140,810,1744,237,12050,771,91
20191218.08,16406,-17,1140,692,1722,191,11837,751,90
20191218.13,16037,-21,1140,389,1628,166,11894,751,90
20191218.17,16545,-21,1140,355,1626,166,12436,753,90
20191218.21,17099,-22,1141,348,1722,177,12858,785,90
20191218.25,18381,-22,1140,367,1796,199,14016,795,90
20191218.29,20081,274,1167,444,1784,335,15199,787,91
20191218.33,21090,2242,1211,409,1776,368,14199,795,90
20191218.38,22426,3621,1246,445,1724,422,14130,747,91
20191218.42,22449,3997,1290,344,1720,399,13892,721,86
20191218.46,23261,5463,1295,212,1618,377,13475,731,90
20191218.5,22202,4847,1294,225,1217,364,13446,718,91
20191218.54,22463,4658,1299,239,1121,348,14038,702,58
20191218.58,22405,3866,1287,260,1247,352,14592,744,57
20191218.63,22626,3565,1301,443,1436,351,14731,743,56
20191218.67,21102,1094,1300,462,1708,354,15377,742,65
20191218.71,21998,1,1302,398,1766,378,17263,798,92
20191218.75,23155,-28,1306,532,1774,878,17801,801,91
20191218.79,21987,-27,1302,659,1775,720,16682,793,83
20191218.83,22225,-29,1300,1170,1776,604,16543,770,91
20191218.88,21117,-32,1304,949,1778,519,15715,793,91
20191218.92,19863,-35,1303,804,1778,303,14832,788,90
20191218.96,18601,-33,1301,894,1800,179,13584,786,90
20191219,18022,-37,1300,898,1773,152,13132,757,47
20191219.04,17097,-38,1300,640,1751,187,12404,764,89
20191219.08,16769,-36,1338,782,1711,191,11918,777,88
20191219.13,16700,-37,1486,901,1628,184,11703,747,88
20191219.17,16689,-37,1507,466,1626,178,12115,746,88
20191219.21,16765,-34,1514,537,1713,174,12027,745,89
20191219.25,17879,-35,1516,353,1779,205,13193,779,89
20191219.29,18975,299,1496,220,1800,351,13927,794,88
20191219.33,21856,4139,1488,254,1743,358,12994,792,88
20191219.38,22880,7851,1497,281,1330,338,10749,746,88
20191219.42,22836,8599,1493,297,924,322,10392,721,88
20191219.46,22898,8766,1497,306,712,240,10576,713,88
20191219.5,22042,8555,1494,284,664,250,10003,704,88
20191219.54,21925,8621,1493,261,663,239,9857,702,89
20191219.58,21554,8282,1493,228,660,238,9856,706,91
20191219.63,20722,6341,1489,196,783,282,10830,709,92
20191219.67,6173,402,1487,0,1252,317,1924,726,65
20191219.71,6568,32,1486,1,1678,353,2189,737,92
20191219.75,7474,5,1486,1,1797,1006,2339,749,91
20191219.79,20399,-10,1487,309,1800,915,15057,750,91
20191219.83,20209,-11,1491,342,1799,731,14988,779,90
20191219.88,19574,-12,1490,385,1802,507,14566,745,91
20191219.92,18541,-13,1488,410,1795,466,13534,770,91
20191219.96,17607,-12,1490,425,1762,329,12799,768,46
20191220,16657,-14,1489,484,1503,270,12095,739,91
20191220.04,15544,-13,1488,423,1111,308,11443,738,46
20191220.08,15161,-12,1491,481,871,283,11213,744,90
20191220.13,15010,-13,1494,495,811,278,11113,742,90
20191220.17,14939,-15,1492,447,839,276,11112,742,46
20191220.21,15260,-14,1512,434,1144,277,11077,740,90
20191220.25,15951,-15,1517,424,1330,308,11596,743,48
20191220.29,17982,317,1518,422,1591,465,12787,792,90
20191220.33,20296,4073,1516,353,1473,478,11552,761,90
20191220.38,20962,6936,1516,308,1089,457,9827,739,90
20191220.42,20614,7227,1512,337,712,440,9564,732,90
20191220.46,20339,7717,1546,342,662,358,8904,719,91
20191220.5,20810,7555,1544,381,660,310,9545,724,91
20191220.54,19911,7260,1556,310,660,318,8988,728,91
20191220.58,19545,6620,1587,358,672,325,9170,722,91
20191220.63,18556,4530,1618,228,938,327,10101,723,91
20191220.67,17184,843,1646,193,1402,328,11952,729,91
20191220.71,18821,-13,1676,179,1742,342,14063,741,91
20191220.75,19203,-29,1709,150,1793,809,13917,763,91
20191220.79,18915,-30,1741,183,1795,777,13597,761,91
20191220.83,18099,-30,1754,163,1788,638,12976,764,46
20191220.88,18000,-31,1773,175,1800,587,12840,764,92
20191220.92,17842,-32,1806,228,1771,522,12682,775,90
20191220.96,16912,-31,1837,303,1608,327,12005,773,90
20191221,15502,-33,1832,280,1464,234,10889,745,91
20191221.04,14848,-33,1699,270,1379,220,10479,743,91
20191221.08,14257,-34,1697,304,1226,233,10001,739,91
20191221.13,14225,-35,1691,298,1131,217,10091,741,91
20191221.17,14219,-36,1695,374,1092,213,10042,749,90
20191221.21,14452,-36,1766,349,1094,229,10210,749,91
20191221.25,14685,-37,1878,368,1168,243,10228,747,90
20191221.29,15748,187,1909,366,1294,675,10454,773,90
20191221.33,17352,2423,1942,419,1272,411,10047,748,90
20191221.38,17494,3562,1974,404,957,345,9415,747,90
20191221.42,18252,4735,2006,417,761,328,9165,749,91
20191221.46,18415,5397,2036,441,710,306,8707,728,90
20191221.5,18186,5806,2066,345,661,271,8217,730,90
20191221.54,17820,5590,2098,286,660,291,8126,721,48
20191221.58,17126,4796,2126,290,666,290,8142,726,90
20191221.63,16527,2530,2152,238,735,301,9739,741,91
20191221.67,15985,532,2150,259,951,404,10865,733,91
20191221.71,16632,-8,2150,356,1179,523,11593,749,90
20191221.75,17031,-21,2150,369,1376,962,11348,756,91
20191221.79,18012,-19,2148,531,1435,950,12121,756,90
20191221.83,17369,-19,2149,719,1227,714,11737,751,91
20191221.88,17410,-19,2149,852,1111,712,11758,756,91
20191221.92,17289,-25,2152,860,1038,606,11825,742,91
20191221.96,16747,-25,2157,783,917,356,11725,744,90
20191222,15722,-28,2154,640,804,223,11139,744,46
20191222.04,15552,-28,2160,760,694,224,10905,747,90
20191222.08,14767,-28,2176,491,659,232,10404,743,90
20191222.13,14443,-31,2202,400,659,223,10155,745,90
20191222.17,14636,-32,2223,664,661,304,9979,747,90
20191222.21,14893,-29,2223,855,661,323,10020,749,91
20191222.25,15066,-31,2240,783,661,372,10206,745,90
20191222.29,15523,24,2255,875,682,350,10499,748,90
20191222.33,17065,1332,2253,957,670,472,10541,750,90
20191222.38,18798,3654,2253,814,661,421,10155,749,91
20191222.42,18757,4244,2254,831,664,401,9525,748,90
20191222.46,19362,4965,2252,952,662,384,9315,741,91
20191222.5,19039,4761,2251,857,661,360,9315,744,90
20191222.54,18635,4337,2251,914,663,341,9298,740,91
20191222.58,17935,3304,2252,579,662,357,9950,740,91
20191222.63,17593,1885,2253,930,670,372,10653,740,90
20191222.67,17346,435,2255,1180,908,595,11149,734,90
20191222.71,18018,-16,2254,1220,1291,689,11750,740,90
20191222.75,19126,-28,2256,1133,1530,1031,12358,756,90
20191222.79,19054,-28,2254,1122,1443,1019,12397,756,91
20191222.83,18556,-28,2254,771,1297,973,12439,760,90
20191222.88,17633,-28,2253,768,1380,659,11762,748,91
20191222.92,18140,-31,2256,1107,1286,518,12161,753,90
20191222.96,16857,-32,2253,640,989,273,11894,750,90
20191223,15961,-32,2254,505,854,230,11320,740,90
20191223.04,15534,-37,2255,618,667,226,10972,743,90
20191223.08,14892,-33,2254,410,659,231,10542,739,90
20191223.13,15100,-37,2254,470,659,213,10706,745,90
20191223.17,15971,-38,2255,771,660,214,11272,746,91
20191223.21,16351,-36,2256,1014,693,229,11361,743,91
20191223.25,16918,-37,2259,1032,870,265,11657,782,90
20191223.29,17483,-22,2258,930,1049,451,11935,792,90
20191223.33,18686,264,2259,1107,1339,455,12416,756,90
20191223.38,19616,895,2259,916,1292,493,12922,748,91
20191223.42,20096,1463,2258,523,1110,454,13455,743,90
20191223.46,19958,1817,2256,311,974,391,13376,743,90
20191223.5,19825,1779,2260,412,1010,377,13133,763,91
20191223.54,19443,1468,2260,480,1046,371,13010,760,48
20191223.58,19040,1121,2257,264,1119,306,13129,753,91
20191223.63,19191,889,2258,76,1418,307,13409,743,91
20191223.67,18737,430,2258,96,1528,433,13192,709,91
20191223.71,19570,-1,2258,192,1565,675,14043,747,91
20191223.75,20302,-16,2256,202,1510,1066,14432,762,90
20191223.79,20580,-15,2256,387,1486,1149,14445,782,90
20191223.83,20500,-33,2259,428,1413,1023,14541,780,89
20191223.88,19724,-34,2259,465,1124,883,14235,745,47
20191223.92,19485,-36,2257,482,1058,744,14145,745,90
20191223.96,18346,-37,2258,507,1042,420,13323,743,90
20191224,17187,-37,2257,589,1027,219,12302,740,90
20191224.04,16411,-39,2256,740,985,214,11425,740,90
20191224.08,16077,-39,2261,1009,780,205,11036,737,88
20191224.13,16372,-39,2270,843,655,221,11594,738,90
20191224.17,16179,-39,2269,770,657,215,11521,740,46
20191224.21,16191,-39,2271,843,679,227,11377,742,91
20191224.25,16878,-39,2271,875,869,270,11801,741,90
20191224.29,18210,45,2269,1031,1041,640,12357,737,90
20191224.33,19540,2349,2272,953,1092,403,11641,740,90
20191224.38,20216,4716,2270,1259,994,391,9753,743,90
20191224.42,21126,5994,2269,1454,889,387,9307,735,91
20191224.46,21755,6448,2269,1463,769,354,9622,739,91
20191224.5,22027,6776,2266,1995,668,351,9206,717,48
20191224.54,22202,6766,2267,2070,658,377,9266,713,85
20191224.58,22221,6440,2267,2306,658,360,9390,708,92
20191224.63,20128,4199,2267,2421,664,352,9422,712,91
20191224.67,18259,880,2265,2424,924,369,10612,738,47
20191224.71,19171,1,2267,2467,1365,481,11763,736,91
20191224.75,19092,-16,2269,2626,1723,736,10942,723,89
20191224.79,18671,-14,2269,2490,1540,807,10764,725,90
20191224.83,18265,-32,2269,2465,1365,667,10717,724,90
20191224.88,17993,-33,2269,2348,1268,481,10873,697,90
20191224.92,17776,-34,2270,2218,1184,463,10889,696,90
20191224.96,17135,-33,2272,2176,1182,298,10450,700,90
20191225,16599,-33,2271,2090,1234,229,10021,697,90
20191225.04,15818,-33,2271,1732,1143,154,9752,709,90
20191225.08,15170,-32,2269,1510,910,157,9526,740,90
20191225.13,15238,-33,2270,1640,827,168,9530,745,91
20191225.17,15277,-34,2271,1783,829,193,9399,745,91
20191225.21,15543,-35,2271,1607,833,192,9843,741,91
20191225.25,15688,-35,2272,1620,829,220,9950,741,91
20191225.29,16145,86,2271,1620,781,505,10050,742,90
20191225.33,17896,1982,2273,1639,705,417,10049,741,90
20191225.38,20089,5948,2273,1303,681,450,8621,723,90
20191225.42,20800,6378,2274,1607,694,404,8646,707,90
20191225.46,20811,6489,2274,1686,659,308,8597,708,90
20191225.5,20305,6127,2270,1700,661,306,8442,708,91
20191225.54,20391,6107,2269,1631,659,317,8609,709,90
20191225.58,19013,4451,2270,1568,662,315,8940,716,91
20191225.63,17050,2322,2270,1363,751,314,9228,712,90
20191225.67,16081,561,2270,996,1084,371,9973,735,91
20191225.71,16583,-16,2270,892,1356,524,10698,769,90
20191225.75,17034,-26,2269,1309,1451,833,10333,774,91
20191225.79,16909,-29,2270,1188,1242,737,10638,772,91
20191225.83,17129,-27,2272,1175,1009,770,11065,775,90
20191225.88,17510,-27,2272,1980,956,555,10927,757,90
20191225.92,17602,-30,2271,2491,891,445,10710,734,90
20191225.96,16558,-29,2271,2162,776,309,10253,725,91
20191226,16285,-31,2271,2409,657,216,9966,707,90
20191226.04,15416,-31,2270,2239,658,201,9289,700,90
20191226.08,14897,-31,2270,1668,657,205,9335,703,90
20191226.13,14676,-32,2269,1294,658,211,9487,699,90
20191226.17,15085,-33,2268,1246,655,212,9947,700,90
20191226.21,15370,-32,2270,1058,656,217,10446,709,46
20191226.25,15988,-32,2272,1372,897,245,10459,729,46
20191226.29,17119,-1,2272,1542,1140,614,10770,736,46
20191226.33,18203,299,2271,1536,1273,400,11630,747,47
20191226.38,18964,620,2270,1467,1366,398,12050,702,91
20191226.42,19307,1069,2272,1286,1390,454,12044,702,90
20191226.46,19609,1831,2271,1147,1390,333,11841,705,91
20191226.5,19637,2425,2270,1274,1367,331,11176,702,92
20191226.54,19399,2451,2270,1192,1137,340,11214,704,91
20191226.58,19511,2351,2270,1087,1062,334,11609,706,92
20191226.63,19433,2271,2272,920,1086,334,11752,707,91
20191226.67,18731,738,2269,742,1136,344,12707,704,91
20191226.71,20151,4,2271,731,1214,423,14678,738,92
20191226.75,20603,0,2270,863,1439,767,14436,737,91
20191226.79,20814,-21,2269,995,1451,846,14450,734,90
20191226.83,20321,-21,2269,1093,1513,582,14064,731,90
20191226.88,20405,-23,2271,1233,1458,527,14113,736,90
20191226.92,19939,-24,2269,1177,1338,437,13914,737,91
20191226.96,18421,-23,2272,1069,1139,315,12828,731,90
20191227,16832,-25,2269,725,909,246,11912,706,90
20191227.04,16157,-28,2270,814,679,277,11348,706,91
20191227.08,16244,-28,2271,684,658,288,11576,705,90
20191227.13,16094,-27,2269,748,658,288,11406,706,46
20191227.17,16484,-29,2269,1115,660,275,11399,704,91
20191227.21,16343,-28,2270,1358,679,286,10978,709,91
20191227.25,16423,-30,2271,1089,884,315,11093,710,91
20191227.29,17218,57,2270,940,1156,419,11579,707,90
20191227.33,20325,2164,2270,1341,962,454,12336,708,90
20191227.38,21169,5305,2268,1254,670,460,10456,708,48
20191227.42,21014,6923,2267,1546,661,447,8371,708,91
20191227.46,21046,7440,2270,1564,661,429,7885,707,90
20191227.5,21382,7656,2271,1624,662,417,7977,685,90
20191227.54,21547,7527,2270,1500,665,347,8507,680,51
20191227.58,21385,7845,2270,1181,662,329,8323,684,91
20191227.63,20246,6299,2270,1011,660,336,8882,697,91
20191227.67,17490,2101,2268,804,715,361,10446,704,91
20191227.71,18128,46,2267,696,1164,549,12614,701,91
20191227.75,19318,-26,2269,1121,1511,743,12866,743,91
20191227.79,19371,-26,2269,897,1640,758,13006,736,91
20191227.83,19183,-27,2271,509,1603,742,13259,735,91
20191227.88,18875,-27,2271,380,1561,653,13235,712,90
20191227.92,17858,-29,2270,193,1445,392,12788,708,91
20191227.96,17191,-29,2271,362,1064,218,12509,705,91
20191228,16680,-30,2271,612,799,185,12047,705,91
20191228.04,16050,-31,2272,309,729,255,11724,702,90
20191228.08,15114,-31,2272,315,659,256,10846,706,91
20191228.13,15171,-32,2271,358,658,256,10863,706,91
20191228.17,14916,-32,2273,576,660,260,10386,702,91
20191228.21,14922,-34,2271,656,663,262,10313,700,91
20191228.25,14545,-35,2270,640,781,302,9791,706,90
20191228.29,15747,173,2272,537,948,406,10618,703,90
20191228.33,17462,3778,2273,467,717,420,9012,705,90
20191228.38,19082,7858,2274,384,659,373,6740,703,91
20191228.42,18206,8064,2270,356,659,382,5688,697,90
20191228.46,18842,8450,2273,428,661,366,5882,691,91
20191228.5,18274,8149,2272,552,660,439,5417,694,91
20191228.54,18724,8628,2271,530,661,414,5434,696,90
20191228.58,17904,7825,2273,493,659,302,5563,698,91
20191228.63,17171,6350,2273,496,657,314,6290,701,90
20191228.67,15264,2032,2270,332,830,340,8639,731,90
20191228.71,16490,9,2270,200,1466,511,11234,709,91
20191228.75,17622,-30,2271,190,1723,777,11863,737,91
20191228.79,17677,-30,2271,207,1709,884,11838,707,91
20191228.83,17881,-30,2272,230,1509,929,12148,733,90
20191228.88,17655,-30,2274,303,1384,833,12088,712,91
20191228.92,16950,-31,2274,144,1240,568,11925,739,91
20191228.96,16318,-31,2272,194,972,423,11680,718,90
20191229,16097,-31,2271,195,839,384,11640,709,90
20191229.04,14957,-31,2272,225,666,320,10705,710,90
20191229.08,14646,-32,2274,217,661,246,10480,710,90
20191229.13,14579,-32,2273,169,661,239,10474,705,90
20191229.17,14548,-34,2272,145,662,235,10476,702,90
20191229.21,14329,-35,2273,93,722,244,10242,700,90
20191229.25,14715,-35,2272,226,894,255,10312,701,90
20191229.29,15410,208,2272,235,1017,345,10537,705,91
20191229.33,16696,2621,2276,202,713,362,9731,701,90
20191229.38,17305,4550,2276,127,676,317,8570,698,91
20191229.42,18233,6084,2274,117,744,341,7885,697,91
20191229.46,17623,5881,2275,112,665,356,7563,681,90
20191229.5,19350,7148,2276,27,678,395,8041,695,90
20191229.54,17766,5806,2274,66,662,378,7808,681,91
20191229.58,17960,5406,2273,81,715,387,8307,700,91
20191229.63,17208,3583,2275,86,723,361,9422,712,46
20191229.67,15953,615,2272,244,1043,418,10536,735,90
20191229.71,17482,13,2273,193,1412,500,12261,739,91
20191229.75,18033,-7,2273,58,1522,824,12536,737,90
20191229.79,18028,-7,2272,148,1467,855,12467,736,90
20191229.83,18113,-7,2272,411,1360,893,12355,738,91
20191229.88,18390,-7,2273,562,1393,855,12489,735,90
20191229.92,17749,-8,2273,529,1253,503,12375,734,90
20191229.96,16698,-8,2273,415,952,296,11975,705,90
20191230,15646,-8,2274,420,792,226,11194,702,46
20191230.04,15278,-8,2273,512,661,249,10795,705,91
20191230.08,15040,-10,2275,562,659,249,10512,703,90
20191230.13,14835,-11,2274,860,655,247,10010,710,90
20191230.17,14071,-11,2273,847,656,253,9256,707,90
20191230.21,14631,-12,2274,789,659,263,9861,707,90
20191230.25,15235,-12,2276,575,682,276,10641,707,90
20191230.29,16621,21,2273,457,999,413,11660,708,90
20191230.33,18166,946,2274,469,1129,444,12115,704,85
20191230.38,18927,2198,2275,468,886,343,11975,699,83
20191230.42,19811,3852,2275,476,804,373,11289,696,46
20191230.46,20578,5826,2275,559,661,401,10120,688,48
20191230.5,20942,6672,2276,531,663,358,9684,678,80
20191230.54,20413,6167,2274,467,662,326,9730,696,91
20191230.58,20109,5652,2276,449,658,328,9958,697,91
20191230.63,19298,4782,2275,531,671,339,9912,697,91
20191230.67,18256,1526,2275,532,938,347,11850,696,92
20191230.71,18809,13,2273,609,1277,401,13419,727,90
20191230.75,19961,-26,2273,660,1649,874,13702,738,91
20191230.79,19513,-26,2273,556,1469,865,13550,736,90
20191230.83,19211,-24,2272,615,1475,816,13280,731,46
20191230.88,18905,-24,2272,753,1493,723,12864,733,91
20191230.92,18353,-25,2273,930,1387,497,12494,706,91
20191230.96,17601,-25,2272,990,1042,301,12230,701,90
20191231,16487,-24,2272,1200,932,264,11058,695,90
20191231.04,15521,-28,2272,1348,687,375,10078,699,90
20191231.08,14956,-29,2273,1067,658,388,9814,695,90
20191231.13,14621,-31,2272,1032,658,381,9516,702,91
20191231.17,14224,-31,2271,1029,660,379,9173,697,46
20191231.21,14499,-32,2273,736,664,406,9661,701,90
20191231.25,14692,-32,2271,816,861,422,9605,703,46
20191231.29,15610,39,2271,936,929,617,10011,717,90
20191231.33,18149,2995,2271,762,889,600,9817,724,91
20191231.38,19744,6726,2271,704,657,442,8162,692,90
20191231.42,20596,8504,2271,713,656,413,7259,690,90
20191231.46,20590,8297,2272,717,659,431,7452,672,90
20191231.5,20418,8376,2274,681,657,400,7277,665,88
20191231.54,20786,8983,2272,542,656,369,7252,665,47
20191231.58,20178,8229,2273,440,655,371,7457,662,91
20191231.63,19377,6837,2274,325,654,370,8153,673,91
20191231.67,15412,1874,2273,242,694,401,9123,714,91
20191231.71,16339,10,2272,227,1000,608,11414,717,91
20191231.75,16795,-25,2273,263,1148,1076,11254,715,91
20191231.79,16054,-24,2272,379,1086,1086,10441,723,91
20191231.83,15361,-26,2272,351,965,876,10151,726,46
20191231.88,14840,-26,2272,278,968,538,9988,732,90
20191231.92,14725,-26,2275,249,971,511,9910,745,90
20191231.96,15098,-26,2275,334,982,429,10313,745,46
20200101,15001,-25,2275,289,978,397,10294,747,46
20200101.04,14732,-26,2272,334,771,304,10236,750,91
20200101.08,13985,-27,2274,654,665,259,9321,749,90
20200101.13,13400,-30,2274,527,651,207,8925,755,91
20200101.17,13266,-29,2272,823,651,205,8498,756,90
20200101.21,13089,-30,2271,761,658,207,8378,754,90
20200101.25,13055,-30,2272,962,655,227,8160,751,58
20200101.29,12963,154,2271,523,656,338,8221,754,46
20200101.33,14479,2820,2273,881,656,350,6700,753,46
20200101.38,17683,6195,2272,1018,657,351,6395,749,46
20200101.42,18123,7614,2273,1013,656,290,5475,746,56
20200101.46,18347,7378,2275,1626,656,286,5320,744,62
20200101.5,18303,7141,2272,1853,654,276,5287,737,83
20200101.54,17996,5868,2272,2704,653,273,5441,739,46
20200101.58,19067,7004,2273,2469,653,282,5552,743,91
20200101.63,18277,5062,2270,2937,654,290,6230,742,92
20200101.67,15459,1712,2271,2863,654,348,6781,740,90
20200101.71,14730,80,2272,2594,654,594,7695,750,91
20200101.75,15121,-25,2273,2447,714,925,7956,741,90
20200101.79,15807,-22,2271,2864,817,1024,8005,757,91
20200101.83,16153,-23,2273,2738,685,881,8749,760,90
20200101.88,16123,-23,2275,2762,651,660,8950,758,90
20200101.92,15448,-24,2273,3037,651,558,8158,750,45
20200101.96,14514,-24,2274,3002,651,211,7560,749,91
20200102,14420,-24,2272,3195,651,174,7314,747,91
20200102.04,13891,-26,2270,3031,651,150,6972,753,90
20200102.08,12790,-26,2272,2054,651,186,6810,753,90
20200102.13,13289,-27,2275,2218,654,188,7140,750,91
20200102.17,13720,-28,2272,2239,655,189,7552,751,90
20200102.21,13531,-28,2276,2326,654,203,7256,754,90
