Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191216.666666668,86076.0,77,13303,1913,40389,1061,28810,523,0
20191216.708333332,86607.0,43,13307,2276,40646,1138,28663,534,0
20191216.75,89583.0,3,13321,2585,41152,2018,29953,551,0
20191216.791666668,91612.0,1,13324,2908,42003,2101,30735,540,0
20191216.833333332,91609.0,0,13333,3503,41930,1598,30704,541,0
20191216.875,90239.0,0,13355,3846,41558,1100,29828,552,0
20191216.916666668,88472.0,1,13386,4003,41263,964,28316,539,0
20191216.958333332,85141.0,0,13401,3977,39712,810,26715,526,0
20191217.0,81334.0,0,13394,4232,36888,798,25492,530,0
20191217.041666668,76448.0,0,13380,4337,32867,763,24563,538,0
20191217.083333332,74319.0,0,13371,4576,30698,719,24428,527,0
20191217.125,73407.0,0,13376,4986,29547,709,24265,524,0
20191217.166666668,72865.0,0,13379,4687,29152,707,24406,534,0
20191217.208333332,72879.0,0,13374,4343,29574,720,24339,529,0
20191217.25,74851.0,0,13376,4077,31276,766,24811,545,0
20191217.291666668,80361.0,0,13367,4310,34694,904,26537,549,0
20191217.333333332,86354.0,0,13362,4182,38519,1430,28306,555,0
20191217.375,89712.0,0,13352,4075,41147,1061,29525,552,0
20191217.416666668,90084.0,8,13354,4119,41234,1008,29821,540,0
20191217.458333332,90094.0,37,13352,4265,41026,954,29906,554,0
20191217.5,89936.0,64,13347,3991,40990,919,30063,562,0
20191217.541666668,88666.0,79,13344,3850,40479,886,29480,548,0
20191217.583333332,87737.0,104,13343,4610,39554,853,28736,537,0
20191217.625,87152.0,116,13347,5161,38884,810,28293,541,0
20191217.666666668,86390.0,119,13344,5408,38125,820,28027,547,0
20191217.708333332,86712.0,73,13342,5696,38174,871,28011,545,0
20191217.75,90128.0,12,13346,6587,39523,1220,28889,551,0
20191217.791666668,94723.0,0,13347,8016,41696,1232,29885,547,0
20191217.833333332,95710.0,0,13343,9566,41239,1031,29984,547,0
20191217.875,95521.0,0,13348,10244,40685,994,29702,548,0
20191217.916666668,94021.0,0,13349,10717,39694,986,28732,543,0
20191217.958333332,91159.0,0,13345,10711,37550,956,28057,540,0
20191218.0,87381.0,0,13353,10096,35216,870,27319,527,0
20191218.041666668,84999.0,0,13357,9119,34631,742,26633,517,0
20191218.083333332,83310.0,0,13358,7896,34380,737,26433,506,0
20191218.125,82411.0,0,13361,7400,34144,733,26287,486,0
20191218.166666668,82202.0,0,13362,6771,34191,728,26662,488,0
20191218.208333332,82332.0,0,13363,5944,34675,730,27119,501,0
20191218.25,85283.0,0,13360,5450,36497,893,28576,507,0
20191218.291666668,90884.0,0,13358,5488,38450,1878,31194,516,0
20191218.333333332,96935.0,1,13353,5942,41307,2400,33401,531,0
20191218.375,98670.0,7,13355,6406,42146,2350,33887,519,0
20191218.416666668,97489.0,55,13356,6702,42286,1751,32807,532,0
20191218.458333332,96003.0,103,13359,7475,41976,1318,31202,570,0
20191218.5,93938.0,167,13352,8050,40827,924,30058,560,0
20191218.541666668,91571.0,192,13353,8906,39009,786,28818,507,0
20191218.583333332,89674.0,199,13347,9931,36339,920,28445,493,0
20191218.625,88177.0,199,13358,10986,34008,918,28208,500,0
20191218.666666668,87396.0,196,13361,11595,32860,767,28116,501,0
20191218.708333332,87806.0,108,13356,11928,32729,824,28354,507,0
20191218.75,91808.0,17,13354,12020,34717,1941,29240,519,0
20191218.791666668,96441.0,0,13352,12112,37327,2120,31009,521,0
20191218.833333332,98141.0,0,13355,12260,38432,1949,31627,518,0
20191218.875,98039.0,0,13355,11939,38584,1461,32182,518,0
20191218.916666668,96985.0,0,13355,12162,38095,1018,31829,526,0
20191218.958333332,94371.0,0,13356,11889,36529,892,31194,511,0
20191219.0,90282.0,0,13359,11279,34416,765,29959,504,0
20191219.041666668,88062.0,0,13353,10595,33176,724,29715,499,0
20191219.083333332,86572.0,0,13361,9795,32538,681,29700,497,0
20191219.125,85493.0,0,13357,9756,32017,681,29180,502,0
20191219.166666668,85407.0,0,13358,9578,32127,678,29148,518,0
20191219.208333332,86515.0,0,13363,9615,33055,681,29285,516,0
20191219.25,89026.0,0,13362,9191,34882,750,30326,515,0
20191219.291666668,94039.0,0,13355,8356,36349,1869,33585,525,0
20191219.333333332,99415.0,0,13352,7826,39223,2259,36211,544,0
20191219.375,101668.0,9,13346,7622,41067,2199,36898,527,0
20191219.416666668,99298.0,72,13347,6934,41308,1703,35438,496,0
20191219.458333332,96456.0,162,13351,5821,41345,1201,34055,521,0
20191219.5,92647.0,219,13349,4617,40571,889,32482,520,0
20191219.541666668,89538.0,226,13348,3680,40059,810,30908,507,0
20191219.583333332,87023.0,221,13349,3415,39243,685,29603,507,0
20191219.625,85122.0,215,13343,3210,38119,705,29023,507,0
20191219.666666668,83882.0,170,13337,3489,37458,702,28229,497,0
20191219.708333332,84545.0,85,13342,4566,36483,749,28807,513,0
20191219.75,88516.0,17,13335,6934,35952,1484,30271,523,0
20191219.791666668,93734.0,0,13333,9703,36941,1565,31672,520,0
20191219.833333332,94698.0,0,13338,11380,36438,1044,31964,534,0
20191219.875,94752.0,0,13340,11803,36371,936,31765,537,0
20191219.916666668,94011.0,0,13338,11729,36549,808,31063,524,0
20191219.958333332,91131.0,0,13341,11921,34815,704,29820,530,0
20191220.0,87547.0,0,13341,11878,32366,694,28739,529,0
20191220.041666668,83734.0,0,13346,11545,30349,667,27308,519,0
20191220.083333332,82593.0,0,13352,10852,30252,647,26964,526,0
20191220.125,81930.0,0,13351,11019,29694,649,26698,519,0
20191220.166666668,81690.0,0,13350,11018,29653,641,26522,506,0
20191220.208333332,82335.0,0,13349,11016,30284,628,26563,495,0
20191220.25,83633.0,0,13348,10955,31167,701,26949,513,0
20191220.291666668,88281.0,0,13343,10312,33079,1343,29666,538,0
20191220.333333332,94212.0,0,13341,10047,35821,2262,32177,564,0
20191220.375,96706.0,9,13339,10340,37323,2019,33117,559,0
20191220.416666668,95179.0,61,13344,10028,37189,1509,32533,515,0
20191220.458333332,92669.0,90,13349,9357,36545,973,31860,495,0
20191220.5,89962.0,96,13348,8728,35747,801,30749,493,0
20191220.541666668,86522.0,121,13349,8163,33981,721,29704,483,0
20191220.583333332,83593.0,129,13348,7772,32382,708,28771,483,0
20191220.625,82525.0,117,13345,7107,32710,710,28047,489,0
20191220.666666668,81531.0,128,13347,6312,32919,703,27624,498,0
20191220.708333332,82495.0,69,13348,5700,34166,730,27983,499,0
20191220.75,85293.0,9,13350,5929,35455,879,29171,500,0
20191220.791666668,88010.0,0,13350,6625,36889,869,29783,494,0
20191220.833333332,87985.0,0,13352,7265,36183,923,29754,508,0
20191220.875,87050.0,0,13352,7456,35886,860,28979,517,0
20191220.916666668,85351.0,0,13354,7208,35431,826,28023,509,0
20191220.958333332,82487.0,0,13350,7740,33065,786,27038,508,0
20191221.0,78723.0,0,13354,8270,30344,669,25566,520,0
20191221.041666668,75343.0,0,13356,9067,28269,615,23516,520,0
20191221.083333332,72513.0,0,13358,10013,25771,581,22279,511,0
20191221.125,70764.0,0,13363,10201,24100,579,21998,523,0
20191221.166666668,70368.0,0,13358,10138,23407,576,22359,530,0
20191221.208333332,70619.0,0,13279,9990,23531,599,22697,523,0
20191221.25,71611.0,0,13258,9457,24611,612,23162,511,0
20191221.291666668,73587.0,0,13332,9340,26103,621,23687,504,0
20191221.333333332,76085.0,0,13358,9541,27440,905,24339,502,0
20191221.375,78762.0,1,13353,10135,28920,950,24901,502,0
20191221.416666668,80522.0,20,13353,11346,29513,763,25033,494,0
20191221.458333332,79783.0,78,13352,11479,29030,735,24633,476,0
20191221.5,78316.0,111,13355,10371,28750,722,24531,476,0
20191221.541666668,76231.0,122,13350,9560,27838,681,24200,480,0
20191221.583333332,74230.0,119,13346,9548,27125,678,22938,476,0
20191221.625,72722.0,105,13340,10216,25980,693,21921,467,0
20191221.666666668,72070.0,66,13335,10128,25275,699,22077,490,0
20191221.708333332,72835.0,44,13331,9993,26010,727,22256,474,0
20191221.75,76127.0,6,13330,11048,27577,824,22857,485,0
20191221.791666668,79946.0,0,13329,13242,28333,1069,23482,491,0
20191221.833333332,79914.0,0,13330,14247,27737,883,23226,491,0
20191221.875,78274.0,0,13335,14302,26852,841,22443,501,0
20191221.916666668,77395.0,0,13335,14695,26043,809,22013,500,0
20191221.958333332,75489.0,0,13334,14474,25068,774,21310,529,0
20191222.0,73578.0,0,13299,14657,23897,739,20465,521,0
20191222.041666668,71454.0,0,13251,14824,22493,707,19647,532,0
20191222.083333332,69447.0,0,13164,14246,21862,721,18922,532,0
20191222.125,68805.0,0,13103,13806,21716,687,18987,506,0
20191222.166666668,68297.0,0,13076,13589,21693,717,18717,505,0
20191222.208333332,68112.0,0,13101,13327,21710,722,18729,523,0
20191222.25,67937.0,0,13150,13383,21702,730,18449,523,0
20191222.291666668,70087.0,0,13295,13601,22502,736,19418,535,0
20191222.333333332,73049.0,0,13313,13864,24124,765,20452,531,0
20191222.375,75586.0,2,13320,14350,25800,778,20802,534,0
20191222.416666668,76629.0,20,13338,14140,26767,787,21045,532,0
20191222.458333332,75093.0,69,13346,13273,26261,784,20828,532,0
20191222.5,73109.0,103,13347,11678,25784,789,20868,540,0
20191222.541666668,71455.0,105,13345,10286,25800,724,20657,538,0
20191222.583333332,69322.0,117,13338,9696,24724,708,20235,504,0
20191222.625,67919.0,118,13334,9900,23493,715,19868,491,0
20191222.666666668,67599.0,95,13334,10125,22875,719,19945,506,0
20191222.708333332,68506.0,54,13329,10395,23312,727,20185,504,0
20191222.75,71746.0,6,13325,11783,24454,1008,20661,509,0
20191222.791666668,76333.0,0,13318,13868,26312,801,21538,496,0
20191222.833333332,76797.0,0,13322,14548,26282,753,21394,498,0
20191222.875,76280.0,0,13318,15089,25711,715,20943,504,0
20191222.916666668,75393.0,0,13319,15590,24876,713,20396,499,0
20191222.958333332,73418.0,0,13325,15380,23829,704,19671,509,0
20191223.0,70591.0,0,13328,15045,22639,659,18403,517,0
20191223.041666668,66799.0,0,13331,14347,21615,621,16373,512,0
20191223.083333332,65494.0,0,13332,13948,20843,585,16271,515,0
20191223.125,65111.0,0,13338,13494,20660,577,16528,514,0
20191223.166666668,64979.0,0,13336,12947,20544,576,17049,527,0
20191223.208333332,65617.0,0,13339,12058,20826,569,18316,509,0
20191223.25,67733.0,0,13343,10854,21636,605,20788,507,0
20191223.291666668,71915.0,0,13344,10080,24241,642,23101,507,0
20191223.333333332,76588.0,0,13335,9413,26945,1138,25239,518,0
20191223.375,79191.0,4,13329,8837,29046,1009,26427,539,0
20191223.416666668,79662.0,32,13334,7492,30198,1239,26828,539,0
20191223.458333332,78007.0,82,13331,5914,30321,1172,26674,513,0
20191223.5,76382.0,117,13330,4390,30487,946,26582,530,0
20191223.541666668,74350.0,141,13328,3060,30284,709,26306,522,0
20191223.583333332,72398.0,168,13325,2099,29765,657,25866,518,0
20191223.625,71365.0,146,13323,1666,29291,654,25759,526,0
20191223.666666668,70416.0,104,13324,1825,28580,663,25394,526,0
20191223.708333332,70838.0,48,13319,2308,28383,893,25367,520,0
20191223.75,73700.0,12,13315,3584,28704,2100,25474,511,0
20191223.791666668,76754.0,0,13308,5348,29526,2157,25920,495,0
20191223.833333332,76956.0,0,13310,6765,28838,1556,25995,492,0
20191223.875,75973.0,0,13310,7931,27786,926,25517,503,0
20191223.916666668,74614.0,0,13316,9156,26253,768,24603,518,0
20191223.958333332,72339.0,0,13317,9648,24682,741,23422,529,0
20191224.0,69448.0,0,13326,9633,22938,673,22330,548,0
20191224.041666668,66496.0,0,13334,9521,21735,628,20736,542,0
20191224.083333332,64060.0,0,13341,9218,20601,613,19761,526,0
20191224.125,62633.0,0,13341,8233,20127,614,19796,522,0
20191224.166666668,62446.0,0,13342,8180,20019,620,19780,505,0
20191224.208333332,62915.0,0,13346,7894,20329,662,20178,506,0
20191224.25,63716.0,0,13346,7570,21250,690,20358,502,0
20191224.291666668,66226.0,0,13341,7163,23525,767,20925,505,0
20191224.333333332,69394.0,0,13337,6559,25935,820,22228,515,0
20191224.375,71602.0,9,13344,6343,27180,878,23315,533,0
20191224.416666668,72426.0,54,13342,5991,27934,1113,23460,532,0
20191224.458333332,71261.0,96,13340,5487,27755,932,23119,532,0
20191224.5,69353.0,127,13336,4440,27189,815,22916,530,0
20191224.541666668,67658.0,147,13332,3228,26952,802,22680,517,0
20191224.583333332,64987.0,146,13324,2594,25660,806,21943,514,0
20191224.625,63564.0,121,13315,2466,24531,819,21800,512,0
20191224.666666668,63217.0,115,13312,2264,24177,842,21995,512,0
20191224.708333332,63051.0,61,13313,2437,23985,926,21819,510,0
20191224.75,64755.0,13,13311,2767,24981,947,22222,514,0
20191224.791666668,66815.0,0,13309,3519,26084,944,22447,512,0
20191224.833333332,66167.0,0,13309,4244,25242,940,21915,517,0
20191224.875,65427.0,0,13317,4989,23969,918,21710,524,0
20191224.916666668,64273.0,0,13319,5404,22803,912,21345,490,0
20191224.958333332,63087.0,0,13318,6041,21605,891,20730,502,0
20191225.0,61900.0,0,13321,6418,20750,834,20051,526,0
20191225.041666668,59868.0,0,13324,6528,19965,814,18706,531,0
20191225.083333332,57560.0,0,13325,6654,19174,791,17098,518,0
20191225.125,56678.0,0,13328,7082,18950,793,16004,521,0
20191225.166666668,56573.0,0,13331,7199,18816,789,15914,524,0
20191225.208333332,56685.0,0,13331,6851,18849,794,16337,523,0
20191225.25,57501.0,0,13329,6622,19187,783,17051,529,0
20191225.291666668,59094.0,0,13329,6365,19767,785,18328,520,0
20191225.333333332,61669.0,0,13328,5912,21381,862,19661,525,0
20191225.375,63477.0,5,13325,5779,22856,891,20092,529,0
20191225.416666668,64768.0,24,13315,5821,23792,973,20323,520,0
20191225.458333332,64491.0,58,13312,5263,23845,978,20510,525,0
20191225.5,62466.0,93,13309,3659,23724,913,20241,527,0
20191225.541666668,60534.0,125,13307,3255,22732,849,19736,530,0
20191225.583333332,58640.0,145,13306,2924,21505,819,19404,537,0
20191225.625,57180.0,122,13303,2743,20825,807,18860,520,0
20191225.666666668,56276.0,95,13295,2840,20293,821,18407,525,0
20191225.708333332,57127.0,41,13294,2983,20533,895,18855,526,0
20191225.75,59034.0,8,13292,3405,21445,897,19462,525,0
20191225.791666668,61258.0,0,13287,3966,22729,898,19853,525,0
20191225.833333332,61705.0,0,13285,4639,22668,900,19695,518,0
20191225.875,61319.0,0,13285,5436,21731,881,19463,523,0
20191225.916666668,60574.0,0,13286,5449,21208,892,19196,543,0
20191225.958333332,59412.0,0,13284,5347,20720,878,18628,555,0
20191226.0,57174.0,0,13289,5194,19894,830,17416,551,0
20191226.041666668,55344.0,0,13291,5328,18838,777,16593,517,0
20191226.083333332,53915.0,0,13292,5368,18577,764,15403,511,0
20191226.125,53403.0,0,13301,5234,18546,745,15076,501,0
20191226.166666668,53241.0,0,13307,5403,18261,765,15001,504,0
20191226.208333332,54220.0,0,13309,5712,18241,769,15685,504,0
20191226.25,56224.0,0,13309,5972,18759,779,16921,484,0
20191226.291666668,59153.0,0,13308,5913,20331,779,18350,472,0
20191226.333333332,62959.0,0,13307,5427,22923,858,19969,475,0
20191226.375,65905.0,2,13301,5161,25117,1053,20801,470,0
20191226.416666668,67429.0,28,13298,5029,26454,1054,21105,461,0
20191226.458333332,68080.0,47,13294,5241,27102,950,20985,461,0
20191226.5,68758.0,90,13293,5035,27670,894,21310,466,0
20191226.541666668,68683.0,112,13286,4501,27972,1005,21339,468,0
20191226.583333332,68459.0,120,13285,4613,27644,1063,21270,464,0
20191226.625,67941.0,92,13287,4840,27052,1059,21148,463,0
20191226.666666668,67693.0,69,13289,5120,26717,1053,20982,463,0
20191226.708333332,67772.0,24,13288,5743,26220,1014,21021,462,0
20191226.75,69902.0,3,13285,6834,26489,1608,21215,468,0
20191226.791666668,72702.0,0,13277,7369,28249,1345,22003,459,0
20191226.833333332,72452.0,0,13283,7329,28071,1222,22107,440,0
20191226.875,70874.0,0,13296,7216,26731,1203,21976,452,0
20191226.916666668,69378.0,0,13296,7709,25437,1005,21464,467,0
20191226.958333332,67014.0,0,13301,8049,23939,954,20313,458,0
20191227.0,63967.0,0,13307,7767,22271,884,19279,459,0
20191227.041666668,61488.0,0,13313,7487,21028,869,18340,451,0
20191227.083333332,58601.0,0,13327,7217,19447,852,17298,460,0
20191227.125,57607.0,0,13329,6782,19026,851,17175,444,0
20191227.166666668,56763.0,0,13331,6078,19049,853,17006,446,0
20191227.208333332,56925.0,0,13333,5503,19436,853,17354,446,0
20191227.25,58280.0,0,13333,4914,20426,853,18311,443,0
20191227.291666668,61846.0,0,13330,4672,22736,921,19740,447,0
20191227.333333332,65586.0,0,13329,4802,24520,1066,21418,451,0
20191227.375,68714.0,3,13322,4765,26524,1159,22492,449,0
20191227.416666668,70478.0,17,13321,4821,27692,1629,22548,450,0
20191227.458333332,72021.0,36,13323,4756,28745,1859,22851,451,0
20191227.5,72297.0,57,13323,4446,29568,1185,23266,452,0
20191227.541666668,71288.0,84,13323,4165,28970,1000,23301,445,0
20191227.583333332,70550.0,98,13321,3524,28757,1077,23327,446,0
20191227.625,70146.0,90,13320,2979,28956,1083,23273,445,0
20191227.666666668,69117.0,73,13317,2670,28560,1106,22954,437,0
20191227.708333332,68815.0,48,13321,2778,28072,1189,22963,444,0
20191227.75,71085.0,8,13319,3340,28305,2416,23240,457,0
20191227.791666668,73854.0,0,13320,4168,29706,2444,23774,442,0
20191227.833333332,73678.0,0,13315,4706,29889,1675,23652,441,0
20191227.875,72055.0,0,13318,6270,27730,1129,23163,445,0
20191227.916666668,70118.0,0,13317,7563,25916,1032,21845,445,0
20191227.958333332,67743.0,0,13318,8553,24013,994,20420,445,0
20191228.0,64805.0,0,13320,8946,22679,917,18499,444,0
20191228.041666668,62161.0,0,13325,8836,21525,887,17142,446,0
20191228.083333332,60149.0,0,13332,8502,20077,867,16927,444,0
20191228.125,59131.0,0,13333,8333,19488,870,16666,441,0
20191228.166666668,58372.0,0,13334,8085,18858,874,16774,447,0
20191228.208333332,57897.0,0,13329,8095,18401,877,16749,446,0
20191228.25,58023.0,0,13329,8257,18539,877,16574,447,0
20191228.291666668,58907.0,0,13327,8105,19054,944,17029,448,0
20191228.333333332,61235.0,0,13325,8238,20290,955,17982,445,0
20191228.375,63505.0,2,13321,8298,21669,980,18788,447,0
20191228.416666668,65195.0,10,13318,8269,22739,998,19421,440,0
20191228.458333332,66941.0,25,13314,8172,24013,956,20024,437,0
20191228.5,67773.0,53,13308,7544,24957,934,20557,420,0
20191228.541666668,67071.0,46,13300,7254,24679,936,20432,424,0
20191228.583333332,66523.0,43,13303,7194,24239,934,20389,421,0
20191228.625,65838.0,26,13299,6885,23956,935,20312,425,0
20191228.666666668,64824.0,16,13295,6780,23434,959,19914,426,0
20191228.708333332,65059.0,12,13294,6797,23576,1043,19907,430,0
20191228.75,66881.0,2,13289,7340,24476,1074,20273,427,0
20191228.791666668,68903.0,0,13284,7664,25340,1610,20587,418,0
20191228.833333332,68236.0,0,13286,7871,24715,1498,20424,442,0
20191228.875,67559.0,0,13281,8366,24042,1063,20370,437,0
20191228.916666668,65702.0,0,13280,8988,22539,1017,19441,437,0
20191228.958333332,63583.0,0,13276,9769,20811,1003,18294,430,0
20191229.0,61143.0,0,13277,10379,19236,979,16838,434,0
20191229.041666668,59118.0,0,13287,11052,18060,945,15346,428,0
20191229.083333332,57047.0,0,13290,11374,17351,902,13682,448,0
20191229.125,55669.0,0,13295,10332,17110,886,13626,420,0
20191229.166666668,54513.0,0,13297,10397,16563,887,12927,442,0
20191229.208333332,54227.0,0,13291,10770,16504,880,12333,449,0
20191229.25,54893.0,0,13294,11404,16517,879,12360,439,0
20191229.291666668,55416.0,1,13296,11496,16508,941,12722,452,0
20191229.333333332,56681.0,1,13297,12109,16576,970,13268,460,0
20191229.375,59116.0,1,13307,12752,17131,1000,14458,467,0
20191229.416666668,61241.0,6,13306,13189,18059,1032,15160,489,0
20191229.458333332,62865.0,17,13308,13303,19263,1022,15458,494,0
20191229.5,63847.0,25,13304,13024,19983,991,16025,495,0
20191229.541666668,64952.0,33,13301,12802,20825,984,16533,474,0
20191229.583333332,65188.0,45,13292,12413,21304,993,16645,496,0
20191229.625,65205.0,33,13292,12234,21291,991,16875,489,0
20191229.666666668,65248.0,24,13292,12020,21179,1031,17237,465,0
20191229.708333332,66168.0,14,13301,11971,21332,1038,18043,469,0
20191229.75,68568.0,6,13305,11627,22140,2130,18887,473,0
20191229.791666668,70862.0,0,13316,11552,23170,2706,19649,469,0
20191229.833333332,70806.0,0,13319,10833,24081,2117,19990,466,0
20191229.875,69779.0,0,13321,10411,24178,1442,19960,467,0
20191229.916666668,67800.0,0,13329,9973,23199,1311,19532,456,0
20191229.958333332,65631.0,0,13329,9890,22283,1109,18572,448,0
20191230.0,62930.0,0,13325,9986,20747,1024,17399,449,0
20191230.041666668,60462.0,0,13326,10019,19322,1014,16323,458,0
20191230.083333332,58553.0,0,13336,10359,17875,983,15541,459,0
20191230.125,58067.0,0,13340,10835,17108,946,15384,454,0
20191230.166666668,57891.0,0,13346,11247,16718,1015,15096,469,0
20191230.208333332,58735.0,0,13347,11270,17068,1156,15426,468,0
20191230.25,60847.0,0,13345,12056,17493,1196,16299,458,0
20191230.291666668,64754.0,0,13338,12399,18888,1245,18423,461,0
20191230.333333332,70836.0,0,13334,12822,22363,1278,20577,462,0
20191230.375,73936.0,7,13329,13279,24218,1249,21389,465,0
20191230.416666668,75724.0,51,13335,13711,25075,1458,21631,463,0
20191230.458333332,76666.0,85,13335,14502,25079,1642,21553,470,0
20191230.5,77476.0,120,13336,15271,25101,1474,21699,475,0
20191230.541666668,77496.0,128,13331,16159,24747,1171,21494,466,0
20191230.583333332,77027.0,128,13326,16110,24714,1071,21211,467,0
20191230.625,76416.0,131,13318,16325,24205,1045,20929,463,0
20191230.666666668,76345.0,118,13320,16074,24324,1102,20942,465,0
20191230.708333332,76394.0,73,13330,16256,24259,1099,20913,464,0
20191230.75,78863.0,19,13328,16484,24918,1934,21724,456,0
