Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200102T16,85.0,28975.0,1416.0,11974.0,1143.0,28084.0,562.0,181.0
20200102T17,70.0,28986.0,1337.0,11483.0,1133.0,27398.0,571.0,178.0
20200102T18,50.0,28972.0,1343.0,11349.0,1156.0,27679.0,576.0,177.0
20200102T19,28.0,28984.0,1217.0,11403.0,1182.0,28043.0,559.0,174.0
20200102T20,24.0,28975.0,916.0,11920.0,1305.0,28475.0,553.0,173.0
20200102T21,0.0,28963.0,797.0,12117.0,1714.0,28603.0,560.0,175.0
20200102T22,0.0,28974.0,742.0,13241.0,3311.0,31539.0,561.0,173.0
20200102T23,0.0,28961.0,656.0,13654.0,3798.0,31291.0,554.0,174.0
20200103T00,0.0,28960.0,726.0,13799.0,3012.0,30707.0,543.0,171.0
20200103T01,0.0,28964.0,882.0,13273.0,2458.0,29986.0,540.0,173.0
20200103T02,0.0,28956.0,953.0,12308.0,1549.0,28441.0,559.0,174.0
20200103T03,0.0,28962.0,871.0,12012.0,995.0,26871.0,561.0,176.0
20200103T04,0.0,28959.0,774.0,10756.0,974.0,25174.0,565.0,180.0
20200103T05,0.0,28854.0,1758.0,10118.0,771.0,23025.0,563.0,178.0
20200103T06,0.0,28965.0,575.0,9576.0,852.0,23594.0,564.0,182.0
20200103T07,0.0,28978.0,367.0,9551.0,815.0,23276.0,564.0,182.0
20200103T08,0.0,28975.0,294.0,9463.0,787.0,23180.0,567.0,184.0
20200103T09,0.0,28988.0,266.0,9234.0,856.0,22523.0,632.0,189.0
20200103T10,0.0,28974.0,297.0,9300.0,943.0,23976.0,791.0,188.0
20200103T11,0.0,28972.0,336.0,10173.0,2512.0,25344.0,856.0,186.0
20200103T12,0.0,28958.0,390.0,10718.0,3805.0,27066.0,934.0,184.0
20200103T13,0.0,28960.0,399.0,11354.0,3927.0,27406.0,931.0,183.0
20200103T14,3.0,28951.0,367.0,11916.0,3154.0,27892.0,936.0,181.0
20200103T15,10.0,28971.0,297.0,12454.0,3747.0,28662.0,939.0,182.0
20200103T16,12.0,28964.0,465.0,12403.0,2882.0,28934.0,931.0,184.0
20200103T17,5.0,28970.0,370.0,12397.0,1245.0,30233.0,938.0,180.0
20200103T18,6.0,28957.0,250.0,12202.0,1266.0,31018.0,933.0,177.0
20200103T19,4.0,28961.0,134.0,12046.0,1308.0,31529.0,939.0,176.0
20200103T20,14.0,28968.0,129.0,11790.0,1416.0,31033.0,935.0,175.0
20200103T21,0.0,28963.0,99.0,12030.0,1917.0,31366.0,938.0,174.0
20200103T22,0.0,28943.0,101.0,12266.0,3492.0,32102.0,936.0,178.0
20200103T23,0.0,28938.0,207.0,12492.0,3392.0,31494.0,934.0,174.0
20200104T00,0.0,28952.0,266.0,12370.0,2471.0,30499.0,944.0,175.0
20200104T01,0.0,28948.0,202.0,12716.0,1838.0,29702.0,942.0,173.0
20200104T02,0.0,28943.0,175.0,12372.0,1308.0,27946.0,972.0,177.0
20200104T03,0.0,28814.0,214.0,11656.0,989.0,26797.0,680.0,180.0
20200104T04,0.0,28812.0,303.0,11255.0,858.0,24968.0,590.0,180.0
20200104T05,0.0,28981.0,603.0,10269.0,861.0,23768.0,565.0,183.0
20200104T06,0.0,28848.0,424.0,9588.0,812.0,21717.0,588.0,184.0
20200104T07,0.0,28842.0,510.0,9086.0,883.0,21559.0,594.0,187.0
20200104T08,0.0,28883.0,467.0,8805.0,874.0,20928.0,595.0,189.0
20200104T09,0.0,28883.0,608.0,8585.0,825.0,21040.0,588.0,188.0
20200104T10,0.0,28892.0,606.0,8439.0,852.0,21698.0,584.0,188.0
20200104T11,0.0,28909.0,598.0,8365.0,1246.0,22397.0,577.0,187.0
20200104T12,0.0,28925.0,542.0,8761.0,1278.0,24200.0,577.0,185.0
20200104T13,0.0,28944.0,547.0,9884.0,1276.0,25862.0,582.0,183.0
20200104T14,2.0,28942.0,570.0,9996.0,1303.0,26843.0,582.0,183.0
20200104T15,5.0,28947.0,547.0,10913.0,1119.0,27268.0,582.0,181.0
20200104T16,11.0,28934.0,824.0,11008.0,1073.0,26821.0,571.0,180.0
20200104T17,8.0,28925.0,833.0,10792.0,1003.0,26370.0,584.0,180.0
20200104T18,3.0,28912.0,1014.0,10048.0,1020.0,26280.0,695.0,178.0
20200104T19,6.0,28916.0,1137.0,9551.0,1064.0,26061.0,839.0,177.0
20200104T20,4.0,28920.0,1344.0,9598.0,1250.0,26119.0,936.0,175.0
20200104T21,0.0,28928.0,1264.0,9858.0,1596.0,26420.0,962.0,175.0
20200104T22,0.0,28939.0,1297.0,10738.0,3272.0,27106.0,952.0,174.0
20200104T23,0.0,28907.0,1211.0,11369.0,3008.0,27779.0,946.0,172.0
20200105T00,0.0,28897.0,1255.0,11166.0,3300.0,27223.0,942.0,172.0
20200105T01,0.0,28931.0,1520.0,11040.0,2003.0,27198.0,943.0,171.0
20200105T02,0.0,28929.0,1509.0,11192.0,1110.0,27104.0,898.0,173.0
20200105T03,0.0,28925.0,1284.0,11052.0,804.0,26960.0,898.0,177.0
20200105T04,0.0,28932.0,1231.0,10132.0,770.0,25614.0,693.0,179.0
20200105T05,0.0,28829.0,401.0,10049.0,874.0,23293.0,596.0,180.0
20200105T06,0.0,28950.0,1013.0,9771.0,646.0,25470.0,558.0,182.0
20200105T07,0.0,28943.0,899.0,9491.0,664.0,25470.0,556.0,186.0
20200105T08,0.0,28944.0,977.0,9737.0,674.0,25904.0,542.0,186.0
20200105T09,0.0,28938.0,1049.0,9574.0,658.0,25335.0,536.0,188.0
20200105T10,0.0,28954.0,942.0,9558.0,714.0,25700.0,554.0,188.0
20200105T11,0.0,28954.0,931.0,9768.0,1009.0,25264.0,539.0,187.0
20200105T12,0.0,28970.0,1065.0,10273.0,1032.0,26361.0,539.0,185.0
20200105T13,10.0,28962.0,1259.0,10306.0,1128.0,26313.0,534.0,184.0
20200105T14,52.0,28970.0,1558.0,9924.0,1225.0,26013.0,523.0,184.0
20200105T15,55.0,28956.0,1516.0,9852.0,943.0,26165.0,530.0,182.0
20200105T16,68.0,28960.0,1652.0,9743.0,859.0,26362.0,516.0,182.0
20200105T17,53.0,29073.0,1818.0,9719.0,804.0,25677.0,521.0,180.0
20200105T18,60.0,28947.0,1705.0,9394.0,1059.0,25564.0,642.0,178.0
20200105T19,32.0,28959.0,1596.0,9520.0,1044.0,25038.0,775.0,177.0
20200105T20,19.0,29077.0,1423.0,9724.0,1052.0,24542.0,817.0,174.0
20200105T21,3.0,29056.0,1302.0,9957.0,1601.0,25223.0,892.0,176.0
20200105T22,0.0,29051.0,1234.0,11040.0,3127.0,26854.0,914.0,174.0
20200105T23,0.0,29176.0,1062.0,12783.0,2715.0,28719.0,900.0,173.0
20200106T00,0.0,29255.0,1321.0,12773.0,2458.0,28214.0,910.0,169.0
20200106T01,0.0,29345.0,1300.0,13565.0,1624.0,28279.0,919.0,170.0
20200106T02,0.0,29457.0,1224.0,12658.0,1094.0,26697.0,901.0,173.0
20200106T03,0.0,29490.0,1340.0,12274.0,774.0,25566.0,891.0,176.0
20200106T04,0.0,29587.0,1483.0,11244.0,815.0,24717.0,533.0,176.0
20200106T05,0.0,28940.0,1128.0,9695.0,686.0,25559.0,560.0,180.0
20200106T06,0.0,29728.0,1464.0,11009.0,616.0,23438.0,485.0,180.0
20200106T07,0.0,29734.0,1355.0,11013.0,636.0,23445.0,478.0,182.0
20200106T08,0.0,29794.0,1389.0,11089.0,656.0,23621.0,477.0,186.0
20200106T09,0.0,29819.0,1296.0,11094.0,654.0,23732.0,598.0,188.0
20200106T10,0.0,29862.0,1381.0,11310.0,1029.0,25355.0,726.0,188.0
20200106T11,0.0,29884.0,1115.0,13339.0,2302.0,28624.0,858.0,188.0
20200106T12,0.0,29903.0,1036.0,14546.0,4767.0,29965.0,799.0,187.0
20200106T13,11.0,29915.0,1033.0,15857.0,3417.0,30698.0,842.0,186.0
20200106T14,19.0,29904.0,947.0,15883.0,1719.0,29477.0,855.0,185.0
20200106T15,76.0,29916.0,818.0,15084.0,957.0,28920.0,848.0,185.0
20200106T16,98.0,29900.0,878.0,13757.0,898.0,27428.0,840.0,182.0
20200106T17,65.0,29902.0,869.0,13194.0,880.0,27032.0,821.0,180.0
20200106T18,62.0,29883.0,863.0,12664.0,882.0,26688.0,801.0,179.0
20200106T19,83.0,29850.0,818.0,12646.0,1091.0,26349.0,770.0,178.0
20200106T20,40.0,29864.0,755.0,12585.0,1193.0,26820.0,783.0,176.0
20200106T21,6.0,29871.0,660.0,12558.0,1185.0,26630.0,860.0,176.0
20200106T22,0.0,29891.0,680.0,13091.0,3859.0,28406.0,873.0,175.0
20200106T23,0.0,29876.0,694.0,14759.0,4125.0,29770.0,884.0,174.0
20200107T00,0.0,29868.0,639.0,15054.0,3242.0,30019.0,883.0,172.0
20200107T01,0.0,29886.0,688.0,15589.0,1912.0,29591.0,878.0,173.0
20200107T02,0.0,29892.0,767.0,14752.0,1124.0,29350.0,817.0,175.0
20200107T03,0.0,29881.0,765.0,13853.0,1035.0,27614.0,806.0,179.0
20200107T04,0.0,29897.0,760.0,13281.0,1034.0,26752.0,556.0,178.0
20200107T05,0.0,29654.0,1415.0,11079.0,605.0,24324.0,497.0,179.0
20200107T06,0.0,29890.0,507.0,11968.0,616.0,25149.0,504.0,178.0
20200107T07,0.0,29894.0,377.0,11974.0,618.0,25373.0,540.0,181.0
20200107T08,0.0,29895.0,318.0,11966.0,646.0,25659.0,512.0,183.0
20200107T09,0.0,29908.0,305.0,12009.0,780.0,25708.0,614.0,187.0
20200107T10,0.0,29731.0,298.0,12692.0,1600.0,27030.0,771.0,189.0
20200107T11,0.0,29807.0,243.0,14270.0,3656.0,29334.0,498.0,186.0
20200107T12,0.0,29909.0,332.0,15758.0,5130.0,30680.0,492.0,186.0
20200107T13,14.0,29888.0,461.0,16064.0,4216.0,30494.0,499.0,185.0
20200107T14,32.0,29896.0,364.0,16135.0,1810.0,30291.0,528.0,184.0
20200107T15,46.0,29909.0,326.0,15994.0,1227.0,29400.0,890.0,183.0
20200107T16,44.0,29913.0,249.0,16061.0,1029.0,29325.0,886.0,441.0
20200107T17,40.0,29910.0,270.0,15860.0,984.0,28643.0,879.0,451.0
20200107T18,31.0,29907.0,677.0,14743.0,1066.0,27431.0,790.0,377.0
20200107T19,11.0,29892.0,1026.0,14108.0,1115.0,27662.0,836.0,338.0
20200107T20,6.0,29898.0,1045.0,13817.0,1100.0,27342.0,806.0,338.0
20200107T21,0.0,29902.0,1045.0,14035.0,1652.0,28390.0,854.0,338.0
20200107T22,0.0,29898.0,959.0,14725.0,4056.0,29501.0,896.0,339.0
20200107T23,0.0,29884.0,946.0,16288.0,3801.0,29305.0,916.0,337.0
20200108T00,0.0,29894.0,1111.0,15774.0,3117.0,29168.0,897.0,342.0
20200108T01,0.0,29904.0,1082.0,16280.0,1761.0,29456.0,831.0,309.0
20200108T02,0.0,29884.0,1250.0,15487.0,1240.0,28395.0,875.0,269.0
20200108T03,0.0,29892.0,1425.0,13722.0,840.0,27269.0,818.0,178.0
20200108T04,0.0,29894.0,1298.0,13023.0,767.0,25746.0,630.0,177.0
20200108T05,0.0,29894.0,666.0,12296.0,661.0,25853.0,500.0,181.0
20200108T06,0.0,29914.0,1610.0,11976.0,568.0,24751.0,530.0,181.0
20200108T07,0.0,29907.0,1731.0,11554.0,562.0,24904.0,523.0,183.0
20200108T08,0.0,29912.0,1779.0,11564.0,605.0,24942.0,530.0,185.0
20200108T09,0.0,29879.0,1942.0,11623.0,642.0,24727.0,536.0,187.0
20200108T10,0.0,29900.0,1961.0,12216.0,864.0,26010.0,533.0,189.0
20200108T11,0.0,29898.0,1962.0,12811.0,2861.0,27493.0,539.0,187.0
20200108T12,0.0,29886.0,1892.0,14238.0,4946.0,29530.0,515.0,187.0
20200108T13,10.0,29871.0,1565.0,15916.0,3182.0,30252.0,530.0,184.0
20200108T14,34.0,29893.0,1313.0,15327.0,1238.0,29647.0,527.0,184.0
20200108T15,59.0,29907.0,1253.0,14677.0,1395.0,27937.0,1219.0,182.0
20200108T16,81.0,29905.0,1073.0,13725.0,1111.0,26886.0,1236.0,180.0
20200108T17,96.0,29912.0,1008.0,13613.0,1145.0,26965.0,1222.0,180.0
20200108T18,79.0,29904.0,1006.0,13196.0,1166.0,26962.0,1241.0,196.0
20200108T19,85.0,29889.0,1038.0,13152.0,1128.0,26920.0,1251.0,177.0
20200108T20,46.0,29883.0,983.0,12982.0,1175.0,27203.0,1248.0,172.0
20200108T21,6.0,29890.0,1021.0,13404.0,2058.0,28956.0,1239.0,40.0
20200108T22,1.0,29887.0,1045.0,14612.0,4738.0,30482.0,1257.0,40.0
20200108T23,1.0,29868.0,1117.0,16129.0,5316.0,30696.0,1260.0,39.0
20200109T00,1.0,29876.0,1279.0,15671.0,4493.0,29920.0,1262.0,38.0
20200109T01,1.0,29897.0,1428.0,15032.0,3537.0,30121.0,1269.0,38.0
20200109T02,1.0,29892.0,1531.0,14738.0,1461.0,28856.0,1262.0,40.0
20200109T03,1.0,29895.0,1664.0,14295.0,898.0,28216.0,539.0,41.0
20200109T04,1.0,29898.0,1661.0,14008.0,875.0,27024.0,534.0,42.0
20200109T05,0.0,29906.0,1427.0,12494.0,668.0,24862.0,546.0,178.0
20200109T06,1.0,29897.0,1387.0,12556.0,783.0,24281.0,551.0,45.0
20200109T07,1.0,29910.0,1270.0,12908.0,607.0,24345.0,610.0,49.0
20200109T08,1.0,29898.0,1195.0,12865.0,581.0,24574.0,755.0,52.0
20200109T09,1.0,29908.0,1077.0,13267.0,714.0,25422.0,830.0,51.0
20200109T10,1.0,29916.0,1021.0,13588.0,1113.0,26657.0,822.0,50.0
20200109T11,1.0,29904.0,1136.0,15264.0,4486.0,29676.0,1626.0,49.0
20200109T12,1.0,29912.0,1164.0,16351.0,5128.0,31401.0,1644.0,48.0
20200109T13,24.0,29904.0,1187.0,16593.0,4616.0,30916.0,1628.0,47.0
20200109T14,76.0,29916.0,1144.0,15824.0,2578.0,30150.0,1611.0,178.0
20200109T15,108.0,29905.0,1139.0,14803.0,1428.0,29577.0,1599.0,196.0
20200109T16,122.0,29910.0,1325.0,14092.0,1565.0,28873.0,1590.0,186.0
20200109T17,122.0,29909.0,1336.0,13273.0,1105.0,27802.0,1372.0,144.0
20200109T18,116.0,29897.0,1407.0,13042.0,1072.0,27443.0,1195.0,106.0
20200109T19,85.0,29900.0,1524.0,12614.0,938.0,26869.0,1201.0,220.0
20200109T20,33.0,29893.0,1581.0,12582.0,1212.0,27044.0,1214.0,218.0
20200109T21,7.0,29868.0,1665.0,12737.0,1260.0,27821.0,1206.0,219.0
20200109T22,0.0,29880.0,1810.0,13439.0,2182.0,30322.0,1221.0,218.0
20200109T23,0.0,29887.0,1904.0,14132.0,2164.0,30485.0,1218.0,205.0
20200110T00,0.0,29879.0,1985.0,14088.0,2136.0,29831.0,1212.0,39.0
20200110T01,0.0,29867.0,2046.0,13905.0,1310.0,29958.0,1224.0,38.0
20200110T02,0.0,29878.0,2019.0,13505.0,1108.0,27791.0,1039.0,41.0
20200110T03,0.0,29868.0,2068.0,12747.0,961.0,25647.0,520.0,42.0
20200110T04,0.0,29855.0,2067.0,12151.0,739.0,23768.0,510.0,44.0
20200110T05,1.0,29905.0,1464.0,13451.0,894.0,25374.0,540.0,44.0
20200110T06,0.0,29865.0,1792.0,11637.0,549.0,22100.0,516.0,47.0
20200110T07,0.0,29887.0,1315.0,11440.0,506.0,22314.0,511.0,49.0
20200110T08,0.0,29868.0,1064.0,11352.0,519.0,22478.0,519.0,51.0
20200110T09,0.0,29878.0,1358.0,11495.0,669.0,22786.0,519.0,55.0
20200110T10,0.0,29867.0,1399.0,11536.0,1295.0,23448.0,524.0,53.0
20200110T11,0.0,29873.0,1356.0,12248.0,3002.0,25371.0,1187.0,52.0
20200110T12,0.0,29874.0,1150.0,13776.0,4366.0,26997.0,1224.0,211.0
20200110T13,4.0,29872.0,964.0,14206.0,4034.0,27055.0,1231.0,216.0
20200110T14,25.0,29843.0,861.0,14222.0,2643.0,27133.0,1237.0,220.0
20200110T15,44.0,29724.0,706.0,13740.0,2627.0,27230.0,1240.0,219.0
20200110T16,56.0,29580.0,741.0,13580.0,1471.0,27106.0,1239.0,215.0
20200110T17,63.0,29535.0,760.0,13154.0,1426.0,26832.0,1233.0,45.0
20200110T18,67.0,29507.0,667.0,13159.0,1056.0,26150.0,1213.0,98.0
20200110T19,45.0,29511.0,631.0,12936.0,1153.0,26352.0,1224.0,95.0
20200110T20,26.0,29513.0,573.0,12409.0,1186.0,26078.0,1219.0,43.0
20200110T21,2.0,29614.0,807.0,12168.0,1555.0,26170.0,1224.0,44.0
20200110T22,0.0,29787.0,824.0,12261.0,2583.0,26834.0,1226.0,40.0
20200110T23,0.0,29815.0,794.0,12414.0,2120.0,26941.0,1221.0,40.0
20200111T00,0.0,29827.0,893.0,11953.0,1621.0,26478.0,1205.0,40.0
20200111T01,0.0,29827.0,1272.0,11264.0,1172.0,25085.0,1181.0,38.0
20200111T02,0.0,29812.0,1634.0,11088.0,1228.0,23228.0,1192.0,40.0
20200111T03,0.0,29827.0,1723.0,10961.0,1184.0,22490.0,533.0,42.0
20200111T04,0.0,29834.0,1662.0,10675.0,920.0,20461.0,544.0,44.0
20200111T05,0.0,29880.0,2072.0,11975.0,659.0,22757.0,523.0,46.0
20200111T06,0.0,29793.0,1744.0,8615.0,490.0,18905.0,552.0,48.0
20200111T07,0.0,29804.0,1988.0,8000.0,452.0,17429.0,541.0,48.0
20200111T08,0.0,29809.0,1598.0,7871.0,460.0,17018.0,558.0,49.0
20200111T09,0.0,29788.0,1454.0,7740.0,544.0,17805.0,563.0,52.0
20200111T10,0.0,29783.0,1614.0,7646.0,623.0,16688.0,557.0,55.0
20200111T11,0.0,29793.0,1388.0,7804.0,1035.0,19239.0,563.0,53.0
20200111T12,0.0,29784.0,1424.0,8138.0,994.0,20967.0,556.0,51.0
20200111T13,2.0,29769.0,1706.0,8077.0,999.0,22525.0,554.0,50.0
20200111T14,22.0,29777.0,1915.0,8141.0,1508.0,23231.0,552.0,49.0
20200111T15,53.0,29780.0,1968.0,8530.0,1053.0,23659.0,549.0,48.0
20200111T16,58.0,29772.0,1951.0,8600.0,1118.0,23671.0,538.0,46.0
20200111T17,44.0,29772.0,1884.0,8455.0,1052.0,23177.0,544.0,46.0
20200111T18,23.0,29754.0,1857.0,8509.0,1082.0,22665.0,552.0,44.0
20200111T19,20.0,29780.0,1948.0,8242.0,1070.0,20880.0,554.0,42.0
20200111T20,9.0,29769.0,1851.0,8168.0,1105.0,20066.0,542.0,41.0
20200111T21,0.0,29760.0,1749.0,8807.0,1533.0,23731.0,553.0,40.0
20200111T22,0.0,29753.0,1541.0,9001.0,3573.0,24536.0,546.0,40.0
20200111T23,0.0,29758.0,1460.0,9796.0,2893.0,24711.0,555.0,38.0
20200112T00,0.0,29755.0,1530.0,9376.0,2084.0,21918.0,553.0,37.0
20200112T01,0.0,29738.0,1446.0,8865.0,1438.0,21274.0,549.0,36.0
20200112T02,0.0,29736.0,1368.0,8433.0,1039.0,21299.0,544.0,40.0
20200112T03,0.0,29735.0,1280.0,8291.0,545.0,17655.0,550.0,41.0
20200112T04,0.0,29730.0,1419.0,8216.0,528.0,16202.0,530.0,43.0
20200112T05,0.0,29799.0,1712.0,9373.0,723.0,19708.0,560.0,46.0
20200112T06,0.0,29728.0,1156.0,7898.0,578.0,14715.0,546.0,47.0
20200112T07,0.0,29722.0,937.0,7840.0,619.0,14169.0,525.0,46.0
20200112T08,0.0,29732.0,1054.0,7838.0,656.0,13346.0,519.0,49.0
20200112T09,0.0,29740.0,984.0,7792.0,660.0,13274.0,526.0,52.0
20200112T10,0.0,29739.0,939.0,7793.0,647.0,14835.0,516.0,52.0
20200112T11,0.0,29733.0,847.0,7812.0,1015.0,16483.0,493.0,51.0
20200112T12,0.0,29734.0,900.0,7798.0,997.0,17996.0,487.0,50.0
20200112T13,1.0,29762.0,853.0,8175.0,1004.0,21293.0,507.0,49.0
20200112T14,34.0,29781.0,845.0,8380.0,986.0,22424.0,508.0,48.0
20200112T15,54.0,29774.0,853.0,9146.0,863.0,22933.0,511.0,47.0
20200112T16,80.0,29789.0,717.0,10004.0,897.0,23223.0,512.0,46.0
20200112T17,87.0,29788.0,585.0,10227.0,859.0,23628.0,523.0,45.0
20200112T18,93.0,29761.0,499.0,9919.0,994.0,24048.0,528.0,42.0
20200112T19,79.0,29774.0,403.0,10375.0,1058.0,24789.0,526.0,42.0
20200112T20,39.0,29797.0,319.0,9959.0,1123.0,25574.0,531.0,40.0
20200112T21,3.0,29792.0,263.0,10375.0,1583.0,25978.0,520.0,41.0
20200112T22,0.0,29794.0,218.0,10944.0,3169.0,27319.0,519.0,39.0
20200112T23,0.0,29809.0,252.0,12038.0,3727.0,27519.0,503.0,38.0
20200113T00,0.0,29818.0,313.0,12218.0,3090.0,27269.0,512.0,37.0
20200113T01,0.0,29816.0,348.0,11406.0,2072.0,27541.0,520.0,37.0
20200113T02,0.0,29791.0,309.0,11128.0,1876.0,26340.0,527.0,39.0
20200113T03,0.0,29808.0,404.0,10852.0,1163.0,25470.0,513.0,42.0
20200113T04,0.0,29815.0,438.0,9976.0,745.0,23378.0,509.0,43.0
20200113T05,0.0,29715.0,1459.0,7851.0,574.0,16048.0,545.0,46.0
20200113T06,0.0,29805.0,727.0,8184.0,754.0,20432.0,499.0,47.0
20200113T07,0.0,29800.0,833.0,8098.0,738.0,20422.0,498.0,47.0
20200113T08,0.0,29805.0,1058.0,8123.0,924.0,21128.0,501.0,50.0
20200113T09,0.0,29802.0,1025.0,8124.0,994.0,21288.0,592.0,53.0
20200113T10,0.0,29800.0,979.0,8266.0,1076.0,23488.0,710.0,53.0
20200113T11,0.0,29790.0,911.0,10092.0,2819.0,25669.0,816.0,52.0
20200113T12,0.0,29801.0,752.0,11279.0,4661.0,27563.0,835.0,51.0
20200113T13,2.0,29802.0,670.0,11718.0,3940.0,28332.0,864.0,49.0
20200113T14,14.0,29811.0,490.0,12150.0,3209.0,28682.0,824.0,50.0
20200113T15,19.0,29797.0,425.0,12344.0,1871.0,28940.0,783.0,48.0
20200113T16,19.0,29788.0,412.0,11904.0,1541.0,28082.0,735.0,47.0
20200113T17,16.0,29784.0,354.0,11934.0,1320.0,28400.0,776.0,46.0
20200113T18,19.0,29769.0,356.0,11810.0,1266.0,28074.0,801.0,43.0
20200113T19,8.0,29771.0,318.0,11693.0,1322.0,28158.0,773.0,43.0
20200113T20,1.0,29776.0,296.0,11490.0,1267.0,28271.0,856.0,42.0
20200113T21,0.0,29776.0,330.0,11286.0,1667.0,29073.0,784.0,41.0
20200113T22,0.0,29798.0,315.0,11376.0,4951.0,30302.0,878.0,39.0
20200113T23,0.0,29791.0,374.0,11676.0,4938.0,31210.0,884.0,38.0
20200114T00,0.0,29798.0,490.0,11969.0,3391.0,31354.0,880.0,38.0
20200114T01,0.0,29796.0,383.0,12212.0,2269.0,30731.0,872.0,38.0
20200114T02,0.0,29812.0,459.0,12154.0,872.0,28005.0,850.0,40.0
20200114T03,0.0,29810.0,546.0,11561.0,837.0,25513.0,731.0,42.0
20200114T04,0.0,29804.0,636.0,10619.0,820.0,24569.0,496.0,45.0
20200114T05,0.0,29799.0,573.0,8726.0,723.0,21112.0,511.0,44.0
20200114T06,0.0,29819.0,770.0,9120.0,639.0,24479.0,495.0,48.0
20200114T07,0.0,29815.0,486.0,9069.0,618.0,23597.0,487.0,50.0
20200114T08,0.0,29802.0,543.0,9176.0,615.0,23834.0,483.0,53.0
20200114T09,0.0,29814.0,553.0,9284.0,607.0,24170.0,476.0,54.0
20200114T10,0.0,29813.0,673.0,9944.0,861.0,24712.0,485.0,53.0
20200114T11,0.0,29792.0,840.0,11052.0,2126.0,25956.0,487.0,52.0
20200114T12,0.0,29793.0,859.0,11770.0,3820.0,28440.0,484.0,158.0
20200114T13,0.0,29798.0,838.0,12000.0,3009.0,28730.0,482.0,217.0
20200114T14,4.0,29793.0,816.0,12502.0,2080.0,28906.0,487.0,218.0
20200114T15,7.0,29763.0,905.0,12484.0,1354.0,28499.0,480.0,218.0
20200114T16,3.0,29773.0,880.0,12117.0,1216.0,28110.0,483.0,215.0
