Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200105T20,141,2040,11937,5249,2504,6130,258,0
20200105T21,150,2041,9791,5700,2478,7162,257,0
20200105T22,157,2040,7048,6770,2595,8505,256,0
20200105T23,136,2040,4814,8041,2681,9297,268,0
20200106T00,22,2040,3935,9111,2894,10479,271,0
20200106T01,0,2040,4587,9521,3008,10846,273,0
20200106T02,0,2040,5550,8983,2930,10891,272,0
20200106T03,0,2040,6139,9122,2565,10489,271,0
20200106T04,0,2040,6500,9231,2359,9754,270,0
20200106T05,0,2040,7216,8375,1733,9343,263,0
20200106T06,0,2040,7525,7774,1709,9104,262,0
20200106T07,0,2040,8534,7282,1720,8389,264,0
20200106T08,0,2039,8907,7086,1684,8141,265,0
20200106T09,0,2038,8621,7202,1690,8408,268,0
20200106T10,0,2038,8152,7357,1800,8939,269,0
20200106T11,0,2038,8143,7473,1814,9405,272,0
20200106T12,0,2039,7766,8009,2038,10724,267,0
20200106T13,0,2038,7195,9086,3142,11633,235,0
20200106T14,0,2038,7158,9848,3276,12139,239,0
20200106T15,19,2039,6596,10149,3270,12180,235,0
20200106T16,131,2039,5664,10113,3117,12089,235,0
20200106T17,158,2042,5201,10059,2722,11879,235,0
20200106T18,146,2043,6052,9234,2577,11179,239,0
20200106T19,119,2043,8114,8308,2513,9707,265,0
20200106T20,143,2043,9913,7644,2358,8557,266,0
20200106T21,156,2042,11688,7064,2200,7284,266,0
20200106T22,152,2039,12908,6535,2346,6450,266,0
20200106T23,145,2039,11562,6519,2585,7584,267,0
20200107T00,32,2039,9718,7838,2789,9480,271,0
20200107T01,0,2039,10774,8462,2868,8702,272,0
20200107T02,0,2039,10462,8664,2584,8818,271,0
20200107T03,0,2039,10829,7717,2406,9359,271,0
20200107T04,0,2040,11703,6755,2164,8741,271,0
20200107T05,0,2041,11367,6629,1738,8701,264,0
20200107T06,0,2041,10966,6534,1711,8238,263,0
20200107T07,0,2041,10627,6502,1599,7919,261,0
20200107T08,0,2041,9981,6704,1592,8181,261,0
20200107T09,0,2041,8782,7208,1586,8934,261,0
20200107T10,0,2041,7833,7794,1584,9414,264,0
20200107T11,0,2041,7484,8421,1607,9722,269,0
20200107T12,0,2041,7660,9210,1770,10213,268,0
20200107T13,0,2041,8465,9502,2953,10816,269,0
20200107T14,0,2041,9412,9439,3134,11298,270,0
20200107T15,23,2041,9780,9168,3079,10794,269,0
20200107T16,139,2042,8929,8984,2823,10105,270,3
20200107T17,168,2042,7204,9352,2637,10134,269,10
20200107T18,117,2042,7340,9012,2463,9410,270,14
20200107T19,146,2042,8253,8250,2350,8667,262,23
20200107T20,139,2042,8634,7803,2307,8333,261,25
20200107T21,155,2042,7736,7953,2218,8696,260,17
20200107T22,164,2042,6246,8363,2318,9259,262,0
20200107T23,144,2041,4837,8944,2647,10015,260,0
20200108T00,22,2042,4638,9251,3148,10937,267,0
20200108T01,0,2041,5894,9492,3257,10901,267,0
20200108T02,0,2041,7784,8884,3051,10064,268,0
20200108T03,0,2041,9719,8427,2597,9381,266,0
20200108T04,0,2042,10301,8021,2110,9060,265,0
20200108T05,0,2042,10499,7765,1652,8624,261,0
20200108T06,0,2041,10775,7344,1630,7777,255,0
20200108T07,0,2041,11428,7098,1649,7088,259,0
20200108T08,0,2040,12228,7063,1569,6438,259,0
20200108T09,0,2039,13096,6806,1576,5891,259,0
20200108T10,0,2039,13441,6846,1577,5883,259,0
20200108T11,0,2039,14337,6898,1570,5634,263,0
20200108T12,0,2039,15131,7284,1751,5985,264,0
20200108T13,0,2039,15818,7628,3095,6472,264,0
20200108T14,0,2039,16558,7312,3249,6345,264,0
20200108T15,19,2039,16882,7095,3090,6147,264,0
20200108T16,121,2039,16113,6798,2870,6234,263,0
20200108T17,138,2039,15931,6532,2654,5774,264,0
20200108T18,150,2039,16872,5826,2571,4844,264,0
20200108T19,120,2039,17177,5488,2453,4371,261,0
20200108T20,115,2039,17339,5164,2340,3956,260,0
20200108T21,109,2039,17503,5062,2232,3990,261,0
20200108T22,100,2037,17401,5052,2224,3974,260,6
20200108T23,79,2039,17682,5115,2407,3871,262,0
20200109T00,12,2039,17918,5403,2993,4209,265,0
20200109T01,0,2039,18053,5739,2910,4467,264,0
20200109T02,0,2037,18085,5908,2778,4516,263,0
20200109T03,0,2037,17979,5782,2465,4465,260,0
20200109T04,0,2037,17760,5449,2083,4370,259,0
20200109T05,0,2036,17267,5302,1600,4281,258,0
20200109T06,0,2036,16806,5014,1534,3989,256,0
20200109T07,0,2036,16481,4785,1531,3975,240,0
20200109T08,0,2036,16153,4685,1526,4082,240,0
20200109T09,0,2036,15789,4643,1527,3953,242,0
20200109T10,0,2037,15776,4751,1525,4003,243,0
20200109T11,0,2037,15301,5052,1528,4370,245,0
20200109T12,0,2037,14837,5301,1645,5147,252,0
20200109T13,0,2037,14652,5441,2717,5925,265,0
20200109T14,0,2037,14289,5654,2849,6856,264,2
20200109T15,20,2037,13361,5912,2603,7376,261,23
20200109T16,136,2037,12017,6076,2430,7761,263,13
20200109T17,166,2037,11007,6501,2453,7881,251,5
20200109T18,141,2037,10598,6856,2341,7898,248,5
20200109T19,144,2037,9954,6987,2252,8191,243,5
20200109T20,136,2037,8757,7293,2256,8820,243,0
20200109T21,128,2038,7286,7936,2244,9185,242,10
20200109T22,93,2039,6018,8473,2259,9590,241,0
20200109T23,64,2039,4798,9029,2434,10081,245,0
20200110T00,8,2039,4639,9341,3158,10677,262,0
20200110T01,0,2039,5256,9646,3116,10766,262,0
20200110T02,0,2040,5744,9267,2989,10370,262,0
20200110T03,0,2040,6124,8924,2606,10060,261,0
20200110T04,0,2040,7009,8445,2198,9361,240,0
20200110T05,0,2040,7136,7986,1618,9046,237,0
20200110T06,0,2040,7403,7414,1615,8492,233,0
20200110T07,0,2040,6984,7187,1609,8279,213,0
20200110T08,0,2039,7617,6839,1604,7790,212,0
20200110T09,0,2039,8472,6416,1592,7304,212,0
20200110T10,0,2040,9046,6178,1566,7076,212,0
20200110T11,0,2040,8382,6395,1563,7897,210,0
20200110T12,0,2039,7626,7155,1697,8810,235,0
20200110T13,0,2040,7855,7681,2692,9155,248,0
20200110T14,0,2040,8357,7989,2994,9428,252,0
20200110T15,3,2040,8694,7890,3035,9191,252,0
20200110T16,30,2039,10206,7362,3032,8094,254,0
20200110T17,59,2040,11956,6641,2849,7719,241,0
20200110T18,101,2040,12603,6566,2665,7767,228,0
20200110T19,102,2039,12992,6435,2628,7582,227,0
20200110T20,87,2039,13690,6400,2539,6920,223,10
20200110T21,67,2038,14754,6366,2439,6078,221,0
20200110T22,103,2038,15296,6477,2379,5595,220,3
20200110T23,31,2039,15545,6722,2356,5458,223,0
20200111T00,7,2038,15971,6917,2479,5474,231,0
20200111T01,0,2038,16810,6971,1886,5310,232,0
20200111T02,0,2038,16994,7039,1686,5039,230,0
20200111T03,0,2038,17020,7285,1680,4907,232,0
20200111T04,0,2038,16626,7206,2094,4845,215,0
20200111T05,0,2038,16714,6722,2239,4865,212,0
20200111T06,0,2038,16132,6468,2224,4923,213,0
20200111T07,0,2038,15847,6664,1638,4918,228,0
20200111T08,0,2038,15694,6803,1621,4897,229,0
20200111T09,0,2038,15163,6804,1628,5278,228,0
20200111T10,0,2038,14465,7183,1620,5401,229,0
20200111T11,0,2038,14619,7458,1576,5444,229,0
20200111T12,0,2038,14578,7269,1581,6047,236,0
20200111T13,0,2038,14154,7390,1855,6579,241,0
20200111T14,0,2038,13229,8132,2066,7608,241,0
20200111T15,22,2038,12288,8610,2177,8496,261,0
20200111T16,139,2038,10439,9032,2375,10076,262,0
20200111T17,171,2038,7908,10548,2315,11580,241,0
20200111T18,147,2038,5777,11578,2313,12271,261,7
20200111T19,139,2039,5079,11669,2128,12511,262,47
20200111T20,149,2039,4370,11787,2125,12735,261,47
20200111T21,150,2039,4242,11801,2021,12728,262,47
20200111T22,167,2039,4332,11426,2049,12388,262,47
20200111T23,144,2039,4596,11085,2422,12301,262,47
20200112T00,28,2038,5477,11065,3084,12472,261,26
20200112T01,0,2039,7025,11175,3110,11835,262,0
20200112T02,0,2039,8519,10662,2996,10691,262,0
20200112T03,0,2039,9726,10347,2620,10225,262,0
20200112T04,0,2039,11322,9419,2337,9323,255,0
20200112T05,0,2039,12891,8729,1634,8619,246,0
20200112T06,0,2039,14141,7744,1595,7893,245,0
20200112T07,0,2039,14826,7540,1551,7031,261,0
20200112T08,0,2039,15389,7764,1530,6190,262,0
20200112T09,0,2039,15622,7827,1537,5910,262,0
20200112T10,0,2039,15627,7877,1537,5810,262,0
20200112T11,0,2039,15005,7803,1539,6151,262,0
20200112T12,0,2039,14321,8416,1688,6433,263,0
20200112T13,0,2039,13793,8745,2131,6630,264,0
20200112T14,0,2038,13224,9234,2248,7018,263,0
20200112T15,20,2038,12543,9944,2337,7366,263,0
20200112T16,127,2039,12176,10341,2187,7430,263,0
20200112T17,160,2039,11769,9890,2188,7451,263,0
20200112T18,158,2039,11057,9647,2094,7995,263,0
20200112T19,151,2039,9899,9724,2060,8548,263,0
20200112T20,146,2039,8730,10008,2070,8718,265,0
20200112T21,150,2039,6983,10530,2065,8991,264,0
20200112T22,157,2039,4638,11316,2108,9648,264,0
20200112T23,143,2039,2777,12128,2121,10409,264,0
20200113T00,37,2039,2511,12364,2832,11318,262,78
20200113T01,0,2038,3354,12499,2969,11764,263,94
20200113T02,0,2038,4907,11780,2875,10980,264,35
20200113T03,0,2039,6603,11443,2334,10108,263,0
20200113T04,0,2038,7937,10746,2145,9280,240,0
20200113T05,0,2038,9112,9855,1600,8366,237,0
20200113T06,0,2038,10710,8814,1569,6949,238,0
20200113T07,0,2038,11837,8077,1595,6491,238,0
20200113T08,0,2037,13340,7746,1550,5308,237,0
20200113T09,0,2041,13972,7344,1542,5296,239,0
20200113T10,0,2041,13787,8005,1542,5070,241,0
20200113T11,0,2037,14047,8328,1542,5072,242,0
20200113T12,0,2036,13704,9098,1857,6153,258,0
20200113T13,0,2036,13233,9771,2798,7070,263,0
20200113T14,0,2035,12878,10444,3141,7794,263,0
20200113T15,22,2035,12622,10694,2921,7515,264,2
20200113T16,137,2036,11193,11251,2695,7649,263,0
20200113T17,162,2039,10600,11396,2466,7625,262,10
20200113T18,144,2040,11376,10904,2360,6788,256,0
20200113T19,146,2040,12774,9943,2197,6099,251,0
20200113T20,143,2039,13669,9396,2080,5570,251,0
20200113T21,147,2037,13580,8964,2089,5368,245,0
20200113T22,152,2038,13197,8819,2097,5503,245,0
20200113T23,144,2037,12468,9294,2213,5863,247,0
20200114T00,33,2037,11940,9932,2467,6186,258,0
20200114T01,0,2037,11778,10505,2493,6326,265,0
20200114T02,0,2037,11838,10275,2450,6221,265,0
20200114T03,0,2038,11402,10457,2373,6132,263,0
20200114T04,0,2039,10804,10487,2201,6148,244,0
20200114T05,0,2039,10063,10480,1722,6110,240,0
20200114T06,0,2039,9528,9767,1647,6105,239,0
20200114T07,0,2039,8466,9329,1633,6358,241,0
20200114T08,0,2039,7313,9648,1632,6674,240,0
20200114T09,0,2039,6544,9734,1636,7031,239,0
20200114T10,0,2039,5889,9772,1633,7622,239,0
20200114T11,0,2039,5302,9909,1714,8304,243,0
20200114T12,0,2039,4778,10250,1846,9466,259,0
20200114T13,0,2039,4200,10956,2994,10289,262,0
20200114T14,0,2039,4133,11442,3141,10557,260,0
20200114T15,16,2039,4072,11293,3162,10585,259,0
20200114T16,124,2039,3229,11628,3122,10644,259,0
20200114T17,161,2040,2743,11860,3012,10695,260,0
20200114T18,122,2040,3452,11420,2892,9983,260,0
20200114T19,130,2039,4590,10749,2795,9463,249,0
20200114T20,149,2040,5712,10241,2611,9133,237,0
20200114T21,159,2040,6884,9314,2496,8509,237,0
20200114T22,164,2040,7961,8560,2490,8457,238,0
20200114T23,137,2040,9082,8161,2655,7684,257,0
20200115T00,38,2039,10066,8603,2820,7566,258,0
20200115T01,0,2039,12971,8364,2769,6448,262,0
20200115T02,0,2039,14256,8314,2675,5569,257,0
20200115T03,0,2040,14553,8172,2441,5092,258,0
20200115T04,0,2040,14506,7768,2328,4843,237,0
20200115T05,0,2040,13702,7853,1785,4701,238,0
20200115T06,0,2040,13520,7169,1778,4503,237,0
20200115T07,0,2040,12928,6904,2001,4352,243,0
20200115T08,0,2040,12555,6765,2025,4264,242,0
20200115T09,0,2040,11755,6784,2021,4524,243,0
20200115T10,0,2039,11558,6989,2026,4728,242,0
20200115T11,0,2038,11991,6856,2026,4764,245,0
20200115T12,0,2038,11978,6754,2060,5439,252,0
20200115T13,0,2038,12342,7185,3004,6035,264,0
20200115T14,0,2038,13514,7528,3102,5984,263,0
20200115T15,0,2038,14092,7546,3038,5917,264,1
20200115T16,8,2038,14211,7052,3034,6066,263,5
20200115T17,21,2038,14762,6915,2899,5862,256,5
20200115T18,51,2038,14380,6678,2780,5967,254,5
20200115T19,60,2038,13123,6674,2592,6817,251,5
20200115T20,68,2038,11670,7334,2604,7359,248,1
20200115T21,41,2039,11291,7249,2592,7338,248,0
20200115T22,20,2038,11326,7057,2591,7585,259,0
20200115T23,11,2039,11196,7076,2826,7920,271,0
20200116T00,3,2039,11495,7340,3045,8547,264,0
20200116T01,0,2039,12918,7183,3073,8030,266,0
20200116T02,0,2038,14142,6878,3051,7261,265,0
20200116T03,0,2039,15166,6916,2918,6407,266,0
20200116T04,0,2039,15059,6872,2696,6362,248,0
20200116T05,0,2038,14751,6780,2156,6243,245,0
20200116T06,0,2038,14148,6692,2137,6006,243,0
20200116T07,0,2039,13152,6767,2029,6351,234,0
20200116T08,0,2038,12207,7556,2005,6300,233,0
20200116T09,0,2037,11359,7969,2003,6496,235,0
20200116T10,0,2034,10788,8261,2003,6736,237,0
20200116T11,0,2033,10279,8811,1998,7154,245,0
20200116T12,0,2033,9539,9598,2143,8397,264,0
20200116T13,0,2034,8365,10268,3084,10207,265,0
20200116T14,0,2034,7977,10796,3198,11029,267,0
20200116T15,0,2035,7904,10969,3214,11244,266,0
20200116T16,4,2035,7530,10960,3211,11254,267,0
20200116T17,7,2036,6709,11345,2955,11976,265,0
20200116T18,17,2036,6146,11739,2769,11848,267,0
20200116T19,20,2037,6151,11551,2609,11519,256,13
20200116T20,18,2037,6497,11322,2538,11436,243,13
20200116T21,19,2037,6857,10974,2501,11144,245,8
20200116T22,10,2026,6633,11321,2510,11228,253,9
20200116T23,3,2024,6818,11432,2621,11260,260,0
20200117T00,1,2035,6499,11655,3102,11965,269,0
20200117T01,0,2036,6349,12096,3207,12221,270,11
20200117T02,0,2036,6174,12294,3099,12487,270,37
20200117T03,0,2036,6245,12175,2993,12095,270,29
20200117T04,0,2038,6300,11942,2732,11827,257,7
20200117T05,0,2038,5981,11798,2091,11356,248,0
20200117T06,0,2038,5875,11723,2037,10460,246,0
20200117T07,0,2038,5732,11084,2056,9947,253,0
20200117T08,0,2037,5629,10601,2064,10004,253,0
20200117T09,0,2037,5246,10723,2060,10120,253,0
20200117T10,0,2038,4737,11073,2066,10290,248,0
20200117T11,0,2038,4557,11263,2062,10411,265,0
20200117T12,0,2038,5213,11424,2197,10764,267,0
20200117T13,0,2038,6706,11244,3073,10937,267,0
20200117T14,0,2038,7736,11349,3185,11164,266,0
20200117T15,2,2037,8073,11330,3188,11111,265,13
20200117T16,22,2037,9004,10746,3183,10977,267,0
20200117T17,47,2037,10367,10636,3005,10013,268,0
20200117T18,65,2038,11512,10412,2775,9323,264,1
20200117T19,67,2038,12912,10132,2407,7873,259,19
20200117T20,89,2038,14116,9075,2366,7203,269,1
20200117T21,109,2037,15156,8660,2367,6255,270,0
20200117T22,121,2038,15498,8201,2405,5802,270,0
20200117T23,88,2038,15293,8455,2533,5664,270,0
20200118T00,21,2038,15658,8219,2864,5650,269,0
20200118T01,0,2038,15822,8302,2975,5767,270,66
20200118T02,0,2038,15379,8583,2891,5227,269,91
20200118T03,0,2038,14780,8693,2760,4953,268,13
20200118T04,0,2038,13973,8713,2591,4897,258,0
20200118T05,0,2037,14033,8370,2043,4659,249,0
20200118T06,0,2037,14921,7613,1935,3862,243,0
20200118T07,0,2037,15571,7044,1903,3338,246,0
20200118T08,0,2038,16049,6549,1858,3051,244,0
20200118T09,0,2038,15901,6335,1860,3290,244,0
20200118T10,0,2038,16024,5866,1794,3426,244,0
20200118T11,0,2038,16447,5686,1766,3573,244,0
20200118T12,0,2038,16756,5679,1847,3754,250,0
20200118T13,0,2038,17022,5876,2247,4067,254,0
20200118T14,0,2037,16990,6108,2380,4467,256,0
20200118T15,22,2038,16263,6285,2440,5335,265,0
20200118T16,145,2038,15790,6402,2671,5368,265,0
20200118T17,166,2038,15606,6630,2701,5495,253,0
20200118T18,166,2038,14506,7031,2590,6030,251,0
20200118T19,155,2038,12877,7320,2416,6372,244,0
20200118T20,155,2039,11299,7791,2386,6764,244,0
20200118T21,162,2039,9683,7961,2388,7388,244,0
20200118T22,163,2039,7978,8562,2394,8147,244,0
20200118T23,151,2039,6334,9194,2560,9191,249,0
20200119T00,27,2039,5208,9852,2888,10308,267,0
20200119T01,0,2038,5069,10608,2881,10896,267,0
20200119T02,0,2038,5189,10937,2722,10987,267,0
20200119T03,0,2038,5530,10958,2620,10867,267,0
20200119T04,0,2039,5950,10943,2358,10644,262,0
20200119T05,0,2039,6600,10412,1957,10363,256,0
20200119T06,0,2039,7176,9798,1883,10113,255,0
20200119T07,0,2039,7851,9237,1899,9677,251,0
20200119T08,0,2028,8146,9206,1924,9494,251,0
20200119T09,0,2037,8561,8964,1922,9316,253,0
20200119T10,0,2038,9055,8787,1919,9213,252,0
20200119T11,0,2038,9485,8781,1908,9037,252,0
20200119T12,0,2038,9417,8941,1919,9474,260,0
20200119T13,0,2038,8708,9425,2326,10019,266,0
20200119T14,0,2038,8186,10532,2491,10368,267,0
20200119T15,20,2039,7283,11293,2585,10461,270,0
20200119T16,110,2039,5584,11682,2635,11198,269,0
20200119T17,145,2039,4459,12212,2636,11183,271,0
20200119T18,150,2039,4399,12154,2608,10771,272,0
20200119T19,142,2039,3765,12326,2546,10633,256,0
20200119T20,141,2039,2969,12692,2452,10664,254,0
20200119T21,152,2039,2314,12662,2387,10628,254,0
20200119T22,158,2039,1906,12676,2386,10774,253,0
20200119T23,118,2039,1579,13055,2446,11273,274,0
20200120T00,32,2039,1819,13235,2883,11951,275,0
20200120T01,0,2039,2723,13744,2863,12247,274,0
20200120T02,0,2038,3200,13856,2746,12193,274,0
20200120T03,0,2038,2979,14167,2600,12248,274,0
20200120T04,0,2039,3014,14257,2477,11707,274,0
20200120T05,0,2039,2968,14125,1999,11450,262,0
20200120T06,0,2038,2808,13745,1936,11229,263,0
20200120T07,0,2038,2853,13636,1987,11192,255,0
20200120T08,0,2038,2875,13659,1958,11156,257,0
20200120T09,0,2038,2845,13750,1962,11176,258,0
20200120T10,0,2038,3033,13771,1981,11270,257,0
20200120T11,0,2038,3405,13616,2055,11625,266,0
20200120T12,0,2038,3877,13522,2353,12284,273,0
20200120T13,0,2038,4145,13798,2978,12881,274,0
20200120T14,0,2038,4339,14351,2992,13540,275,0
20200120T15,10,2038,4693,14406,2993,13476,274,0
20200120T16,54,2038,3637,14382,2987,14145,274,13
20200120T17,92,2039,2521,14613,2920,14320,272,50
20200120T18,141,2039,2083,14397,2704,14086,275,54
20200120T19,118,2039,2004,14048,2594,13802,278,49
20200120T20,111,2039,2006,14085,2532,13408,275,30
20200120T21,123,2039,2218,13853,2528,12790,273,4
20200120T22,121,2039,2432,13596,2545,12285,275,0
20200120T23,111,2039,3204,13398,2688,12094,275,0
20200121T00,36,2038,4256,13498,2913,12411,276,0
20200121T01,0,2038,6318,13372,3072,11884,276,0
20200121T02,0,2038,7573,12912,3069,11346,276,0
20200121T03,0,2038,8290,12367,3064,10814,276,0
20200121T04,0,2038,8694,12006,2847,10424,263,0
20200121T05,0,2038,9346,11221,2408,9722,261,0
20200121T06,0,2038,9464,10635,2130,9579,261,0
20200121T07,0,2038,8970,10750,2152,9582,260,0
20200121T08,0,2038,8935,10990,2152,9293,253,0
20200121T09,0,2038,9273,10723,2217,9170,263,0
20200121T10,0,2038,9527,10670,2224,9178,257,0
20200121T11,0,2038,9659,10810,2219,9381,273,0
20200121T12,0,2038,9775,11610,2480,9715,275,0
20200121T13,0,2038,9987,12221,2975,10372,276,0
20200121T14,0,2038,10175,13094,3088,10867,275,0
20200121T15,5,2038,10309,12857,3095,10680,275,1
20200121T16,29,2038,10377,12570,3053,10328,276,1
20200121T17,30,2038,10871,12340,2876,9711,276,2
20200121T18,31,2038,11333,11560,2833,9005,274,5
20200121T19,32,2038,11994,10887,2595,8347,258,13
20200121T20,29,2038,12402,10866,2530,7579,252,3
20200121T21,18,2038,13097,10452,2518,6626,250,2
20200121T22,11,2038,13929,9606,2531,6642,249,5
20200121T23,6,2038,14136,9546,2728,6736,259,4
20200122T00,0,2038,14830,9554,2994,6809,275,5
20200122T01,0,2038,15603,9287,3136,6994,276,4
20200122T02,0,2038,16050,8932,3153,6834,275,3
20200122T03,0,2038,16358,8246,3087,6401,275,1
20200122T04,0,2038,16251,8159,2918,6095,254,0
20200122T05,0,2038,16345,7729,2408,5819,252,0
20200122T06,0,2038,16018,7552,2169,5140,275,0
20200122T07,0,2038,16364,7242,2059,4748,276,0
20200122T08,0,2037,16252,7244,1993,4638,275,0
20200122T09,0,2037,15618,7537,2000,4920,275,0
20200122T10,0,2037,14937,7675,1994,5322,276,0
