Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191221.041666668,16878.0,-1,8452,0,1556,2161,4687,23,0
20191221.083333332,16758.0,-2,8416,0,1549,2008,4770,17,0
20191221.125,16666.0,0,8167,0,1566,1793,5118,22,0
20191221.166666668,16782.0,0,7990,0,1555,1952,5262,23,0
20191221.208333332,17269.0,-1,7843,0,1693,2822,4893,19,0
20191221.25,17789.0,0,7778,0,1742,3299,4953,17,0
20191221.291666668,18565.0,0,7691,0,1966,3640,5251,17,0
20191221.333333332,19112.0,1,7690,0,2068,4032,5305,16,0
20191221.375,19344.0,17,7763,0,2127,4045,5372,20,0
20191221.416666668,19232.0,32,7789,0,2139,3926,5329,17,0
20191221.458333332,18775.0,43,7797,0,1997,3806,5113,19,0
20191221.5,17870.0,49,7792,0,1948,3410,4648,23,0
20191221.541666668,17429.0,36,7790,0,1960,3226,4398,19,0
20191221.583333332,17004.0,26,7781,0,1948,3164,4062,23,0
20191221.625,16955.0,16,7767,0,1957,3083,4110,22,0
20191221.666666668,17171.0,8,7774,0,1953,3073,4340,23,0
20191221.708333332,17919.0,0,7764,0,2062,3408,4666,19,0
20191221.75,18539.0,-1,7739,0,2138,3936,4707,20,0
20191221.791666668,18431.0,0,7749,0,2038,3959,4666,19,0
20191221.833333332,18355.0,0,7758,0,2020,3957,4597,23,0
20191221.875,18097.0,0,7771,0,2001,3661,4645,19,0
20191221.916666668,17564.0,-2,7780,0,1947,3402,4417,20,0
20191221.958333332,16773.0,0,7797,0,1597,2964,4393,22,0
20191222.0,16194.0,0,7785,0,1568,2457,4361,23,0
20191222.041666668,15643.0,-1,7765,0,1549,2234,4077,19,0
20191222.083333332,15342.0,0,7756,0,1558,2161,3844,23,0
20191222.125,15091.0,0,7761,0,1558,2166,3587,19,0
20191222.166666668,15113.0,-1,7780,0,1542,2239,3533,20,0
20191222.208333332,15474.0,0,7787,0,1528,2458,3679,22,0
20191222.25,16156.0,0,7802,0,1537,2993,3804,20,0
20191222.291666668,16725.0,0,7796,0,1535,3395,3977,22,0
20191222.333333332,17494.0,-1,7806,0,1543,3716,4407,23,0
20191222.375,17941.0,3,7815,0,1544,3957,4600,22,0
20191222.416666668,17995.0,13,7827,0,1543,3947,4645,20,0
20191222.458333332,17945.0,19,7998,0,1542,4018,4343,25,0
20191222.5,17826.0,19,8199,0,1540,4048,4000,20,0
20191222.541666668,17608.0,22,8261,0,1556,3776,3968,25,0
20191222.583333332,17605.0,17,8281,0,1772,3339,4174,22,0
20191222.625,17586.0,10,8303,0,1805,3284,4164,20,0
20191222.666666668,17634.0,5,8339,0,1800,3278,4190,22,0
20191222.708333332,18426.0,1,8359,0,1946,3779,4318,23,0
20191222.75,18847.0,0,8387,0,1878,4283,4277,22,0
20191222.791666668,18618.0,-2,8405,0,1806,4363,4023,23,0
20191222.833333332,18364.0,-1,8422,0,1790,4267,3864,22,0
20191222.875,17610.0,0,8428,0,1571,3906,3683,22,0
20191222.916666668,17002.0,0,8424,0,1551,3558,3446,23,0
20191222.958333332,15935.0,0,8415,0,1559,3163,2773,25,0
20191223.0,15087.0,0,8402,0,1561,2797,2305,22,0
20191223.041666668,14646.0,0,8424,0,1570,2571,2055,26,0
20191223.083333332,14273.0,0,8449,0,1558,2194,2047,25,0
20191223.125,14087.0,0,8444,0,1567,2187,1867,22,0
20191223.166666668,14132.0,-1,8437,0,1568,2245,1858,25,0
20191223.208333332,14555.0,0,8427,0,1572,2415,2118,23,0
20191223.25,15568.0,-1,8430,0,1637,2748,2732,22,0
20191223.291666668,16647.0,-2,8424,0,1820,3254,3128,23,0
20191223.333333332,17154.0,3,8413,0,1963,3603,3150,22,0
20191223.375,17172.0,28,8400,0,1863,3704,3155,22,0
20191223.416666668,16789.0,55,8386,0,1743,3840,2745,20,0
20191223.458333332,16715.0,103,8409,0,1731,3771,2687,14,0
20191223.5,16412.0,119,8415,0,1520,3727,2614,17,0
20191223.541666668,16024.0,119,8407,0,1350,3658,2471,19,0
20191223.583333332,15833.0,140,8405,0,1271,3621,2376,20,0
20191223.625,15573.0,139,8391,0,1182,3359,2482,20,0
20191223.666666668,15497.0,82,8407,0,1079,3263,2650,16,0
20191223.708333332,15931.0,12,8408,0,1202,3386,2903,20,0
20191223.75,16828.0,0,8400,0,1339,4032,3040,17,0
20191223.791666668,16648.0,-1,8397,0,1283,4340,2612,17,0
20191223.833333332,16501.0,0,8396,0,1278,4319,2489,19,0
20191223.875,16144.0,19,8388,0,1213,3829,2672,23,0
20191223.916666668,15753.0,0,8391,0,1183,3545,2609,25,0
20191223.958333332,15128.0,-1,8392,0,1166,3133,2413,25,0
20191224.0,14255.0,-1,8180,0,893,2909,2252,22,0
20191224.041666668,13722.0,0,8040,0,849,2552,2255,26,0
20191224.083333332,13626.0,0,8178,0,845,2560,2021,22,0
20191224.125,13678.0,0,8238,0,843,2558,2014,25,0
20191224.166666668,14008.0,-2,8263,0,843,2698,2181,25,0
20191224.208333332,14276.0,0,8282,0,849,2848,2269,28,0
20191224.25,14990.0,0,8305,0,957,2998,2707,23,0
20191224.291666668,15962.0,0,8326,0,1082,3719,2810,25,0
20191224.333333332,16547.0,20,8343,0,1226,4840,2093,25,0
20191224.375,16425.0,117,8387,0,1159,4846,1891,25,0
20191224.416666668,15954.0,158,8405,0,1145,4398,1831,17,0
20191224.458333332,15543.0,151,8395,0,1063,4113,1804,17,0
20191224.5,15109.0,143,8401,0,946,3681,1916,22,0
20191224.541666668,14576.0,130,8411,0,849,3280,1883,23,0
20191224.583333332,14051.0,120,8421,0,628,3240,1617,25,0
20191224.625,13812.0,158,8412,0,589,3191,1448,14,0
20191224.666666668,13692.0,68,8410,0,578,3234,1396,6,0
20191224.708333332,13768.0,10,8415,0,579,3272,1484,8,0
20191224.75,14313.0,0,8414,0,581,3709,1609,0,0
20191224.791666668,14156.0,-1,8420,0,568,3815,1354,0,0
20191224.833333332,14149.0,0,8425,0,579,3836,1309,0,0
20191224.875,14092.0,0,8428,0,586,3660,1418,0,0
20191224.916666668,13953.0,-1,8426,0,576,3373,1579,0,0
20191224.958333332,13410.0,0,8430,0,581,3102,1294,3,0
20191225.0,12854.0,0,8427,0,570,2535,1317,5,0
20191225.041666668,12512.0,-2,8439,0,572,2098,1399,6,0
20191225.083333332,12407.0,0,8437,0,573,1822,1569,6,0
20191225.125,12501.0,0,8444,0,571,1786,1695,5,0
20191225.166666668,12711.0,-1,8442,0,574,2096,1591,9,0
20191225.208333332,13237.0,-1,8447,0,657,2392,1737,5,0
20191225.25,14026.0,0,8448,0,899,2942,1728,9,0
20191225.291666668,14998.0,0,8446,0,1026,3763,1758,5,0
20191225.333333332,15639.0,19,8451,0,1040,4367,1753,9,0
20191225.375,15591.0,76,8446,0,1023,4312,1729,5,0
20191225.416666668,15057.0,108,8445,0,893,4007,1598,6,0
20191225.458333332,14248.0,125,8448,0,815,3396,1461,3,0
20191225.5,13771.0,128,8428,0,764,3187,1259,5,0
20191225.541666668,13165.0,116,8422,0,760,2363,1498,6,0
20191225.583333332,12747.0,116,8419,0,757,2029,1421,5,0
20191225.625,12521.0,89,8412,0,747,1775,1489,9,0
20191225.666666668,12467.0,51,8406,0,747,1837,1418,8,0
20191225.708333332,12832.0,8,8408,0,755,2240,1412,9,0
20191225.75,13600.0,0,8414,0,737,3114,1327,8,0
20191225.791666668,13632.0,-1,8410,0,730,3192,1290,11,0
20191225.833333332,13617.0,0,8409,0,730,3193,1276,9,0
20191225.875,13522.0,45,8405,0,726,3115,1223,8,0
20191225.916666668,13169.0,0,8428,0,738,2814,1178,11,0
20191225.958333332,12581.0,-2,8423,0,730,2394,1027,9,0
20191226.0,11943.0,0,8426,0,742,1694,1073,8,0
20191226.041666668,11724.0,-1,8436,0,728,1418,1135,8,0
20191226.083333332,11616.0,0,8432,0,737,1370,1068,9,0
20191226.125,11668.0,0,8435,0,739,1364,1119,11,0
20191226.166666668,12072.0,0,8450,0,740,1552,1322,8,0
20191226.208333332,12655.0,0,8451,0,868,1731,1593,12,0
20191226.25,13722.0,0,8449,0,940,2232,2096,5,0
20191226.291666668,14782.0,0,8452,0,1000,3216,2103,11,0
20191226.333333332,15292.0,2,8452,0,903,3722,2204,9,0
20191226.375,15519.0,10,8449,0,890,3856,2311,3,0
20191226.416666668,15298.0,31,8451,0,882,3685,2249,0,0
20191226.458333332,15369.0,53,8443,0,888,3706,2277,2,0
20191226.5,15069.0,60,8439,0,901,3659,2010,0,0
20191226.541666668,14950.0,63,8427,0,907,3394,2159,0,0
20191226.583333332,14786.0,44,8426,0,938,3217,2161,0,0
20191226.625,14690.0,29,8412,0,958,2999,2292,0,0
20191226.666666668,14933.0,23,8413,0,966,3051,2477,3,0
20191226.708333332,15486.0,3,8411,0,1066,3503,2503,0,0
20191226.75,16341.0,0,8417,0,985,4555,2381,3,0
20191226.791666668,16302.0,-2,8414,0,946,4671,2256,17,0
20191226.833333332,16085.0,-1,8412,0,947,4616,2094,17,0
20191226.875,15637.0,8,8425,0,911,4473,1798,22,0
20191226.916666668,15112.0,0,8422,0,782,3905,1983,20,0
20191226.958333332,14347.0,0,8425,0,776,3027,2105,14,0
20191227.0,13412.0,0,8427,0,770,2152,2044,19,0
20191227.041666668,13192.0,0,8436,0,775,1771,2187,23,0
20191227.083333332,13023.0,0,8437,0,770,1449,2351,16,0
20191227.125,12959.0,-1,8444,0,769,1450,2280,17,0
20191227.166666668,13179.0,0,8436,0,849,1601,2276,17,0
20191227.208333332,13610.0,0,8439,0,956,1708,2490,17,0
20191227.25,14529.0,-1,8441,0,1088,2337,2647,17,0
20191227.291666668,15440.0,-2,8438,0,1127,3197,2666,14,0
20191227.333333332,15857.0,3,8440,0,1110,3646,2639,19,0
20191227.375,16204.0,21,8447,0,1096,3975,2651,14,0
20191227.416666668,16157.0,44,8439,0,1078,3966,2616,14,0
20191227.458333332,16069.0,54,8429,0,1028,3944,2597,17,0
20191227.5,15933.0,80,8422,0,1004,3817,2596,14,0
20191227.541666668,15589.0,81,8417,0,986,3555,2536,14,0
20191227.583333332,15500.0,78,8411,0,1008,3392,2591,20,0
20191227.625,15252.0,70,8405,0,931,3388,2436,22,0
20191227.666666668,15448.0,37,8415,0,979,3410,2587,20,0
20191227.708333332,15929.0,6,8407,0,1137,3810,2544,25,0
20191227.75,16828.0,0,8415,0,1131,4647,2618,17,0
20191227.791666668,16744.0,-1,8411,0,1038,4708,2569,19,0
20191227.833333332,16363.0,0,8419,0,966,4713,2248,17,0
20191227.875,15883.0,0,8427,0,961,4100,2381,14,0
20191227.916666668,15364.0,0,8431,0,970,3420,2526,17,0
20191227.958333332,14599.0,0,8429,0,940,2934,2282,14,0
20191228.0,13513.0,-1,8425,0,876,2114,2085,14,0
20191228.041666668,12841.0,0,8426,0,865,1501,2032,17,0
20191228.083333332,12488.0,-1,8426,0,895,986,2168,14,0
20191228.125,12410.0,0,8429,0,865,981,2121,14,0
20191228.166666668,12370.0,-1,8437,0,881,1086,1948,19,0
20191228.208333332,12770.0,-2,8426,0,997,1587,1751,11,0
20191228.25,13308.0,0,8437,0,1008,2090,1753,20,0
20191228.291666668,13742.0,0,8434,0,1011,2519,1758,20,0
20191228.333333332,13994.0,5,8430,0,962,2826,1752,19,0
20191228.375,14445.0,40,8429,0,1011,3181,1764,20,0
20191228.416666668,14608.0,62,8423,0,1012,3336,1756,19,0
20191228.458333332,14548.0,86,8416,0,971,3321,1731,23,0
20191228.5,14348.0,60,8418,0,919,3226,1706,19,0
20191228.541666668,14010.0,62,8407,0,812,3162,1544,23,0
20191228.583333332,13887.0,45,8394,0,733,3028,1668,19,0
20191228.625,14000.0,42,8387,0,781,3041,1723,26,0
20191228.666666668,14174.0,13,8388,0,981,3037,1736,19,0
20191228.708333332,14545.0,0,8399,0,1015,3380,1726,25,0
20191228.75,15192.0,0,8396,0,1015,4033,1728,20,0
20191228.791666668,15158.0,0,8388,0,985,4033,1732,20,0
20191228.833333332,14786.0,0,8398,0,862,3996,1511,19,0
20191228.875,14446.0,-1,8397,0,873,3578,1576,23,0
20191228.916666668,13824.0,0,8400,0,874,3105,1423,22,0
20191228.958333332,12999.0,0,8393,0,751,2383,1447,25,0
20191229.0,12148.0,0,8210,0,747,1706,1465,20,0
20191229.041666668,11479.0,0,8079,0,745,1176,1460,19,0
20191229.083333332,11147.0,-2,8220,0,708,997,1201,23,0
20191229.125,11252.0,21,8280,0,763,815,1354,19,0
20191229.166666668,11245.0,-1,8303,0,757,866,1294,26,0
20191229.208333332,11566.0,0,8313,0,793,920,1518,22,0
20191229.25,11923.0,0,8331,0,825,1096,1649,22,0
20191229.291666668,11952.0,-1,8330,0,768,1365,1470,20,0
20191229.333333332,12350.0,0,8354,0,772,1782,1422,20,0
20191229.375,13100.0,4,8352,0,786,2416,1520,22,0
20191229.416666668,13426.0,7,8371,0,768,2761,1494,25,0
20191229.458333332,13599.0,15,8370,0,781,2957,1453,23,0
20191229.5,13857.0,13,8363,0,803,3204,1449,25,0
20191229.541666668,14130.0,15,8373,0,808,3200,1709,25,0
20191229.583333332,14111.0,11,8382,0,815,3207,1690,6,0
20191229.625,14072.0,10,8373,0,808,3209,1667,5,0
20191229.666666668,14182.0,2,8371,0,806,3615,1388,0,0
20191229.708333332,14992.0,0,8370,0,851,4275,1496,0,0
20191229.75,15520.0,-1,8373,0,827,4683,1638,0,0
20191229.791666668,15351.0,0,8370,0,704,4717,1560,0,0
20191229.833333332,15083.0,0,8362,0,706,4698,1317,0,0
20191229.875,14550.0,0,8362,0,720,4290,1178,0,0
20191229.916666668,14033.0,-2,8360,0,839,3293,1543,0,0
20191229.958333332,13038.0,0,8353,0,839,2511,1332,3,0
20191230.0,12214.0,-1,8359,0,866,1600,1379,11,0
20191230.041666668,11675.0,-1,8370,0,845,1177,1273,11,0
20191230.083333332,11873.0,0,8386,0,873,1119,1486,9,0
20191230.125,12050.0,0,8396,0,865,1126,1652,11,0
20191230.166666668,12299.0,0,8401,0,910,1236,1741,11,0
20191230.208333332,12749.0,0,8408,0,996,1582,1752,11,0
20191230.25,14041.0,0,8417,0,889,2687,2031,17,0
20191230.291666668,14796.0,0,8416,0,862,3044,2454,20,0
20191230.333333332,15425.0,21,8407,0,943,3129,2906,19,0
20191230.375,15815.0,120,8418,0,892,3464,2901,20,0
20191230.416666668,15740.0,158,8413,0,886,3523,2740,20,0
20191230.458333332,15863.0,162,8416,0,882,3489,2892,22,0
20191230.5,15608.0,159,8403,0,886,3179,2959,22,0
20191230.541666668,15361.0,161,8422,0,883,3211,2661,23,0
20191230.583333332,15092.0,167,8407,0,803,3275,2415,25,0
20191230.625,14830.0,172,8426,0,770,3301,2136,25,0
20191230.666666668,15104.0,112,8431,0,765,3387,2386,23,0
20191230.708333332,15984.0,17,8424,0,841,3570,3110,22,0
20191230.75,17363.0,0,8433,0,1061,4445,3404,20,0
20191230.791666668,17727.0,0,8434,0,1191,4681,3405,16,0
20191230.833333332,17590.0,-2,8434,0,1124,4648,3372,14,0
20191230.875,17200.0,21,8434,0,1059,4438,3231,17,0
20191230.916666668,16599.0,0,8439,0,1004,3929,3210,17,0
20191230.958333332,15753.0,0,8441,0,894,3285,3119,14,0
20191231.0,15007.0,0,8437,0,773,2566,3217,14,0
