Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200102T05,0.0,1159.0,8723.0,11521.0,13222.0,8369.0,1011.0,58.0
20200102T06,-1.0,1157.0,9044.0,11207.0,12134.0,8007.0,1014.0,60.0
20200102T07,-1.0,1157.0,9156.0,10621.0,10666.0,8211.0,1027.0,60.0
20200102T08,0.0,1156.0,8304.0,10179.0,10179.0,7944.0,1021.0,60.0
20200102T09,-1.0,1157.0,8481.0,9786.0,9019.0,7919.0,1018.0,59.0
20200102T10,-1.0,1158.0,8395.0,10112.0,8600.0,7925.0,1014.0,60.0
20200102T11,0.0,1159.0,8452.0,10468.0,8469.0,8011.0,1024.0,59.0
20200102T12,0.0,1163.0,8549.0,10330.0,8867.0,7924.0,1025.0,58.0
20200102T13,-1.0,1165.0,8760.0,10730.0,9456.0,8016.0,1030.0,60.0
20200102T14,-1.0,1166.0,8952.0,11125.0,10810.0,8596.0,1036.0,59.0
20200102T15,7.0,1165.0,9003.0,11181.0,13049.0,8998.0,1043.0,58.0
20200102T16,315.0,1166.0,9034.0,11322.0,13693.0,9190.0,1045.0,58.0
20200102T17,1214.0,1165.0,8622.0,10909.0,13946.0,9054.0,1044.0,58.0
20200102T18,1621.0,1165.0,8497.0,10755.0,13909.0,8133.0,1045.0,60.0
20200102T19,1624.0,1165.0,8368.0,10377.0,13817.0,8004.0,1052.0,59.0
20200102T20,1613.0,1163.0,7327.0,10099.0,14254.0,8319.0,1042.0,59.0
20200102T21,1656.0,1162.0,6902.0,10302.0,14249.0,8540.0,1029.0,58.0
20200102T22,1728.0,1161.0,6492.0,10413.0,13809.0,8748.0,1026.0,58.0
20200102T23,1561.0,1162.0,5045.0,11181.0,14315.0,9254.0,1019.0,58.0
20200103T00,655.0,1162.0,4077.0,12287.0,14955.0,10083.0,1016.0,59.0
20200103T01,33.0,1163.0,4282.0,13122.0,16536.0,10580.0,1021.0,60.0
20200103T02,3.0,1163.0,4177.0,12988.0,17681.0,10762.0,1028.0,59.0
20200103T03,0.0,1160.0,3837.0,12920.0,17401.0,10785.0,1037.0,60.0
20200103T04,0.0,1160.0,3748.0,12805.0,17167.0,10677.0,1037.0,60.0
20200103T05,0.0,1160.0,3972.0,12916.0,16216.0,10322.0,1042.0,57.0
20200103T06,-1.0,1160.0,4219.0,12583.0,14740.0,9816.0,1047.0,59.0
20200103T07,0.0,1161.0,4822.0,12292.0,13143.0,9313.0,1030.0,60.0
20200103T08,-1.0,1161.0,5299.0,11979.0,11462.0,8895.0,1038.0,60.0
20200103T09,-1.0,1161.0,5566.0,11803.0,10286.0,8586.0,1030.0,59.0
20200103T10,0.0,1160.0,5394.0,11490.0,9760.0,8655.0,1021.0,58.0
20200103T11,0.0,1161.0,5137.0,11150.0,9953.0,8752.0,1021.0,59.0
20200103T12,0.0,1159.0,5177.0,11436.0,9908.0,8965.0,1022.0,57.0
20200103T13,-1.0,1157.0,5517.0,12085.0,10615.0,9215.0,1032.0,60.0
20200103T14,0.0,1158.0,5835.0,12553.0,11992.0,9752.0,1040.0,60.0
20200103T15,15.0,1160.0,5846.0,12642.0,14425.0,9848.0,1052.0,60.0
20200103T16,500.0,1158.0,5528.0,12591.0,15333.0,9882.0,1055.0,59.0
20200103T17,1264.0,1160.0,5200.0,12332.0,14800.0,9504.0,1056.0,57.0
20200103T18,1581.0,1160.0,5502.0,11728.0,14348.0,9080.0,1051.0,59.0
20200103T19,1646.0,1157.0,5845.0,11271.0,13866.0,8929.0,1038.0,59.0
20200103T20,1602.0,1155.0,5700.0,10689.0,13640.0,8609.0,1033.0,60.0
20200103T21,1609.0,1154.0,5489.0,10375.0,13644.0,8608.0,996.0,60.0
20200103T22,1515.0,1157.0,5183.0,10406.0,13568.0,8795.0,968.0,59.0
20200103T23,1123.0,1158.0,4654.0,10658.0,13931.0,8927.0,966.0,59.0
20200104T00,526.0,1158.0,4287.0,11114.0,14489.0,9681.0,994.0,60.0
20200104T01,34.0,1159.0,4462.0,12281.0,16195.0,10251.0,1006.0,59.0
20200104T02,2.0,1160.0,4789.0,12584.0,17238.0,10432.0,1019.0,61.0
20200104T03,3.0,1159.0,4826.0,12642.0,17065.0,10360.0,1022.0,60.0
20200104T04,0.0,1159.0,4771.0,12442.0,16625.0,10111.0,1010.0,60.0
20200104T05,4.0,1161.0,4758.0,12258.0,15933.0,10054.0,1030.0,58.0
20200104T06,3.0,1159.0,4993.0,12065.0,15261.0,9774.0,1030.0,59.0
20200104T07,2.0,1161.0,5126.0,11972.0,12991.0,9467.0,1025.0,60.0
20200104T08,4.0,1159.0,5682.0,11244.0,11890.0,8929.0,1017.0,60.0
20200104T09,1.0,1159.0,7376.0,10376.0,10764.0,8534.0,1023.0,61.0
20200104T10,3.0,1160.0,8474.0,9996.0,9630.0,8243.0,1020.0,60.0
20200104T11,3.0,1158.0,8917.0,9969.0,9628.0,8287.0,1029.0,59.0
20200104T12,3.0,1155.0,9032.0,9862.0,10028.0,8304.0,1025.0,60.0
20200104T13,2.0,1151.0,9101.0,10159.0,10475.0,8316.0,1030.0,60.0
20200104T14,1.0,1152.0,9024.0,10759.0,11391.0,8516.0,1025.0,61.0
20200104T15,19.0,1154.0,9037.0,11073.0,12199.0,8596.0,1026.0,60.0
20200104T16,350.0,1157.0,8861.0,11286.0,12553.0,8779.0,1033.0,59.0
20200104T17,1037.0,1161.0,8175.0,10639.0,13673.0,8387.0,1024.0,59.0
20200104T18,1314.0,1162.0,7011.0,10094.0,13895.0,8459.0,1017.0,59.0
20200104T19,1432.0,1159.0,6635.0,9921.0,13471.0,8364.0,1011.0,59.0
20200104T20,1536.0,1157.0,6548.0,9548.0,13155.0,8025.0,1007.0,60.0
20200104T21,1607.0,1158.0,7362.0,9112.0,12519.0,7529.0,998.0,59.0
20200104T22,1679.0,1155.0,7914.0,8842.0,12369.0,7217.0,989.0,59.0
20200104T23,1502.0,1156.0,7458.0,8976.0,13046.0,7683.0,984.0,60.0
20200105T00,578.0,1159.0,7091.0,9492.0,14230.0,8406.0,998.0,60.0
20200105T01,31.0,1162.0,6717.0,10603.0,16426.0,9062.0,1021.0,60.0
20200105T02,3.0,1162.0,7304.0,10981.0,17223.0,8919.0,1035.0,61.0
20200105T03,1.0,1161.0,7740.0,11154.0,17029.0,8526.0,1064.0,60.0
20200105T04,2.0,1159.0,7202.0,11288.0,16781.0,8633.0,1073.0,58.0
20200105T05,-2.0,1160.0,7008.0,11142.0,16256.0,8421.0,1067.0,59.0
20200105T06,0.0,1161.0,6567.0,11178.0,15187.0,8424.0,1083.0,61.0
20200105T07,0.0,1162.0,6162.0,11224.0,13889.0,8524.0,1073.0,60.0
20200105T08,-1.0,1163.0,5940.0,11114.0,12858.0,8201.0,1065.0,60.0
20200105T09,0.0,1162.0,5642.0,10844.0,10874.0,8313.0,1063.0,61.0
20200105T10,-1.0,1162.0,5051.0,10723.0,10311.0,8543.0,1058.0,60.0
20200105T11,0.0,1162.0,4690.0,10723.0,10549.0,8566.0,1053.0,58.0
20200105T12,0.0,1163.0,4440.0,10659.0,10759.0,8565.0,1058.0,60.0
20200105T13,-1.0,1165.0,4467.0,10651.0,11019.0,8632.0,1054.0,59.0
20200105T14,-1.0,1163.0,4201.0,11101.0,11737.0,8928.0,1045.0,60.0
20200105T15,8.0,1165.0,4129.0,11132.0,13026.0,9456.0,1046.0,60.0
20200105T16,407.0,1164.0,3744.0,11238.0,14107.0,9485.0,1056.0,60.0
20200105T17,1238.0,1165.0,3530.0,10979.0,14258.0,9099.0,1048.0,59.0
20200105T18,1531.0,1164.0,3003.0,11211.0,14688.0,9260.0,1048.0,57.0
20200105T19,1580.0,1164.0,2642.0,10814.0,14513.0,9061.0,1040.0,60.0
20200105T20,1629.0,1165.0,3923.0,10061.0,13520.0,8866.0,1040.0,61.0
20200105T21,1676.0,1163.0,5403.0,9437.0,12876.0,8435.0,1027.0,60.0
20200105T22,1649.0,1159.0,6528.0,9447.0,12071.0,8602.0,1009.0,60.0
20200105T23,1360.0,1155.0,8081.0,9235.0,11750.0,8572.0,1008.0,61.0
20200106T00,582.0,1156.0,8803.0,9702.0,12738.0,9019.0,1008.0,61.0
20200106T01,31.0,1159.0,9554.0,10873.0,14066.0,9574.0,1003.0,61.0
20200106T02,0.0,1159.0,9857.0,11270.0,15297.0,9569.0,1012.0,60.0
20200106T03,-1.0,1162.0,8728.0,11511.0,15609.0,10192.0,1012.0,61.0
20200106T04,-2.0,1161.0,7677.0,11815.0,15620.0,10392.0,1027.0,60.0
20200106T05,0.0,1162.0,6944.0,11692.0,15127.0,10626.0,1040.0,59.0
20200106T06,0.0,1161.0,7134.0,11077.0,14061.0,10178.0,1044.0,61.0
20200106T07,-2.0,1162.0,7338.0,10253.0,12112.0,9710.0,1045.0,60.0
20200106T08,-1.0,1161.0,7385.0,9672.0,11459.0,8967.0,1050.0,60.0
20200106T09,0.0,1162.0,7119.0,9375.0,11187.0,8445.0,1056.0,60.0
20200106T10,-1.0,1162.0,6864.0,9328.0,11073.0,8423.0,1049.0,59.0
20200106T11,-1.0,1162.0,6497.0,9511.0,10805.0,8498.0,1052.0,59.0
20200106T12,-1.0,1160.0,7068.0,9891.0,10604.0,8652.0,1055.0,60.0
20200106T13,0.0,1161.0,7539.0,10279.0,11115.0,8665.0,1048.0,60.0
20200106T14,-2.0,1160.0,7941.0,10927.0,12676.0,9154.0,1054.0,59.0
20200106T15,15.0,1160.0,8351.0,11111.0,14780.0,9849.0,1001.0,59.0
20200106T16,539.0,1158.0,8610.0,11321.0,15838.0,9573.0,927.0,57.0
20200106T17,1579.0,1154.0,8706.0,10694.0,15079.0,8558.0,902.0,58.0
20200106T18,1761.0,1154.0,8923.0,10184.0,14773.0,8286.0,899.0,59.0
20200106T19,1673.0,1151.0,9338.0,9478.0,14435.0,8226.0,894.0,59.0
20200106T20,1588.0,1150.0,9424.0,9040.0,14188.0,8066.0,897.0,59.0
20200106T21,1656.0,1148.0,9558.0,8805.0,13876.0,8050.0,886.0,58.0
20200106T22,1710.0,1147.0,9732.0,8550.0,13448.0,7722.0,882.0,59.0
20200106T23,1605.0,1147.0,9871.0,8671.0,13576.0,7679.0,865.0,59.0
20200107T00,755.0,1146.0,9655.0,9250.0,14703.0,8688.0,882.0,59.0
20200107T01,41.0,1146.0,9291.0,10787.0,16115.0,9695.0,876.0,59.0
20200107T02,1.0,1145.0,8671.0,11791.0,17338.0,9977.0,881.0,59.0
20200107T03,-2.0,1145.0,8302.0,11922.0,17322.0,9759.0,887.0,62.0
20200107T04,0.0,1145.0,8070.0,11731.0,16809.0,9897.0,893.0,61.0
20200107T05,-1.0,1147.0,7952.0,11150.0,15413.0,9861.0,904.0,61.0
20200107T06,-1.0,1146.0,8318.0,10453.0,13716.0,9461.0,913.0,62.0
20200107T07,0.0,1146.0,8283.0,9781.0,12283.0,8782.0,907.0,62.0
20200107T08,0.0,1145.0,7624.0,9662.0,11555.0,8498.0,898.0,62.0
20200107T09,-2.0,1146.0,7298.0,9467.0,11657.0,7889.0,892.0,61.0
20200107T10,-1.0,1150.0,7243.0,9464.0,10798.0,7876.0,889.0,60.0
20200107T11,0.0,1154.0,7214.0,9536.0,10595.0,7852.0,891.0,61.0
20200107T12,0.0,1152.0,7090.0,9697.0,11009.0,7948.0,859.0,59.0
20200107T13,-2.0,1150.0,7080.0,10127.0,11768.0,8154.0,835.0,60.0
20200107T14,0.0,1154.0,6930.0,10883.0,13560.0,8622.0,858.0,60.0
20200107T15,13.0,1154.0,6392.0,11378.0,16266.0,9381.0,856.0,59.0
20200107T16,540.0,1153.0,5600.0,11760.0,16888.0,9315.0,870.0,57.0
20200107T17,1577.0,1156.0,5412.0,11423.0,16246.0,8541.0,897.0,58.0
20200107T18,1818.0,1157.0,5079.0,10909.0,16033.0,8570.0,894.0,60.0
20200107T19,1706.0,1158.0,4866.0,10692.0,15681.0,8580.0,880.0,59.0
20200107T20,1676.0,1157.0,4496.0,10817.0,15363.0,8268.0,868.0,59.0
20200107T21,1698.0,1156.0,4403.0,10706.0,15250.0,8171.0,864.0,59.0
20200107T22,1743.0,1156.0,4451.0,10945.0,15090.0,8259.0,856.0,59.0
20200107T23,1464.0,1153.0,4605.0,11004.0,15373.0,8592.0,848.0,58.0
20200108T00,509.0,1151.0,4125.0,11634.0,16194.0,9303.0,860.0,58.0
20200108T01,31.0,1156.0,4501.0,11900.0,17487.0,10129.0,875.0,58.0
20200108T02,-2.0,1158.0,4940.0,12001.0,17469.0,10528.0,874.0,58.0
20200108T03,-1.0,1159.0,4923.0,12078.0,17322.0,10344.0,872.0,59.0
20200108T04,0.0,1158.0,5671.0,12083.0,16540.0,9849.0,873.0,58.0
20200108T05,-1.0,1157.0,6444.0,11885.0,15719.0,9236.0,869.0,59.0
20200108T06,-1.0,1156.0,6539.0,11406.0,14568.0,8855.0,874.0,58.0
20200108T07,0.0,1154.0,6242.0,11427.0,12811.0,8732.0,850.0,58.0
20200108T08,0.0,1152.0,6357.0,11274.0,11142.0,8352.0,849.0,59.0
20200108T09,-1.0,1151.0,6569.0,11067.0,10538.0,7975.0,827.0,58.0
20200108T10,-3.0,1151.0,6095.0,11122.0,10279.0,8014.0,837.0,59.0
20200108T11,-1.0,1151.0,6065.0,10857.0,10081.0,8034.0,831.0,59.0
20200108T12,-1.0,1155.0,6379.0,10840.0,10285.0,8278.0,827.0,59.0
20200108T13,-1.0,1156.0,7188.0,11118.0,10731.0,8445.0,852.0,60.0
20200108T14,0.0,1157.0,7387.0,11485.0,12856.0,9019.0,867.0,60.0
20200108T15,5.0,1158.0,8091.0,11481.0,15631.0,9241.0,846.0,60.0
20200108T16,413.0,1160.0,8625.0,11206.0,16331.0,9176.0,847.0,58.0
20200108T17,1256.0,1168.0,8467.0,11000.0,16101.0,8642.0,832.0,58.0
20200108T18,1516.0,1172.0,8674.0,10808.0,15305.0,8056.0,876.0,59.0
20200108T19,1535.0,1173.0,8915.0,10728.0,14559.0,7666.0,823.0,59.0
20200108T20,1498.0,1170.0,8907.0,10374.0,14574.0,7560.0,844.0,60.0
20200108T21,1464.0,1162.0,9204.0,9913.0,14099.0,7347.0,823.0,58.0
20200108T22,1633.0,1159.0,8836.0,9690.0,14100.0,7773.0,830.0,59.0
20200108T23,1514.0,1161.0,8570.0,9806.0,14302.0,7928.0,814.0,58.0
20200109T00,676.0,1162.0,8179.0,10147.0,15304.0,8723.0,802.0,58.0
20200109T01,27.0,1165.0,7800.0,11012.0,17486.0,9422.0,796.0,58.0
20200109T02,0.0,1166.0,7010.0,11493.0,18721.0,9863.0,848.0,58.0
20200109T03,0.0,1165.0,6759.0,11325.0,19064.0,9692.0,868.0,59.0
20200109T04,1.0,1166.0,7240.0,10999.0,18565.0,9215.0,875.0,59.0
20200109T05,-1.0,1166.0,7323.0,10710.0,17685.0,8863.0,871.0,60.0
20200109T06,-2.0,1166.0,7041.0,10559.0,16761.0,8518.0,871.0,58.0
20200109T07,0.0,1164.0,6879.0,10729.0,14238.0,8077.0,874.0,59.0
20200109T08,-2.0,1167.0,6468.0,10835.0,12821.0,7997.0,871.0,59.0
20200109T09,0.0,1165.0,6000.0,10857.0,12165.0,7998.0,863.0,58.0
20200109T10,0.0,1166.0,5370.0,10959.0,11535.0,8067.0,848.0,59.0
20200109T11,-3.0,1165.0,5165.0,11037.0,11563.0,8093.0,846.0,58.0
20200109T12,-1.0,1168.0,5075.0,11180.0,11951.0,8241.0,845.0,57.0
20200109T13,0.0,1168.0,4589.0,11460.0,13470.0,8657.0,849.0,57.0
20200109T14,0.0,1169.0,4575.0,11745.0,15489.0,9423.0,847.0,57.0
20200109T15,10.0,1169.0,4260.0,12192.0,17560.0,9876.0,870.0,57.0
20200109T16,332.0,1171.0,4309.0,12012.0,18452.0,9882.0,869.0,55.0
20200109T17,705.0,1171.0,4560.0,11740.0,17761.0,9545.0,860.0,55.0
20200109T18,1164.0,1170.0,4663.0,11615.0,17394.0,9294.0,861.0,57.0
20200109T19,1487.0,1168.0,5168.0,11362.0,16334.0,9005.0,864.0,57.0
20200109T20,1583.0,1165.0,5729.0,10937.0,15325.0,8606.0,881.0,56.0
20200109T21,1562.0,1167.0,6209.0,11163.0,14558.0,8412.0,879.0,57.0
20200109T22,1458.0,1167.0,6325.0,11104.0,13973.0,8361.0,885.0,55.0
20200109T23,1288.0,1166.0,6217.0,11220.0,14262.0,8514.0,875.0,56.0
20200110T00,497.0,1167.0,5911.0,11682.0,15297.0,9323.0,876.0,56.0
20200110T01,43.0,1167.0,5792.0,12244.0,17215.0,9829.0,879.0,56.0
20200110T02,0.0,1169.0,5770.0,12440.0,18376.0,9937.0,874.0,56.0
20200110T03,0.0,1169.0,5312.0,12442.0,18744.0,10068.0,893.0,56.0
20200110T04,-2.0,1170.0,4661.0,12414.0,18320.0,10132.0,899.0,56.0
20200110T05,-1.0,1172.0,3878.0,12414.0,18066.0,9886.0,896.0,56.0
20200110T06,-1.0,1171.0,3251.0,12311.0,17081.0,9340.0,902.0,58.0
20200110T07,-1.0,1172.0,2915.0,12166.0,15462.0,9023.0,884.0,57.0
20200110T08,-2.0,1172.0,2515.0,12148.0,13812.0,8916.0,892.0,56.0
20200110T09,-1.0,1172.0,2552.0,12190.0,13125.0,8569.0,883.0,55.0
20200110T10,-1.0,1167.0,2381.0,12103.0,12773.0,8706.0,880.0,56.0
20200110T11,-1.0,1167.0,2581.0,12142.0,12781.0,8780.0,887.0,55.0
20200110T12,0.0,1165.0,2344.0,12182.0,13198.0,9092.0,885.0,55.0
20200110T13,1.0,1166.0,1851.0,12785.0,14638.0,9631.0,894.0,56.0
20200110T14,-1.0,1167.0,1931.0,13187.0,16311.0,10147.0,892.0,56.0
20200110T15,3.0,1166.0,2418.0,13374.0,18242.0,10518.0,882.0,56.0
20200110T16,425.0,1167.0,3412.0,12847.0,19002.0,10230.0,887.0,55.0
20200110T17,1522.0,1166.0,3669.0,12360.0,18600.0,9408.0,854.0,54.0
20200110T18,1782.0,1166.0,4119.0,12155.0,17801.0,8835.0,824.0,56.0
20200110T19,1758.0,1166.0,4347.0,12061.0,17454.0,8331.0,851.0,57.0
20200110T20,1664.0,1165.0,4505.0,12098.0,17165.0,8174.0,852.0,57.0
20200110T21,1707.0,1165.0,4880.0,11729.0,16891.0,7940.0,863.0,58.0
20200110T22,1768.0,1162.0,5147.0,11271.0,16504.0,7941.0,863.0,57.0
20200110T23,1599.0,1161.0,5694.0,11106.0,15973.0,7735.0,883.0,58.0
20200111T00,683.0,1163.0,6113.0,11632.0,16848.0,8134.0,885.0,58.0
20200111T01,56.0,1162.0,6150.0,12470.0,17310.0,9632.0,877.0,58.0
20200111T02,0.0,1163.0,6128.0,12982.0,17743.0,9974.0,879.0,58.0
20200111T03,0.0,1160.0,5209.0,13264.0,18147.0,10112.0,883.0,56.0
20200111T04,-1.0,1161.0,4818.0,13174.0,17530.0,10331.0,893.0,55.0
20200111T05,0.0,1162.0,5266.0,12772.0,16303.0,10221.0,890.0,56.0
20200111T06,0.0,1162.0,5480.0,12529.0,15140.0,9527.0,890.0,57.0
20200111T07,-1.0,1158.0,5647.0,12236.0,14241.0,8841.0,881.0,58.0
20200111T08,-1.0,1160.0,6498.0,11877.0,12517.0,8393.0,874.0,58.0
20200111T09,-1.0,1155.0,7303.0,11228.0,11344.0,8315.0,861.0,57.0
20200111T10,-1.0,1156.0,7562.0,11166.0,10685.0,8103.0,867.0,57.0
20200111T11,0.0,1159.0,8237.0,10674.0,10425.0,7967.0,871.0,58.0
20200111T12,-1.0,1154.0,8924.0,10594.0,10494.0,7697.0,867.0,58.0
20200111T13,0.0,1153.0,8537.0,10937.0,11008.0,7969.0,876.0,58.0
20200111T14,-1.0,1153.0,8704.0,11408.0,11974.0,8050.0,873.0,58.0
20200111T15,20.0,1154.0,9028.0,11398.0,13414.0,8010.0,878.0,56.0
20200111T16,462.0,1158.0,9014.0,11411.0,13962.0,7846.0,874.0,58.0
20200111T17,1310.0,1162.0,8797.0,11209.0,13679.0,7381.0,883.0,59.0
20200111T18,1633.0,1161.0,8438.0,10816.0,13867.0,7558.0,886.0,58.0
20200111T19,1735.0,1162.0,7531.0,10615.0,13666.0,7747.0,871.0,58.0
20200111T20,1665.0,1163.0,7078.0,10620.0,13470.0,7768.0,872.0,59.0
20200111T21,1678.0,1159.0,6903.0,10422.0,13376.0,7690.0,864.0,59.0
20200111T22,1607.0,1155.0,6706.0,10442.0,13111.0,7906.0,858.0,59.0
20200111T23,1495.0,1154.0,6869.0,10964.0,13223.0,7821.0,861.0,59.0
20200112T00,709.0,1156.0,7105.0,11035.0,14036.0,8421.0,872.0,59.0
20200112T01,55.0,1158.0,7258.0,12511.0,15057.0,9220.0,877.0,61.0
20200112T02,-1.0,1160.0,7053.0,13051.0,15709.0,9696.0,892.0,60.0
20200112T03,-2.0,1161.0,7289.0,12934.0,15561.0,9170.0,920.0,60.0
20200112T04,-2.0,1163.0,6787.0,12700.0,15260.0,9276.0,958.0,61.0
20200112T05,-1.0,1164.0,6108.0,12333.0,14794.0,9296.0,997.0,61.0
20200112T06,0.0,1162.0,6261.0,12209.0,14357.0,8829.0,992.0,61.0
20200112T07,0.0,1160.0,5976.0,12367.0,12874.0,8942.0,974.0,60.0
20200112T08,-1.0,1161.0,5569.0,11855.0,12607.0,8815.0,961.0,61.0
20200112T09,0.0,1164.0,5562.0,11654.0,11797.0,8862.0,971.0,60.0
20200112T10,-2.0,1165.0,5799.0,11700.0,11071.0,8755.0,969.0,60.0
20200112T11,1.0,1162.0,5841.0,11478.0,11213.0,8667.0,993.0,60.0
20200112T12,-1.0,1161.0,5915.0,11254.0,11819.0,8697.0,1038.0,60.0
20200112T13,-2.0,1162.0,6051.0,11579.0,12123.0,8822.0,1039.0,60.0
20200112T14,0.0,1163.0,6595.0,11966.0,12792.0,8819.0,1049.0,59.0
20200112T15,14.0,1160.0,7085.0,11815.0,14001.0,8950.0,1046.0,59.0
20200112T16,370.0,1159.0,7078.0,11772.0,14401.0,8871.0,1038.0,60.0
20200112T17,1005.0,1159.0,6992.0,10897.0,14078.0,8265.0,1045.0,59.0
20200112T18,1188.0,1158.0,7314.0,10437.0,14520.0,7535.0,1041.0,59.0
20200112T19,1523.0,1154.0,7411.0,10163.0,14542.0,7314.0,1040.0,58.0
20200112T20,1489.0,1152.0,7853.0,9850.0,13691.0,7220.0,1033.0,60.0
20200112T21,1543.0,1154.0,7967.0,9649.0,13790.0,7183.0,1025.0,60.0
20200112T22,1627.0,1154.0,7542.0,9898.0,13242.0,7504.0,1019.0,59.0
20200112T23,1413.0,1156.0,7460.0,10175.0,14040.0,7812.0,1017.0,59.0
20200113T00,556.0,1155.0,7338.0,10701.0,13909.0,8633.0,1025.0,59.0
20200113T01,27.0,1158.0,7047.0,12259.0,15571.0,9723.0,1022.0,58.0
20200113T02,-1.0,1158.0,7196.0,13130.0,16361.0,10207.0,1037.0,59.0
20200113T03,0.0,1159.0,7525.0,12926.0,16455.0,9942.0,1037.0,57.0
20200113T04,0.0,1163.0,7546.0,12782.0,16607.0,9721.0,1051.0,57.0
20200113T05,0.0,1163.0,7488.0,12575.0,16150.0,9472.0,1053.0,58.0
20200113T06,-2.0,1166.0,7965.0,12192.0,14945.0,8934.0,1051.0,59.0
20200113T07,-1.0,1166.0,7933.0,11780.0,13771.0,8552.0,1057.0,61.0
20200113T08,0.0,1166.0,7365.0,11422.0,13131.0,7938.0,1044.0,61.0
20200113T09,-1.0,1168.0,7365.0,10810.0,12653.0,7875.0,1053.0,60.0
20200113T10,0.0,1169.0,7271.0,10963.0,11910.0,8033.0,1028.0,60.0
20200113T11,-2.0,1168.0,7084.0,10820.0,11771.0,8399.0,1016.0,61.0
20200113T12,-1.0,1169.0,6870.0,11122.0,12601.0,8518.0,1028.0,59.0
20200113T13,-1.0,1171.0,5905.0,11907.0,13809.0,9459.0,1027.0,59.0
20200113T14,0.0,1171.0,4932.0,12685.0,16001.0,10830.0,1050.0,60.0
20200113T15,12.0,1173.0,4469.0,13166.0,17596.0,11570.0,1069.0,60.0
20200113T16,512.0,1173.0,3888.0,13090.0,18453.0,11373.0,1077.0,60.0
20200113T17,1515.0,1173.0,3324.0,12706.0,18117.0,10470.0,1078.0,61.0
20200113T18,1735.0,1172.0,3246.0,11865.0,18110.0,9699.0,1076.0,61.0
20200113T19,1686.0,1166.0,2947.0,11674.0,18461.0,9869.0,1065.0,61.0
20200113T20,1673.0,1167.0,3014.0,11854.0,17956.0,10043.0,1051.0,62.0
20200113T21,1671.0,1167.0,3252.0,11626.0,17784.0,9762.0,1042.0,59.0
20200113T22,1763.0,1166.0,3724.0,10982.0,17391.0,8989.0,1030.0,59.0
20200113T23,1662.0,1167.0,3601.0,10436.0,17395.0,9016.0,1020.0,59.0
20200114T00,830.0,1166.0,3358.0,11577.0,18029.0,10250.0,1035.0,58.0
20200114T01,61.0,1166.0,3374.0,12433.0,19413.0,11583.0,1043.0,60.0
20200114T02,-1.0,1167.0,3291.0,12181.0,20798.0,12121.0,1043.0,59.0
20200114T03,-1.0,1166.0,2972.0,12251.0,20638.0,12124.0,1042.0,59.0
