Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191216.083333332,22438.0,-1,12023,0,2844,33,6409,1130,0
20191216.125,22469.0,0,12017,0,2873,-56,6477,1158,0
20191216.166666668,22707.0,0,12022,0,2865,-80,6625,1276,-1
20191216.208333332,23343.0,-1,12022,0,3092,248,6652,1333,-3
20191216.25,24888.0,0,12013,0,3744,1031,6773,1329,-2
20191216.291666668,27212.0,0,12022,0,4507,2208,7152,1325,-2
20191216.333333332,28117.0,105,12019,0,4710,2191,7819,1275,-2
20191216.375,27415.0,719,12020,0,4805,2091,6684,1098,-2
20191216.416666668,26103.0,1821,12021,0,4245,1101,5975,942,-2
20191216.458333332,24981.0,2334,12020,0,3466,212,5941,1010,-2
20191216.5,24446.0,2560,12013,0,3222,-322,5916,1059,-2
20191216.541666668,23778.0,2601,12008,0,3158,-542,5585,968,0
20191216.583333332,23368.0,2425,11999,0,3013,-634,5606,959,0
20191216.625,22800.0,1944,11996,0,2794,-669,5734,1002,-1
20191216.666666668,22685.0,1085,11997,0,2879,-244,5893,1076,-1
20191216.708333332,22718.0,284,11997,0,3066,109,6031,1232,-1
20191216.75,24074.0,40,11995,0,3444,1232,6083,1281,-1
20191216.791666668,24771.0,36,11994,0,4210,1260,6015,1257,-1
20191216.833333332,24660.0,40,11993,0,4261,1069,6025,1273,-1
20191216.875,24319.0,2,11996,0,4046,1001,5945,1330,-1
20191216.916666668,23488.0,0,11990,0,3479,806,5897,1317,-1
20191216.958333332,22284.0,0,11995,0,2917,271,5893,1209,-1
20191217.0,20844.0,-1,11995,0,2812,-168,5214,993,-1
20191217.041666668,19908.0,0,11999,0,2772,-590,4848,888,-9
20191217.083333332,19574.0,-2,11995,0,2768,-666,4590,889,0
20191217.125,19470.0,0,11998,0,2759,-757,4597,873,0
20191217.166666668,19271.0,0,11993,0,2623,-859,4626,888,0
20191217.208333332,19383.0,-1,11998,0,2533,-914,4899,868,0
20191217.25,20322.0,0,11995,0,2554,-918,5706,985,0
20191217.291666668,22400.0,-1,11995,0,2933,-194,6418,1249,0
20191217.333333332,23307.0,49,11990,0,3251,252,6523,1242,0
20191217.375,23192.0,162,11986,0,3141,189,6470,1244,0
20191217.416666668,23311.0,210,11988,0,3233,157,6481,1242,0
20191217.458333332,23416.0,245,11990,0,3202,258,6490,1232,-1
20191217.5,23617.0,288,11987,0,3151,547,6474,1170,0
20191217.541666668,23506.0,298,11990,0,3097,527,6422,1172,0
20191217.583333332,23504.0,236,11985,0,3216,453,6446,1168,0
20191217.625,23411.0,183,11989,0,3232,411,6437,1159,0
20191217.666666668,23472.0,127,11991,0,3282,420,6488,1164,0
20191217.708333332,23835.0,57,11983,0,3632,436,6561,1166,0
20191217.75,24949.0,35,11986,0,4091,984,6686,1167,0
20191217.791666668,25464.0,37,11985,0,4398,1311,6614,1120,-1
20191217.833333332,25388.0,36,11995,0,4201,1306,6707,1143,0
20191217.875,25224.0,0,12009,0,4132,1197,6691,1195,0
20191217.916666668,24635.0,0,12015,0,3831,993,6615,1181,0
20191217.958333332,23936.0,-1,12022,0,3524,688,6538,1165,0
20191218.0,22990.0,0,12021,0,3289,263,6317,1100,0
20191218.041666668,22367.0,0,12031,0,3239,-207,6209,1095,0
20191218.083333332,22375.0,-1,12031,0,3154,-259,6334,1116,0
20191218.125,22591.0,-1,12035,0,3152,-256,6507,1155,-1
20191218.166666668,23075.0,-1,12035,0,3442,-143,6550,1193,-1
20191218.208333332,23851.0,-1,12029,0,3710,-10,6827,1296,0
20191218.25,26013.0,0,12037,0,4475,531,7583,1387,0
20191218.291666668,28768.0,0,12045,0,5145,1976,8210,1393,-1
20191218.333333332,30263.0,83,12037,0,5301,2663,8814,1366,-1
20191218.375,29945.0,837,12042,0,5306,1878,8544,1339,-1
20191218.416666668,28959.0,2074,12038,0,4971,843,7730,1219,84
20191218.458333332,27425.0,2694,12041,0,4351,607,6693,1031,8
20191218.5,26744.0,2963,12039,0,4311,335,6160,937,-1
20191218.541666668,25914.0,3000,12042,0,4289,-81,5769,896,-1
20191218.583333332,25564.0,2851,12036,0,4241,-260,5797,900,-1
20191218.625,25332.0,2396,12034,0,4423,-475,6023,932,-1
20191218.666666668,25285.0,1608,12034,0,4630,158,5903,952,0
20191218.708333332,26320.0,413,12029,0,5786,539,6434,1119,0
20191218.75,28241.0,40,12024,0,6871,1310,6746,1250,0
20191218.791666668,29796.0,38,12034,0,7128,2153,7117,1326,0
20191218.833333332,30243.0,37,12027,0,7246,2369,7226,1339,-1
20191218.875,30509.0,2,12026,0,7284,2539,7282,1376,0
20191218.916666668,30258.0,1,12023,0,7320,2244,7302,1368,0
20191218.958333332,29535.0,-1,12032,0,7470,1376,7290,1368,0
20191219.0,28666.0,-2,12033,0,7342,770,7163,1360,0
20191219.041666668,27785.0,0,12034,0,7219,626,6652,1256,-2
20191219.083333332,27948.0,0,12038,0,7295,696,6716,1203,0
20191219.125,28458.0,0,12034,0,7350,699,7159,1218,-2
20191219.166666668,28862.0,-1,12040,0,7476,730,7406,1213,-2
20191219.208333332,29765.0,0,12041,0,7560,1190,7726,1248,0
20191219.25,31556.0,0,12029,0,7590,1449,9167,1323,-2
20191219.291666668,34076.0,0,12036,0,7566,2392,10721,1362,-1
20191219.333333332,35210.0,102,12036,0,7585,2765,11354,1368,0
20191219.375,34437.0,943,12037,0,7520,1839,10700,1398,0
20191219.416666668,32785.0,2116,12035,0,7310,912,9090,1322,0
20191219.458333332,30693.0,2716,12038,0,6736,599,7380,1224,0
20191219.5,29387.0,2923,12040,0,6153,-206,7257,1220,0
20191219.541666668,28099.0,2926,12041,0,5729,-352,6683,1072,0
20191219.583333332,27213.0,2909,12037,0,5388,-396,6313,962,0
20191219.625,26448.0,2465,12040,0,5217,-588,6322,992,0
20191219.666666668,26159.0,1618,12036,0,5635,-637,6427,1081,-1
20191219.708333332,26834.0,496,12037,0,6361,-104,6808,1236,0
20191219.75,28868.0,127,12031,0,6752,1397,7221,1340,0
20191219.791666668,30380.0,121,12029,0,6752,2386,7742,1350,0
20191219.833333332,30957.0,123,12029,0,6687,2575,8190,1353,0
20191219.875,31367.0,9,12035,0,6678,2756,8409,1473,7
20191219.916666668,31493.0,-1,12025,0,6920,2713,8367,1469,0
20191219.958333332,30956.0,0,12036,0,7150,2409,7904,1457,0
20191220.0,30469.0,0,12033,0,7184,2022,7783,1448,-1
20191220.041666668,30106.0,0,12033,0,7183,1762,7673,1455,0
20191220.083333332,30216.0,-1,12032,0,7196,1767,7770,1455,-3
20191220.125,30603.0,-1,12035,0,7202,2078,7830,1459,0
20191220.166666668,31009.0,-1,12036,0,7210,2443,7872,1452,-3
20191220.208333332,31707.0,-1,12035,0,7255,2592,8375,1453,-2
20191220.25,32356.0,-1,12032,0,7263,2460,9138,1464,0
20191220.291666668,34397.0,-1,12036,0,7272,3022,10564,1506,-2
20191220.333333332,35355.0,184,12030,0,7269,3214,11243,1417,-2
20191220.375,34471.0,1024,12032,0,7278,2987,9770,1380,0
20191220.416666668,31824.0,2169,12033,0,7240,1503,7729,1150,0
20191220.458333332,29815.0,2720,12036,0,6608,522,6846,1083,0
20191220.5,28456.0,2916,12036,0,5819,-202,6824,1063,0
20191220.541666668,26864.0,2924,12031,0,4938,-770,6648,1093,0
20191220.583333332,25973.0,2746,12026,0,4457,-794,6452,1086,0
20191220.625,25061.0,2330,12026,0,4209,-874,6308,1062,0
20191220.666666668,24580.0,1373,12024,0,4323,-906,6588,1178,0
20191220.708333332,24970.0,358,12025,0,4961,-542,6866,1302,0
20191220.75,26517.0,123,12024,0,5173,935,6954,1308,0
20191220.791666668,27394.0,119,12025,0,5334,1446,7177,1293,0
20191220.833333332,27467.0,121,12025,0,5336,1489,7201,1295,0
20191220.875,27652.0,2,12025,0,5349,1637,7224,1415,0
20191220.916666668,27650.0,-1,11987,0,5344,1671,7195,1413,41
20191220.958333332,27249.0,-2,11989,0,5636,1100,7069,1388,69
20191221.0,26485.0,0,11819,0,5871,830,6563,1333,69
20191221.041666668,25426.0,0,11837,0,5718,640,6001,1160,70
20191221.083333332,25201.0,0,11894,0,5860,576,5747,1055,69
20191221.125,25112.0,0,11944,0,5793,562,5716,1032,65
20191221.166666668,25152.0,0,11964,0,5767,531,5784,1037,69
20191221.208333332,25205.0,0,11974,0,5594,553,5948,1067,69
20191221.25,25550.0,-1,11991,0,5124,463,6691,1213,69
20191221.291666668,26412.0,-1,12003,0,5188,490,7244,1417,71
20191221.333333332,27311.0,126,12010,0,5196,959,7642,1312,66
20191221.375,28193.0,331,12015,0,5172,1441,7852,1311,71
20191221.416666668,28442.0,598,12016,0,5139,1427,7958,1305,-1
20191221.458333332,28260.0,862,12031,0,5027,1182,7854,1304,0
20191221.5,27175.0,1201,12027,0,4550,911,7197,1289,0
20191221.541666668,26118.0,1508,12031,0,3530,862,6999,1188,0
20191221.583333332,25150.0,1456,12030,0,3005,616,6874,1169,0
20191221.625,24628.0,1151,12030,0,3001,313,6953,1180,0
20191221.666666668,24660.0,711,12027,0,3270,437,7030,1185,0
20191221.708333332,25107.0,304,12027,0,3617,790,7185,1184,0
20191221.75,26506.0,120,12034,0,4312,1418,7414,1208,0
20191221.791666668,27033.0,121,12025,0,4721,1420,7491,1255,0
20191221.833333332,27098.0,118,12027,0,4936,1277,7496,1244,0
20191221.875,27073.0,1,12026,0,4920,1238,7526,1362,0
20191221.916666668,26839.0,0,12022,0,4825,1112,7522,1358,0
20191221.958333332,26456.0,0,12028,0,4721,948,7409,1350,0
20191222.0,25762.0,-2,12019,0,4651,822,7051,1221,0
20191222.041666668,25292.0,-1,12028,0,4581,703,6872,1109,0
20191222.083333332,25158.0,0,12027,0,4729,684,6619,1099,0
20191222.125,24915.0,-1,12032,0,4513,678,6548,1145,0
20191222.166666668,25053.0,0,12029,0,4389,687,6725,1223,0
20191222.208333332,25411.0,0,12038,0,4576,641,6811,1345,0
20191222.25,26030.0,0,12031,0,4801,758,7065,1375,0
20191222.291666668,26890.0,0,12037,0,4847,1285,7342,1379,0
20191222.333333332,27922.0,131,12029,0,4850,1667,7950,1295,0
20191222.375,28542.0,322,12025,0,4828,1588,8447,1332,0
20191222.416666668,28276.0,498,12032,0,4767,1486,8224,1269,0
20191222.458333332,27359.0,716,12034,0,4540,923,7875,1271,0
20191222.5,26205.0,864,12029,0,4302,135,7590,1285,0
20191222.541666668,25573.0,848,12034,0,4363,-414,7450,1293,-1
20191222.583333332,25059.0,732,12032,0,4209,-494,7297,1283,0
20191222.625,24873.0,471,12033,0,4157,-515,7435,1292,0
20191222.666666668,24966.0,290,12033,0,4233,-383,7483,1310,0
20191222.708333332,25397.0,147,12027,0,4208,204,7498,1313,0
20191222.75,26374.0,116,12032,0,4478,892,7542,1314,0
20191222.791666668,26648.0,117,12031,0,4774,885,7523,1318,0
20191222.833333332,26359.0,117,12027,0,4604,846,7479,1286,0
20191222.875,25981.0,-1,12024,0,4560,679,7354,1365,0
20191222.916666668,25667.0,1,11904,0,4492,387,7490,1393,0
20191222.958333332,24867.0,0,11952,0,4332,-8,7168,1423,0
20191223.0,23808.0,-1,12002,0,3878,-459,6982,1406,0
20191223.041666668,22953.0,0,12011,0,3456,-899,6949,1437,-1
20191223.083333332,22590.0,-1,12033,0,3084,-933,6979,1436,-8
20191223.125,22339.0,-3,12037,0,2917,-961,6925,1424,0
20191223.166666668,22337.0,0,12020,0,2907,-1002,6980,1436,-4
20191223.208333332,22525.0,0,12033,0,3150,-1007,6931,1422,-4
20191223.25,23361.0,0,12021,0,3556,-704,7051,1437,0
20191223.291666668,24393.0,-2,12031,0,3821,135,6984,1429,-5
20191223.333333332,25180.0,120,12021,0,3947,918,6896,1281,-3
20191223.375,25437.0,143,12024,0,4053,1188,6784,1245,0
20191223.416666668,25850.0,217,12019,0,3890,1370,7054,1300,0
20191223.458333332,25772.0,268,12021,0,3560,1500,7068,1355,0
20191223.5,25805.0,328,12023,0,3512,1596,6978,1368,0
20191223.541666668,25570.0,309,12017,0,3313,1483,7086,1362,0
20191223.583333332,25363.0,287,12019,0,3213,1523,7014,1307,0
20191223.625,24942.0,312,12023,0,3335,1017,6941,1314,0
20191223.666666668,24562.0,241,12016,0,3422,786,6795,1302,0
20191223.708333332,24686.0,149,12022,0,3489,795,6931,1300,0
20191223.75,25241.0,116,12017,0,3548,794,7453,1313,0
20191223.791666668,25171.0,115,12013,0,3652,802,7303,1286,0
20191223.833333332,24611.0,118,12016,0,3233,827,7131,1286,0
20191223.875,24093.0,1,12016,0,2627,851,7154,1444,0
20191223.916666668,23517.0,-1,12019,0,2406,815,6837,1441,0
20191223.958333332,22664.0,-1,12017,0,2429,379,6416,1425,-1
20191224.0,21417.0,0,12017,0,2196,-428,6294,1338,0
20191224.041666668,20690.0,0,12012,0,1925,-893,6352,1294,0
20191224.083333332,20158.0,0,12013,0,1848,-905,6010,1192,0
20191224.125,19854.0,-1,12010,0,1848,-922,5764,1155,0
20191224.166666668,19814.0,0,12021,0,1853,-827,5648,1119,0
20191224.208333332,19920.0,-1,12020,0,1828,-411,5439,1045,0
20191224.25,20437.0,0,12013,0,1780,-132,5656,1120,0
20191224.291666668,21388.0,0,12017,0,1981,717,5589,1084,0
20191224.333333332,22025.0,163,12019,0,2167,794,5831,1051,0
20191224.375,22502.0,816,12021,0,2197,937,5526,1005,0
20191224.416666668,22496.0,1987,12019,0,1997,908,4732,854,-1
20191224.458333332,21921.0,2547,12012,0,1793,330,4420,819,0
20191224.5,21269.0,2814,12010,0,1793,-484,4322,814,0
20191224.541666668,20756.0,2820,12006,0,1747,-756,4125,814,0
20191224.583333332,20400.0,2667,12005,0,1808,-785,3900,805,0
20191224.625,20431.0,2236,12004,0,1874,-605,4093,829,0
20191224.666666668,20559.0,1572,12006,0,1923,-239,4453,844,0
20191224.708333332,20354.0,511,12009,0,1915,633,4435,851,0
20191224.75,21067.0,122,12010,0,1872,1191,4969,903,0
20191224.791666668,21553.0,120,12008,0,1833,1418,5256,918,0
20191224.833333332,21389.0,119,12012,0,1827,1441,5106,884,0
20191224.875,21172.0,1,12019,0,1766,1038,5292,1056,0
20191224.916666668,21227.0,0,12013,0,1768,900,5452,1094,0
20191224.958333332,20968.0,-1,12017,0,1766,768,5338,1080,0
20191225.0,20592.0,-1,12022,0,1756,674,5123,1018,0
20191225.041666668,20147.0,0,12021,0,1751,626,4785,964,0
20191225.083333332,19930.0,0,12019,0,1753,603,4601,954,0
20191225.125,20006.0,0,12025,0,1745,622,4657,957,0
20191225.166666668,20147.0,-1,12028,0,1770,564,4829,957,0
20191225.208333332,20649.0,-1,12029,0,2084,663,4937,937,0
20191225.25,21614.0,0,12036,0,2430,1244,4969,935,0
20191225.291666668,22656.0,0,12030,0,2469,1875,5321,961,0
20191225.333333332,23950.0,149,12031,0,2416,2364,5975,1015,0
20191225.375,24779.0,891,12033,0,2494,2493,5891,978,-1
20191225.416666668,23883.0,2072,12032,0,2182,1252,5450,895,0
20191225.458333332,22740.0,2642,12033,0,1819,475,4940,831,0
20191225.5,21742.0,2874,12031,0,1778,-393,4632,820,0
20191225.541666668,20829.0,2868,12028,0,1766,-855,4214,808,0
20191225.583333332,20261.0,2676,12026,0,1830,-917,3855,791,0
20191225.625,19775.0,2221,12022,0,1875,-940,3844,753,0
20191225.666666668,19444.0,1315,12031,0,1870,-746,4177,798,-1
20191225.708333332,19537.0,469,12028,0,1867,-230,4544,859,0
20191225.75,20420.0,125,12023,0,1885,625,4848,914,0
20191225.791666668,21292.0,120,12020,0,1942,1075,5193,942,0
20191225.833333332,21400.0,119,12025,0,1858,1013,5413,972,0
20191225.875,21611.0,1,12026,0,1963,972,5564,1085,0
20191225.916666668,21678.0,0,12023,0,1983,892,5696,1084,0
20191225.958333332,21531.0,-2,12025,0,1943,758,5708,1099,0
20191226.0,21170.0,-1,12029,0,1797,719,5529,1098,-1
20191226.041666668,20828.0,0,12029,0,1851,641,5265,1043,-1
20191226.083333332,20800.0,0,12029,0,1894,652,5181,1044,0
20191226.125,20996.0,-2,12023,0,1919,641,5340,1075,0
20191226.166666668,21361.0,0,12034,0,2037,628,5516,1148,-2
20191226.208333332,22036.0,0,12026,0,2372,797,5625,1218,-2
20191226.25,23281.0,-1,12028,0,2732,1498,5800,1226,-2
20191226.291666668,24720.0,-1,12035,0,2988,2421,6010,1269,-2
20191226.333333332,25624.0,160,12029,0,3065,2834,6371,1167,-2
20191226.375,26082.0,747,12031,0,3190,2691,6257,1168,-2
20191226.416666668,25045.0,1809,12036,0,3098,1488,5573,1043,-2
20191226.458333332,23718.0,2449,12027,0,2503,770,5046,924,-1
20191226.5,22547.0,2625,12018,0,1937,646,4477,845,-1
20191226.541666668,21877.0,2592,12014,0,1846,384,4189,852,0
20191226.583333332,21370.0,2320,12013,0,1980,33,4147,877,0
20191226.625,21105.0,1739,12009,0,2077,285,4116,880,-1
20191226.666666668,20855.0,1077,12009,0,2017,514,4369,870,-1
20191226.708333332,20927.0,370,12004,0,1913,684,4960,997,-1
20191226.75,22215.0,118,12008,0,1945,1573,5484,1089,-2
20191226.791666668,22929.0,121,12014,0,1878,1964,5770,1183,-1
20191226.833333332,22829.0,118,12012,0,1869,1830,5810,1191,-1
20191226.875,22733.0,1,12016,0,1875,1716,5814,1312,-1
20191226.916666668,22359.0,0,12013,0,1873,1492,5677,1305,-1
20191226.958333332,21721.0,-1,12020,0,1832,1135,5452,1283,0
20191227.0,20961.0,-1,12015,0,1924,550,5270,1203,0
20191227.041666668,20122.0,0,12017,0,1911,364,4711,1127,-8
20191227.083333332,19903.0,0,12020,0,1885,369,4560,1069,0
20191227.125,19970.0,-1,12027,0,1840,365,4651,1088,0
20191227.166666668,20149.0,0,12020,0,1844,364,4795,1126,0
20191227.208333332,20603.0,0,12020,0,1849,571,4977,1186,0
20191227.25,21396.0,-1,12011,0,1968,1022,5117,1279,0
20191227.291666668,22549.0,0,12025,0,2173,1753,5255,1343,0
20191227.333333332,23453.0,148,12020,0,2235,2504,5315,1231,0
20191227.375,23809.0,536,12021,0,2236,2388,5386,1242,0
20191227.416666668,23485.0,1225,12026,0,1993,1745,5263,1233,0
20191227.458333332,22789.0,1763,12015,0,1769,799,5207,1236,0
20191227.5,22125.0,1906,12015,0,1835,387,4797,1185,0
20191227.541666668,21484.0,1724,12009,0,1914,204,4569,1065,-1
20191227.583333332,21035.0,1450,12008,0,1889,148,4499,1041,0
20191227.625,20789.0,1076,12000,0,1978,248,4453,1034,0
20191227.666666668,20660.0,676,11995,0,2000,601,4360,1028,0
20191227.708333332,20789.0,311,11997,0,2021,800,4590,1070,0
20191227.75,22023.0,121,12003,0,2236,1655,4833,1175,0
20191227.791666668,22509.0,120,11999,0,2359,1919,4866,1246,0
20191227.833333332,22156.0,116,11998,0,2285,1680,4825,1252,0
20191227.875,21795.0,1,12000,0,2177,1500,4751,1366,0
20191227.916666668,21281.0,0,12007,0,2119,1081,4714,1360,0
20191227.958333332,20740.0,0,12000,0,2018,747,4672,1303,0
20191228.0,20191.0,-1,12007,0,1913,621,4461,1190,0
20191228.041666668,19390.0,-1,12006,0,1916,249,4187,1033,0
20191228.083333332,19068.0,-2,12013,0,1914,250,3922,971,0
20191228.125,18721.0,0,12010,0,1904,247,3631,929,0
20191228.166666668,18685.0,0,12010,0,1840,248,3659,928,0
20191228.208333332,18834.0,-1,12010,0,1798,238,3839,951,-1
20191228.25,19197.0,0,12019,0,1807,253,4095,1023,0
20191228.291666668,19862.0,0,12021,0,1807,491,4417,1126,0
20191228.333333332,20650.0,154,12017,0,1812,923,4666,1078,0
20191228.375,21340.0,693,12012,0,1839,1019,4637,1140,0
20191228.416666668,21531.0,1622,12014,0,1836,575,4418,1066,0
20191228.458333332,21026.0,2168,12010,0,1966,-71,4054,899,0
20191228.5,20704.0,2211,12005,0,1990,-135,3795,838,0
20191228.541666668,20124.0,2155,12002,0,1966,-510,3655,856,0
20191228.583333332,19747.0,1955,11994,0,1913,-730,3731,884,0
20191228.625,19512.0,1475,11993,0,1913,-485,3719,897,0
20191228.666666668,19538.0,875,11995,0,1921,195,3674,878,0
20191228.708333332,19790.0,342,11998,0,1962,889,3711,888,0
20191228.75,21078.0,128,11991,0,1983,1694,4325,957,0
20191228.791666668,21582.0,118,11998,0,2000,1969,4445,1052,0
20191228.833333332,21323.0,117,11996,0,1948,1750,4452,1060,0
20191228.875,20920.0,0,11994,0,1936,1390,4427,1173,0
20191228.916666668,20262.0,0,11995,0,1936,883,4291,1157,0
20191228.958333332,19742.0,0,11997,0,2016,742,3936,1051,0
20191229.0,19062.0,0,11999,0,2095,497,3514,957,0
20191229.041666668,18123.0,0,11997,0,2035,-61,3302,850,0
20191229.083333332,17500.0,0,12001,0,1995,-540,3301,743,0
20191229.125,17111.0,-3,11994,0,1947,-576,3068,681,0
20191229.166666668,16901.0,-1,11992,0,1903,-786,3134,660,-1
20191229.208333332,16926.0,-1,11997,0,1922,-824,3188,644,0
20191229.25,17052.0,0,11987,0,1915,-743,3224,669,0
20191229.291666668,17562.0,-1,11990,0,1873,-266,3300,666,0
20191229.333333332,18156.0,48,11994,0,1811,311,3350,642,0
20191229.375,18833.0,220,11982,0,1809,878,3327,617,0
20191229.416666668,19442.0,554,11992,0,1806,884,3571,635,0
20191229.458333332,19548.0,880,11983,0,1801,840,3419,625,0
20191229.5,19525.0,1004,11984,0,1743,754,3424,616,0
20191229.541666668,19619.0,914,11975,0,1736,740,3612,642,0
20191229.583333332,19588.0,743,11978,0,1757,676,3749,685,0
20191229.625,19566.0,556,11969,0,1841,667,3827,706,0
20191229.666666668,19556.0,300,11980,0,1814,866,3868,729,-1
20191229.708333332,20072.0,107,11975,0,1854,1390,4026,720,0
20191229.75,21264.0,34,11972,0,1986,2126,4324,822,0
20191229.791666668,21638.0,34,11974,0,1934,2440,4407,849,0
20191229.833333332,21353.0,35,11965,0,1890,2256,4359,848,0
20191229.875,20853.0,-1,11968,0,1816,1831,4356,883,0
20191229.916666668,20154.0,-1,11969,0,1828,1149,4352,857,0
20191229.958333332,19418.0,0,11968,0,1961,392,4247,850,0
20191230.0,18362.0,0,11967,0,1976,-222,3840,801,0
20191230.041666668,17524.0,0,11963,0,1954,-588,3513,682,0
20191230.083333332,16917.0,0,11968,0,1874,-873,3342,612,-6
20191230.125,16653.0,-1,11965,0,1824,-983,3238,610,0
20191230.166666668,16531.0,0,11969,0,1842,-1001,3113,611,-3
20191230.208333332,16882.0,0,11968,0,1930,-813,3170,630,-3
20191230.25,17374.0,-2,11966,0,1911,-234,3086,647,0
20191230.291666668,18429.0,-1,11965,0,1826,681,3298,663,-3
20191230.333333332,19347.0,35,11971,0,1827,1393,3478,645,-2
20191230.375,19823.0,171,11977,0,1817,1693,3525,640,0
20191230.416666668,20405.0,382,11969,0,1821,1626,3878,729,0
