Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191216.083333332,22653.0,0,5960,0,4584,338,11443,329,-1
20191216.125,22365.0,0,5960,0,4571,340,11168,326,0
20191216.166666668,22611.0,0,5960,0,4483,357,11487,324,0
20191216.208333332,23654.0,0,5955,0,4493,688,12190,329,-1
20191216.25,25975.0,0,5961,0,4834,1280,13573,327,0
20191216.291666668,27785.0,23,5957,0,5500,1878,14104,324,-1
20191216.333333332,27653.0,433,5954,0,5316,1806,13825,320,-1
20191216.375,27309.0,922,5950,0,4989,1402,13722,325,-1
20191216.416666668,26810.0,1177,5937,0,4868,1062,13425,342,-1
20191216.458333332,26405.0,1219,5901,0,4885,924,13134,343,-1
20191216.5,26396.0,1236,5885,0,5220,780,12929,346,0
20191216.541666668,26227.0,1189,5885,0,5216,662,12914,363,-2
20191216.583333332,26128.0,1136,5882,0,5339,638,12776,357,0
20191216.625,26130.0,893,5886,0,5221,670,13126,334,0
20191216.666666668,26255.0,298,5881,0,5324,961,13457,334,0
20191216.708333332,27338.0,16,5890,0,6180,1108,13814,331,-1
20191216.75,28538.0,0,5887,0,6545,1863,13908,336,-1
20191216.791666668,28571.0,0,5882,0,6523,1989,13867,312,-2
20191216.833333332,27681.0,0,5892,0,6124,1968,13406,292,-1
20191216.875,26447.0,-1,5892,0,6035,1481,12756,285,-1
20191216.916666668,24827.0,0,5886,0,6064,1242,11353,282,0
20191216.958333332,23399.0,0,5886,0,5949,1172,10113,280,-1
20191217.0,22733.0,0,5889,0,5520,1158,9889,277,0
20191217.041666668,20968.0,0,5888,0,5236,1145,8445,254,0
20191217.083333332,20627.0,0,5883,0,5241,1101,8146,256,0
20191217.125,20420.0,0,5882,0,5241,1098,7945,254,0
20191217.166666668,20781.0,-2,5885,0,5255,1098,8294,251,0
20191217.208333332,21260.0,0,5879,0,5251,1445,8427,258,0
20191217.25,22933.0,0,5870,0,5667,1610,9530,257,-1
20191217.291666668,24333.0,1,5874,0,6295,1776,10130,259,-2
20191217.333333332,25057.0,29,5874,0,6247,1724,10927,256,0
20191217.375,25153.0,85,5867,0,5455,1817,11665,249,15
20191217.416666668,25974.0,109,5870,0,5717,1718,12273,242,45
20191217.458333332,26490.0,125,5879,0,6038,1682,12521,242,3
20191217.5,26621.0,119,5867,0,6169,1566,12619,252,29
20191217.541666668,26769.0,129,5870,0,6309,1523,12680,257,1
20191217.583333332,27059.0,133,5885,0,6547,1530,12700,263,1
20191217.625,27264.0,93,5889,0,6592,1633,12806,251,0
20191217.666666668,28144.0,40,5889,0,6921,1908,13137,250,-1
20191217.708333332,29824.0,2,5890,0,7286,2131,14266,251,-2
20191217.75,31461.0,0,5903,0,7445,2764,15091,259,-1
20191217.791666668,31665.0,0,5919,0,7654,2710,15121,262,-1
20191217.833333332,31214.0,0,5935,0,7501,2691,14826,262,-1
20191217.875,30544.0,0,5944,0,7390,2284,14665,262,-1
20191217.916666668,29401.0,0,5952,0,7425,1983,13780,262,-1
20191217.958333332,28204.0,0,5952,0,6956,1760,13276,261,-1
20191218.0,27620.0,0,5960,0,6407,1661,13325,267,0
20191218.041666668,28439.0,0,5968,0,6174,1537,14471,290,-1
20191218.083333332,28606.0,-2,5964,0,6178,1469,14701,298,-2
20191218.125,29089.0,-1,5965,0,6302,1473,15048,302,0
20191218.166666668,30055.0,0,5965,0,6696,1495,15597,302,0
20191218.208333332,30917.0,0,5965,0,6624,2112,15918,300,-2
20191218.25,34426.0,0,5970,0,7362,3326,17466,303,-1
20191218.291666668,37175.0,17,5968,0,7773,3919,19203,295,0
20191218.333333332,36777.0,515,5970,0,7773,3732,18494,293,0
20191218.375,34740.0,1217,5970,0,7403,2908,16947,295,0
20191218.416666668,33561.0,1483,5970,0,7686,2177,15944,302,-1
20191218.458333332,31901.0,1554,5959,0,7389,1738,14951,311,-1
20191218.5,30778.0,1561,5957,0,6998,1643,14291,329,-1
20191218.541666668,29990.0,1518,5967,0,6816,1639,13722,329,-1
20191218.583333332,29786.0,1530,5962,0,6755,1645,13561,323,10
20191218.625,29297.0,1309,5962,0,6596,1636,13474,319,1
20191218.666666668,29188.0,710,5955,0,6690,1746,13786,303,-2
20191218.708333332,30959.0,61,5965,0,7490,2311,14830,303,-1
20191218.75,34164.0,0,5958,0,8639,3347,15917,303,0
20191218.791666668,35039.0,0,5965,0,8295,3854,16623,302,0
20191218.833333332,35041.0,0,5957,0,8291,3808,16686,300,-1
20191218.875,34681.0,-1,5962,0,8532,3128,16757,303,0
20191218.916666668,33432.0,0,5965,0,8082,2445,16643,297,0
20191218.958333332,31656.0,0,5959,0,7296,1702,16399,301,-1
20191219.0,31135.0,0,5967,0,7097,1690,16080,302,-1
20191219.041666668,31174.0,-1,5967,0,7205,1699,16002,303,-1
20191219.083333332,31409.0,0,5968,0,7479,1716,15949,299,-2
20191219.125,32183.0,0,5967,0,8018,1722,16175,302,-1
20191219.166666668,32465.0,0,5965,0,7747,1814,16638,301,0
20191219.208333332,34176.0,0,5961,0,7147,2882,17893,294,-1
20191219.25,37456.0,0,5967,0,7984,4013,19198,295,-1
20191219.291666668,39513.0,20,5971,0,8909,4616,19706,293,-2
20191219.333333332,38676.0,504,5962,0,7958,4221,19744,288,-1
20191219.375,36281.0,1179,5964,0,7104,3086,18646,302,0
20191219.416666668,34028.0,1421,5966,0,6962,1984,17398,300,-3
20191219.458333332,31610.0,1473,5957,0,6753,1558,15587,283,-1
20191219.5,29986.0,1472,5957,0,6626,1537,14097,297,0
20191219.541666668,29180.0,1475,5953,0,6141,1482,13842,287,0
20191219.583333332,28802.0,1408,5946,0,5880,1494,13794,281,-1
20191219.625,28234.0,1193,5952,0,5802,1501,13505,281,0
20191219.666666668,27925.0,606,5951,0,5920,1644,13519,285,0
20191219.708333332,28678.0,57,5949,0,6593,1902,13890,287,0
20191219.75,31375.0,-1,5948,0,7579,2770,14800,279,0
20191219.791666668,32653.0,0,5942,0,7037,3390,16005,280,-1
20191219.833333332,33190.0,-1,5953,0,7068,3417,16478,276,-1
20191219.875,32810.0,0,5956,0,7052,2798,16722,284,-2
20191219.916666668,31940.0,0,5953,0,7008,2129,16557,293,0
20191219.958333332,30909.0,0,5965,0,7127,1594,15928,296,-1
20191220.0,30555.0,0,5959,0,7163,1481,15673,280,-1
20191220.041666668,30455.0,-1,5962,0,7038,1471,15706,279,0
20191220.083333332,31003.0,0,5958,0,7321,1425,16022,279,-2
20191220.125,31294.0,0,5957,0,7498,1404,16156,280,-1
20191220.166666668,32052.0,0,5955,0,7689,1406,16726,277,-1
20191220.208333332,33583.0,0,5955,0,7336,2134,17882,277,-1
20191220.25,36181.0,0,5950,0,7738,3387,18831,277,-2
20191220.291666668,38010.0,23,5955,0,8159,4062,19537,274,0
20191220.333333332,37531.0,413,5946,0,7683,3825,19386,278,0
20191220.375,35498.0,1095,5952,0,7671,2696,17818,266,0
20191220.416666668,33079.0,1307,5944,0,7780,2091,15703,256,-2
20191220.458333332,30838.0,1312,5946,0,7480,1646,14175,282,-3
20191220.5,29346.0,1364,5943,0,6995,1576,13183,285,0
20191220.541666668,28590.0,1294,5936,0,6992,1530,12547,291,0
20191220.583333332,28010.0,1065,5939,0,6713,1516,12490,288,-1
20191220.625,27497.0,756,5938,0,6266,1531,12706,301,-1
20191220.666666668,27230.0,327,5934,0,5881,1668,13116,304,0
20191220.708333332,28265.0,24,5937,0,5950,1801,14248,305,0
20191220.75,29578.0,-1,5940,0,6672,2092,14565,310,0
20191220.791666668,29745.0,0,5944,0,6676,2228,14588,310,-1
20191220.833333332,29417.0,0,5949,0,6489,2077,14601,301,0
20191220.875,28903.0,0,5950,0,6327,1843,14480,305,-2
20191220.916666668,28116.0,0,5957,0,6067,1504,14281,307,0
20191220.958333332,27217.0,-1,5953,0,5734,1429,13788,315,-1
20191221.0,26916.0,0,5957,0,5610,1433,13600,316,0
20191221.041666668,25962.0,0,5952,0,5401,1419,12872,319,-1
20191221.083333332,25470.0,0,5954,0,5530,1437,12248,303,-2
20191221.125,25316.0,0,5957,0,5017,1433,12607,304,-2
20191221.166666668,25510.0,0,5957,0,5011,1441,12787,314,0
20191221.208333332,25823.0,-1,5958,0,5020,1329,13207,311,-1
20191221.25,26699.0,0,5947,0,5048,1890,13500,315,-1
20191221.291666668,27749.0,3,5957,0,5126,2187,14164,312,0
20191221.333333332,28667.0,101,5955,0,5281,2635,14381,314,0
20191221.375,29463.0,288,5953,0,5707,2670,14524,321,0
20191221.416666668,29344.0,487,5942,0,5879,2231,14470,335,0
20191221.458333332,28869.0,557,5945,0,5939,1698,14392,341,-3
20191221.5,28175.0,555,5934,0,6201,1337,13803,346,-1
20191221.541666668,27508.0,394,5932,0,6082,1256,13525,319,0
20191221.583333332,27380.0,233,5930,0,6151,1245,13520,301,0
20191221.625,27165.0,138,5929,0,6091,1262,13444,301,0
20191221.666666668,27406.0,45,5932,0,6207,1256,13664,304,-2
20191221.708333332,28551.0,1,5935,0,6297,1808,14201,309,0
20191221.75,29363.0,0,5937,0,6427,2515,14179,307,-2
20191221.791666668,28808.0,0,5934,0,6431,2569,13569,305,0
20191221.833333332,28494.0,0,5938,0,6296,2485,13477,299,-1
20191221.875,27842.0,0,5940,0,5977,2037,13590,298,0
20191221.916666668,27064.0,0,5938,0,5667,1703,13451,306,-1
20191221.958333332,25953.0,0,5944,0,5021,1506,13170,313,-1
20191222.0,25060.0,-1,5944,0,4817,1405,12576,320,-1
20191222.041666668,24255.0,0,5944,0,4811,1307,11870,323,0
20191222.083333332,24219.0,0,5944,0,4792,1030,12125,328,0
20191222.125,24087.0,0,5937,0,4792,1021,12003,334,0
20191222.166666668,24532.0,-1,5944,0,4791,1006,12462,330,0
20191222.208333332,25031.0,0,5939,0,4785,1086,12888,333,0
20191222.25,25150.0,0,5937,0,4759,1512,12613,329,0
20191222.291666668,26359.0,0,5938,0,4858,1907,13324,333,-1
20191222.333333332,27609.0,7,5935,0,5536,2191,13610,330,0
20191222.375,28647.0,27,5939,0,5942,2152,14263,326,-2
20191222.416666668,28921.0,60,5936,0,5949,2048,14622,308,-2
20191222.458333332,28761.0,87,5936,0,6027,1714,14704,296,-3
20191222.5,28361.0,93,5934,0,5951,1568,14526,291,-2
20191222.541666668,28202.0,95,5935,0,5956,1291,14612,313,0
20191222.583333332,27909.0,75,5936,0,5975,1441,14167,315,0
20191222.625,27702.0,50,5928,0,5997,1575,13845,307,0
20191222.666666668,27784.0,22,5937,0,5968,1694,13850,313,0
20191222.708333332,28691.0,3,5931,0,5967,2166,14314,311,-1
20191222.75,29293.0,-1,5934,0,6014,2559,14477,311,-1
20191222.791666668,29330.0,0,5932,0,5992,2659,14447,301,-1
20191222.833333332,28930.0,0,5932,0,5982,2471,14234,311,0
20191222.875,28092.0,-1,5935,0,5919,2106,13822,312,-1
20191222.916666668,26853.0,0,5929,0,5294,1900,13416,315,-1
20191222.958333332,25455.0,0,5930,0,4804,1904,12499,318,0
20191223.0,23932.0,0,5931,0,4904,1904,10872,321,0
20191223.041666668,23076.0,0,5925,0,4723,1920,10215,294,-1
20191223.083333332,22755.0,0,5923,0,4709,1842,9995,288,-2
20191223.125,22539.0,0,5926,0,4706,1856,9765,288,-2
20191223.166666668,23029.0,-1,5922,0,4720,1895,10213,280,0
20191223.208333332,24031.0,0,5925,0,4749,2245,10838,274,0
20191223.25,25498.0,0,5918,0,4760,3085,11461,275,-1
20191223.291666668,27020.0,1,5920,0,4848,3452,12526,273,0
20191223.333333332,27711.0,65,5921,0,4992,3320,13148,267,-2
20191223.375,27897.0,202,5921,0,5463,2527,13475,261,48
20191223.416666668,27795.0,361,5919,0,5133,2030,14075,270,7
20191223.458333332,27643.0,460,5912,0,5041,1698,14261,271,0
20191223.5,26814.0,494,5916,0,4678,1617,13844,265,0
20191223.541666668,26356.0,480,5910,0,4830,1616,13258,263,-1
20191223.583333332,26504.0,349,5910,0,4834,1758,13389,265,-1
20191223.625,26345.0,202,5908,0,4711,1933,13351,243,-3
20191223.666666668,26282.0,88,5909,0,4501,2138,13403,243,0
20191223.708333332,26840.0,12,5901,0,4717,2567,13384,259,0
20191223.75,27896.0,0,5900,0,4785,3492,13443,276,0
20191223.791666668,27496.0,-1,5907,0,4467,3521,13335,269,-2
20191223.833333332,26993.0,-1,5907,0,4628,3054,13134,271,0
20191223.875,26041.0,0,5902,0,4361,2401,13106,272,-1
20191223.916666668,25061.0,0,5910,0,4123,2053,12704,271,0
20191223.958333332,23787.0,0,5899,0,3831,1915,11869,273,0
20191224.0,22770.0,0,5911,0,3817,1953,10814,276,-1
20191224.041666668,22059.0,0,5906,0,3764,1887,10223,281,-2
20191224.083333332,21724.0,0,5911,0,3742,1882,9919,271,-1
20191224.125,21561.0,0,5911,0,3743,1874,9780,254,-1
20191224.166666668,21630.0,-1,5912,0,3746,1861,9859,254,-1
20191224.208333332,21975.0,-1,5908,0,3742,1901,10160,266,-1
20191224.25,22504.0,0,5911,0,3760,2083,10488,262,0
20191224.291666668,23479.0,2,5911,0,3724,2488,11100,254,0
20191224.333333332,24175.0,102,5908,0,3714,2529,11665,257,0
20191224.375,24458.0,384,5905,0,3761,2354,11805,250,-1
20191224.416666668,24591.0,727,5903,0,3807,2039,11885,230,0
20191224.458333332,24175.0,990,5895,0,3818,1881,11361,231,-1
20191224.5,23833.0,1164,5892,0,3855,1884,10799,240,-1
20191224.541666668,23224.0,1328,5889,0,3829,1972,9978,229,-1
20191224.583333332,22893.0,1323,5887,0,3837,2054,9583,210,-1
20191224.625,22794.0,1173,5884,0,3844,2001,9679,213,0
20191224.666666668,22744.0,643,5887,0,3792,1998,10205,219,0
20191224.708333332,23202.0,64,5895,0,3803,2036,11144,260,0
20191224.75,24003.0,0,5889,0,3843,2326,11669,277,-1
20191224.791666668,23778.0,0,5899,0,3840,2369,11387,284,-1
20191224.833333332,23177.0,0,5895,0,3827,2355,10799,301,0
20191224.875,22583.0,0,5898,0,3788,2257,10340,301,-1
20191224.916666668,22124.0,0,5899,0,3737,1936,10247,306,-1
20191224.958333332,21309.0,0,5909,0,3687,1841,9565,307,0
20191225.0,20812.0,0,5910,0,3694,1843,9052,313,0
20191225.041666668,20318.0,0,5914,0,3693,1837,8572,302,0
20191225.083333332,20536.0,0,5913,0,3692,1834,8787,310,0
20191225.125,20547.0,-1,5923,0,3694,1830,8785,318,-2
20191225.166666668,20386.0,0,5927,0,3689,1775,8671,325,-1
20191225.208333332,20715.0,0,5931,0,3699,1787,8977,323,-2
20191225.25,21391.0,0,5924,0,3794,1833,9517,323,0
20191225.291666668,22576.0,11,5929,0,3890,2259,10168,321,-2
20191225.333333332,24057.0,437,5936,0,3875,2829,10658,322,0
20191225.375,24147.0,1061,5928,0,3807,2833,10194,324,0
20191225.416666668,23524.0,1329,5927,0,3660,2787,9502,319,0
20191225.458333332,22888.0,1387,5927,0,3744,2390,9131,311,-2
20191225.5,22495.0,1433,5925,0,3774,1991,9068,305,-1
20191225.541666668,22169.0,1419,5914,0,3765,1928,8838,305,0
20191225.583333332,21955.0,1370,5919,0,3628,1855,8916,267,0
20191225.625,21577.0,1140,5910,0,3484,1855,8924,265,-1
20191225.666666668,21325.0,581,5916,0,3590,1857,9120,264,-3
20191225.708333332,21261.0,43,5907,0,3729,1897,9416,269,0
20191225.75,22324.0,0,5917,0,3765,2381,9985,276,0
20191225.791666668,22496.0,-1,5914,0,3752,2532,10013,287,-1
20191225.833333332,22585.0,0,5918,0,3765,2567,10033,304,-2
20191225.875,22474.0,-1,5925,0,3750,2472,10011,318,-1
20191225.916666668,22064.0,0,5919,0,3762,2149,9905,329,0
20191225.958333332,21284.0,0,5927,0,3764,1822,9439,333,-1
20191226.0,20858.0,0,5933,0,3753,1764,9078,330,0
20191226.041666668,20723.0,0,5935,0,3756,1750,8960,322,0
20191226.083333332,20693.0,-1,5927,0,3793,1757,8933,284,0
20191226.125,21148.0,0,5936,0,3956,1768,9205,283,0
20191226.166666668,21953.0,0,5932,0,3794,1762,10191,277,-3
20191226.208333332,22800.0,0,5936,0,3798,2238,10545,283,0
20191226.25,24169.0,0,5931,0,3783,2880,11289,286,0
20191226.291666668,25809.0,6,5937,0,3831,3279,12479,278,-1
20191226.333333332,26606.0,226,5932,0,3798,3339,13023,288,0
20191226.375,26511.0,661,5934,0,3771,2865,12997,283,0
20191226.416666668,26192.0,1003,5923,0,3777,2325,12887,277,0
20191226.458333332,25598.0,1079,5922,0,3794,1758,12770,277,-2
20191226.5,25018.0,1129,5896,0,3767,1629,12322,276,-1
20191226.541666668,24826.0,1169,5897,0,3754,1587,12142,277,0
20191226.583333332,24437.0,1089,5887,0,3722,1594,11865,281,-1
20191226.625,24529.0,733,5876,0,3723,1582,12334,281,0
20191226.666666668,24347.0,298,5886,0,3741,1669,12475,280,-2
20191226.708333332,24929.0,28,5885,0,3736,2312,12681,288,-1
20191226.75,26311.0,0,5882,0,3761,3078,13297,293,0
20191226.791666668,26340.0,0,5889,0,3744,3251,13162,295,-1
20191226.833333332,25991.0,0,5893,0,3562,3139,13097,302,-2
20191226.875,25321.0,0,5897,0,3536,2600,12985,303,0
20191226.916666668,24203.0,0,5897,0,3535,2108,12361,302,0
20191226.958333332,22908.0,0,5904,0,3451,1961,11286,307,-1
20191227.0,22231.0,0,5899,0,3438,1893,10711,290,0
20191227.041666668,21657.0,0,5907,0,3443,1942,10079,286,0
20191227.083333332,21521.0,-2,5896,0,3430,1941,9966,290,0
20191227.125,21261.0,0,5906,0,3442,1937,9684,293,-1
20191227.166666668,21259.0,0,5896,0,3443,1949,9664,307,0
20191227.208333332,21373.0,0,5899,0,3445,2260,9471,299,-1
20191227.25,22589.0,-1,5894,0,3651,2836,9908,301,0
20191227.291666668,24168.0,3,5889,0,3765,3593,10624,295,-1
20191227.333333332,24781.0,110,5893,0,3773,3364,11359,284,-2
20191227.375,25208.0,337,5885,0,3836,2622,12263,266,-1
20191227.416666668,25553.0,578,5883,0,3869,2595,12375,254,-1
20191227.458333332,25475.0,784,5879,0,3658,2160,12721,274,-1
20191227.5,25148.0,882,5877,0,3696,1669,12735,290,-1
20191227.541666668,25197.0,902,5865,0,4017,1447,12691,275,0
20191227.583333332,25374.0,845,5862,0,4243,1446,12723,255,0
20191227.625,25131.0,616,5870,0,4195,1478,12702,270,0
20191227.666666668,24732.0,349,5864,0,4130,1511,12602,276,0
20191227.708333332,25091.0,35,5865,0,3843,2433,12625,290,0
20191227.75,26106.0,0,5873,0,4175,2802,12960,297,-1
20191227.791666668,25862.0,-1,5874,0,3749,3036,12892,312,0
20191227.833333332,25238.0,0,5865,0,3886,2547,12620,320,0
20191227.875,24417.0,0,5877,0,3894,2210,12123,314,-1
20191227.916666668,23420.0,0,5871,0,3706,2136,11399,308,0
20191227.958333332,21862.0,0,5880,0,4209,1894,9568,312,-1
20191228.0,20589.0,-1,5886,0,3709,1894,8791,311,-1
20191228.041666668,20255.0,0,5878,0,3741,1893,8437,306,0
20191228.083333332,20124.0,0,5885,0,3571,1881,8482,305,0
20191228.125,19972.0,0,5882,0,3431,1859,8503,299,-2
20191228.166666668,20007.0,0,5892,0,3419,1861,8541,296,-2
20191228.208333332,20257.0,0,5887,0,3424,1861,8787,298,0
20191228.25,20268.0,0,5892,0,3412,1976,8683,306,-1
20191228.291666668,20752.0,3,5885,0,3427,2097,9040,301,-1
20191228.333333332,21600.0,87,5895,0,3415,2103,9798,303,-1
20191228.375,22773.0,258,5881,0,3416,2072,10845,301,0
20191228.416666668,23614.0,409,5880,0,3435,1919,11670,301,0
20191228.458333332,23844.0,599,5864,0,3515,1922,11645,299,0
20191228.5,23807.0,570,5864,0,3567,1800,11703,303,0
20191228.541666668,23417.0,424,5841,0,3556,1755,11542,302,-3
20191228.583333332,23351.0,266,5848,0,3549,1795,11590,304,-1
20191228.625,23171.0,219,5839,0,3537,1774,11497,305,0
20191228.666666668,23258.0,154,5837,0,3537,1897,11522,311,0
20191228.708333332,23977.0,14,5845,0,3612,2501,11699,306,0
20191228.75,25004.0,0,5839,0,3624,2928,12305,308,0
20191228.791666668,24703.0,0,5844,0,3540,3009,12003,307,0
20191228.833333332,24195.0,0,5842,0,3595,2602,11851,307,-2
20191228.875,23445.0,0,5845,0,3583,2010,11710,299,-2
20191228.916666668,22534.0,-1,5840,0,3522,1803,11074,296,0
20191228.958333332,21304.0,-1,5844,0,3516,1765,9880,302,-2
20191229.0,20170.0,0,5845,0,3454,1727,8837,307,0
20191229.041666668,19361.0,0,5837,0,3422,1619,8182,301,0
20191229.083333332,19080.0,-1,5843,0,3425,1578,7933,303,-1
20191229.125,18580.0,0,5836,0,3431,1551,7474,288,0
20191229.166666668,18812.0,0,5843,0,3419,1580,7711,261,-2
20191229.208333332,18918.0,0,5841,0,3424,1656,7735,262,0
20191229.25,19081.0,0,5837,0,3432,1745,7805,262,0
20191229.291666668,19680.0,1,5841,0,3428,1786,8366,258,0
20191229.333333332,20066.0,66,5834,0,3418,1796,8700,253,-1
20191229.375,21249.0,214,5838,0,3424,2018,9498,258,-1
20191229.416666668,22409.0,364,5830,0,3659,2089,10213,254,0
20191229.458333332,22874.0,469,5830,0,3544,1890,10886,255,0
20191229.5,23231.0,550,5817,0,3565,1893,11153,253,0
20191229.541666668,23342.0,647,5826,0,3557,1898,11157,257,0
20191229.583333332,23311.0,646,5816,0,3544,1863,11188,255,-1
20191229.625,23195.0,564,5817,0,3550,1825,11184,256,-1
20191229.666666668,23147.0,261,5816,0,3570,1872,11380,249,-1
20191229.708333332,24038.0,32,5817,0,3940,2364,11651,234,0
20191229.75,25429.0,0,5817,0,4364,2875,12139,235,-1
20191229.791666668,25180.0,-1,5817,0,4201,2853,12065,245,0
20191229.833333332,24654.0,-1,5826,0,4018,2634,11938,241,-2
20191229.875,23632.0,0,5822,0,3679,2163,11732,236,0
20191229.916666668,22470.0,0,5826,0,3624,1671,11102,247,0
20191229.958333332,21251.0,0,5824,0,3728,1618,9832,251,-2
20191230.0,19969.0,0,5824,0,3436,1617,8836,256,0
20191230.041666668,19670.0,0,5821,0,3424,1608,8567,250,0
20191230.083333332,19184.0,0,5830,0,3420,1488,8191,256,-1
20191230.125,18927.0,0,5835,0,3425,1349,8052,266,0
20191230.166666668,18846.0,0,5833,0,3436,1305,7992,281,-1
20191230.208333332,19253.0,0,5827,0,3428,1297,8391,310,0
20191230.25,20242.0,0,5839,0,3454,1531,9109,309,0
20191230.291666668,22114.0,1,5839,0,3470,1640,10862,303,-1
20191230.333333332,23037.0,120,5852,0,3512,1708,11565,280,0
20191230.375,23883.0,462,5871,0,3858,1725,11685,282,0
20191230.416666668,24603.0,861,5880,0,3833,1979,11775,276,-1
20191230.458333332,24947.0,1031,5883,0,3815,1878,12070,270,0
20191230.5,24888.0,1152,5884,0,4020,1550,12012,274,-4
20191230.541666668,24658.0,1231,5884,0,4176,1451,11655,261,0
20191230.583333332,24443.0,1289,5891,0,4377,1343,11323,220,0
