Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200103T01,-1.0,8435.0,0.0,1086.0,4201.0,5052.0,0.0,0.0
20200103T02,0.0,8450.0,0.0,1054.0,3712.0,5167.0,0.0,0.0
20200103T03,0.0,8453.0,0.0,1023.0,3201.0,5309.0,0.0,0.0
20200103T04,-2.0,8451.0,0.0,1012.0,2630.0,4901.0,0.0,0.0
20200103T05,0.0,8444.0,0.0,1014.0,1907.0,4466.0,8.0,0.0
20200103T06,0.0,8447.0,0.0,1017.0,1370.0,4099.0,8.0,0.0
20200103T07,0.0,8449.0,0.0,1038.0,821.0,4284.0,9.0,0.0
20200103T08,0.0,8442.0,0.0,1025.0,710.0,3977.0,11.0,0.0
20200103T09,0.0,8441.0,0.0,1034.0,709.0,3768.0,17.0,0.0
20200103T10,0.0,8445.0,0.0,1034.0,761.0,3727.0,22.0,0.0
20200103T11,0.0,8437.0,0.0,1036.0,742.0,3943.0,17.0,0.0
20200103T12,0.0,8439.0,0.0,1206.0,874.0,4453.0,20.0,0.0
20200103T13,0.0,8439.0,0.0,1287.0,1801.0,4415.0,19.0,0.0
20200103T14,1.0,8441.0,0.0,1211.0,2568.0,4384.0,23.0,0.0
20200103T15,4.0,8434.0,0.0,1273.0,2754.0,4458.0,25.0,0.0
20200103T16,11.0,8439.0,0.0,1160.0,2959.0,4437.0,25.0,0.0
20200103T17,19.0,8432.0,0.0,1301.0,2879.0,4424.0,25.0,0.0
20200103T18,24.0,8431.0,0.0,1295.0,2841.0,4443.0,23.0,0.0
20200103T19,19.0,8426.0,0.0,1256.0,2773.0,4440.0,25.0,0.0
20200103T20,19.0,8419.0,0.0,1210.0,2728.0,4449.0,22.0,0.0
20200103T21,13.0,8417.0,0.0,1175.0,2695.0,4427.0,23.0,0.0
20200103T22,13.0,8415.0,0.0,1202.0,2827.0,4362.0,22.0,0.0
20200103T23,1.0,8415.0,0.0,1207.0,3268.0,4319.0,20.0,0.0
20200104T00,0.0,8409.0,0.0,1191.0,3756.0,4271.0,22.0,0.0
20200104T01,0.0,8412.0,0.0,1119.0,3737.0,4103.0,25.0,0.0
20200104T02,-2.0,8409.0,0.0,1125.0,3168.0,3908.0,23.0,0.0
20200104T03,1.0,8400.0,0.0,1190.0,2458.0,4226.0,19.0,0.0
20200104T04,0.0,8068.0,0.0,1114.0,2441.0,3925.0,23.0,0.0
20200104T05,0.0,7731.0,0.0,1122.0,2330.0,3735.0,22.0,0.0
20200104T06,-1.0,7718.0,0.0,1118.0,1664.0,3729.0,25.0,0.0
20200104T07,0.0,7715.0,0.0,1098.0,1069.0,3835.0,23.0,0.0
20200104T08,0.0,7714.0,0.0,946.0,862.0,3845.0,22.0,0.0
20200104T09,-1.0,7717.0,0.0,941.0,807.0,3761.0,22.0,0.0
20200104T10,0.0,7715.0,0.0,938.0,859.0,3819.0,23.0,0.0
20200104T11,0.0,7719.0,0.0,986.0,826.0,4180.0,17.0,0.0
20200104T12,0.0,7719.0,0.0,1092.0,1282.0,4242.0,22.0,0.0
20200104T13,-2.0,7729.0,0.0,1117.0,1952.0,4363.0,20.0,0.0
20200104T14,14.0,7744.0,0.0,1145.0,2138.0,4695.0,19.0,0.0
20200104T15,86.0,7769.0,0.0,1266.0,2197.0,4845.0,20.0,0.0
20200104T16,115.0,7767.0,0.0,1253.0,2583.0,5260.0,22.0,0.0
20200104T17,115.0,7753.0,0.0,1241.0,2547.0,5343.0,17.0,0.0
20200104T18,104.0,7759.0,0.0,1119.0,2510.0,5530.0,20.0,0.0
20200104T19,74.0,7774.0,0.0,1124.0,2404.0,5561.0,16.0,0.0
20200104T20,88.0,7773.0,0.0,1121.0,2502.0,5657.0,20.0,0.0
20200104T21,113.0,7768.0,0.0,1128.0,2523.0,5924.0,20.0,0.0
20200104T22,81.0,7766.0,0.0,1208.0,2572.0,6057.0,16.0,0.0
20200104T23,16.0,7766.0,0.0,1334.0,3607.0,6161.0,20.0,0.0
20200105T00,0.0,7753.0,0.0,1341.0,4431.0,6338.0,17.0,0.0
20200105T01,46.0,7758.0,0.0,1312.0,4417.0,6206.0,19.0,0.0
20200105T02,-1.0,7767.0,0.0,1314.0,4413.0,6151.0,20.0,0.0
20200105T03,0.0,7791.0,0.0,1310.0,3904.0,6176.0,22.0,0.0
20200105T04,0.0,7807.0,0.0,1305.0,3374.0,6355.0,17.0,0.0
20200105T05,0.0,7775.0,0.0,1303.0,2659.0,6535.0,23.0,0.0
20200105T06,-1.0,7771.0,0.0,1276.0,2495.0,6338.0,19.0,0.0
20200105T07,0.0,7763.0,0.0,1118.0,2509.0,6274.0,20.0,0.0
20200105T08,0.0,7774.0,0.0,1107.0,2467.0,6227.0,19.0,0.0
20200105T09,-1.0,7784.0,0.0,1099.0,2483.0,6145.0,17.0,0.0
20200105T10,0.0,7800.0,0.0,1108.0,2558.0,6288.0,20.0,0.0
20200105T11,-2.0,7799.0,0.0,1109.0,2798.0,6231.0,22.0,0.0
20200105T12,-1.0,7789.0,0.0,1287.0,3097.0,6462.0,17.0,0.0
20200105T13,0.0,7773.0,0.0,1299.0,4109.0,6458.0,22.0,0.0
20200105T14,21.0,7776.0,0.0,1287.0,4558.0,6448.0,20.0,0.0
20200105T15,122.0,7771.0,0.0,1154.0,4789.0,6160.0,17.0,0.0
20200105T16,172.0,7779.0,0.0,1104.0,4297.0,5354.0,22.0,0.0
20200105T17,166.0,7768.0,0.0,1026.0,2958.0,5676.0,23.0,0.0
20200105T18,163.0,7768.0,0.0,907.0,2622.0,5354.0,14.0,0.0
20200105T19,161.0,7762.0,0.0,906.0,2329.0,4985.0,22.0,0.0
20200105T20,218.0,7765.0,0.0,907.0,1673.0,5027.0,22.0,0.0
20200105T21,159.0,7776.0,0.0,905.0,1079.0,5218.0,26.0,0.0
20200105T22,130.0,7775.0,0.0,904.0,1245.0,5354.0,25.0,0.0
20200105T23,21.0,7776.0,0.0,942.0,1656.0,5974.0,25.0,0.0
20200106T00,0.0,7770.0,0.0,1001.0,3056.0,6059.0,22.0,0.0
20200106T01,0.0,7772.0,0.0,1161.0,3402.0,6095.0,23.0,0.0
20200106T02,0.0,7773.0,0.0,1166.0,3363.0,6117.0,22.0,0.0
20200106T03,0.0,7786.0,0.0,1090.0,3325.0,6020.0,25.0,0.0
20200106T04,0.0,7783.0,0.0,1083.0,3087.0,5867.0,17.0,0.0
20200106T05,0.0,7786.0,0.0,1070.0,2467.0,5839.0,23.0,0.0
20200106T06,0.0,7781.0,0.0,1062.0,1838.0,5911.0,25.0,0.0
20200106T07,0.0,7782.0,0.0,1103.0,1553.0,6048.0,19.0,0.0
20200106T08,0.0,7788.0,0.0,1146.0,1561.0,6123.0,26.0,0.0
20200106T09,-2.0,7794.0,0.0,1287.0,1760.0,6151.0,19.0,0.0
20200106T10,0.0,7793.0,0.0,1320.0,2271.0,6094.0,23.0,0.0
20200106T11,0.0,7791.0,0.0,1606.0,3015.0,6157.0,22.0,0.0
20200106T12,-1.0,7794.0,0.0,1922.0,3721.0,6384.0,25.0,0.0
20200106T13,0.0,7797.0,0.0,2081.0,4737.0,6551.0,20.0,0.0
20200106T14,20.0,7795.0,0.0,2129.0,4964.0,6543.0,19.0,0.0
20200106T15,113.0,7799.0,0.0,2065.0,4756.0,6202.0,17.0,0.0
20200106T16,163.0,7788.0,0.0,2123.0,3728.0,6056.0,23.0,0.0
20200106T17,162.0,7792.0,0.0,2026.0,3306.0,5615.0,19.0,0.0
20200106T18,155.0,7778.0,0.0,1763.0,3314.0,5238.0,25.0,0.0
20200106T19,155.0,7775.0,0.0,1545.0,3306.0,5072.0,28.0,0.0
20200106T20,152.0,7767.0,0.0,1554.0,2912.0,5154.0,26.0,0.0
20200106T21,211.0,7887.0,0.0,1566.0,2620.0,4950.0,28.0,0.0
20200106T22,100.0,7998.0,0.0,1738.0,2471.0,4996.0,22.0,0.0
20200106T23,9.0,8142.0,0.0,1753.0,2558.0,5528.0,28.0,0.0
20200107T00,0.0,8157.0,0.0,1734.0,3634.0,5974.0,25.0,0.0
20200107T01,0.0,8179.0,0.0,1735.0,4131.0,5746.0,31.0,0.0
20200107T02,-1.0,8173.0,0.0,1735.0,4152.0,5525.0,25.0,0.0
20200107T03,0.0,8180.0,0.0,1715.0,4164.0,4875.0,23.0,0.0
20200107T04,0.0,8204.0,0.0,1669.0,4136.0,4006.0,19.0,0.0
20200107T05,-1.0,8260.0,0.0,1574.0,3406.0,3902.0,20.0,0.0
20200107T06,-2.0,8301.0,0.0,1530.0,2686.0,3958.0,19.0,0.0
20200107T07,0.0,8322.0,0.0,1452.0,2258.0,3947.0,20.0,0.0
20200107T08,0.0,8335.0,0.0,1358.0,2075.0,4003.0,14.0,0.0
20200107T09,0.0,8360.0,0.0,1267.0,2071.0,4087.0,0.0,0.0
20200107T10,0.0,8367.0,0.0,1223.0,2281.0,4103.0,0.0,0.0
20200107T11,0.0,8366.0,0.0,1210.0,2528.0,4404.0,0.0,0.0
20200107T12,-1.0,8357.0,0.0,1321.0,3085.0,5481.0,0.0,0.0
20200107T13,0.0,8341.0,0.0,1472.0,4011.0,6099.0,0.0,0.0
20200107T14,21.0,8323.0,0.0,1554.0,4146.0,5974.0,0.0,0.0
20200107T15,122.0,8316.0,0.0,1628.0,3810.0,5719.0,0.0,0.0
20200107T16,181.0,8309.0,0.0,1532.0,3505.0,5513.0,3.0,0.0
20200107T17,171.0,8300.0,0.0,1232.0,3140.0,5632.0,3.0,0.0
20200107T18,165.0,8289.0,0.0,1165.0,2939.0,5319.0,16.0,0.0
20200107T19,166.0,8380.0,0.0,1173.0,2621.0,5273.0,17.0,0.0
20200107T20,171.0,8393.0,0.0,1171.0,2432.0,5062.0,20.0,0.0
20200107T21,177.0,8388.0,0.0,1178.0,2235.0,5160.0,19.0,0.0
20200107T22,122.0,8384.0,0.0,1206.0,2235.0,5495.0,23.0,0.0
20200107T23,24.0,8383.0,0.0,1234.0,2893.0,5899.0,25.0,0.0
20200108T00,0.0,8377.0,0.0,1258.0,4182.0,6071.0,22.0,0.0
20200108T01,0.0,8381.0,0.0,1412.0,4610.0,6008.0,26.0,0.0
20200108T02,0.0,8372.0,0.0,1518.0,4597.0,5890.0,22.0,0.0
20200108T03,0.0,8365.0,0.0,1536.0,4587.0,5614.0,22.0,0.0
20200108T04,-2.0,8203.0,0.0,1620.0,4529.0,5098.0,26.0,0.0
20200108T05,0.0,8337.0,0.0,1599.0,3619.0,5200.0,22.0,0.0
20200108T06,0.0,8390.0,0.0,1567.0,3209.0,5043.0,25.0,0.0
20200108T07,0.0,8406.0,0.0,1657.0,2551.0,5430.0,25.0,0.0
20200108T08,-1.0,8408.0,0.0,1748.0,2506.0,5419.0,20.0,0.0
20200108T09,0.0,8407.0,0.0,1766.0,2495.0,5572.0,28.0,0.0
20200108T10,0.0,8407.0,0.0,1771.0,2606.0,5770.0,20.0,0.0
20200108T11,0.0,8405.0,0.0,1814.0,2951.0,6052.0,19.0,0.0
20200108T12,22.0,8402.0,0.0,2089.0,4187.0,6295.0,23.0,0.0
20200108T13,0.0,8399.0,0.0,2474.0,4651.0,6419.0,19.0,0.0
20200108T14,21.0,8403.0,0.0,2566.0,4857.0,6388.0,25.0,0.0
20200108T15,114.0,8394.0,0.0,2443.0,4593.0,5793.0,14.0,0.0
20200108T16,159.0,8386.0,0.0,2261.0,3470.0,5271.0,17.0,0.0
20200108T17,166.0,8379.0,0.0,1940.0,3354.0,4731.0,20.0,0.0
20200108T18,169.0,8391.0,0.0,1921.0,3345.0,4202.0,25.0,0.0
20200108T19,165.0,8410.0,0.0,2051.0,2671.0,3971.0,22.0,0.0
20200108T20,168.0,8412.0,0.0,2105.0,2289.0,3870.0,23.0,0.0
20200108T21,162.0,8410.0,0.0,2064.0,2035.0,3850.0,22.0,0.0
20200108T22,99.0,8405.0,0.0,2065.0,2141.0,3839.0,25.0,0.0
20200108T23,20.0,8399.0,0.0,2047.0,2250.0,4344.0,23.0,0.0
20200109T00,48.0,8403.0,0.0,2026.0,3253.0,5076.0,22.0,0.0
20200109T01,-2.0,8406.0,0.0,2020.0,4158.0,4567.0,23.0,0.0
20200109T02,0.0,8408.0,0.0,2032.0,4618.0,4138.0,25.0,0.0
20200109T03,0.0,8410.0,0.0,2026.0,4598.0,3865.0,25.0,0.0
20200109T04,0.0,8413.0,0.0,2021.0,3814.0,3994.0,22.0,0.0
20200109T05,0.0,8412.0,0.0,2018.0,3334.0,3786.0,23.0,0.0
20200109T06,0.0,8418.0,0.0,2017.0,2781.0,3736.0,22.0,0.0
20200109T07,0.0,8401.0,0.0,2014.0,2555.0,4045.0,23.0,0.0
20200109T08,-1.0,8384.0,0.0,2003.0,2572.0,4055.0,25.0,0.0
20200109T09,0.0,8380.0,0.0,2006.0,2548.0,4249.0,28.0,0.0
20200109T10,-1.0,8384.0,0.0,2008.0,2613.0,4548.0,19.0,0.0
20200109T11,-1.0,8383.0,0.0,2074.0,2883.0,5004.0,23.0,0.0
20200109T12,0.0,8402.0,0.0,2407.0,3958.0,5331.0,25.0,0.0
20200109T13,-2.0,8411.0,0.0,2661.0,4936.0,5535.0,25.0,0.0
20200109T14,7.0,8418.0,0.0,2762.0,4842.0,5446.0,25.0,0.0
20200109T15,41.0,8435.0,0.0,2730.0,4446.0,4789.0,37.0,0.0
20200109T16,73.0,8434.0,0.0,2732.0,3769.0,4003.0,33.0,0.0
20200109T17,101.0,8422.0,0.0,2718.0,3296.0,3602.0,31.0,0.0
20200109T18,113.0,8419.0,0.0,2549.0,3159.0,3184.0,31.0,0.0
20200109T19,113.0,8404.0,0.0,2117.0,2974.0,3337.0,25.0,0.0
20200109T20,101.0,8402.0,0.0,1924.0,2928.0,3392.0,23.0,0.0
20200109T21,68.0,8401.0,0.0,1834.0,2933.0,3285.0,25.0,0.0
20200109T22,34.0,8383.0,0.0,1836.0,2981.0,3372.0,17.0,0.0
20200109T23,6.0,8386.0,0.0,1829.0,3255.0,3839.0,14.0,0.0
20200110T00,43.0,8384.0,0.0,1833.0,4169.0,3931.0,14.0,0.0
20200110T01,0.0,8383.0,0.0,1837.0,4265.0,3938.0,14.0,0.0
20200110T02,0.0,8377.0,0.0,1831.0,4289.0,3581.0,16.0,0.0
20200110T03,-1.0,8394.0,0.0,1832.0,4242.0,3303.0,17.0,0.0
20200110T04,0.0,8395.0,0.0,1833.0,3622.0,2814.0,23.0,0.0
20200110T05,0.0,8396.0,0.0,1826.0,2926.0,2524.0,22.0,0.0
20200110T06,0.0,8384.0,0.0,1832.0,2490.0,2167.0,25.0,0.0
20200110T07,0.0,8383.0,0.0,1845.0,1925.0,2201.0,23.0,0.0
20200110T08,0.0,8390.0,0.0,1826.0,1728.0,2230.0,25.0,0.0
20200110T09,0.0,8378.0,0.0,1845.0,1713.0,2148.0,22.0,0.0
20200110T10,0.0,8396.0,0.0,1836.0,1724.0,2033.0,23.0,0.0
20200110T11,-2.0,8391.0,0.0,1842.0,1800.0,2340.0,22.0,0.0
20200110T12,0.0,8396.0,0.0,1984.0,3213.0,2206.0,25.0,0.0
20200110T13,-1.0,8387.0,0.0,2331.0,3628.0,2763.0,20.0,0.0
20200110T14,2.0,8386.0,0.0,2359.0,3821.0,2600.0,22.0,0.0
20200110T15,19.0,8385.0,0.0,2360.0,3860.0,2414.0,23.0,0.0
20200110T16,33.0,8385.0,0.0,2352.0,3861.0,2211.0,25.0,0.0
20200110T17,46.0,8381.0,0.0,2146.0,3851.0,2285.0,22.0,0.0
20200110T18,50.0,8374.0,0.0,1758.0,3824.0,2542.0,23.0,0.0
20200110T19,36.0,8370.0,0.0,1739.0,3812.0,2329.0,25.0,0.0
20200110T20,46.0,8362.0,0.0,1751.0,3739.0,2366.0,22.0,0.0
20200110T21,30.0,8362.0,0.0,1745.0,3740.0,2151.0,6.0,0.0
20200110T22,8.0,8361.0,0.0,1739.0,3791.0,2143.0,0.0,0.0
20200110T23,9.0,8363.0,0.0,1771.0,3825.0,2473.0,8.0,0.0
20200111T00,12.0,8360.0,0.0,1758.0,4252.0,2442.0,14.0,0.0
20200111T01,0.0,8361.0,0.0,1753.0,4172.0,2261.0,20.0,0.0
20200111T02,0.0,8359.0,0.0,1759.0,3634.0,2305.0,17.0,0.0
20200111T03,0.0,8358.0,0.0,1756.0,3490.0,2033.0,19.0,0.0
20200111T04,0.0,8346.0,0.0,1762.0,3020.0,1799.0,20.0,0.0
20200111T05,0.0,8343.0,0.0,1764.0,2327.0,1673.0,19.0,0.0
20200111T06,0.0,8228.0,0.0,1657.0,2165.0,1207.0,20.0,0.0
20200111T07,-2.0,8037.0,0.0,1583.0,1776.0,1337.0,17.0,0.0
20200111T08,0.0,8012.0,0.0,1589.0,1417.0,1785.0,19.0,0.0
20200111T09,0.0,8009.0,0.0,1582.0,1407.0,1838.0,17.0,0.0
20200111T10,0.0,8004.0,0.0,1582.0,1370.0,1777.0,20.0,0.0
20200111T11,0.0,8018.0,0.0,1569.0,1491.0,1747.0,14.0,0.0
20200111T12,0.0,8124.0,0.0,1485.0,1831.0,1545.0,19.0,0.0
20200111T13,0.0,8255.0,0.0,1889.0,2052.0,1418.0,17.0,0.0
20200111T14,-1.0,8276.0,0.0,1431.0,2243.0,1497.0,17.0,0.0
20200111T15,0.0,8274.0,0.0,1422.0,2895.0,1540.0,6.0,0.0
20200111T16,0.0,8286.0,0.0,1433.0,3404.0,1643.0,0.0,0.0
20200111T17,3.0,8293.0,0.0,1429.0,3961.0,1638.0,0.0,0.0
20200111T18,4.0,8289.0,0.0,1465.0,4038.0,1900.0,0.0,0.0
20200111T19,17.0,8290.0,0.0,1518.0,4022.0,1753.0,5.0,0.0
20200111T20,20.0,8294.0,0.0,1585.0,4052.0,1445.0,0.0,0.0
20200111T21,21.0,8303.0,0.0,1575.0,4106.0,1310.0,0.0,0.0
20200111T22,14.0,8307.0,0.0,1582.0,4109.0,1434.0,0.0,0.0
20200111T23,7.0,8322.0,0.0,1588.0,4105.0,1899.0,0.0,0.0
20200112T00,-2.0,8322.0,0.0,1589.0,4155.0,2028.0,0.0,0.0
20200112T01,0.0,8317.0,0.0,1594.0,4108.0,1969.0,0.0,0.0
20200112T02,-1.0,8315.0,0.0,1595.0,4108.0,1847.0,0.0,0.0
20200112T03,0.0,8313.0,0.0,1582.0,3782.0,1771.0,0.0,0.0
20200112T04,0.0,8328.0,0.0,1603.0,3348.0,1736.0,0.0,0.0
20200112T05,0.0,8332.0,0.0,1605.0,2962.0,1554.0,0.0,0.0
20200112T06,0.0,8342.0,0.0,1597.0,2525.0,1503.0,0.0,0.0
20200112T07,-1.0,8345.0,0.0,1605.0,2218.0,1498.0,0.0,0.0
20200112T08,0.0,8356.0,0.0,1597.0,1856.0,1770.0,0.0,0.0
20200112T09,0.0,8352.0,0.0,1605.0,1823.0,1893.0,0.0,0.0
20200112T10,0.0,8359.0,0.0,1608.0,1826.0,1963.0,0.0,0.0
20200112T11,0.0,8369.0,0.0,1592.0,2092.0,1783.0,0.0,0.0
20200112T12,-2.0,8369.0,0.0,1615.0,2407.0,2080.0,3.0,0.0
20200112T13,0.0,8374.0,0.0,1588.0,3158.0,2057.0,0.0,0.0
20200112T14,2.0,8376.0,0.0,1606.0,3762.0,2265.0,0.0,0.0
20200112T15,34.0,8380.0,0.0,1594.0,4162.0,2537.0,3.0,0.0
20200112T16,62.0,8377.0,0.0,1608.0,4147.0,2643.0,0.0,0.0
20200112T17,48.0,8378.0,0.0,1593.0,4101.0,2444.0,0.0,0.0
20200112T18,55.0,8376.0,0.0,1600.0,3734.0,2489.0,0.0,0.0
20200112T19,68.0,8382.0,0.0,1601.0,3607.0,2429.0,0.0,0.0
20200112T20,66.0,8374.0,0.0,1593.0,3642.0,2149.0,3.0,0.0
20200112T21,84.0,8374.0,0.0,1598.0,3344.0,2206.0,0.0,0.0
20200112T22,59.0,8374.0,0.0,1599.0,3278.0,2345.0,2.0,0.0
20200112T23,10.0,8378.0,0.0,1708.0,3504.0,2802.0,0.0,0.0
20200113T00,0.0,8379.0,0.0,1778.0,4612.0,2841.0,3.0,0.0
20200113T01,0.0,8384.0,0.0,1792.0,4900.0,2819.0,0.0,0.0
20200113T02,0.0,8382.0,0.0,1798.0,4874.0,2877.0,3.0,0.0
20200113T03,0.0,8385.0,0.0,1805.0,4751.0,2636.0,0.0,0.0
20200113T04,0.0,8389.0,0.0,1820.0,4200.0,2693.0,3.0,0.0
20200113T05,-1.0,8397.0,0.0,1960.0,3446.0,2485.0,0.0,0.0
20200113T06,0.0,8395.0,0.0,2161.0,2548.0,2455.0,3.0,0.0
20200113T07,0.0,8398.0,0.0,2426.0,1816.0,2787.0,5.0,0.0
20200113T08,0.0,8398.0,0.0,2467.0,1717.0,2738.0,6.0,0.0
20200113T09,-2.0,8396.0,0.0,2468.0,1707.0,2728.0,5.0,0.0
20200113T10,0.0,8396.0,0.0,2478.0,1725.0,3043.0,9.0,0.0
20200113T11,-1.0,8397.0,0.0,2494.0,2086.0,3340.0,5.0,0.0
20200113T12,0.0,8400.0,0.0,2496.0,3393.0,3506.0,9.0,0.0
20200113T13,0.0,8415.0,0.0,2496.0,4766.0,3679.0,8.0,0.0
20200113T14,2.0,8400.0,0.0,2496.0,4888.0,3590.0,6.0,0.0
20200113T15,22.0,8404.0,0.0,2496.0,4870.0,3390.0,17.0,0.0
20200113T16,35.0,8402.0,0.0,2497.0,4565.0,3374.0,14.0,0.0
20200113T17,56.0,8398.0,0.0,2488.0,4181.0,3457.0,22.0,0.0
20200113T18,90.0,8381.0,0.0,2470.0,3922.0,3160.0,22.0,0.0
20200113T19,113.0,8380.0,0.0,2469.0,3176.0,3142.0,23.0,0.0
20200113T20,99.0,8377.0,0.0,2470.0,2840.0,3014.0,19.0,0.0
20200113T21,90.0,8372.0,0.0,2478.0,2518.0,3169.0,23.0,0.0
20200113T22,43.0,8366.0,0.0,2455.0,2557.0,3346.0,22.0,0.0
20200113T23,6.0,8367.0,0.0,2481.0,2813.0,3784.0,23.0,0.0
20200114T00,0.0,8374.0,0.0,2463.0,3800.0,3965.0,22.0,0.0
20200114T01,-1.0,8373.0,0.0,2481.0,3865.0,4049.0,25.0,0.0
20200114T02,0.0,8375.0,0.0,2467.0,3743.0,3722.0,20.0,0.0
20200114T03,0.0,8369.0,0.0,2425.0,3426.0,3225.0,25.0,0.0
20200114T04,0.0,8355.0,0.0,2381.0,2964.0,2770.0,20.0,0.0
20200114T05,0.0,8362.0,0.0,2206.0,2573.0,2379.0,22.0,0.0
20200114T06,0.0,8354.0,0.0,1887.0,2284.0,2003.0,20.0,0.0
20200114T07,-2.0,8357.0,0.0,1793.0,1924.0,1807.0,16.0,0.0
20200114T08,0.0,8349.0,0.0,1799.0,1880.0,1523.0,23.0,0.0
20200114T09,0.0,8353.0,0.0,1802.0,1619.0,1666.0,22.0,0.0
20200114T10,0.0,8346.0,0.0,1799.0,1538.0,1583.0,25.0,0.0
20200114T11,0.0,8340.0,0.0,1898.0,1524.0,2120.0,17.0,0.0
20200114T12,0.0,8339.0,0.0,2170.0,2289.0,2578.0,6.0,0.0
20200114T13,0.0,8343.0,0.0,2444.0,3137.0,2755.0,3.0,0.0
20200114T14,1.0,8345.0,0.0,2448.0,3722.0,2472.0,0.0,0.0
20200114T15,9.0,8346.0,0.0,2435.0,3703.0,2176.0,0.0,0.0
20200114T16,21.0,8338.0,0.0,2429.0,3685.0,2250.0,0.0,0.0
20200114T17,51.0,8340.0,0.0,2421.0,3661.0,2389.0,0.0,0.0
20200114T18,93.0,8342.0,0.0,2432.0,3626.0,2314.0,0.0,0.0
