Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191216.25,9788.0,0,3353,874,0,812,4035,714,0
20191216.291666668,11563.0,0,3396,931,1,1001,5498,736,0
20191216.333333332,12606.0,2,3345,926,1,1416,6092,730,94
20191216.375,12571.0,13,3323,917,1,1651,5851,730,85
20191216.416666668,12638.0,27,3328,905,5,1399,6222,752,0
20191216.458333332,12537.0,42,3321,859,5,1289,6263,758,0
20191216.5,12417.0,43,3328,862,3,1208,6216,742,15
20191216.541666668,12199.0,48,3320,895,4,1016,6181,735,0
20191216.583333332,12023.0,40,3332,906,2,982,6021,740,0
20191216.625,12213.0,28,3346,891,1,986,6218,743,0
20191216.666666668,12785.0,11,3369,842,4,1235,6571,753,0
20191216.708333332,13894.0,0,3368,821,0,1616,7327,754,8
20191216.75,14681.0,0,3341,851,11,1957,7742,758,21
20191216.791666668,14562.0,0,3324,860,9,1874,7743,752,0
20191216.833333332,14136.0,0,3325,813,1,1720,7542,735,0
20191216.875,13538.0,0,3314,773,0,1604,7104,743,0
20191216.916666668,12576.0,0,3297,681,0,1446,6422,730,0
20191216.958333332,11233.0,0,3306,602,2,1128,5465,730,0
20191217.0,10205.0,0,3325,554,0,981,4629,716,0
20191217.041666668,9907.0,0,3329,525,2,900,4446,705,0
20191217.083333332,9519.0,0,3331,383,1,886,4209,709,0
20191217.125,9412.0,0,3330,362,2,882,4118,718,0
20191217.166666668,9420.0,0,3343,350,2,916,4094,715,0
20191217.208333332,9812.0,0,3370,360,2,974,4369,737,0
20191217.25,10814.0,0,3368,346,4,1004,5349,743,0
20191217.291666668,11815.0,0,3377,301,5,986,6387,759,0
20191217.333333332,12697.0,0,3355,252,7,1094,7224,759,6
20191217.375,13060.0,1,3344,187,11,977,7782,751,7
20191217.416666668,13419.0,2,3341,174,9,975,8160,752,6
20191217.458333332,13708.0,2,3345,137,11,1028,8426,752,7
20191217.5,13503.0,3,3319,107,15,1113,8199,733,14
20191217.541666668,13529.0,2,3339,106,14,1121,8177,751,19
20191217.583333332,13670.0,2,3340,86,12,1184,8268,754,24
20191217.625,13545.0,1,3328,81,14,1349,8011,752,9
20191217.666666668,13737.0,0,3352,76,8,1476,8077,748,0
20191217.708333332,14534.0,0,3363,72,1,1583,8750,765,0
20191217.75,14951.0,0,3338,59,10,1861,8879,775,29
20191217.791666668,14505.0,0,3274,60,7,1782,8456,854,72
20191217.833333332,13902.0,0,3272,56,4,1367,8456,747,0
20191217.875,13127.0,0,2563,63,4,1268,8484,745,0
20191217.916666668,11918.0,0,2242,80,1,1038,7817,740,0
20191217.958333332,10660.0,0,2224,79,10,998,6611,738,0
20191218.0,9907.0,0,2209,84,31,991,5842,750,0
20191218.041666668,9339.0,0,2139,94,39,868,5441,758,0
20191218.083333332,9270.0,0,2105,83,45,866,5425,746,0
20191218.125,9087.0,0,2101,65,44,862,5250,765,0
20191218.166666668,9224.0,0,2116,77,46,861,5329,795,0
20191218.208333332,9781.0,0,2124,88,132,863,5795,779,0
20191218.25,10914.0,0,2127,92,218,863,6822,783,9
20191218.291666668,12177.0,0,2116,83,359,927,7860,784,48
20191218.333333332,12829.0,0,2110,72,405,1215,8228,790,9
20191218.375,12932.0,3,2102,61,403,1275,8303,785,0
20191218.416666668,12747.0,10,2091,57,399,1110,8311,767,2
20191218.458333332,12358.0,23,2097,36,246,1017,8164,775,0
20191218.5,11947.0,37,2099,38,346,955,7698,774,0
20191218.541666668,11733.0,53,2100,44,407,956,7393,780,0
20191218.583333332,12263.0,50,2131,49,411,966,7863,793,0
20191218.625,12621.0,16,2104,70,405,947,8276,795,8
20191218.666666668,12896.0,5,2113,118,409,1134,8291,798,28
20191218.708333332,13978.0,0,2111,165,416,1601,8862,795,28
20191218.75,14756.0,0,2106,203,415,2166,9044,794,28
20191218.791666668,14675.0,0,2096,289,408,2119,8950,796,17
20191218.833333332,14410.0,0,2091,338,408,1694,9087,792,0
20191218.875,14021.0,0,2088,473,407,1266,8997,790,0
20191218.916666668,13123.0,0,2077,529,402,969,8370,776,0
20191218.958333332,11852.0,0,2058,576,398,901,7160,759,0
20191219.0,10802.0,0,2089,713,400,866,5911,781,42
20191219.041666668,10024.0,0,2076,729,397,846,5096,764,116
20191219.083333332,9803.0,0,2116,760,407,820,4925,775,0
20191219.125,9898.0,0,2106,759,406,809,5031,787,0
20191219.166666668,10057.0,0,2112,808,406,808,5128,795,0
20191219.208333332,10412.0,0,2114,827,408,816,5425,822,0
20191219.25,11595.0,0,2136,961,418,781,6427,814,58
20191219.291666668,13558.0,0,2130,1058,429,1083,7852,823,183
20191219.333333332,14597.0,2,2102,1014,425,1180,8754,828,292
20191219.375,14161.0,16,2095,978,422,1052,8516,825,257
20191219.416666668,13376.0,42,2098,989,427,906,7853,831,230
20191219.458333332,13203.0,68,2104,996,433,842,7628,834,298
20191219.5,12948.0,82,2088,1032,425,838,7326,818,339
20191219.541666668,12679.0,84,2094,996,419,833,6879,817,557
20191219.583333332,12677.0,75,2106,987,418,850,6594,807,840
20191219.625,13042.0,43,2115,1033,412,870,7156,810,603
20191219.666666668,13714.0,15,2116,1024,411,919,7982,827,420
20191219.708333332,14885.0,1,2117,1049,414,1285,8694,841,484
20191219.75,15720.0,0,2109,1052,419,1985,8779,835,541
20191219.791666668,15482.0,0,2098,1001,416,1774,8786,841,566
20191219.833333332,15406.0,0,2096,959,416,1547,8991,841,556
20191219.875,14850.0,0,2096,994,415,1118,8779,843,605
20191219.916666668,13853.0,0,2091,1009,415,850,8039,839,610
20191219.958333332,12518.0,0,2048,897,403,706,7124,814,526
20191220.0,11394.0,0,2095,874,413,739,6009,831,433
20191220.041666668,10516.0,0,2092,866,411,777,5358,799,213
20191220.083333332,10012.0,0,2090,863,410,675,4976,791,207
20191220.125,9828.0,0,2107,871,413,617,4818,803,199
20191220.166666668,9823.0,0,2134,883,419,653,4691,826,217
20191220.208333332,10195.0,0,2117,845,414,685,5102,812,220
20191220.25,11337.0,0,2131,845,423,1064,5810,804,260
20191220.291666668,13022.0,0,2128,834,423,1628,6806,818,385
20191220.333333332,14643.0,2,2117,814,417,1862,7700,813,918
20191220.375,14153.0,21,2091,744,407,1329,7726,809,1026
20191220.416666668,13243.0,52,2080,694,404,1079,7288,755,891
20191220.458333332,12725.0,88,2088,657,407,856,7212,755,662
20191220.5,12169.0,102,2100,554,410,774,7213,768,248
20191220.541666668,12250.0,101,2106,567,409,777,7333,757,200
20191220.583333332,12316.0,82,2108,580,409,786,7368,784,199
20191220.625,12550.0,50,2116,593,411,798,7576,805,201
20191220.666666668,13050.0,19,2114,606,409,807,8134,809,152
20191220.708333332,13871.0,1,2121,673,413,1116,8707,824,16
20191220.75,14536.0,0,2102,678,406,1366,8786,812,386
20191220.791666668,14335.0,0,2095,699,407,1385,8526,798,425
20191220.833333332,14013.0,0,2097,678,408,1328,8469,803,230
20191220.875,13541.0,0,2096,609,409,1059,8379,803,186
20191220.916666668,12742.0,0,2088,542,407,844,7883,814,164
20191220.958333332,11752.0,0,2086,479,404,738,7220,817,8
20191221.0,10862.0,0,2070,423,400,704,6445,807,13
20191221.041666668,10256.0,0,2097,399,406,694,5789,810,61
20191221.083333332,10038.0,0,2096,347,405,691,5626,799,74
20191221.125,9793.0,0,2094,318,405,673,5392,804,107
20191221.166666668,9750.0,0,2110,323,403,657,5350,796,111
20191221.208333332,9992.0,0,2117,315,397,714,5534,803,112
20191221.25,10424.0,0,2124,289,411,837,5843,809,111
20191221.291666668,10860.0,0,2128,227,414,964,6195,821,111
20191221.333333332,11677.0,2,2113,211,420,1037,6967,817,110
20191221.375,12231.0,17,2110,195,422,911,7724,798,54
20191221.416666668,12245.0,40,2105,152,413,910,7799,791,35
20191221.458333332,12409.0,61,2106,114,412,794,8111,811,0
20191221.5,12383.0,69,2101,118,412,732,8140,811,0
20191221.541666668,12003.0,52,2098,87,397,727,7832,810,0
20191221.583333332,11983.0,35,2104,60,377,730,7864,813,0
20191221.625,12247.0,20,2110,88,377,733,8103,816,0
20191221.666666668,12454.0,8,2108,124,381,743,8269,821,0
20191221.708333332,13261.0,0,2125,170,387,1069,8677,833,0
20191221.75,13807.0,0,2106,194,380,1163,9142,822,0
20191221.791666668,13627.0,0,2094,234,377,1180,8926,816,0
20191221.833333332,13159.0,0,2087,266,367,1007,8619,813,0
20191221.875,12940.0,0,2102,304,335,814,8572,813,0
20191221.916666668,12338.0,0,2074,319,325,748,8079,793,0
20191221.958333332,11276.0,0,2088,334,326,758,6954,816,0
20191222.0,10194.0,0,2074,382,324,734,5851,813,16
20191222.041666668,9337.0,0,2090,374,325,700,4998,820,30
20191222.083333332,8749.0,0,2086,341,326,641,4540,815,0
20191222.125,8581.0,0,2099,319,329,624,4388,822,0
20191222.166666668,8541.0,0,2107,308,332,661,4303,830,0
20191222.208333332,8664.0,0,2106,286,333,633,4490,816,0
20191222.25,8956.0,0,2114,265,325,662,4761,829,0
20191222.291666668,9665.0,0,2132,244,256,836,5356,841,0
20191222.333333332,10390.0,2,2119,249,258,977,5948,837,0
20191222.375,10863.0,23,2111,247,262,1277,6110,833,0
20191222.416666668,10973.0,47,2099,236,256,1219,6280,836,0
20191222.458333332,10747.0,75,2102,270,254,770,6454,822,0
20191222.5,10455.0,93,2096,359,254,691,6145,817,0
20191222.541666668,10314.0,80,2106,463,269,639,5943,814,0
20191222.583333332,10189.0,74,2099,442,334,670,5756,814,0
20191222.625,10344.0,42,2114,500,341,715,5807,825,0
20191222.666666668,10858.0,21,2112,538,335,778,6249,825,0
20191222.708333332,12075.0,2,2120,610,341,1337,6832,833,0
20191222.75,13071.0,0,2104,612,279,1793,7459,824,0
20191222.791666668,12714.0,0,2095,651,332,1494,7328,814,0
20191222.833333332,12183.0,0,2100,692,331,1205,7033,822,0
20191222.875,11574.0,0,2099,728,332,928,6663,824,0
20191222.916666668,11055.0,0,2101,682,304,737,6419,812,0
20191222.958333332,9992.0,0,2091,624,308,702,5464,803,0
20191223.0,8987.0,0,2088,612,330,652,4492,813,0
20191223.041666668,8267.0,0,2097,619,328,615,3794,814,0
20191223.083333332,8381.0,0,2101,549,330,645,3941,815,0
20191223.125,8275.0,0,2117,532,287,645,3867,827,0
20191223.166666668,8397.0,0,2116,471,265,644,4075,826,0
20191223.208333332,8547.0,0,2113,384,310,639,4281,820,0
20191223.25,8971.0,0,2124,349,332,648,4701,817,0
20191223.291666668,10240.0,0,2120,247,331,904,5815,823,0
20191223.333333332,11279.0,2,2119,227,331,1210,6558,832,0
20191223.375,11424.0,26,2101,245,240,1264,6722,825,1
20191223.416666668,11032.0,71,2101,298,161,1006,6554,830,11
20191223.458333332,10538.0,113,2108,399,213,705,6175,823,2
20191223.5,9946.0,133,2174,447,200,688,5488,816,0
20191223.541666668,9858.0,132,2253,498,123,724,5297,818,13
20191223.583333332,10086.0,111,2264,575,123,730,5394,807,82
20191223.625,10359.0,65,2288,669,121,741,5578,812,85
20191223.666666668,10976.0,21,2371,771,122,774,6011,817,89
20191223.708333332,11975.0,1,2474,889,132,963,6586,823,107
20191223.75,12734.0,0,2521,936,214,1142,6966,816,139
20191223.791666668,12560.0,0,2528,882,154,969,7032,813,182
20191223.833333332,12155.0,0,2518,907,125,866,6673,819,247
20191223.875,11761.0,0,2510,948,122,826,6253,810,292
20191223.916666668,10776.0,0,2490,939,120,712,5395,796,324
20191223.958333332,9816.0,0,2551,947,123,684,4359,809,343
20191224.0,9128.0,0,2719,989,121,683,3449,817,350
20191224.041666668,8978.0,0,2829,1001,70,681,3232,817,348
20191224.083333332,8586.0,0,2861,921,3,665,3010,779,347
20191224.125,8271.0,0,2871,905,2,625,2849,765,254
20191224.166666668,8253.0,0,2913,1027,3,631,2912,767,0
20191224.208333332,8592.0,0,2928,1021,3,678,3204,758,0
20191224.25,9234.0,0,3027,1020,3,692,3702,790,0
20191224.291666668,9976.0,0,3075,1003,0,721,4372,805,0
20191224.333333332,10537.0,4,3131,1013,0,739,4841,809,0
20191224.375,10617.0,35,3186,1014,0,711,4856,815,0
20191224.416666668,10425.0,72,3223,959,0,702,4657,812,0
20191224.458333332,9876.0,124,3214,862,0,706,4172,798,0
20191224.5,9672.0,148,3241,807,0,699,3989,788,0
20191224.541666668,9639.0,149,3265,741,0,700,3992,779,13
20191224.583333332,9811.0,126,3309,677,0,703,4165,788,43
20191224.625,10164.0,74,3313,630,0,722,4482,793,150
20191224.666666668,10958.0,23,3343,610,0,786,5217,806,173
20191224.708333332,11614.0,1,3356,541,0,885,5762,824,245
20191224.75,12358.0,0,3316,593,2,1043,6269,834,301
20191224.791666668,11770.0,0,3305,545,3,1053,5687,823,354
20191224.833333332,10978.0,0,3289,462,1,811,5296,807,312
20191224.875,10637.0,0,3315,416,2,758,5335,801,10
20191224.916666668,10147.0,0,3309,452,2,675,4910,799,0
20191224.958333332,9670.0,0,3308,399,0,663,4411,796,93
20191225.0,9036.0,0,3281,374,0,630,3615,777,359
20191225.041666668,8449.0,0,3302,396,0,631,2974,786,360
20191225.083333332,8248.0,0,3318,378,2,616,2806,770,358
20191225.125,8025.0,0,3335,283,0,561,2720,770,356
20191225.166666668,8060.0,0,3295,256,2,537,3102,781,87
20191225.208333332,7926.0,0,3320,245,5,573,2873,789,121
20191225.25,8000.0,0,3329,171,4,585,2776,773,362
20191225.291666668,8465.0,0,3355,179,3,713,3242,790,183
20191225.333333332,9502.0,3,3358,182,2,793,4217,806,141
20191225.375,9771.0,32,3330,142,1,785,4684,797,0
20191225.416666668,9288.0,75,3305,90,1,707,4305,790,15
20191225.458333332,9016.0,122,3327,62,0,713,3900,795,97
20191225.5,8934.0,133,3328,43,0,761,3788,788,93
20191225.541666668,8970.0,118,3329,34,0,736,3730,779,244
20191225.583333332,8962.0,78,3323,23,2,750,3705,779,302
20191225.625,9266.0,44,3333,14,1,760,4052,780,282
20191225.666666668,9499.0,16,3346,12,0,791,4378,783,173
20191225.708333332,10268.0,1,3343,35,2,915,5113,787,72
20191225.75,10566.0,0,3327,76,1,1055,5327,780,0
20191225.791666668,10511.0,0,3325,126,1,996,5281,782,0
20191225.833333332,10392.0,0,3331,168,2,832,5277,782,0
20191225.875,10246.0,0,3320,228,1,792,5131,774,0
20191225.916666668,9660.0,0,3306,270,1,704,4602,777,0
20191225.958333332,8885.0,0,3307,299,0,669,3836,774,0
20191226.0,8244.0,0,3317,345,1,633,3175,773,0
20191226.041666668,8110.0,0,3343,386,0,602,3026,753,0
20191226.083333332,7947.0,0,3336,355,0,531,2982,743,0
20191226.125,8088.0,0,3360,403,0,486,3103,736,0
20191226.166666668,8300.0,0,3339,428,0,513,3260,760,0
20191226.208333332,8307.0,0,3335,379,0,547,3275,771,0
20191226.25,8791.0,0,3363,400,0,638,3613,777,0
20191226.291666668,9584.0,0,3360,432,3,700,4308,781,0
20191226.333333332,10636.0,1,3383,454,9,744,5254,791,0
20191226.375,10997.0,14,3336,396,8,759,5686,778,20
20191226.416666668,10745.0,42,3316,231,11,682,5369,765,329
20191226.458333332,10779.0,63,3342,122,11,687,5417,782,355
20191226.5,10871.0,52,3340,96,8,744,5532,745,354
20191226.541666668,11044.0,48,3333,109,11,740,5679,770,354
20191226.583333332,11133.0,34,3336,111,6,735,5780,776,355
20191226.625,11234.0,24,3334,135,7,746,5990,757,241
20191226.666666668,11368.0,13,3350,138,7,749,6181,759,171
20191226.708333332,12580.0,0,3382,179,10,1520,6583,774,132
20191226.75,13248.0,0,3341,203,7,2028,6714,775,180
20191226.791666668,13030.0,0,3315,234,10,1955,6498,750,268
20191226.833333332,12577.0,0,3317,230,12,1484,6559,729,246
20191226.875,12202.0,0,3317,210,15,1185,6741,734,0
20191226.916666668,11295.0,0,3290,194,12,839,6240,720,0
20191226.958333332,10098.0,0,3279,236,15,641,5215,712,0
20191227.0,9146.0,0,3298,249,18,637,4237,707,0
20191227.041666668,8743.0,0,3339,310,18,616,3751,709,0
20191227.083333332,8537.0,0,3324,305,18,602,3578,710,0
20191227.125,8321.0,0,3322,287,21,605,3382,704,0
20191227.166666668,8296.0,0,3338,331,19,607,3301,700,0
20191227.208333332,8363.0,0,3344,407,18,627,3266,701,0
20191227.25,8872.0,0,3374,484,19,684,3605,706,0
20191227.291666668,9658.0,0,3378,478,17,747,4330,708,0
20191227.333333332,10448.0,0,2711,492,17,1331,5194,703,0
20191227.375,11170.0,3,2486,509,18,1579,5855,720,0
20191227.416666668,11578.0,12,2483,519,16,1647,6168,733,0
20191227.458333332,11678.0,18,2472,490,12,1533,6428,725,0
20191227.5,11684.0,27,2471,431,15,1397,6619,724,0
20191227.541666668,11500.0,28,2464,418,14,1285,6587,704,0
20191227.583333332,11421.0,26,2473,462,18,968,6762,712,0
20191227.625,11397.0,17,2470,537,17,912,6687,710,47
20191227.666666668,11513.0,5,2482,589,14,767,6638,722,296
20191227.708333332,12093.0,0,2494,586,13,1078,7028,740,154
20191227.75,12415.0,0,2475,680,7,1384,7131,738,0
20191227.791666668,12017.0,0,2460,736,5,1225,6858,733,0
20191227.833333332,11430.0,0,2462,787,5,967,6469,740,0
20191227.875,10879.0,0,2464,811,3,766,6100,735,0
20191227.916666668,10271.0,0,2465,881,2,721,5474,728,0
20191227.958333332,9593.0,0,2460,866,4,685,4854,724,0
20191228.0,9116.0,0,2466,852,4,666,4413,715,0
20191228.041666668,8584.0,0,2460,862,4,616,3933,709,0
20191228.083333332,7821.0,0,2467,869,4,599,3176,706,0
20191228.125,7725.0,0,2477,840,3,590,3103,712,0
20191228.166666668,7809.0,0,2482,792,4,589,3232,710,0
20191228.208333332,8046.0,0,2487,791,7,598,3460,703,0
20191228.25,8264.0,0,2472,804,5,613,3674,696,0
20191228.291666668,8681.0,0,2484,816,5,666,4011,699,0
20191228.333333332,9312.0,3,2486,887,3,730,4516,687,0
20191228.375,9436.0,30,2482,867,10,855,4481,711,0
20191228.416666668,9433.0,79,2481,855,11,787,4490,730,0
20191228.458333332,8981.0,124,2466,881,9,709,4061,727,4
20191228.5,8867.0,139,2469,858,15,718,3946,722,0
20191228.541666668,8958.0,136,2478,830,19,740,4029,726,0
20191228.583333332,8768.0,102,2471,786,9,732,3937,731,0
20191228.625,9055.0,65,2485,706,10,734,4311,744,0
20191228.666666668,9984.0,24,2479,685,12,704,5335,745,0
20191228.708333332,10510.0,1,2478,765,13,1009,5496,748,0
20191228.75,11229.0,0,2473,806,14,1255,5934,747,0
20191228.791666668,11166.0,0,2475,848,12,1178,5902,751,0
20191228.833333332,10921.0,0,2465,856,12,919,5934,735,0
20191228.875,10632.0,0,2467,825,12,798,5790,740,0
20191228.916666668,10054.0,0,2467,862,12,715,5273,725,0
20191228.958333332,9347.0,0,2462,908,13,669,4595,700,0
20191229.0,8675.0,0,2468,938,12,661,3902,694,0
20191229.041666668,8101.0,0,2465,915,12,618,3408,683,0
20191229.083333332,7714.0,0,2463,915,14,618,3023,681,0
20191229.125,7540.0,0,2496,910,12,607,2828,687,0
20191229.166666668,7349.0,0,2565,802,12,591,2706,673,0
20191229.208333332,7168.0,0,2628,766,9,601,2490,674,0
20191229.25,7482.0,0,2728,721,11,613,2732,677,0
20191229.291666668,8032.0,0,2782,636,14,661,3252,687,0
20191229.333333332,8336.0,3,2786,565,10,691,3603,678,0
20191229.375,8659.0,31,2762,423,3,807,3959,674,0
20191229.416666668,8804.0,73,2761,279,1,708,4286,696,0
20191229.458333332,8597.0,118,2751,243,3,654,4137,691,0
20191229.5,8741.0,132,2802,261,0,689,4150,707,0
20191229.541666668,9229.0,112,2795,252,1,743,4624,702,0
20191229.583333332,9190.0,80,2843,236,0,743,4592,696,0
20191229.625,9574.0,41,2934,198,1,732,4954,714,0
20191229.666666668,10115.0,11,2960,217,3,752,5459,713,0
20191229.708333332,11364.0,0,3021,274,1,1207,6140,721,0
20191229.75,12035.0,0,3013,254,0,1675,6372,721,0
20191229.791666668,11946.0,0,2996,256,1,1560,6412,721,0
20191229.833333332,11393.0,0,2992,218,0,1206,6245,732,0
20191229.875,10633.0,0,2987,147,0,998,5764,737,0
20191229.916666668,9793.0,0,2989,136,0,724,5221,723,0
20191229.958333332,8831.0,0,2988,135,0,674,4333,701,0
20191230.0,8317.0,0,3045,189,1,666,3710,706,0
20191230.041666668,7918.0,0,3175,211,2,602,3215,713,0
20191230.083333332,7842.0,0,3234,199,1,573,3126,709,0
20191230.125,7659.0,0,3229,224,3,568,2929,706,0
20191230.166666668,7773.0,0,3251,288,4,566,2948,716,0
20191230.208333332,8075.0,0,3315,312,0,596,3136,716,0
20191230.25,8752.0,0,3335,344,1,654,3683,735,0
20191230.291666668,9799.0,0,3359,453,1,870,4374,742,0
20191230.333333332,10741.0,0,3345,521,1,893,5250,731,0
20191230.375,11198.0,3,3337,543,0,816,5772,727,0
20191230.416666668,11723.0,6,3344,532,0,878,6234,729,0
20191230.458333332,12181.0,5,3334,470,0,949,6679,744,0
20191230.5,12551.0,6,3334,415,1,1233,6810,752,0
20191230.541666668,12749.0,7,3339,377,0,1319,6948,759,0
20191230.583333332,12842.0,6,3326,373,1,1342,7039,755,0
20191230.625,12805.0,4,3327,415,1,1265,7041,752,0
20191230.666666668,12697.0,2,3329,519,1,1178,6926,742,0
20191230.708333332,13467.0,0,3351,571,1,1492,7300,752,0
20191230.75,13976.0,0,3337,598,0,1728,7565,748,0
20191230.791666668,13620.0,0,3311,635,1,1502,7430,741,0
20191230.833333332,12797.0,0,3319,594,0,1007,7155,722,0
20191230.875,12038.0,0,3296,575,1,875,6564,727,0
20191230.916666668,10962.0,0,3282,492,2,792,5677,717,0
20191230.958333332,10017.0,0,3299,520,2,773,4703,720,0
20191231.0,9340.0,0,3307,541,0,770,4013,709,0
20191231.041666668,8861.0,0,3315,574,0,755,3507,707,3
20191231.083333332,8344.0,0,3316,626,3,748,2871,712,68
20191231.125,7963.0,0,3325,658,3,741,2414,713,109
20191231.166666668,8143.0,0,3347,679,5,738,2465,698,211
20191231.208333332,8396.0,0,3320,663,6,724,2713,683,287
20191231.25,8734.0,0,3361,610,2,739,3036,694,292
20191231.291666668,9351.0,0,3340,583,4,840,3603,691,290
20191231.333333332,10192.0,1,3341,589,4,848,4448,671,290
20191231.375,10706.0,6,3349,587,3,930,4970,683,178
20191231.416666668,11160.0,15,3331,577,3,1036,5480,695,23
20191231.458333332,11399.0,27,3334,541,3,1024,5792,678,0
20191231.5,11538.0,27,3314,489,4,1003,6031,670,0
20191231.541666668,11586.0,19,3327,469,5,843,6244,679,0
20191231.583333332,11682.0,10,3329,451,1,901,6310,680,0
20191231.625,11700.0,5,3336,434,3,899,6341,682,0
20191231.666666668,11877.0,3,3342,411,2,923,6508,688,0
20191231.708333332,12312.0,0,3348,397,1,1102,6787,677,0
20191231.75,12803.0,0,3329,367,4,1371,7062,670,0
20191231.791666668,12109.0,0,3309,291,1,1227,6616,665,0
20191231.833333332,11240.0,0,3305,237,2,869,6162,665,0
20191231.875,10515.0,0,3317,197,0,821,5505,675,0
