Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191215.208333332,36328.0,0,991,3346,12293,8875,9717,1046,60
20191215.25,37103.0,0,994,3506,12414,9259,9831,1040,59
20191215.291666668,38609.0,0,995,3827,12391,10404,9902,1031,59
20191215.333333332,40452.0,-1,995,3491,12624,11924,10310,1052,57
20191215.375,41600.0,109,994,3237,12788,13045,10329,1040,58
20191215.416666668,41530.0,602,994,3455,12837,13001,9573,1009,59
20191215.458333332,40817.0,983,994,3704,12285,12710,9064,1017,60
20191215.5,40244.0,1022,997,3577,12079,12370,9128,1011,60
20191215.541666668,39329.0,1092,1024,3509,11992,11474,9161,1018,59
20191215.583333332,38855.0,1160,1058,3239,12045,10975,9317,1002,59
20191215.625,38696.0,1136,1093,3052,12180,10815,9354,1008,58
20191215.666666668,39138.0,884,1129,3066,12310,11061,9626,1005,57
20191215.708333332,42194.0,332,1161,2645,13279,12323,11383,1013,58
20191215.75,45991.0,12,1168,2837,13911,14432,12565,1007,59
20191215.791666668,48254.0,1,1169,2973,13868,16071,13111,1002,59
20191215.833333332,48393.0,-1,1168,3009,13874,16051,13227,1007,58
20191215.875,47795.0,0,1170,2745,13857,15935,13016,1014,58
20191215.916666668,46261.0,-1,1168,2638,13814,14882,12688,1013,59
20191215.958333332,43914.0,-1,1170,2437,13495,13689,12060,1005,59
20191216.0,41204.0,-1,1169,2211,13408,11794,11538,1026,59
20191216.041666668,39653.0,1,1170,2201,13488,10721,10999,1014,59
20191216.083333332,39124.0,-1,1167,2305,13354,10329,10898,1013,59
20191216.125,38354.0,-2,1169,2302,13269,9719,10833,1006,58
20191216.166666668,38054.0,0,1169,2348,13281,9542,10674,980,60
20191216.208333332,38873.0,0,1169,2445,13369,10124,10704,1003,59
20191216.25,40581.0,-1,1170,2443,13524,11265,11115,1005,60
20191216.291666668,43862.0,0,1170,2456,13641,13569,11958,1009,59
20191216.333333332,48000.0,2,1170,2600,13869,16502,12781,1017,59
20191216.375,48961.0,422,1170,2504,13920,17262,12605,1019,59
20191216.416666668,47894.0,1371,1170,2348,13841,16457,11622,1026,59
20191216.458333332,46663.0,1742,1169,2368,13695,15426,11185,1019,59
20191216.5,44672.0,1681,1169,2752,12929,14523,10542,1016,60
20191216.541666668,42920.0,1577,1170,3238,12050,13974,9844,1007,60
20191216.583333332,42235.0,1639,1168,3531,11631,13485,9715,1007,59
20191216.625,41460.0,1720,1169,3491,11375,12930,9703,1013,59
20191216.666666668,42514.0,1566,1167,3426,11832,13198,10254,1012,59
20191216.708333332,44867.0,546,1169,3490,12790,14310,11497,1007,58
20191216.75,48510.0,8,1170,3933,13387,16506,12444,1003,59
20191216.791666668,50042.0,-1,1168,4065,13426,17302,13018,1005,59
20191216.833333332,49647.0,-1,1168,4071,13304,17176,12860,1010,59
20191216.875,49269.0,-2,1167,3985,13294,16969,12782,1015,59
20191216.916666668,48212.0,0,1168,3903,13122,16440,12507,1013,59
20191216.958333332,46166.0,0,1168,3771,12873,15379,11909,1007,59
20191217.0,42632.0,-1,1167,3841,12552,12621,11390,1003,59
20191217.041666668,41086.0,0,1169,4090,12490,11564,10709,1005,59
20191217.083333332,40237.0,0,1169,4405,12464,10777,10364,1000,58
20191217.125,39704.0,0,1169,4594,12418,10035,10445,984,59
20191217.166666668,39444.0,0,1169,4560,12435,9681,10566,974,59
20191217.208333332,40239.0,-1,1169,4437,12510,10408,10675,982,59
20191217.25,42238.0,-2,1170,4518,12782,11606,11121,983,60
20191217.291666668,45453.0,-2,1170,4674,12880,13806,11866,1000,59
20191217.333333332,49739.0,30,1169,4654,13146,17055,12616,1009,60
20191217.375,49312.0,593,1170,4250,13141,16650,12440,1010,58
20191217.416666668,50260.0,1652,1169,4001,13256,17587,11530,1006,59
20191217.458333332,47678.0,1778,1170,3886,13154,15972,10650,1009,59
20191217.5,46383.0,1699,1169,4348,12552,15430,10124,1003,58
20191217.541666668,44287.0,1615,1169,4750,11117,14996,9571,1010,59
20191217.583333332,43835.0,1664,1168,4703,10991,15070,9178,1002,59
20191217.625,43777.0,1722,1168,4501,10989,14828,9537,974,58
20191217.666666668,44251.0,1318,1165,4018,11158,14867,10690,976,59
20191217.708333332,45273.0,320,1171,3824,11660,15475,11786,977,60
20191217.75,48085.0,8,1171,3880,12161,17218,12615,972,60
20191217.791666668,49589.0,0,1172,4018,12694,17942,12725,977,61
20191217.833333332,49905.0,-1,1172,3867,13094,17821,12900,991,61
20191217.875,49229.0,0,1172,3769,13472,17023,12739,994,60
20191217.916666668,48363.0,-1,1171,4122,13526,16124,12339,1022,60
20191217.958333332,46205.0,-1,1171,4259,13021,15029,11653,1014,59
20191218.0,41880.0,-1,1170,4310,12574,11769,10989,1008,61
20191218.041666668,40225.0,0,1170,4111,12629,10871,10387,997,60
20191218.083333332,39346.0,0,1170,3992,13037,10091,9999,996,61
20191218.125,38874.0,-2,1169,3899,13114,9785,9844,1005,60
20191218.166666668,38929.0,0,1171,4003,13153,9607,9937,999,59
20191218.208333332,39118.0,0,1171,3875,13275,9614,10125,999,59
20191218.25,40272.0,-2,1172,3693,13555,10422,10367,1006,59
20191218.291666668,43633.0,-1,1171,3836,13836,12533,11194,1005,59
20191218.333333332,47890.0,25,1172,3824,14046,15841,11909,1014,59
20191218.375,48825.0,572,1169,3643,13991,16576,11788,1026,60
20191218.416666668,48065.0,1302,1168,3214,13825,16387,11082,1029,58
20191218.458333332,46490.0,1395,1168,2924,13873,15441,10581,1047,61
20191218.5,45011.0,1452,1167,2710,13760,14914,9946,1002,60
20191218.541666668,44246.0,1338,1166,2580,13632,14423,10049,998,60
20191218.583333332,43838.0,1172,1167,2430,13809,14045,10163,994,58
20191218.625,43587.0,1028,1170,2277,14024,13869,10175,987,57
20191218.666666668,44184.0,713,1169,2213,14117,14146,10787,980,59
20191218.708333332,44546.0,164,1169,2026,14159,14892,11082,995,59
20191218.75,48144.0,12,1169,1898,14393,17070,12555,988,59
20191218.791666668,49450.0,0,1170,2047,14402,17947,12817,1006,61
20191218.833333332,49018.0,0,1170,2314,14382,17628,12452,1011,61
20191218.875,48286.0,0,1175,2937,14248,16952,11909,1006,59
20191218.916666668,47290.0,-2,1180,3436,13810,16252,11537,1017,60
20191218.958333332,44710.0,-2,1178,3480,13534,14638,10817,1005,60
20191219.0,41319.0,-2,1180,3584,13440,11786,10272,998,61
20191219.041666668,39396.0,0,1172,3743,13340,10382,9721,978,60
20191219.083333332,39123.0,0,1171,4364,13187,9712,9649,979,61
20191219.125,38647.0,-2,1169,4523,13094,9351,9472,982,58
20191219.166666668,38389.0,0,1167,4463,13010,9007,9690,992,60
20191219.208333332,38736.0,0,1165,4678,13203,8942,9697,991,60
20191219.25,40091.0,0,1166,4536,13408,9707,10222,992,60
20191219.291666668,43423.0,-1,1169,4630,13941,11712,10915,997,60
20191219.333333332,46932.0,5,1171,4755,13928,14868,11146,1001,58
20191219.375,47636.0,448,1171,4627,13800,15754,10778,999,59
20191219.416666668,46259.0,1420,1168,4361,13477,15069,9733,974,57
20191219.458333332,44492.0,1606,1169,3799,12953,14622,9327,958,58
20191219.5,43094.0,1503,1168,4008,12780,13114,9500,963,58
20191219.541666668,42193.0,1472,1168,4173,12526,12574,9311,911,58
20191219.583333332,41844.0,1506,1168,4203,12442,12496,9058,912,59
20191219.625,42165.0,1598,1167,4441,12386,12618,8928,969,58
20191219.666666668,43814.0,1335,1168,4821,12640,13413,9401,978,58
20191219.708333332,45654.0,488,1170,5026,13072,14649,10195,995,59
20191219.75,48094.0,9,1170,4883,13771,15994,11183,1026,58
20191219.791666668,49023.0,0,1170,5055,13835,16676,11194,1034,59
20191219.833333332,48847.0,0,1170,5707,13668,15972,11227,1046,57
20191219.875,48462.0,0,1169,6346,13507,15336,10995,1051,58
20191219.916666668,47338.0,-2,1171,6680,13212,14371,10799,1049,58
20191219.958333332,45467.0,0,1170,6854,12922,13115,10293,1054,59
20191220.0,42225.0,-1,1170,6808,12853,10501,9790,1045,59
20191220.041666668,39829.0,0,1169,6620,12305,9237,9399,1040,59
20191220.083333332,39420.0,0,1169,6935,12012,9022,9177,1046,59
20191220.125,39077.0,-3,1168,7022,11898,8842,9055,1036,59
20191220.166666668,38760.0,0,1167,6760,11951,8704,9079,1041,58
20191220.208333332,39252.0,0,1166,6944,12076,8811,9162,1034,59
20191220.25,40534.0,0,1164,6855,12768,9154,9497,1037,59
20191220.291666668,43220.0,-2,1160,6550,13384,11148,9883,1039,58
20191220.333333332,46829.0,22,1160,6356,13575,14193,10430,1035,58
20191220.375,47245.0,601,1160,6424,13429,14364,10167,1043,57
20191220.416666668,46559.0,1502,1159,6506,13378,13507,9409,1040,58
20191220.458333332,44837.0,1600,1157,6539,13366,12085,9000,1032,58
20191220.5,43758.0,1585,1158,6296,13525,11456,8678,1002,58
20191220.541666668,42509.0,1538,1154,6792,12590,10845,8532,1000,58
20191220.583333332,42790.0,1575,1152,7291,13004,10413,8310,988,57
20191220.625,43439.0,1377,1152,6950,13023,10804,9087,988,58
20191220.666666668,43226.0,728,1154,6226,13159,11355,9560,985,59
20191220.708333332,45246.0,169,1155,5871,13732,12888,10400,973,58
20191220.75,47181.0,10,1156,5803,14014,14364,10805,971,58
20191220.791666668,47714.0,0,1156,5998,13996,14660,10860,989,55
20191220.833333332,47303.0,-1,1156,6373,13878,13922,10933,985,57
20191220.875,47194.0,0,1155,6522,13863,13875,10725,997,57
20191220.916666668,46166.0,0,1157,6536,13680,13210,10537,989,57
20191220.958333332,44596.0,-1,1157,6517,13521,12110,10243,992,57
20191221.0,42097.0,-2,1156,6218,13309,10253,10116,989,58
20191221.041666668,40308.0,-2,1157,5771,12948,9251,10148,977,58
20191221.083333332,39248.0,0,1159,5529,12815,8645,10062,981,57
20191221.125,38171.0,-1,1158,5304,12726,7949,9992,986,57
20191221.166666668,37938.0,-1,1158,5017,12731,8107,9890,980,56
20191221.208333332,38145.0,0,1159,5038,12846,8137,9929,979,57
20191221.25,38559.0,-1,1159,5019,13113,8234,9989,990,56
20191221.291666668,40135.0,0,1160,5250,13162,9482,10020,1005,56
20191221.333333332,41760.0,23,1159,4954,13478,10869,10231,990,56
20191221.375,42200.0,370,1159,4890,13474,11224,10035,992,56
20191221.416666668,43065.0,801,1160,4567,13374,12175,9936,996,56
20191221.458333332,43461.0,962,1160,4470,13288,12558,9965,1001,57
20191221.5,42830.0,1044,1159,4209,13253,12597,9526,984,58
20191221.541666668,42500.0,1143,1158,4346,13117,12234,9476,969,57
20191221.583333332,42184.0,1169,1158,4621,13121,11666,9436,956,57
20191221.625,41880.0,1116,1157,4861,13076,11189,9478,946,57
20191221.666666668,42235.0,748,1156,5121,13205,11389,9623,937,56
20191221.708333332,43799.0,190,1157,5263,13425,12526,10241,941,56
20191221.75,45966.0,7,1158,5721,13497,13710,10870,947,56
20191221.791666668,47140.0,-1,1159,5701,13710,14495,11052,968,56
20191221.833333332,46899.0,0,1160,5861,13531,14575,10750,966,56
20191221.875,46147.0,0,1160,5808,13199,14121,10831,972,56
20191221.916666668,45287.0,-1,1162,5536,13073,13780,10712,970,55
20191221.958333332,43695.0,0,1162,5128,12918,13035,10420,976,56
20191222.0,40468.0,-1,1162,4657,12755,10805,10060,974,56
20191222.041666668,39183.0,-1,1163,4381,12793,10074,9747,969,57
20191222.083333332,37133.0,-2,1164,3909,12660,8683,9748,914,57
20191222.125,36285.0,-1,1163,3613,12660,8328,9542,923,57
20191222.166666668,35968.0,0,1163,3401,12659,8203,9572,914,56
20191222.208333332,36164.0,0,1164,3210,12513,8385,9922,913,57
20191222.25,36932.0,0,1164,3376,12665,8895,9861,915,56
20191222.291666668,38137.0,-2,1163,3215,13187,9678,9926,915,55
20191222.333333332,39665.0,18,1164,3198,13409,10928,9977,916,55
20191222.375,41313.0,229,1164,3394,13407,11943,10197,922,57
20191222.416666668,42152.0,514,1164,3340,13306,12621,10230,919,58
20191222.458333332,42201.0,790,1164,3075,13281,12669,10264,900,58
20191222.5,41710.0,1000,1162,2797,13244,12469,10090,891,57
20191222.541666668,41662.0,1045,1161,2887,13406,12186,10044,876,57
20191222.583333332,41319.0,943,1160,2734,13422,11957,10155,891,57
20191222.625,41183.0,722,1160,2430,13544,12162,10223,885,57
20191222.666666668,41294.0,398,1160,2325,13759,12366,10350,879,57
20191222.708333332,42250.0,147,1159,2164,14090,12624,11132,878,56
20191222.75,44435.0,7,1159,2085,14456,13828,11960,883,57
20191222.791666668,45297.0,0,1160,2178,14423,14502,12035,943,56
20191222.833333332,45053.0,0,1160,2202,14327,14695,11656,956,57
20191222.875,44598.0,-1,1161,2217,14328,14318,11541,977,57
20191222.916666668,43315.0,0,1162,1899,14203,13558,11461,974,58
20191222.958333332,41352.0,-2,1164,1787,14019,12338,10997,991,58
20191223.0,39005.0,-1,1165,1795,13760,10602,10619,1007,58
20191223.041666668,36865.0,0,1164,1780,12460,9861,10536,1005,59
20191223.083333332,35557.0,0,1165,2061,11618,9274,10381,999,59
20191223.125,35143.0,0,1163,2253,11542,8696,10414,1017,58
20191223.166666668,35025.0,-3,1163,2309,11643,8475,10363,1015,60
20191223.208333332,35105.0,-1,1162,2312,11701,8569,10279,1023,60
20191223.25,36692.0,0,1163,2648,11903,9425,10457,1036,60
20191223.291666668,39552.0,-1,1164,3123,12235,11110,10822,1040,59
20191223.333333332,42468.0,4,1166,3285,12415,13371,11132,1035,60
20191223.375,43363.0,97,1166,3062,12519,14350,11076,1033,60
20191223.416666668,44439.0,325,1167,3060,12647,15056,11095,1030,59
20191223.458333332,44541.0,706,1165,2838,12742,14995,11024,1012,59
20191223.5,44671.0,833,1162,2855,12654,14801,11290,1017,59
20191223.541666668,43454.0,706,1162,2538,12726,13883,11361,1018,60
20191223.583333332,42902.0,606,1160,2695,12716,13292,11355,1018,60
20191223.625,42367.0,537,1161,2963,12686,12748,11177,1035,60
20191223.666666668,42564.0,395,1162,3079,12627,13274,10937,1030,60
20191223.708333332,43090.0,125,1161,3018,12654,13890,11138,1044,60
20191223.75,45362.0,3,1162,2989,12805,15291,12030,1023,59
20191223.791666668,46577.0,-1,1165,2663,12802,16516,12324,1050,58
20191223.833333332,45802.0,0,1164,2411,12380,16440,12309,1041,57
20191223.875,44939.0,-1,1166,1966,12463,15955,12292,1040,58
20191223.916666668,43417.0,1,1166,1456,12461,15234,11996,1044,59
20191223.958333332,42128.0,-1,1168,1305,12430,14381,11745,1041,59
20191224.0,39643.0,-1,1168,1743,12353,12031,11261,1030,58
20191224.041666668,37616.0,-1,1168,1944,11975,10740,10705,1026,59
20191224.083333332,36563.0,0,1170,1719,11909,10671,9996,1039,59
20191224.125,35901.0,-1,1167,1690,12016,10288,9647,1035,59
20191224.166666668,35718.0,-1,1165,1923,12034,10094,9409,1036,58
20191224.208333332,36284.0,-1,1166,2292,11985,10406,9333,1044,59
20191224.25,37560.0,0,1165,2725,12100,11048,9422,1041,59
20191224.291666668,39505.0,0,1169,2684,12300,12568,9684,1042,58
20191224.333333332,42471.0,2,1170,2779,12306,14985,10133,1037,59
20191224.375,43938.0,148,1169,3120,12833,15455,10112,1043,58
20191224.416666668,44864.0,633,1170,3344,12973,15839,9795,1051,59
20191224.458333332,44297.0,937,1169,3153,13146,15387,9397,1049,59
20191224.5,44233.0,924,1169,2790,13290,15178,9764,1058,60
20191224.541666668,42915.0,1041,1169,2524,13176,14478,9412,1055,60
20191224.583333332,41736.0,929,1167,2380,12669,13922,9555,1054,60
20191224.625,41075.0,1097,1167,1918,12586,13794,9399,1054,60
20191224.666666668,41358.0,920,1167,1572,12884,14007,9712,1036,60
20191224.708333332,42624.0,302,1166,1236,13853,14679,10297,1031,60
20191224.75,44531.0,13,1166,959,14224,15711,11362,1037,59
20191224.791666668,44920.0,0,1167,764,14122,16192,11583,1033,59
20191224.833333332,43431.0,-2,1166,543,13894,15677,11052,1043,58
20191224.875,42601.0,-1,1167,669,13792,15319,10555,1041,59
20191224.916666668,41847.0,0,1166,657,13910,14759,10274,1022,59
20191224.958333332,40684.0,0,1167,622,13877,13852,10123,984,59
20191225.0,38791.0,0,1167,553,13674,12346,10009,983,59
20191225.041666668,37397.0,-1,1166,496,13345,11388,9974,970,59
20191225.083333332,36367.0,-2,1168,456,13164,10691,9854,977,59
20191225.125,35628.0,0,1168,455,13105,10112,9752,977,59
20191225.166666668,35499.0,0,1168,612,13112,10029,9548,972,58
20191225.208333332,35504.0,0,1168,914,12971,10083,9333,976,59
20191225.25,36306.0,-2,1168,1195,13142,10302,9464,978,59
20191225.291666668,37459.0,-1,1168,1257,13320,10880,9805,971,59
20191225.333333332,38939.0,4,1168,1313,13387,11922,10114,974,57
20191225.375,39604.0,180,1168,1273,13381,12524,10047,973,58
20191225.416666668,39809.0,435,1169,1122,13465,12991,9585,983,59
20191225.458333332,38243.0,711,1168,1006,12834,13000,8488,978,58
20191225.5,38135.0,1108,1168,967,12559,12767,8531,976,59
20191225.541666668,37675.0,1110,1167,919,12445,12366,8642,967,59
20191225.583333332,37650.0,1091,1167,935,12510,11934,9007,947,59
20191225.625,37759.0,853,1167,1043,12810,11692,9198,937,59
20191225.666666668,38946.0,623,1166,1532,13207,12136,9284,939,59
20191225.708333332,39876.0,173,1166,2001,13451,12591,9486,949,59
20191225.75,42672.0,9,1165,2410,13739,14388,9941,961,59
20191225.791666668,43688.0,-1,1166,2600,13682,15341,9868,973,59
20191225.833333332,43446.0,0,1166,2439,13613,15474,9726,971,57
20191225.875,43003.0,-1,1169,1745,13725,15209,10108,991,57
20191225.916666668,42411.0,-1,1174,1759,13737,14799,9888,997,58
20191225.958333332,40698.0,-1,1175,1226,13500,13799,9921,1021,57
20191226.0,38930.0,-1,1168,1136,13266,12478,9793,1031,59
20191226.041666668,37629.0,-1,1168,865,13200,11506,9802,1031,58
20191226.083333332,36599.0,-1,1168,786,13122,10632,9819,1014,59
20191226.125,36249.0,0,1168,619,13260,10198,9925,1020,59
20191226.166666668,36571.0,-1,1168,622,13604,10158,9941,1020,59
20191226.208333332,37037.0,-1,1168,551,13807,10341,10096,1016,59
20191226.25,38226.0,0,1168,596,13929,11213,10247,1015,58
20191226.291666668,40609.0,0,1169,717,14036,13225,10386,1019,57
20191226.333333332,43210.0,12,1169,732,14336,15275,10607,1023,56
20191226.375,44357.0,207,1169,577,14452,16183,10685,1027,57
20191226.416666668,44773.0,502,1170,490,14487,16603,10434,1031,56
20191226.458333332,44622.0,724,1169,443,14512,16250,10433,1035,56
20191226.5,44461.0,797,1169,463,14490,15788,10664,1033,57
20191226.541666668,44337.0,842,1169,592,14400,15601,10639,1037,57
20191226.583333332,43887.0,900,1168,708,14390,14897,10729,1038,57
20191226.625,43238.0,777,1168,908,14479,14123,10691,1035,57
20191226.666666668,43326.0,579,1167,985,14545,14286,10669,1038,57
20191226.708333332,44450.0,186,1166,1171,14777,15078,10982,1034,56
20191226.75,46846.0,9,1167,1555,14987,16394,11629,1048,57
20191226.791666668,48464.0,-1,1167,1864,14957,17310,12058,1052,57
20191226.833333332,48629.0,-2,1167,2189,14714,17575,11873,1057,56
20191226.875,47439.0,-1,1168,2159,14758,16767,11474,1058,56
20191226.916666668,46159.0,0,1167,2327,14456,15898,11201,1053,57
20191226.958333332,43744.0,0,1168,2217,14212,14075,10961,1056,55
20191227.0,40649.0,-1,1168,2183,13906,11804,10483,1050,56
20191227.041666668,38973.0,0,1170,2328,13637,10610,10120,1051,57
20191227.083333332,38961.0,-1,1170,2713,13524,11014,9430,1054,57
20191227.125,38605.0,-1,1170,2766,13466,10855,9242,1050,57
20191227.166666668,38455.0,0,1170,2572,13524,10804,9269,1059,57
20191227.208333332,38640.0,-1,1170,2463,13607,10760,9534,1050,57
20191227.25,39780.0,-1,1170,2233,13772,11489,10005,1054,58
20191227.291666668,42039.0,-1,1170,2287,14070,13091,10345,1021,56
20191227.333333332,45393.0,4,1170,2430,14268,15713,10723,1028,57
20191227.375,46669.0,75,1171,2575,14290,16845,10631,1025,57
20191227.416666668,46337.0,260,1171,2430,14444,16574,10381,1019,58
20191227.458333332,45951.0,736,1171,2509,14491,15836,10119,1030,59
20191227.5,45114.0,945,1171,2419,14208,15426,9865,1021,59
20191227.541666668,43960.0,1076,1170,2834,13672,14591,9541,1017,59
20191227.583333332,43403.0,922,1170,3153,13413,14171,9499,1016,59
20191227.625,42475.0,890,1169,3209,13228,13670,9210,1027,72
20191227.666666668,42876.0,797,1169,3258,13344,13713,9517,1018,60
20191227.708333332,44790.0,364,1168,3079,14123,14679,10299,1018,60
20191227.75,47653.0,14,1168,2747,14728,16920,11007,1009,60
20191227.791666668,48574.0,0,1169,2553,14637,17691,11447,1019,58
20191227.833333332,47824.0,-1,1168,2394,14576,17322,11288,1017,60
20191227.875,46944.0,-1,1168,2173,14619,16663,11243,1019,60
20191227.916666668,45757.0,0,1169,1860,14528,16016,11101,1023,60
20191227.958333332,44184.0,-3,1168,1583,14464,15204,10688,1021,59
20191228.0,41311.0,0,1162,1538,14222,12805,10508,1015,61
20191228.041666668,39835.0,-1,1160,1327,14317,11781,10187,1003,61
20191228.083333332,38357.0,0,1159,1248,13779,11043,10054,1014,60
20191228.125,37359.0,0,1159,1333,13329,10539,9928,1011,60
20191228.166666668,37424.0,-2,1159,1422,13373,10450,9946,1016,60
20191228.208333332,37600.0,0,1166,1484,13492,10599,9785,1014,60
20191228.25,38277.0,-1,1169,1466,13711,10988,9863,1022,59
20191228.291666668,39580.0,-1,1169,1548,13796,11930,10048,1029,61
20191228.333333332,41890.0,4,1169,1644,13841,14001,10142,1029,60
20191228.375,42786.0,193,1169,1565,14041,14563,10176,1020,59
20191228.416666668,43339.0,788,1169,1614,14242,14883,9575,1009,59
20191228.458333332,43638.0,1145,1168,1792,14083,14876,9502,1014,58
20191228.5,43866.0,1228,1168,1976,14048,14735,9622,1031,58
20191228.541666668,42971.0,1231,1168,2101,13942,13774,9647,1050,58
20191228.583333332,42044.0,1260,1167,2189,13562,13287,9470,1051,58
20191228.625,41429.0,1361,1168,2175,13386,12957,9276,1048,58
20191228.666666668,41938.0,1237,1167,1927,13668,13221,9592,1067,59
20191228.708333332,43460.0,520,1168,2102,14015,14343,10204,1050,58
20191228.75,46203.0,17,1167,2326,14551,16144,10879,1060,59
20191228.791666668,47799.0,-1,1167,2430,14554,17422,11103,1065,59
20191228.833333332,47645.0,-1,1167,2657,14298,17452,10951,1061,60
20191228.875,46701.0,0,1168,2879,13941,16801,10778,1074,60
20191228.916666668,45191.0,-1,1167,3003,13660,15832,10404,1067,59
20191228.958333332,43209.0,-1,1168,3069,13306,14551,9974,1082,60
20191229.0,41306.0,-1,1167,3208,12943,13034,9828,1066,61
20191229.041666668,39792.0,-3,1168,3320,12825,11899,9477,1045,61
20191229.083333332,38009.0,-2,1168,3291,12881,10164,9377,1070,60
20191229.125,37540.0,0,1169,3232,12946,9618,9439,1076,60
20191229.166666668,37083.0,-1,1170,3047,13085,9507,9144,1072,59
20191229.208333332,37017.0,-1,1170,3229,13025,9382,9076,1075,61
20191229.25,37648.0,-1,1170,3367,13019,9844,9119,1069,61
20191229.291666668,38640.0,0,1171,3504,12754,10678,9410,1062,61
20191229.333333332,40499.0,10,1171,3608,12804,12131,9640,1075,60
20191229.375,42012.0,432,1169,3489,12928,13308,9552,1074,60
20191229.416666668,42729.0,1289,1170,3387,12882,13509,9373,1059,60
20191229.458333332,42841.0,1452,1168,3378,12533,13418,9777,1056,59
20191229.5,42586.0,1439,1168,3439,12458,13175,9796,1052,59
20191229.541666668,41916.0,1278,1166,3633,12358,12689,9681,1051,60
20191229.583333332,41527.0,1263,1166,3704,12296,12547,9450,1041,60
20191229.625,41395.0,963,1166,3615,12331,12597,9612,1052,59
20191229.666666668,41635.0,786,1166,3861,12351,12842,9525,1045,59
20191229.708333332,42591.0,155,1167,4109,12412,13705,9933,1052,58
20191229.75,45489.0,8,1166,4210,12687,15505,10815,1040,58
20191229.791666668,46977.0,-1,1165,4148,12812,16469,11282,1042,60
20191229.833333332,46753.0,0,1166,3958,12717,16521,11295,1036,60
20191229.875,45664.0,-1,1165,3653,12563,15866,11317,1041,60
