Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200103T22,0.0,5351,253,0.0,3984,6555,196,1016.0
20200103T23,0.0,5369,288,0.0,3675,6736,196,1024.0
20200104T00,0.0,5366,220,0.0,3569,6485,196,1025.0
20200104T01,0.0,5350,168,0.0,3949,5643,197,969.0
20200104T02,0.0,5340,209,0.0,4041,5443,195,1003.0
20200104T03,0.0,5344,166,0.0,3889,4849,191,905.0
20200104T04,0.0,5351,114,0.0,3738,4272,194,855.0
20200104T05,0.0,5363,60,0.0,3627,3121,198,851.0
20200104T06,0.0,5358,51,0.0,3111,2627,198,887.0
20200104T07,0.0,5335,43,0.0,2943,2458,201,883.0
20200104T08,0.0,5318,72,0.0,2880,2407,196,882.0
20200104T09,0.0,5316,73,0.0,2826,2314,195,846.0
20200104T10,0.0,5320,81,0.0,2849,2312,198,847.0
20200104T11,0.0,5325,84,0.0,2800,2458,196,858.0
20200104T12,0.0,5332,51,0.0,3292,2696,196,886.0
20200104T13,0.0,5340,38,0.0,3526,3452,199,876.0
20200104T14,0.0,5337,44,0.0,3726,3902,196,897.0
20200104T15,0.0,5337,39,0.0,3848,4264,196,908.0
20200104T16,0.0,5350,25,0.0,3952,4850,199,945.0
20200104T17,0.0,5350,29,0.0,3867,4848,196,904.0
20200104T18,0.0,5354,26,0.0,3880,4783,197,895.0
20200104T19,0.0,5357,70,0.0,3950,4764,201,944.0
20200104T20,0.0,5363,77,0.0,3897,4701,195,935.0
20200104T21,0.0,5355,94,0.0,3922,4558,198,891.0
20200104T22,0.0,5352,117,0.0,3711,4947,199,948.0
20200104T23,0.0,5355,127,0.0,3784,5301,200,1007.0
20200105T00,0.0,5348,168,0.0,3673,5206,199,1017.0
20200105T01,0.0,5342,206,0.0,3707,4965,199,976.0
20200105T02,0.0,5332,214,0.0,3793,4598,201,955.0
20200105T03,0.0,5309,201,0.0,3795,4417,194,894.0
20200105T04,0.0,5298,196,0.0,3747,3730,193,884.0
20200105T05,0.0,5283,218,0.0,3464,3183,192,877.0
20200105T06,0.0,5286,236,0.0,2820,2242,192,838.0
20200105T07,0.0,5288,272,0.0,2554,2255,193,841.0
20200105T08,0.0,5272,325,0.0,2722,2181,195,842.0
20200105T09,0.0,5272,350,0.0,2589,2268,192,846.0
20200105T10,0.0,5272,380,0.0,2669,2185,193,848.0
20200105T11,0.0,5278,407,0.0,2652,2314,194,851.0
20200105T12,0.0,5276,429,0.0,2833,2767,195,864.0
20200105T13,0.0,5278,409,0.0,3207,3238,201,855.0
20200105T14,0.0,5272,445,0.0,3578,3545,205,858.0
20200105T15,0.0,5274,454,0.0,3637,3744,208,869.0
20200105T16,0.0,5272,508,0.0,3801,3780,217,907.0
20200105T17,0.0,5278,526,0.0,3657,3812,215,908.0
20200105T18,0.0,5275,541,0.0,3487,3719,220,908.0
20200105T19,0.0,5283,533,0.0,3402,3553,215,911.0
20200105T20,0.0,5288,499,0.0,3500,3757,218,912.0
20200105T21,0.0,5310,507,0.0,3370,4163,213,915.0
20200105T22,0.0,5332,375,0.0,3813,4864,201,966.0
20200105T23,0.0,5339,247,0.0,3956,5514,198,1029.0
20200106T00,0.0,5341,213,0.0,3897,5466,199,1028.0
20200106T01,0.0,5325,131,0.0,4003,5148,190,1025.0
20200106T02,0.0,5322,148,0.0,3695,5022,187,998.0
20200106T03,0.0,5321,174,0.0,3585,4687,190,998.0
20200106T04,0.0,5297,178,0.0,3380,3967,191,927.0
20200106T05,0.0,5285,203,0.0,3225,3455,187,874.0
20200106T06,0.0,5277,232,0.0,2924,3116,186,853.0
20200106T07,0.0,5275,234,0.0,2858,3054,185,851.0
20200106T08,0.0,5271,289,0.0,2818,3072,183,849.0
20200106T09,0.0,5273,341,0.0,2700,2975,188,848.0
20200106T10,0.0,5267,373,0.0,2724,3066,187,849.0
20200106T11,0.0,5264,509,0.0,2943,3556,187,872.0
20200106T12,0.0,5276,570,0.0,3527,4459,185,961.0
20200106T13,0.0,5288,537,0.0,3729,5521,187,976.0
20200106T14,0.0,5297,569,0.0,3705,5759,188,977.0
20200106T15,0.0,5362,776,0.0,3650,5970,192,1009.0
20200106T16,0.0,5419,982,0.0,3825,5815,196,1090.0
20200106T17,0.0,5419,1077,0.0,3766,5656,199,966.0
20200106T18,0.0,5419,1164,0.0,3472,5336,210,930.0
20200106T19,0.0,5419,1256,0.0,3207,5605,213,942.0
20200106T20,0.0,5420,1476,0.0,3158,5685,198,952.0
20200106T21,0.0,5422,1320,0.0,3496,5594,193,938.0
20200106T22,0.0,5424,1112,0.0,3672,6291,189,1044.0
20200106T23,0.0,5422,787,0.0,3681,7146,187,1053.0
20200107T00,0.0,5422,931,0.0,3829,6511,188,1014.0
20200107T01,0.0,5413,1016,0.0,3687,5981,191,961.0
20200107T02,0.0,5412,1026,0.0,3965,5705,191,982.0
20200107T03,0.0,5415,1133,0.0,3725,5207,189,948.0
20200107T04,0.0,5416,1215,0.0,3425,4466,189,904.0
20200107T05,0.0,5415,1294,0.0,2652,4106,192,889.0
20200107T06,0.0,5418,1227,0.0,2162,3708,192,876.0
20200107T07,0.0,5418,1198,0.0,1959,3516,192,832.0
20200107T08,0.0,5415,999,0.0,2455,3490,192,853.0
20200107T09,0.0,5419,726,0.0,2928,3426,193,894.0
20200107T10,0.0,5419,542,0.0,3360,3384,179,893.0
20200107T11,0.0,5416,391,0.0,3611,4048,176,915.0
20200107T12,0.0,5410,273,0.0,3699,5352,171,1001.0
20200107T13,0.0,5413,194,0.0,4012,6705,171,1022.0
20200107T14,0.0,5417,126,0.0,3932,6584,173,985.0
20200107T15,0.0,5419,75,0.0,3963,6406,176,920.0
20200107T16,0.0,5417,87,0.0,3934,6432,182,900.0
20200107T17,0.0,5419,95,0.0,3927,6379,183,909.0
20200107T18,0.0,5417,94,0.0,3966,6502,183,898.0
20200107T19,0.0,5414,126,0.0,3995,6260,176,934.0
20200107T20,0.0,5414,87,0.0,4003,6189,174,933.0
20200107T21,0.0,5410,110,0.0,3979,6327,170,910.0
20200107T22,0.0,5411,98,0.0,3919,6803,167,958.0
20200107T23,0.0,5417,121,0.0,4080,6915,168,981.0
20200108T00,0.0,5418,161,0.0,3997,6929,171,981.0
20200108T01,0.0,5405,250,0.0,3921,6732,172,977.0
20200108T02,0.0,5394,401,0.0,3782,6515,170,974.0
20200108T03,0.0,5426,505,0.0,3342,5517,171,932.0
20200108T04,0.0,5423,562,0.0,3334,4782,168,919.0
20200108T05,0.0,5423,551,0.0,3258,4217,171,797.0
20200108T06,0.0,5424,601,0.0,3132,3827,173,818.0
20200108T07,0.0,5430,673,0.0,2828,3773,171,837.0
20200108T08,0.0,5431,595,0.0,2920,3648,173,713.0
20200108T09,0.0,5363,531,0.0,2820,3647,169,767.0
20200108T10,0.0,5372,496,0.0,2906,3584,164,803.0
20200108T11,0.0,5427,607,0.0,2853,4012,168,853.0
20200108T12,0.0,5427,588,0.0,3225,5035,166,923.0
20200108T13,0.0,5429,620,0.0,3272,6010,170,992.0
20200108T14,0.0,5428,674,0.0,3582,6012,172,965.0
20200108T15,0.0,5431,857,0.0,3672,5793,174,936.0
20200108T16,0.0,5428,1025,0.0,3640,5681,176,906.0
20200108T17,0.0,5429,1174,0.0,3648,5493,183,807.0
20200108T18,0.0,5430,1322,0.0,3724,5357,181,851.0
20200108T19,0.0,5429,1500,0.0,3458,5237,189,821.0
20200108T20,0.0,5428,1504,0.0,3785,5448,190,847.0
20200108T21,0.0,5428,1533,0.0,3576,5773,177,884.0
20200108T22,0.0,5427,1550,0.0,3688,6516,172,934.0
20200108T23,0.0,5425,1618,0.0,3936,7431,167,988.0
20200109T00,0.0,5428,1641,0.0,3818,7314,182,1011.0
20200109T01,0.0,5429,1579,0.0,3740,7618,184,1002.0
20200109T02,0.0,5430,1494,0.0,3765,7340,179,961.0
20200109T03,0.0,5424,1393,0.0,3766,6633,182,961.0
20200109T04,0.0,5423,1233,0.0,3733,5641,182,965.0
20200109T05,0.0,5422,1115,0.0,3642,5009,185,966.0
20200109T06,0.0,5423,1035,0.0,3152,4134,185,933.0
20200109T07,0.0,5421,951,0.0,3033,3814,182,928.0
20200109T08,0.0,5418,858,0.0,3036,3783,183,878.0
20200109T09,0.0,5421,722,0.0,3061,3623,182,875.0
20200109T10,0.0,5420,629,0.0,3188,3758,184,958.0
20200109T11,0.0,5424,476,0.0,3303,4740,181,980.0
20200109T12,0.0,5425,358,0.0,3607,5739,177,1001.0
20200109T13,0.0,5416,281,0.0,3998,6353,178,1056.0
20200109T14,0.0,5418,201,0.0,4233,6051,184,1042.0
20200109T15,0.0,5419,194,0.0,4085,5985,198,985.0
20200109T16,0.0,5419,217,0.0,4094,5981,208,979.0
20200109T17,0.0,5407,247,0.0,4102,5969,220,980.0
20200109T18,0.0,5431,207,0.0,4124,5954,222,979.0
20200109T19,0.0,5435,236,0.0,3811,5606,219,971.0
20200109T20,0.0,5432,331,0.0,3610,5462,214,906.0
20200109T21,0.0,5428,502,0.0,3604,6013,202,971.0
20200109T22,0.0,5428,619,0.0,3610,6723,197,989.0
20200109T23,0.0,5428,876,0.0,3595,7734,197,1077.0
20200110T00,0.0,5427,1020,0.0,3532,7732,195,1090.0
20200110T01,0.0,5430,1128,0.0,3581,7321,194,1086.0
20200110T02,0.0,5425,1140,0.0,3593,6817,197,1090.0
20200110T03,0.0,5422,1434,0.0,3351,6051,195,1041.0
20200110T04,0.0,5425,1574,0.0,2894,5427,180,979.0
20200110T05,0.0,5421,1494,0.0,2460,4753,179,971.0
20200110T06,0.0,5423,1361,0.0,2753,3688,179,937.0
20200110T07,0.0,5313,1240,0.0,2725,3549,175,916.0
20200110T08,0.0,5310,1303,0.0,2751,3334,176,758.0
20200110T09,0.0,5313,1314,0.0,2786,3348,175,786.0
20200110T10,0.0,5311,1545,0.0,2424,3406,172,859.0
20200110T11,0.0,5425,1605,0.0,2746,3744,181,833.0
20200110T12,0.0,5426,1610,0.0,2451,4891,180,957.0
20200110T13,0.0,5422,1625,0.0,3086,5784,186,989.0
20200110T14,0.0,5409,1592,0.0,3469,5710,189,979.0
20200110T15,0.0,5411,1582,0.0,3660,5307,189,961.0
20200110T16,0.0,5413,1543,0.0,3755,5313,189,993.0
20200110T17,0.0,5410,1521,0.0,3781,5317,183,985.0
20200110T18,0.0,5410,1446,0.0,3681,5282,184,982.0
20200110T19,0.0,5413,1309,0.0,3763,5152,190,978.0
20200110T20,0.0,5408,1263,0.0,4021,5236,192,975.0
20200110T21,0.0,5407,1196,0.0,3977,5388,193,973.0
20200110T22,0.0,5404,1167,0.0,3944,5667,189,990.0
20200110T23,0.0,5395,1077,0.0,3694,5935,191,1042.0
20200111T00,0.0,5397,1042,0.0,3952,5755,188,989.0
20200111T01,0.0,5401,977,0.0,4019,5573,187,979.0
20200111T02,0.0,5398,858,0.0,4010,5211,186,974.0
20200111T03,0.0,5391,757,0.0,3886,4373,183,905.0
20200111T04,0.0,5390,693,0.0,3727,3413,177,859.0
20200111T05,0.0,5362,688,0.0,3335,3322,176,818.0
20200111T06,0.0,5275,709,0.0,3199,2604,174,841.0
20200111T07,0.0,5261,790,0.0,3131,2229,172,767.0
20200111T08,0.0,5124,846,0.0,2987,2115,169,726.0
20200111T09,0.0,5121,1004,0.0,2686,2141,169,704.0
20200111T10,0.0,5105,1103,0.0,2556,2066,177,725.0
20200111T11,0.0,5251,1408,0.0,2119,2193,194,834.0
20200111T12,0.0,5277,1549,0.0,2473,2318,191,810.0
20200111T13,0.0,5319,1651,0.0,2241,2958,192,868.0
20200111T14,0.0,5298,1641,0.0,2180,3404,199,868.0
20200111T15,0.0,5306,1724,0.0,2593,3418,199,881.0
20200111T16,0.0,5295,1682,0.0,2779,3615,210,837.0
20200111T17,0.0,5298,1679,0.0,2988,3443,217,722.0
20200111T18,0.0,5288,1660,0.0,3022,3361,220,686.0
20200111T19,0.0,5283,1482,0.0,3345,3487,215,697.0
20200111T20,0.0,5300,1407,0.0,3216,3648,207,827.0
20200111T21,0.0,5299,904,0.0,3591,3481,204,775.0
20200111T22,0.0,5295,756,0.0,3916,3674,198,867.0
20200111T23,0.0,5302,904,0.0,3727,4122,198,931.0
20200112T00,0.0,5296,929,0.0,3773,4006,192,910.0
20200112T01,0.0,5306,609,0.0,3683,3644,196,855.0
20200112T02,0.0,5301,471,0.0,4047,3593,191,883.0
20200112T03,0.0,5292,440,0.0,3933,3267,194,882.0
20200112T04,0.0,5280,417,0.0,3867,2931,191,831.0
20200112T05,0.0,5247,437,0.0,3687,2463,194,568.0
20200112T06,0.0,5285,437,0.0,3323,2086,666,0.0
20200112T07,0.0,5128,456,0.0,3297,2052,676,0.0
20200112T08,0.0,5049,617,0.0,2958,1988,636,0.0
20200112T09,0.0,4997,737,0.0,2963,1970,629,0.0
20200112T10,0.0,5090,894,0.0,2725,1927,643,0.0
20200112T11,0.0,5235,877,0.0,2737,1989,687,0.0
20200112T12,0.0,5236,782,0.0,3144,2050,734,0.0
20200112T13,0.0,5216,658,0.0,3209,2157,728,0.0
20200112T14,0.0,5231,572,0.0,3706,2474,703,0.0
20200112T15,0.0,5224,599,0.0,3822,2568,747,0.0
20200112T16,0.0,5230,673,0.0,3860,2786,763,0.0
20200112T17,0.0,5254,810,0.0,3892,3026,768,0.0
20200112T18,0.0,5268,826,0.0,3819,3087,773,0.0
20200112T19,0.0,5267,806,0.0,3861,2676,770,0.0
20200112T20,0.0,5285,790,0.0,3909,2680,769,0.0
20200112T21,0.0,5311,601,0.0,3970,3403,788,0.0
20200112T22,0.0,5335,469,0.0,3967,4181,790,0.0
20200112T23,0.0,5364,343,0.0,4192,5098,833,0.0
20200113T00,0.0,5364,250,0.0,4186,5213,851,0.0
20200113T01,0.0,5353,140,0.0,4128,4828,827,0.0
20200113T02,0.0,5326,88,0.0,3991,4550,823,0.0
20200113T03,0.0,5305,65,0.0,3976,4006,191,605.0
20200113T04,0.0,5295,59,0.0,3958,3281,184,636.0
20200113T05,0.0,5293,62,0.0,3718,3079,178,761.0
20200113T06,0.0,5281,77,0.0,3521,2754,177,883.0
20200113T07,0.0,5255,102,0.0,3536,2635,176,862.0
20200113T08,0.0,5156,126,0.0,3495,2538,172,859.0
20200113T09,0.0,5187,175,0.0,3417,2627,175,811.0
20200113T10,0.0,5282,193,0.0,3506,2852,180,787.0
20200113T11,0.0,5289,257,0.0,3532,3372,177,893.0
20200113T12,0.0,5304,252,0.0,3909,4615,178,930.0
20200113T13,0.0,5330,262,0.0,4180,5627,178,995.0
20200113T14,0.0,5321,236,0.0,4153,5510,177,1000.0
20200113T15,0.0,5322,231,0.0,4042,5575,176,1002.0
20200113T16,0.0,5334,246,0.0,4047,5936,174,1041.0
20200113T17,0.0,5335,275,0.0,4050,6205,177,1026.0
20200113T18,0.0,5337,326,0.0,4125,5982,179,999.0
20200113T19,0.0,5338,314,0.0,4063,5708,178,997.0
20200113T20,0.0,5332,298,0.0,4064,5516,172,984.0
20200113T21,0.0,5325,266,0.0,4088,5653,172,991.0
20200113T22,0.0,5313,295,0.0,4049,6033,171,1027.0
20200113T23,0.0,5341,261,0.0,4173,6907,176,1036.0
20200114T00,0.0,5336,316,0.0,4208,6674,175,1037.0
20200114T01,0.0,5312,263,0.0,4211,6273,174,1030.0
20200114T02,0.0,5324,181,0.0,4239,6471,174,995.0
20200114T03,0.0,5301,115,0.0,4018,5618,173,983.0
20200114T04,0.0,5291,90,0.0,3920,4577,158,909.0
20200114T05,0.0,5279,84,0.0,3771,3550,156,899.0
20200114T06,0.0,5302,67,0.0,3296,3055,154,903.0
20200114T07,0.0,5312,47,0.0,3264,2916,157,885.0
20200114T08,0.0,5305,0,0.0,3318,2956,196,893.0
20200114T09,0.0,5287,37,0.0,3218,2863,157,880.0
20200114T10,0.0,5311,42,0.0,3292,3104,156,887.0
20200114T11,0.0,5285,116,0.0,3190,3867,155,893.0
20200114T12,0.0,5286,206,0.0,3694,5104,152,926.0
20200114T13,0.0,5296,291,0.0,3880,5696,158,994.0
20200114T14,0.0,5305,353,0.0,3772,5606,160,1010.0
20200114T15,0.0,5304,325,0.0,3740,5946,162,1019.0
20200114T16,0.0,5298,346,0.0,3746,5907,163,1017.0
20200114T17,0.0,5286,412,0.0,3715,5672,168,1002.0
20200114T18,0.0,5286,432,0.0,3750,5943,166,993.0
20200114T19,0.0,5302,414,0.0,3753,5964,164,1021.0
20200114T20,0.0,5295,408,0.0,3694,5977,164,1013.0
20200114T21,0.0,5295,379,0.0,3684,6309,161,1020.0
20200114T22,0.0,5299,543,0.0,3665,6785,154,1024.0
20200114T23,0.0,5320,682,0.0,3748,6817,155,1086.0
20200115T00,0.0,5316,829,0.0,3838,6909,155,1090.0
20200115T01,0.0,5285,809,0.0,3744,6651,156,973.0
20200115T02,0.0,5280,820,0.0,3722,6272,148,956.0
20200115T03,0.0,5276,842,0.0,3706,5321,146,909.0
20200115T04,0.0,5255,891,0.0,3398,4227,142,900.0
20200115T05,0.0,5264,945,0.0,2774,3883,143,877.0
20200115T06,0.0,5214,989,0.0,1934,3603,137,628.0
20200115T07,0.0,5173,1050,0.0,2320,3235,728,0.0
20200115T08,0.0,5159,984,0.0,2304,3093,756,0.0
20200115T09,0.0,5190,906,0.0,2410,3175,764,0.0
20200115T10,0.0,5197,771,0.0,2488,3257,765,0.0
20200115T11,0.0,5239,717,0.0,2774,4058,162,626.0
20200115T12,0.0,5316,585,0.0,3320,5185,163,675.0
20200115T13,0.0,5315,436,0.0,3487,6026,165,688.0
20200115T14,0.0,5316,289,0.0,3601,6232,167,802.0
20200115T15,0.0,5317,268,0.0,3451,6183,177,785.0
20200115T16,0.0,5329,283,0.0,3394,5775,182,799.0
20200115T17,0.0,5313,212,0.0,3414,5658,185,856.0
20200115T18,0.0,5305,162,0.0,3413,5643,185,857.0
20200115T19,0.0,5306,201,0.0,3411,5753,183,880.0
20200115T20,0.0,5309,113,0.0,3428,5747,179,920.0
20200115T21,0.0,5297,96,0.0,3428,5844,170,906.0
20200115T22,0.0,5318,75,0.0,3540,6576,167,951.0
20200115T23,0.0,5340,138,0.0,3535,7022,170,1007.0
20200116T00,0.0,5333,219,0.0,3473,7090,174,1015.0
20200116T01,0.0,5328,203,0.0,3674,6991,167,966.0
20200116T02,0.0,5317,201,0.0,3619,6418,167,965.0
20200116T03,0.0,5336,225,0.0,3504,5716,167,930.0
20200116T04,0.0,5353,215,0.0,3618,4702,174,873.0
20200116T05,0.0,5341,252,0.0,3441,4011,183,633.0
20200116T06,0.0,5378,333,0.0,2777,3326,733,0.0
20200116T07,0.0,5207,466,0.0,2529,3158,732,0.0
20200116T08,0.0,5083,718,0.0,2177,3147,166,534.0
20200116T09,0.0,5061,716,0.0,2168,3055,165,534.0
20200116T10,0.0,5213,650,0.0,2516,3033,172,619.0
20200116T11,0.0,5334,669,0.0,2680,3281,176,822.0
20200116T12,0.0,5325,722,0.0,3344,4465,171,869.0
20200116T13,0.0,5317,800,0.0,3635,5655,172,940.0
20200116T14,0.0,5309,766,0.0,3627,5761,178,962.0
20200116T15,0.0,5295,783,0.0,3628,5871,180,948.0
20200116T16,0.0,5285,878,0.0,3628,5611,198,905.0
20200116T17,0.0,5279,968,0.0,3598,5512,191,856.0
20200116T18,0.0,5286,1018,0.0,3460,5524,184,856.0
20200116T19,0.0,5297,1028,0.0,3450,5645,190,858.0
20200116T20,0.0,5275,1143,0.0,3477,5697,174,880.0
20200116T21,0.0,5286,1227,0.0,3456,5959,168,802.0
20200116T22,0.0,5319,1220,0.0,3542,6679,167,800.0
20200116T23,0.0,5351,1258,0.0,3634,7157,172,838.0
20200117T00,0.0,5365,1155,0.0,3596,6824,175,950.0
20200117T01,0.0,5354,1149,0.0,3512,6592,178,980.0
20200117T02,0.0,5344,1148,0.0,3666,6416,175,995.0
20200117T03,0.0,5328,1133,0.0,3657,5886,169,982.0
20200117T04,0.0,5323,1153,0.0,3669,4756,171,898.0
20200117T05,0.0,5313,1072,0.0,3335,4310,173,837.0
20200117T06,0.0,5319,1079,0.0,2991,4002,171,888.0
20200117T07,0.0,5295,1123,0.0,2968,3654,170,809.0
20200117T08,0.0,5307,1045,0.0,3003,3651,172,762.0
20200117T09,0.0,5320,941,0.0,3067,3800,171,803.0
20200117T10,0.0,5345,848,0.0,3062,4384,171,929.0
20200117T11,0.0,5361,759,0.0,3118,5035,174,1007.0
20200117T12,0.0,5398,665,0.0,3510,6398,173,1048.0
20200117T13,0.0,5437,635,0.0,3813,7078,181,1130.0
20200117T14,0.0,5440,530,0.0,3654,7167,193,1154.0
20200117T15,0.0,5430,407,0.0,3657,7098,202,1092.0
20200117T16,0.0,5428,313,0.0,3824,6679,205,1088.0
20200117T17,0.0,5428,217,0.0,3846,6480,205,994.0
20200117T18,0.0,5422,224,0.0,3749,6158,210,986.0
20200117T19,0.0,5425,221,0.0,3657,6097,208,988.0
20200117T20,0.0,5420,197,0.0,3629,6210,202,982.0
20200117T21,0.0,5420,160,0.0,3675,6475,192,1020.0
20200117T22,0.0,5411,142,0.0,4005,7366,182,1052.0
20200117T23,0.0,5430,125,0.0,4303,8181,184,1080.0
20200118T00,0.0,5442,179,0.0,4192,7806,186,1075.0
20200118T01,0.0,5430,246,0.0,4076,7414,185,1037.0
20200118T02,0.0,5410,260,0.0,4043,7254,186,1035.0
20200118T03,0.0,5270,231,0.0,3893,6710,197,1054.0
20200118T04,0.0,5165,198,0.0,3840,6017,206,1047.0
20200118T05,0.0,5251,174,0.0,3587,5414,213,1009.0
20200118T06,0.0,5302,141,0.0,3165,4240,245,1001.0
20200118T07,0.0,5330,145,0.0,2815,3790,318,1056.0
20200118T08,0.0,5328,163,0.0,2516,3804,337,1061.0
20200118T09,0.0,5339,197,0.0,2743,3739,371,1058.0
20200118T10,0.0,5364,314,0.0,2501,3878,337,996.0
20200118T11,0.0,5349,372,0.0,2806,3646,337,947.0
20200118T12,0.0,5350,473,0.0,3093,3995,332,1014.0
20200118T13,0.0,5348,617,0.0,3770,4760,329,1022.0
20200118T14,0.0,5354,624,0.0,3756,5088,391,1039.0
20200118T15,0.0,5352,655,0.0,3884,5480,346,1019.0
20200118T16,0.0,5354,677,0.0,3439,5909,338,1019.0
20200118T17,0.0,5373,718,0.0,3673,5907,340,1022.0
20200118T18,0.0,5383,885,0.0,4020,5789,431,1023.0
20200118T19,0.0,5384,949,0.0,4052,6180,538,1022.0
20200118T20,0.0,5381,1102,0.0,3912,6187,363,1015.0
20200118T21,0.0,5374,1177,0.0,3769,6038,334,1012.0
20200118T22,0.0,5381,1200,0.0,3688,6398,334,1007.0
20200118T23,0.0,5398,1287,0.0,3752,6856,335,1041.0
20200119T00,0.0,5378,1179,0.0,4057,6414,378,998.0
20200119T01,0.0,5368,1114,0.0,3956,5983,567,967.0
20200119T02,0.0,5368,1097,0.0,3785,5722,548,965.0
20200119T03,0.0,5381,1134,0.0,3417,5160,369,962.0
20200119T04,0.0,5382,1148,0.0,3103,4834,336,916.0
20200119T05,0.0,5392,1014,0.0,2834,4205,333,970.0
20200119T06,0.0,5405,1035,0.0,2409,3454,337,938.0
20200119T07,0.0,5412,1012,0.0,2231,3290,337,923.0
20200119T08,0.0,5413,1074,0.0,2000,3172,334,921.0
20200119T09,0.0,5404,999,0.0,2158,3041,335,911.0
