Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200103T06,0.0,3335.0,314.0,1.0,669.0,3886.0,590.0,0.0
20200103T07,0.0,3300.0,338.0,0.0,622.0,3679.0,570.0,0.0
20200103T08,0.0,3321.0,366.0,3.0,618.0,3473.0,574.0,0.0
20200103T09,0.0,3346.0,406.0,4.0,611.0,3512.0,577.0,0.0
20200103T10,0.0,3331.0,473.0,0.0,626.0,3599.0,579.0,0.0
20200103T11,0.0,3369.0,517.0,0.0,692.0,4368.0,584.0,62.0
20200103T12,0.0,3370.0,483.0,0.0,894.0,5246.0,589.0,159.0
20200103T13,1.0,3342.0,427.0,1.0,802.0,5763.0,587.0,165.0
20200103T14,7.0,3346.0,397.0,0.0,805.0,6311.0,586.0,165.0
20200103T15,15.0,3339.0,344.0,0.0,768.0,6574.0,577.0,165.0
20200103T16,16.0,3340.0,365.0,1.0,732.0,6598.0,579.0,178.0
20200103T17,27.0,3340.0,349.0,0.0,755.0,6429.0,585.0,170.0
20200103T18,27.0,3331.0,344.0,0.0,715.0,6415.0,590.0,164.0
20200103T19,18.0,3335.0,368.0,3.0,692.0,6475.0,601.0,164.0
20200103T20,11.0,3329.0,358.0,2.0,666.0,6424.0,593.0,183.0
20200103T21,5.0,3339.0,369.0,1.0,707.0,6158.0,601.0,243.0
20200103T22,0.0,3369.0,392.0,0.0,938.0,6293.0,602.0,373.0
20200103T23,0.0,3341.0,422.0,1.0,1297.0,6650.0,623.0,387.0
20200104T00,0.0,3336.0,463.0,0.0,1222.0,6460.0,619.0,399.0
20200104T01,0.0,3321.0,478.0,1.0,832.0,6253.0,616.0,416.0
20200104T02,0.0,3324.0,459.0,0.0,744.0,5785.0,617.0,308.0
20200104T03,0.0,3330.0,525.0,0.0,714.0,5243.0,622.0,47.0
20200104T04,0.0,3328.0,515.0,1.0,655.0,4782.0,618.0,0.0
20200104T05,0.0,3327.0,479.0,0.0,632.0,4194.0,621.0,0.0
20200104T06,0.0,3332.0,443.0,0.0,610.0,3593.0,624.0,0.0
20200104T07,0.0,3331.0,433.0,0.0,578.0,3327.0,623.0,0.0
20200104T08,0.0,3333.0,398.0,0.0,576.0,3173.0,640.0,0.0
20200104T09,0.0,3326.0,346.0,0.0,592.0,3037.0,635.0,0.0
20200104T10,0.0,3335.0,339.0,0.0,623.0,3123.0,636.0,0.0
20200104T11,0.0,3325.0,260.0,0.0,670.0,3160.0,634.0,0.0
20200104T12,0.0,3353.0,210.0,0.0,729.0,3432.0,647.0,0.0
20200104T13,0.0,3362.0,189.0,0.0,740.0,3979.0,648.0,0.0
20200104T14,4.0,3378.0,149.0,0.0,819.0,4786.0,666.0,0.0
20200104T15,7.0,3356.0,95.0,0.0,1065.0,5128.0,673.0,0.0
20200104T16,7.0,3343.0,48.0,0.0,1155.0,5298.0,668.0,0.0
20200104T17,8.0,3336.0,44.0,0.0,1053.0,5599.0,679.0,0.0
20200104T18,9.0,3332.0,50.0,0.0,1101.0,5605.0,677.0,0.0
20200104T19,8.0,3338.0,35.0,0.0,1112.0,5564.0,678.0,0.0
20200104T20,6.0,3329.0,24.0,0.0,1065.0,5517.0,673.0,0.0
20200104T21,3.0,3348.0,25.0,0.0,1095.0,5721.0,675.0,0.0
20200104T22,0.0,3365.0,34.0,0.0,1193.0,6244.0,681.0,0.0
20200104T23,0.0,3347.0,18.0,0.0,1355.0,6545.0,686.0,0.0
20200105T00,0.0,3333.0,28.0,0.0,1330.0,6393.0,685.0,0.0
20200105T01,0.0,3318.0,34.0,1.0,882.0,6333.0,672.0,0.0
20200105T02,0.0,3315.0,39.0,0.0,765.0,6193.0,671.0,0.0
20200105T03,0.0,3318.0,55.0,0.0,739.0,5486.0,667.0,0.0
20200105T04,0.0,3325.0,84.0,5.0,730.0,4895.0,661.0,0.0
20200105T05,0.0,3312.0,129.0,1.0,720.0,4138.0,660.0,0.0
20200105T06,0.0,3330.0,188.0,0.0,721.0,3714.0,646.0,0.0
20200105T07,0.0,3354.0,247.0,0.0,688.0,3490.0,658.0,0.0
20200105T08,0.0,3313.0,277.0,0.0,642.0,3522.0,660.0,0.0
20200105T09,0.0,3324.0,346.0,2.0,616.0,3217.0,663.0,0.0
20200105T10,0.0,3343.0,417.0,0.0,630.0,3258.0,661.0,0.0
20200105T11,0.0,3351.0,484.0,0.0,687.0,3318.0,661.0,0.0
20200105T12,0.0,3360.0,536.0,1.0,712.0,3523.0,681.0,0.0
20200105T13,1.0,3351.0,608.0,2.0,739.0,3777.0,673.0,0.0
20200105T14,14.0,3366.0,679.0,2.0,847.0,4245.0,667.0,0.0
20200105T15,31.0,3333.0,775.0,4.0,761.0,4129.0,668.0,0.0
20200105T16,44.0,3367.0,860.0,3.0,756.0,4309.0,672.0,0.0
20200105T17,68.0,3349.0,911.0,6.0,762.0,4428.0,667.0,0.0
20200105T18,62.0,3338.0,935.0,2.0,760.0,4597.0,653.0,0.0
20200105T19,78.0,3331.0,944.0,2.0,739.0,4403.0,656.0,0.0
20200105T20,72.0,3356.0,969.0,3.0,718.0,4406.0,666.0,0.0
20200105T21,31.0,3353.0,963.0,5.0,778.0,5130.0,666.0,0.0
20200105T22,2.0,3363.0,977.0,2.0,1255.0,5746.0,673.0,2.0
20200105T23,0.0,3349.0,941.0,9.0,2028.0,6176.0,691.0,74.0
20200106T00,0.0,3335.0,893.0,10.0,1923.0,6101.0,698.0,54.0
20200106T01,0.0,3315.0,827.0,4.0,1401.0,6108.0,695.0,82.0
20200106T02,0.0,3310.0,768.0,0.0,1159.0,6015.0,695.0,0.0
20200106T03,0.0,3308.0,666.0,0.0,959.0,5209.0,688.0,0.0
20200106T04,0.0,3299.0,547.0,1.0,732.0,4726.0,672.0,0.0
20200106T05,0.0,3326.0,598.0,0.0,725.0,4054.0,665.0,0.0
20200106T06,0.0,3332.0,534.0,0.0,731.0,4072.0,657.0,0.0
20200106T07,0.0,3327.0,472.0,2.0,693.0,3888.0,658.0,0.0
20200106T08,0.0,3323.0,425.0,0.0,669.0,3685.0,659.0,0.0
20200106T09,0.0,3340.0,367.0,0.0,691.0,3801.0,663.0,0.0
20200106T10,0.0,3360.0,262.0,1.0,691.0,4241.0,675.0,0.0
20200106T11,0.0,3366.0,141.0,1.0,749.0,4944.0,671.0,0.0
20200106T12,0.0,3418.0,96.0,0.0,1384.0,6142.0,680.0,0.0
20200106T13,1.0,3338.0,68.0,2.0,1918.0,6714.0,680.0,8.0
20200106T14,8.0,3331.0,50.0,0.0,1458.0,7231.0,684.0,49.0
20200106T15,12.0,3331.0,55.0,7.0,1178.0,7378.0,678.0,25.0
20200106T16,13.0,3333.0,78.0,11.0,1056.0,7482.0,675.0,3.0
20200106T17,15.0,3343.0,88.0,9.0,1122.0,7489.0,676.0,7.0
20200106T18,25.0,3321.0,107.0,7.0,1090.0,7402.0,674.0,7.0
20200106T19,34.0,3321.0,130.0,4.0,880.0,7100.0,672.0,26.0
20200106T20,33.0,3341.0,136.0,2.0,824.0,7003.0,669.0,16.0
20200106T21,23.0,3365.0,145.0,2.0,920.0,7377.0,626.0,0.0
20200106T22,2.0,3387.0,165.0,1.0,1299.0,7701.0,635.0,0.0
20200106T23,0.0,3356.0,231.0,8.0,1666.0,8200.0,629.0,0.0
20200107T00,0.0,3323.0,305.0,11.0,1721.0,8107.0,615.0,0.0
20200107T01,0.0,3327.0,319.0,8.0,1572.0,7745.0,606.0,0.0
20200107T02,0.0,3319.0,345.0,2.0,1103.0,7543.0,597.0,0.0
20200107T03,0.0,3321.0,353.0,1.0,1041.0,6721.0,602.0,0.0
20200107T04,0.0,3315.0,320.0,0.0,946.0,5547.0,608.0,0.0
20200107T05,0.0,3308.0,342.0,0.0,780.0,4546.0,591.0,0.0
20200107T06,0.0,3349.0,356.0,1.0,745.0,4564.0,586.0,0.0
20200107T07,0.0,3320.0,386.0,6.0,764.0,4321.0,572.0,0.0
20200107T08,0.0,3328.0,413.0,6.0,752.0,4155.0,568.0,0.0
20200107T09,0.0,3348.0,464.0,6.0,768.0,4159.0,553.0,0.0
20200107T10,0.0,3340.0,523.0,8.0,728.0,4469.0,557.0,0.0
20200107T11,0.0,3362.0,586.0,7.0,722.0,4823.0,586.0,0.0
20200107T12,0.0,3378.0,610.0,7.0,918.0,5828.0,606.0,0.0
20200107T13,1.0,3348.0,623.0,6.0,1016.0,6658.0,614.0,0.0
20200107T14,15.0,3332.0,587.0,8.0,1097.0,6814.0,629.0,18.0
20200107T15,46.0,3308.0,465.0,15.0,944.0,6479.0,623.0,36.0
20200107T16,81.0,3314.0,407.0,10.0,884.0,5888.0,615.0,47.0
20200107T17,116.0,3323.0,345.0,14.0,773.0,5360.0,615.0,134.0
20200107T18,111.0,3345.0,295.0,13.0,774.0,5159.0,624.0,193.0
20200107T19,65.0,3359.0,208.0,10.0,783.0,6140.0,621.0,262.0
20200107T20,41.0,3358.0,150.0,12.0,807.0,6143.0,628.0,341.0
20200107T21,13.0,3358.0,108.0,3.0,856.0,6490.0,631.0,468.0
20200107T22,1.0,3357.0,92.0,4.0,1470.0,6784.0,627.0,439.0
20200107T23,0.0,3353.0,83.0,4.0,1661.0,7518.0,620.0,467.0
20200108T00,0.0,3320.0,89.0,8.0,1534.0,7563.0,614.0,496.0
20200108T01,0.0,3315.0,89.0,12.0,1516.0,7121.0,615.0,496.0
20200108T02,0.0,3320.0,95.0,3.0,1133.0,6596.0,615.0,480.0
20200108T03,0.0,3303.0,90.0,0.0,870.0,6572.0,610.0,145.0
20200108T04,0.0,3291.0,95.0,0.0,819.0,5594.0,613.0,0.0
20200108T05,0.0,3316.0,96.0,1.0,771.0,4784.0,617.0,0.0
20200108T06,0.0,3315.0,62.0,1.0,735.0,4251.0,612.0,0.0
20200108T07,0.0,3316.0,69.0,1.0,768.0,3959.0,612.0,0.0
20200108T08,0.0,3353.0,100.0,1.0,767.0,3888.0,625.0,0.0
20200108T09,0.0,3345.0,118.0,0.0,761.0,4116.0,627.0,0.0
20200108T10,0.0,3325.0,125.0,0.0,714.0,4229.0,594.0,0.0
20200108T11,0.0,3375.0,93.0,0.0,743.0,4640.0,594.0,0.0
20200108T12,0.0,3379.0,94.0,0.0,1128.0,5892.0,599.0,0.0
20200108T13,0.0,3344.0,90.0,2.0,1496.0,6605.0,600.0,35.0
20200108T14,5.0,3353.0,135.0,3.0,1541.0,6847.0,596.0,9.0
20200108T15,26.0,3323.0,140.0,2.0,1192.0,6832.0,582.0,0.0
20200108T16,57.0,3332.0,162.0,0.0,814.0,6460.0,585.0,0.0
20200108T17,102.0,3327.0,191.0,0.0,786.0,6017.0,583.0,0.0
20200108T18,108.0,3338.0,225.0,0.0,779.0,5741.0,592.0,0.0
20200108T19,76.0,3348.0,271.0,0.0,765.0,6017.0,603.0,0.0
20200108T20,26.0,3334.0,366.0,0.0,802.0,6275.0,608.0,0.0
20200108T21,14.0,3345.0,468.0,0.0,1038.0,6513.0,616.0,0.0
20200108T22,2.0,3342.0,573.0,0.0,1526.0,6815.0,621.0,0.0
20200108T23,0.0,3347.0,632.0,0.0,1897.0,7257.0,622.0,132.0
20200109T00,0.0,3326.0,755.0,0.0,1656.0,7233.0,633.0,127.0
20200109T01,0.0,3325.0,840.0,0.0,1298.0,7265.0,633.0,76.0
20200109T02,0.0,3310.0,891.0,0.0,1019.0,7009.0,638.0,27.0
20200109T03,0.0,3309.0,970.0,0.0,965.0,6112.0,626.0,26.0
20200109T04,0.0,3321.0,1019.0,0.0,802.0,4972.0,628.0,5.0
20200109T05,0.0,3306.0,1020.0,0.0,710.0,4220.0,621.0,0.0
20200109T06,0.0,3329.0,1032.0,0.0,680.0,4042.0,627.0,0.0
20200109T07,0.0,3319.0,1019.0,0.0,702.0,3971.0,619.0,0.0
20200109T08,0.0,3336.0,980.0,0.0,717.0,3884.0,616.0,0.0
20200109T09,0.0,3334.0,961.0,0.0,712.0,4008.0,610.0,0.0
20200109T10,0.0,3343.0,991.0,0.0,667.0,4267.0,616.0,0.0
20200109T11,0.0,3365.0,1016.0,0.0,700.0,5196.0,626.0,0.0
20200109T12,0.0,3375.0,1014.0,0.0,1274.0,6523.0,624.0,75.0
20200109T13,3.0,3342.0,983.0,4.0,2037.0,6991.0,628.0,144.0
20200109T14,31.0,3295.0,960.0,2.0,1690.0,7045.0,603.0,44.0
20200109T15,84.0,3300.0,906.0,3.0,1044.0,6862.0,605.0,61.0
20200109T16,134.0,3311.0,821.0,0.0,784.0,6259.0,611.0,26.0
20200109T17,152.0,3324.0,743.0,3.0,784.0,6222.0,607.0,1.0
20200109T18,153.0,3325.0,612.0,7.0,834.0,5928.0,603.0,0.0
20200109T19,136.0,3350.0,475.0,10.0,864.0,6276.0,618.0,0.0
20200109T20,85.0,3368.0,371.0,7.0,896.0,7042.0,636.0,0.0
20200109T21,37.0,3340.0,313.0,8.0,1113.0,7694.0,629.0,0.0
20200109T22,2.0,3351.0,276.0,5.0,1794.0,8032.0,649.0,74.0
20200109T23,0.0,3335.0,274.0,4.0,2200.0,8043.0,643.0,59.0
20200110T00,0.0,3324.0,237.0,6.0,2178.0,7967.0,644.0,33.0
20200110T01,0.0,3326.0,225.0,2.0,1985.0,7852.0,639.0,57.0
20200110T02,0.0,3316.0,202.0,1.0,1701.0,7554.0,647.0,28.0
20200110T03,0.0,3325.0,208.0,1.0,995.0,7439.0,671.0,23.0
20200110T04,0.0,3313.0,232.0,1.0,740.0,6677.0,662.0,7.0
20200110T05,0.0,3323.0,314.0,2.0,736.0,5518.0,652.0,0.0
20200110T06,0.0,3331.0,419.0,2.0,665.0,5364.0,673.0,0.0
20200110T07,0.0,3328.0,560.0,0.0,611.0,5327.0,680.0,0.0
20200110T08,0.0,3328.0,677.0,0.0,606.0,5092.0,677.0,0.0
20200110T09,0.0,3336.0,754.0,1.0,591.0,4991.0,682.0,0.0
20200110T10,0.0,3351.0,812.0,1.0,589.0,5199.0,673.0,0.0
20200110T11,0.0,3352.0,814.0,1.0,581.0,5430.0,693.0,0.0
20200110T12,0.0,3373.0,837.0,0.0,961.0,6242.0,709.0,33.0
20200110T13,2.0,3335.0,849.0,0.0,1408.0,6544.0,717.0,104.0
20200110T14,17.0,3341.0,866.0,0.0,1137.0,6503.0,748.0,104.0
20200110T15,30.0,3338.0,861.0,0.0,1221.0,6389.0,750.0,155.0
20200110T16,18.0,3332.0,843.0,0.0,983.0,6547.0,726.0,201.0
20200110T17,17.0,3336.0,824.0,0.0,969.0,6546.0,730.0,55.0
20200110T18,15.0,3335.0,758.0,0.0,923.0,6487.0,726.0,28.0
20200110T19,14.0,3347.0,697.0,0.0,841.0,6512.0,736.0,55.0
20200110T20,14.0,3334.0,642.0,0.0,777.0,6381.0,717.0,56.0
20200110T21,7.0,3342.0,641.0,1.0,793.0,6202.0,724.0,51.0
20200110T22,1.0,3346.0,623.0,0.0,1055.0,6549.0,727.0,53.0
20200110T23,0.0,3346.0,640.0,0.0,1133.0,7006.0,739.0,145.0
20200111T00,0.0,3325.0,645.0,0.0,1158.0,6605.0,731.0,100.0
20200111T01,0.0,3336.0,645.0,0.0,980.0,6323.0,729.0,48.0
20200111T02,0.0,3325.0,653.0,0.0,891.0,5919.0,727.0,0.0
20200111T03,0.0,3309.0,652.0,0.0,796.0,5304.0,723.0,0.0
20200111T04,0.0,3326.0,636.0,0.0,738.0,4847.0,731.0,0.0
20200111T05,0.0,3323.0,590.0,0.0,716.0,4246.0,724.0,0.0
20200111T06,0.0,3341.0,574.0,0.0,685.0,3862.0,726.0,0.0
20200111T07,0.0,3339.0,456.0,0.0,681.0,3753.0,731.0,0.0
20200111T08,0.0,3331.0,462.0,1.0,674.0,3683.0,720.0,0.0
20200111T09,0.0,3317.0,434.0,0.0,679.0,3533.0,718.0,0.0
20200111T10,0.0,3333.0,445.0,0.0,690.0,3615.0,713.0,0.0
20200111T11,0.0,3353.0,485.0,1.0,725.0,3596.0,728.0,0.0
20200111T12,0.0,3348.0,628.0,4.0,743.0,3930.0,733.0,0.0
20200111T13,1.0,3352.0,697.0,4.0,827.0,4123.0,720.0,0.0
20200111T14,13.0,3360.0,876.0,3.0,802.0,4390.0,725.0,0.0
20200111T15,34.0,3334.0,917.0,2.0,902.0,4504.0,727.0,0.0
20200111T16,69.0,3320.0,954.0,0.0,731.0,4082.0,726.0,0.0
20200111T17,100.0,3329.0,915.0,1.0,666.0,3862.0,719.0,0.0
20200111T18,97.0,3348.0,955.0,3.0,661.0,3828.0,722.0,0.0
20200111T19,92.0,3348.0,967.0,3.0,699.0,3850.0,696.0,0.0
20200111T20,57.0,3370.0,1015.0,1.0,720.0,4056.0,685.0,0.0
20200111T21,17.0,3363.0,1042.0,0.0,858.0,4408.0,672.0,0.0
20200111T22,1.0,3365.0,1001.0,2.0,952.0,4730.0,678.0,0.0
20200111T23,0.0,3342.0,907.0,2.0,1105.0,5153.0,665.0,0.0
20200112T00,0.0,3323.0,753.0,2.0,1179.0,5277.0,663.0,0.0
20200112T01,0.0,3342.0,587.0,4.0,1106.0,5224.0,669.0,0.0
20200112T02,0.0,3299.0,518.0,1.0,815.0,4991.0,669.0,0.0
20200112T03,0.0,3334.0,530.0,1.0,791.0,4408.0,699.0,0.0
20200112T04,0.0,3333.0,532.0,1.0,751.0,3848.0,702.0,0.0
20200112T05,0.0,3325.0,464.0,1.0,730.0,3450.0,695.0,0.0
20200112T06,0.0,3314.0,425.0,1.0,734.0,2925.0,694.0,0.0
20200112T07,0.0,3331.0,408.0,0.0,751.0,2614.0,707.0,0.0
20200112T08,0.0,3330.0,385.0,0.0,752.0,2461.0,711.0,0.0
20200112T09,0.0,3330.0,391.0,1.0,747.0,2238.0,708.0,0.0
20200112T10,0.0,3342.0,394.0,0.0,754.0,2254.0,703.0,0.0
20200112T11,0.0,3343.0,407.0,0.0,745.0,2156.0,722.0,0.0
20200112T12,0.0,3375.0,440.0,0.0,765.0,2566.0,732.0,0.0
20200112T13,0.0,3329.0,436.0,0.0,776.0,2992.0,735.0,0.0
20200112T14,5.0,3347.0,448.0,0.0,802.0,3464.0,759.0,0.0
20200112T15,22.0,3339.0,412.0,0.0,941.0,3871.0,736.0,0.0
20200112T16,63.0,3336.0,387.0,1.0,920.0,3655.0,718.0,0.0
20200112T17,105.0,3339.0,401.0,0.0,890.0,3575.0,720.0,0.0
20200112T18,131.0,3330.0,419.0,0.0,897.0,3663.0,722.0,0.0
20200112T19,124.0,3318.0,410.0,0.0,888.0,3624.0,715.0,0.0
20200112T20,84.0,3342.0,419.0,1.0,879.0,3825.0,706.0,0.0
20200112T21,34.0,3356.0,465.0,1.0,1047.0,4430.0,703.0,0.0
20200112T22,4.0,3354.0,525.0,0.0,1422.0,4754.0,714.0,0.0
20200112T23,0.0,3345.0,505.0,0.0,1881.0,5561.0,721.0,0.0
20200113T00,0.0,3328.0,481.0,0.0,1815.0,5481.0,738.0,0.0
20200113T01,0.0,3324.0,414.0,1.0,1537.0,5347.0,741.0,0.0
20200113T02,0.0,3327.0,361.0,0.0,1262.0,5176.0,747.0,0.0
20200113T03,0.0,3331.0,250.0,1.0,1174.0,4839.0,737.0,0.0
20200113T04,0.0,3319.0,146.0,0.0,1063.0,4259.0,719.0,0.0
20200113T05,0.0,3315.0,81.0,2.0,857.0,3654.0,723.0,0.0
20200113T06,0.0,3325.0,55.0,1.0,907.0,3416.0,725.0,0.0
20200113T07,0.0,3338.0,48.0,0.0,907.0,3057.0,734.0,0.0
20200113T08,0.0,3343.0,55.0,2.0,903.0,3018.0,732.0,0.0
20200113T09,0.0,3351.0,50.0,3.0,901.0,3191.0,737.0,0.0
20200113T10,0.0,3348.0,58.0,3.0,898.0,3535.0,733.0,0.0
20200113T11,0.0,3343.0,77.0,0.0,898.0,4335.0,730.0,0.0
20200113T12,0.0,3369.0,118.0,0.0,1020.0,5585.0,736.0,0.0
20200113T13,0.0,3381.0,154.0,2.0,1570.0,6299.0,756.0,0.0
20200113T14,6.0,3348.0,178.0,5.0,1647.0,6599.0,743.0,0.0
20200113T15,14.0,3323.0,126.0,0.0,1450.0,6784.0,748.0,0.0
20200113T16,18.0,3352.0,89.0,4.0,1504.0,6750.0,763.0,17.0
20200113T17,16.0,3339.0,64.0,3.0,1440.0,6618.0,767.0,304.0
20200113T18,14.0,3317.0,57.0,2.0,1503.0,6622.0,757.0,335.0
20200113T19,12.0,3343.0,45.0,4.0,1562.0,6776.0,764.0,36.0
20200113T20,7.0,3334.0,50.0,4.0,1433.0,6994.0,763.0,0.0
20200113T21,3.0,3352.0,54.0,3.0,1406.0,7182.0,771.0,0.0
20200113T22,0.0,3337.0,53.0,2.0,1507.0,7464.0,773.0,0.0
20200113T23,0.0,3355.0,53.0,4.0,1748.0,7909.0,777.0,0.0
20200114T00,0.0,3316.0,48.0,1.0,1686.0,7829.0,771.0,0.0
20200114T01,0.0,3312.0,39.0,1.0,1514.0,7516.0,768.0,0.0
20200114T02,0.0,3328.0,38.0,0.0,1243.0,7030.0,777.0,0.0
20200114T03,0.0,3284.0,53.0,1.0,1183.0,6102.0,756.0,0.0
20200114T04,0.0,3311.0,68.0,1.0,1178.0,5306.0,747.0,0.0
20200114T05,0.0,3312.0,70.0,1.0,1171.0,4416.0,746.0,0.0
20200114T06,0.0,3323.0,72.0,0.0,1120.0,4135.0,737.0,0.0
20200114T07,0.0,3310.0,78.0,4.0,1039.0,3766.0,733.0,0.0
20200114T08,0.0,3324.0,90.0,1.0,1074.0,3406.0,741.0,0.0
20200114T09,0.0,3339.0,74.0,2.0,1082.0,3378.0,737.0,0.0
20200114T10,0.0,3367.0,69.0,6.0,1090.0,3654.0,752.0,0.0
20200114T11,0.0,3389.0,72.0,17.0,1105.0,4313.0,755.0,0.0
20200114T12,0.0,3405.0,86.0,17.0,1276.0,5381.0,776.0,137.0
20200114T13,1.0,3347.0,35.0,17.0,1844.0,5827.0,768.0,199.0
20200114T14,9.0,3339.0,21.0,20.0,1682.0,6269.0,778.0,36.0
20200114T15,25.0,3335.0,11.0,15.0,1593.0,6359.0,773.0,1.0
20200114T16,47.0,3330.0,8.0,21.0,1322.0,6246.0,773.0,2.0
20200114T17,46.0,3335.0,15.0,15.0,1280.0,6377.0,780.0,0.0
20200114T18,48.0,3318.0,17.0,14.0,1102.0,6378.0,764.0,0.0
20200114T19,36.0,3340.0,16.0,19.0,1136.0,6375.0,765.0,0.0
20200114T20,21.0,3355.0,14.0,15.0,1299.0,6676.0,765.0,0.0
20200114T21,8.0,3349.0,16.0,10.0,1318.0,6945.0,751.0,0.0
20200114T22,1.0,3355.0,26.0,2.0,1594.0,7508.0,733.0,0.0
20200114T23,0.0,3338.0,44.0,5.0,1889.0,7723.0,738.0,0.0
20200115T00,0.0,3308.0,52.0,9.0,1843.0,7398.0,732.0,0.0
20200115T01,0.0,3322.0,59.0,11.0,1506.0,7269.0,739.0,0.0
20200115T02,0.0,3328.0,50.0,8.0,1368.0,6828.0,736.0,0.0
20200115T03,0.0,3320.0,37.0,4.0,1177.0,5942.0,745.0,0.0
20200115T04,0.0,3332.0,33.0,9.0,1137.0,4897.0,740.0,0.0
20200115T05,0.0,3323.0,31.0,7.0,1107.0,4341.0,744.0,0.0
20200115T06,0.0,3338.0,30.0,11.0,1031.0,4358.0,741.0,0.0
20200115T07,0.0,3331.0,53.0,11.0,1030.0,4192.0,740.0,0.0
