Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200102T10,0.0,12028.0,0,2122.0,474.0,6671.0,1352.0,-3.0
20200102T11,0.0,12029.0,0,2537.0,781.0,6999.0,1402.0,0.0
20200102T12,0.0,12027.0,0,2491.0,1774.0,7450.0,1434.0,-4.0
20200102T13,76.0,12023.0,0,2414.0,2534.0,7790.0,1390.0,-2.0
20200102T14,427.0,12021.0,0,2355.0,2455.0,7793.0,1388.0,0.0
20200102T15,890.0,12027.0,0,2267.0,1656.0,7599.0,1387.0,0.0
20200102T16,1163.0,12026.0,0,2219.0,1501.0,7121.0,1357.0,0.0
20200102T17,1136.0,12021.0,0,2250.0,1352.0,6953.0,1312.0,0.0
20200102T18,896.0,12018.0,0,2325.0,1196.0,6959.0,1322.0,0.0
20200102T19,731.0,12029.0,0,2292.0,1333.0,6935.0,1317.0,0.0
20200102T20,480.0,12016.0,0,2424.0,1285.0,6983.0,1312.0,0.0
20200102T21,326.0,11969.0,0,2851.0,1213.0,6897.0,1343.0,0.0
20200102T22,136.0,12018.0,0,3026.0,1360.0,7012.0,1374.0,0.0
20200102T23,32.0,12021.0,0,3087.0,2213.0,7263.0,1378.0,0.0
20200103T00,35.0,12023.0,0,3095.0,2421.0,7395.0,1383.0,0.0
20200103T01,32.0,12015.0,0,2980.0,2064.0,7341.0,1390.0,0.0
20200103T02,1.0,12017.0,0,2967.0,1515.0,7364.0,1421.0,-1.0
20200103T03,0.0,12015.0,0,2935.0,933.0,7166.0,1400.0,0.0
20200103T04,0.0,12016.0,0,2733.0,702.0,6670.0,1327.0,0.0
20200103T05,-1.0,12017.0,0,2372.0,678.0,6045.0,1271.0,0.0
20200103T06,-1.0,12018.0,0,2103.0,573.0,5733.0,1209.0,0.0
20200103T07,-2.0,12020.0,0,1940.0,448.0,5565.0,1082.0,-1.0
20200103T08,0.0,12020.0,0,1906.0,33.0,5710.0,1051.0,-1.0
20200103T09,0.0,12018.0,0,1911.0,-28.0,5659.0,1042.0,-1.0
20200103T10,0.0,12022.0,0,2015.0,21.0,5653.0,1074.0,0.0
20200103T11,-1.0,12019.0,0,2154.0,496.0,5650.0,1142.0,-1.0
20200103T12,0.0,12016.0,0,2150.0,900.0,6240.0,1289.0,-1.0
20200103T13,45.0,12019.0,0,2120.0,1533.0,6484.0,1307.0,0.0
20200103T14,225.0,12016.0,0,1967.0,1719.0,6416.0,1310.0,0.0
20200103T15,610.0,12009.0,0,1897.0,1624.0,6365.0,1317.0,0.0
20200103T16,807.0,12009.0,0,1791.0,1612.0,6327.0,1313.0,-1.0
20200103T17,875.0,12010.0,0,1913.0,1578.0,6300.0,1351.0,0.0
20200103T18,1016.0,12000.0,0,1935.0,1372.0,6249.0,1359.0,0.0
20200103T19,1090.0,11999.0,0,1929.0,1172.0,6196.0,1356.0,0.0
20200103T20,964.0,11997.0,0,1978.0,930.0,6197.0,1361.0,0.0
20200103T21,573.0,11999.0,0,2260.0,869.0,6226.0,1360.0,0.0
20200103T22,192.0,11997.0,0,2473.0,1107.0,6227.0,1356.0,0.0
20200103T23,38.0,12002.0,0,2694.0,1775.0,6365.0,1353.0,0.0
20200104T00,35.0,12005.0,0,2690.0,1880.0,6359.0,1361.0,0.0
20200104T01,36.0,12006.0,0,2570.0,1476.0,6277.0,1360.0,0.0
20200104T02,0.0,11999.0,0,2224.0,1411.0,6162.0,1368.0,0.0
20200104T03,1.0,11879.0,0,2086.0,1194.0,5951.0,1334.0,0.0
20200104T04,-1.0,11736.0,0,2158.0,676.0,5653.0,1275.0,0.0
20200104T05,0.0,11872.0,0,2129.0,106.0,5423.0,1052.0,0.0
20200104T06,0.0,11934.0,0,1934.0,-353.0,5287.0,992.0,0.0
20200104T07,-1.0,11956.0,0,1894.0,-774.0,5231.0,974.0,0.0
20200104T08,0.0,11977.0,0,1791.0,-795.0,5011.0,917.0,0.0
20200104T09,0.0,11991.0,0,1757.0,-810.0,4954.0,866.0,0.0
20200104T10,-1.0,11984.0,0,1707.0,-857.0,4952.0,881.0,0.0
20200104T11,0.0,12001.0,0,1674.0,-650.0,5041.0,906.0,0.0
20200104T12,-2.0,11990.0,0,1784.0,-387.0,5070.0,944.0,0.0
20200104T13,32.0,11997.0,0,1789.0,122.0,4978.0,912.0,-1.0
20200104T14,70.0,11995.0,0,1800.0,611.0,5216.0,926.0,0.0
20200104T15,227.0,11993.0,0,1809.0,625.0,5541.0,1001.0,0.0
20200104T16,514.0,11995.0,0,1918.0,617.0,5571.0,1011.0,0.0
20200104T17,914.0,11988.0,0,1964.0,571.0,5339.0,983.0,0.0
20200104T18,1143.0,11983.0,0,2027.0,232.0,5265.0,978.0,0.0
20200104T19,1162.0,11985.0,0,2031.0,-61.0,5250.0,979.0,0.0
20200104T20,1318.0,11986.0,0,1938.0,-158.0,5099.0,953.0,0.0
20200104T21,1219.0,11986.0,0,1885.0,-303.0,5441.0,924.0,0.0
20200104T22,393.0,11995.0,0,1881.0,85.0,5938.0,1074.0,0.0
20200104T23,49.0,12000.0,0,2148.0,817.0,6312.0,1253.0,0.0
20200105T00,33.0,12005.0,0,2404.0,998.0,6656.0,1422.0,0.0
20200105T01,35.0,12008.0,0,2393.0,1044.0,6673.0,1430.0,0.0
20200105T02,2.0,12009.0,0,2384.0,1125.0,6727.0,1466.0,0.0
20200105T03,2.0,12018.0,0,2270.0,1156.0,6728.0,1452.0,0.0
20200105T04,-2.0,12016.0,0,2213.0,1032.0,6629.0,1343.0,0.0
20200105T05,0.0,12022.0,0,2006.0,1014.0,6444.0,1322.0,0.0
20200105T06,0.0,12025.0,0,1964.0,917.0,6259.0,1288.0,0.0
20200105T07,0.0,12020.0,0,2012.0,917.0,6180.0,1242.0,0.0
20200105T08,-2.0,12025.0,0,2135.0,921.0,6171.0,1219.0,0.0
20200105T09,0.0,12028.0,0,2224.0,908.0,6344.0,1268.0,0.0
20200105T10,0.0,12024.0,0,2383.0,894.0,6608.0,1355.0,0.0
20200105T11,0.0,12028.0,0,2572.0,1106.0,6775.0,1418.0,0.0
20200105T12,-1.0,12028.0,0,2682.0,1698.0,6995.0,1423.0,0.0
20200105T13,79.0,12021.0,0,2793.0,2513.0,7061.0,1442.0,0.0
20200105T14,863.0,12026.0,0,2813.0,2553.0,6931.0,1429.0,176.0
20200105T15,2103.0,12030.0,0,2610.0,1168.0,6729.0,1284.0,177.0
20200105T16,2747.0,12035.0,0,2413.0,610.0,6035.0,1130.0,-1.0
20200105T17,3005.0,12018.0,0,2262.0,-98.0,5720.0,1052.0,0.0
20200105T18,3030.0,12031.0,0,2392.0,-647.0,5733.0,1079.0,0.0
20200105T19,2917.0,12027.0,0,2380.0,-578.0,5471.0,1026.0,0.0
20200105T20,2578.0,12019.0,0,2452.0,-594.0,5387.0,1001.0,0.0
20200105T21,1843.0,12021.0,0,2454.0,-637.0,5785.0,1098.0,0.0
20200105T22,606.0,12026.0,0,2369.0,193.0,6380.0,1304.0,-1.0
20200105T23,55.0,12023.0,0,2405.0,1389.0,6986.0,1412.0,0.0
20200106T00,38.0,12024.0,0,2742.0,2011.0,7543.0,1438.0,0.0
20200106T01,40.0,12020.0,0,2898.0,2131.0,7659.0,1448.0,0.0
20200106T02,0.0,11970.0,0,2861.0,2092.0,7762.0,1480.0,0.0
20200106T03,1.0,11983.0,0,2858.0,1789.0,7728.0,1479.0,0.0
20200106T04,-1.0,12003.0,0,3024.0,1119.0,7700.0,1457.0,0.0
20200106T05,-2.0,11978.0,0,2732.0,962.0,7605.0,1417.0,0.0
20200106T06,0.0,12007.0,0,2453.0,935.0,7460.0,1407.0,-1.0
20200106T07,-1.0,12013.0,0,2487.0,927.0,7259.0,1412.0,-1.0
20200106T08,0.0,12030.0,0,2523.0,908.0,7463.0,1405.0,-2.0
20200106T09,0.0,12031.0,0,2680.0,847.0,7705.0,1415.0,-2.0
20200106T10,-1.0,12027.0,0,3161.0,983.0,7944.0,1437.0,-2.0
20200106T11,0.0,12029.0,0,3472.0,1978.0,8547.0,1506.0,-2.0
20200106T12,0.0,12026.0,0,3735.0,3046.0,9273.0,1510.0,179.0
20200106T13,83.0,12034.0,0,3811.0,3105.0,10253.0,1489.0,176.0
20200106T14,879.0,12036.0,0,3793.0,2695.0,9619.0,1480.0,63.0
20200106T15,2099.0,12028.0,0,3760.0,1965.0,7361.0,1466.0,-1.0
20200106T16,2742.0,12023.0,0,3505.0,802.0,6493.0,1374.0,-1.0
20200106T17,2984.0,12020.0,0,3304.0,270.0,6189.0,1179.0,-1.0
20200106T18,3039.0,12020.0,0,3206.0,-111.0,5768.0,1004.0,-1.0
20200106T19,2913.0,12017.0,0,3034.0,-170.0,5621.0,963.0,-1.0
20200106T20,2576.0,12020.0,0,2991.0,-626.0,5736.0,989.0,-1.0
20200106T21,1821.0,12017.0,0,2830.0,-705.0,6145.0,1137.0,-1.0
20200106T22,610.0,12017.0,0,2782.0,72.0,6648.0,1352.0,-1.0
20200106T23,49.0,12021.0,0,3218.0,1175.0,6970.0,1395.0,-1.0
20200107T00,38.0,12022.0,0,3565.0,1549.0,7669.0,1452.0,-1.0
20200107T01,37.0,12016.0,0,3671.0,1568.0,7783.0,1460.0,-1.0
20200107T02,3.0,12016.0,0,3675.0,1627.0,7785.0,1506.0,0.0
20200107T03,0.0,12024.0,0,3648.0,1392.0,7763.0,1513.0,0.0
20200107T04,-2.0,12022.0,0,3468.0,948.0,7687.0,1496.0,0.0
20200107T05,0.0,12018.0,0,3073.0,811.0,7686.0,1495.0,-1.0
20200107T06,0.0,12024.0,0,2714.0,801.0,7606.0,1450.0,0.0
20200107T07,0.0,12025.0,0,2684.0,798.0,7463.0,1424.0,0.0
20200107T08,-1.0,12026.0,0,2720.0,778.0,7458.0,1430.0,-1.0
20200107T09,0.0,12028.0,0,2894.0,729.0,7613.0,1426.0,-1.0
20200107T10,-1.0,12022.0,0,3042.0,888.0,8017.0,1453.0,-1.0
20200107T11,0.0,12030.0,0,3142.0,1162.0,8612.0,1503.0,0.0
20200107T12,-3.0,12021.0,0,3465.0,2210.0,9287.0,1514.0,39.0
20200107T13,63.0,12023.0,0,3825.0,2240.0,9391.0,1480.0,257.0
20200107T14,644.0,12021.0,0,3933.0,1543.0,8754.0,1425.0,79.0
20200107T15,1386.0,12017.0,0,3695.0,1235.0,7641.0,1389.0,-10.0
20200107T16,1581.0,12013.0,0,3485.0,824.0,7376.0,1328.0,0.0
20200107T17,1594.0,12012.0,0,3407.0,821.0,6987.0,1341.0,0.0
20200107T18,1372.0,12013.0,0,3427.0,775.0,6887.0,1303.0,0.0
20200107T19,1230.0,12014.0,0,3348.0,622.0,6878.0,1263.0,0.0
20200107T20,1267.0,12010.0,0,3220.0,414.0,6479.0,1187.0,0.0
20200107T21,1352.0,12015.0,0,3062.0,57.0,6480.0,1212.0,0.0
20200107T22,575.0,12010.0,0,3031.0,841.0,6637.0,1317.0,0.0
20200107T23,44.0,12014.0,0,3235.0,2046.0,6955.0,1411.0,0.0
20200108T00,37.0,12009.0,0,3331.0,2577.0,7882.0,1475.0,0.0
20200108T01,37.0,12025.0,0,3398.0,2595.0,7934.0,1473.0,0.0
20200108T02,3.0,12016.0,0,3477.0,2662.0,7707.0,1507.0,0.0
20200108T03,0.0,12029.0,0,3560.0,2156.0,7707.0,1508.0,0.0
20200108T04,-1.0,12019.0,0,3687.0,1345.0,7838.0,1472.0,0.0
20200108T05,-1.0,12016.0,0,3573.0,968.0,7833.0,1417.0,0.0
20200108T06,-1.0,12052.0,0,3335.0,916.0,7835.0,1417.0,0.0
20200108T07,0.0,12045.0,0,3441.0,931.0,7813.0,1429.0,0.0
20200108T08,0.0,12048.0,0,3656.0,1222.0,7838.0,1419.0,0.0
20200108T09,0.0,12051.0,0,3948.0,1331.0,8044.0,1431.0,0.0
20200108T10,0.0,12049.0,0,4103.0,1509.0,8972.0,1459.0,0.0
20200108T11,0.0,12051.0,0,4243.0,2285.0,9635.0,1495.0,0.0
20200108T12,0.0,12049.0,0,4559.0,3142.0,10496.0,1506.0,29.0
20200108T13,82.0,12047.0,0,4805.0,3059.0,10924.0,1472.0,204.0
20200108T14,873.0,12048.0,0,4765.0,2101.0,10455.0,1472.0,64.0
20200108T15,2138.0,12046.0,0,4467.0,677.0,8999.0,1461.0,-3.0
20200108T16,2783.0,12045.0,0,4355.0,-401.0,7559.0,1321.0,0.0
20200108T17,3037.0,12048.0,0,4450.0,-744.0,6584.0,1116.0,0.0
20200108T18,3064.0,12038.0,0,4394.0,-765.0,6165.0,1000.0,0.0
20200108T19,3039.0,12033.0,0,4363.0,-748.0,5709.0,958.0,0.0
20200108T20,2584.0,12036.0,0,4168.0,-746.0,5415.0,938.0,0.0
20200108T21,1933.0,12058.0,0,4209.0,-748.0,5717.0,1000.0,0.0
20200108T22,644.0,12034.0,0,4240.0,-213.0,6334.0,1188.0,0.0
20200108T23,62.0,12037.0,0,4383.0,607.0,6873.0,1293.0,0.0
20200109T00,33.0,12038.0,0,4887.0,1223.0,7131.0,1409.0,0.0
20200109T01,35.0,12035.0,0,4964.0,1328.0,7198.0,1424.0,0.0
20200109T02,1.0,12040.0,0,4940.0,1310.0,7170.0,1410.0,0.0
20200109T03,0.0,12040.0,0,4780.0,1181.0,7151.0,1383.0,0.0
20200109T04,0.0,12045.0,0,4466.0,949.0,7165.0,1376.0,0.0
20200109T05,-1.0,12046.0,0,3862.0,766.0,7296.0,1415.0,0.0
20200109T06,-2.0,12043.0,0,3507.0,789.0,7170.0,1435.0,0.0
20200109T07,0.0,12047.0,0,3538.0,788.0,7380.0,1428.0,0.0
20200109T08,-3.0,12051.0,0,3815.0,866.0,7476.0,1434.0,-1.0
20200109T09,0.0,12045.0,0,4143.0,947.0,7511.0,1477.0,-1.0
20200109T10,0.0,12055.0,0,4637.0,1249.0,7722.0,1505.0,0.0
20200109T11,0.0,12054.0,0,5153.0,1497.0,8320.0,1578.0,0.0
20200109T12,0.0,12048.0,0,5533.0,2321.0,9626.0,1626.0,82.0
20200109T13,89.0,12053.0,0,5631.0,2718.0,9772.0,1596.0,218.0
20200109T14,903.0,12051.0,0,5686.0,1687.0,9270.0,1554.0,71.0
20200109T15,2174.0,12051.0,0,5054.0,-69.0,8638.0,1415.0,-2.0
20200109T16,2757.0,12055.0,0,4459.0,-750.0,7845.0,1283.0,-1.0
20200109T17,2988.0,12048.0,0,3971.0,-715.0,6911.0,1191.0,0.0
20200109T18,2964.0,12044.0,0,3872.0,-743.0,6315.0,1034.0,0.0
20200109T19,2735.0,12053.0,0,3792.0,-660.0,5604.0,1015.0,0.0
20200109T20,2047.0,12046.0,0,3593.0,-776.0,5894.0,1042.0,-1.0
20200109T21,1349.0,12037.0,0,3530.0,-795.0,6499.0,1156.0,-2.0
20200109T22,494.0,12041.0,0,3265.0,37.0,7093.0,1272.0,-1.0
20200109T23,45.0,12044.0,0,3368.0,1497.0,7376.0,1336.0,-1.0
20200110T00,34.0,12045.0,0,3531.0,2233.0,7611.0,1476.0,-1.0
20200110T01,36.0,12044.0,0,3360.0,2440.0,7572.0,1490.0,0.0
20200110T02,1.0,12046.0,0,3271.0,2256.0,7479.0,1525.0,0.0
20200110T03,-2.0,12045.0,0,3162.0,1936.0,7392.0,1490.0,0.0
20200110T04,0.0,12045.0,0,2820.0,1292.0,7346.0,1456.0,0.0
20200110T05,0.0,12046.0,0,2578.0,777.0,7155.0,1358.0,0.0
20200110T06,0.0,12044.0,0,2274.0,722.0,6853.0,1184.0,-9.0
20200110T07,0.0,12044.0,0,2171.0,728.0,6737.0,1146.0,0.0
20200110T08,-1.0,12043.0,0,2216.0,735.0,6536.0,1104.0,0.0
20200110T09,0.0,12043.0,0,2181.0,734.0,6579.0,1107.0,0.0
20200110T10,-1.0,12017.0,0,2189.0,719.0,6748.0,1180.0,0.0
20200110T11,-1.0,12021.0,0,2443.0,805.0,7141.0,1329.0,0.0
20200110T12,0.0,12015.0,0,2976.0,1883.0,7400.0,1516.0,0.0
20200110T13,32.0,12021.0,0,3242.0,2327.0,7318.0,1481.0,0.0
20200110T14,216.0,12018.0,0,3277.0,1717.0,7188.0,1456.0,0.0
20200110T15,523.0,12023.0,0,3263.0,1130.0,7007.0,1412.0,0.0
20200110T16,869.0,12010.0,0,2885.0,871.0,6850.0,1349.0,0.0
20200110T17,1040.0,12016.0,0,2722.0,881.0,6283.0,1190.0,0.0
20200110T18,1063.0,12012.0,0,2540.0,886.0,5866.0,1043.0,0.0
20200110T19,1030.0,12009.0,0,2478.0,891.0,5629.0,907.0,0.0
20200110T20,800.0,11997.0,0,2527.0,873.0,5385.0,901.0,0.0
20200110T21,456.0,12002.0,0,2474.0,831.0,5594.0,918.0,0.0
20200110T22,175.0,11997.0,0,2464.0,760.0,5979.0,1009.0,0.0
20200110T23,20.0,12000.0,0,2693.0,982.0,6495.0,1154.0,0.0
20200111T00,12.0,11997.0,0,2790.0,918.0,6747.0,1208.0,0.0
20200111T01,11.0,11999.0,0,2625.0,861.0,6568.0,1209.0,0.0
20200111T02,1.0,11997.0,0,2608.0,853.0,6212.0,1162.0,0.0
20200111T03,0.0,11992.0,0,2575.0,798.0,5862.0,1036.0,-1.0
20200111T04,0.0,12000.0,0,2307.0,110.0,5938.0,979.0,0.0
20200111T05,0.0,11994.0,0,2272.0,-433.0,5771.0,847.0,0.0
20200111T06,-1.0,11994.0,0,2277.0,-485.0,5045.0,802.0,0.0
20200111T07,-1.0,11992.0,0,2252.0,-215.0,4589.0,769.0,0.0
20200111T08,0.0,11994.0,0,2156.0,-72.0,4290.0,698.0,-1.0
20200111T09,0.0,11982.0,0,2163.0,-91.0,3994.0,705.0,0.0
20200111T10,-1.0,11988.0,0,2065.0,-39.0,3979.0,692.0,0.0
20200111T11,-1.0,11984.0,0,2072.0,303.0,3974.0,666.0,0.0
20200111T12,0.0,11981.0,0,2109.0,709.0,3930.0,669.0,0.0
20200111T13,53.0,12005.0,0,2046.0,860.0,4337.0,661.0,0.0
20200111T14,297.0,11974.0,0,2090.0,849.0,4624.0,749.0,0.0
20200111T15,650.0,11971.0,0,2069.0,859.0,4941.0,812.0,-1.0
20200111T16,939.0,11957.0,0,2069.0,831.0,5045.0,806.0,0.0
20200111T17,959.0,11798.0,0,2250.0,785.0,5063.0,877.0,0.0
20200111T18,872.0,11797.0,0,2284.0,769.0,5061.0,938.0,0.0
20200111T19,781.0,11950.0,0,2127.0,817.0,4895.0,872.0,0.0
20200111T20,600.0,11959.0,0,2108.0,858.0,4850.0,810.0,0.0
20200111T21,446.0,11955.0,0,2100.0,881.0,4880.0,816.0,0.0
20200111T22,188.0,11955.0,0,2251.0,884.0,5049.0,853.0,0.0
20200111T23,37.0,11960.0,0,2517.0,1393.0,5148.0,888.0,0.0
20200112T00,37.0,11951.0,0,2701.0,1747.0,5167.0,930.0,0.0
20200112T01,33.0,11954.0,0,2650.0,1335.0,5246.0,942.0,0.0
20200112T02,1.0,11950.0,0,2636.0,959.0,5226.0,973.0,0.0
20200112T03,0.0,11948.0,0,2547.0,617.0,5193.0,860.0,0.0
20200112T04,-1.0,11949.0,0,2362.0,401.0,4811.0,777.0,0.0
20200112T05,0.0,11959.0,0,2324.0,126.0,4349.0,706.0,0.0
20200112T06,-2.0,11952.0,0,2221.0,-179.0,3664.0,640.0,0.0
20200112T07,0.0,11963.0,0,2164.0,-300.0,3345.0,621.0,0.0
20200112T08,-1.0,11973.0,0,2216.0,-735.0,3310.0,628.0,0.0
20200112T09,0.0,11967.0,0,2254.0,-863.0,3196.0,643.0,0.0
20200112T10,0.0,11965.0,0,2267.0,-864.0,3111.0,643.0,0.0
20200112T11,0.0,11976.0,0,2316.0,-458.0,2997.0,636.0,0.0
20200112T12,-1.0,11972.0,0,2408.0,-72.0,2993.0,630.0,0.0
20200112T13,38.0,11977.0,0,2511.0,653.0,2986.0,594.0,0.0
20200112T14,141.0,11979.0,0,2498.0,914.0,3566.0,632.0,0.0
20200112T15,363.0,11983.0,0,2490.0,978.0,3819.0,713.0,0.0
20200112T16,710.0,11981.0,0,2422.0,1076.0,3857.0,686.0,0.0
20200112T17,891.0,11986.0,0,2489.0,1001.0,3734.0,606.0,0.0
20200112T18,1048.0,11980.0,0,2482.0,987.0,3645.0,617.0,0.0
20200112T19,1008.0,11978.0,0,2418.0,993.0,3662.0,636.0,-1.0
20200112T20,844.0,11979.0,0,2319.0,1025.0,3839.0,668.0,0.0
20200112T21,585.0,11971.0,0,2249.0,1216.0,3871.0,729.0,0.0
20200112T22,258.0,11971.0,0,2747.0,1322.0,4062.0,783.0,0.0
20200112T23,43.0,11978.0,0,3157.0,1891.0,4202.0,795.0,0.0
20200113T00,33.0,11971.0,0,3403.0,2299.0,4405.0,849.0,-1.0
20200113T01,37.0,11973.0,0,3369.0,2057.0,4460.0,853.0,-1.0
20200113T02,-1.0,11971.0,0,3366.0,1450.0,4630.0,786.0,-1.0
20200113T03,0.0,11975.0,0,3296.0,1012.0,4573.0,758.0,-1.0
20200113T04,0.0,11967.0,0,2975.0,890.0,4066.0,761.0,0.0
20200113T05,-1.0,11978.0,0,2356.0,366.0,4014.0,770.0,0.0
20200113T06,0.0,11971.0,0,2143.0,-246.0,4033.0,711.0,0.0
20200113T07,0.0,11970.0,0,2134.0,-680.0,3833.0,713.0,0.0
20200113T08,0.0,11976.0,0,2052.0,-734.0,3677.0,732.0,0.0
20200113T09,0.0,11974.0,0,2006.0,-738.0,3612.0,767.0,0.0
20200113T10,0.0,11970.0,0,1954.0,-466.0,3705.0,793.0,0.0
20200113T11,-1.0,11973.0,0,2019.0,313.0,3779.0,755.0,0.0
20200113T12,-1.0,11968.0,0,2221.0,1273.0,4468.0,900.0,0.0
20200113T13,41.0,11967.0,0,2287.0,1833.0,4961.0,965.0,0.0
20200113T14,160.0,11967.0,0,2413.0,1413.0,5153.0,962.0,0.0
20200113T15,291.0,11972.0,0,2408.0,1018.0,5566.0,973.0,0.0
20200113T16,462.0,11966.0,0,2360.0,1204.0,5747.0,969.0,0.0
20200113T17,539.0,11973.0,0,2744.0,867.0,5874.0,963.0,0.0
20200113T18,497.0,11964.0,0,3001.0,860.0,5855.0,979.0,0.0
20200113T19,415.0,11973.0,0,2952.0,1145.0,5542.0,1046.0,0.0
20200113T20,336.0,11969.0,0,2890.0,1180.0,5541.0,1024.0,0.0
20200113T21,293.0,11966.0,0,2878.0,1164.0,5582.0,1029.0,0.0
20200113T22,168.0,11968.0,0,2892.0,1186.0,5594.0,1017.0,0.0
20200113T23,47.0,11966.0,0,2929.0,1614.0,5866.0,1050.0,0.0
20200114T00,35.0,11968.0,0,2987.0,2207.0,5973.0,1057.0,0.0
20200114T01,36.0,11962.0,0,2754.0,2144.0,5966.0,1054.0,0.0
20200114T02,0.0,11969.0,0,2677.0,2014.0,5579.0,1009.0,0.0
20200114T03,1.0,11972.0,0,2666.0,1470.0,5241.0,908.0,0.0
20200114T04,0.0,11963.0,0,2486.0,878.0,5175.0,901.0,0.0
20200114T05,-1.0,11969.0,0,2256.0,63.0,4973.0,928.0,0.0
20200114T06,-1.0,11972.0,0,2221.0,-588.0,4851.0,943.0,-1.0
20200114T07,0.0,11970.0,0,2176.0,-673.0,4520.0,854.0,-1.0
20200114T08,0.0,11973.0,0,2134.0,-673.0,4286.0,813.0,-1.0
20200114T09,0.0,11967.0,0,2072.0,-689.0,4103.0,803.0,-1.0
20200114T10,0.0,11968.0,0,1989.0,-730.0,4276.0,823.0,-1.0
20200114T11,0.0,11968.0,0,2166.0,-583.0,4633.0,921.0,0.0
20200114T12,0.0,11964.0,0,2547.0,518.0,5200.0,1026.0,0.0
20200114T13,37.0,11965.0,0,2985.0,1043.0,5409.0,973.0,-1.0
20200114T14,146.0,11960.0,0,3085.0,930.0,5296.0,913.0,-1.0
20200114T15,377.0,11950.0,0,3064.0,928.0,5019.0,873.0,-1.0
20200114T16,664.0,11947.0,0,3206.0,932.0,4831.0,890.0,-1.0
20200114T17,1029.0,11943.0,0,3080.0,915.0,4792.0,920.0,0.0
20200114T18,1099.0,11944.0,0,3072.0,903.0,4621.0,911.0,0.0
20200114T19,1008.0,11950.0,0,3061.0,909.0,4702.0,902.0,0.0
20200114T20,960.0,11956.0,0,3056.0,910.0,4638.0,855.0,0.0
20200114T21,653.0,11959.0,0,3160.0,1035.0,4703.0,843.0,0.0
20200114T22,232.0,11959.0,0,3427.0,1099.0,4813.0,927.0,0.0
20200114T23,43.0,11960.0,0,3409.0,1555.0,5229.0,1019.0,0.0
20200115T00,39.0,11967.0,0,3347.0,2108.0,5432.0,1112.0,0.0
20200115T01,37.0,11960.0,0,2969.0,2172.0,5489.0,1109.0,0.0
20200115T02,2.0,11967.0,0,2437.0,2078.0,5396.0,1170.0,0.0
20200115T03,0.0,11968.0,0,2278.0,1755.0,5225.0,1153.0,0.0
20200115T04,0.0,11968.0,0,2029.0,1086.0,4922.0,1080.0,0.0
