Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200104T22,676.0,5866.0,0.0,2635.0,1915.0,11825.0,302.0,0.0
20200104T23,108.0,5872.0,0.0,2704.0,2019.0,13576.0,315.0,0.0
20200105T00,-1.0,5883.0,0.0,3392.0,2208.0,14640.0,324.0,0.0
20200105T01,0.0,5889.0,0.0,3570.0,2495.0,14750.0,324.0,-1.0
20200105T02,-1.0,5890.0,0.0,3654.0,2655.0,14759.0,323.0,0.0
20200105T03,0.0,5897.0,0.0,3788.0,2460.0,14791.0,326.0,-1.0
20200105T04,0.0,5904.0,0.0,3758.0,2002.0,14765.0,326.0,0.0
20200105T05,0.0,5906.0,0.0,3537.0,2006.0,14268.0,313.0,0.0
20200105T06,0.0,5913.0,0.0,3434.0,2018.0,14153.0,287.0,-2.0
20200105T07,0.0,5904.0,0.0,3443.0,1974.0,14162.0,288.0,0.0
20200105T08,0.0,5913.0,0.0,3556.0,1986.0,14314.0,291.0,0.0
20200105T09,0.0,5915.0,0.0,3703.0,2022.0,14470.0,293.0,-1.0
20200105T10,0.0,5920.0,0.0,3729.0,1916.0,14538.0,290.0,-2.0
20200105T11,0.0,5913.0,0.0,3998.0,1908.0,15019.0,295.0,0.0
20200105T12,0.0,5917.0,0.0,4697.0,2000.0,15354.0,304.0,0.0
20200105T13,12.0,5916.0,0.0,5150.0,2398.0,16256.0,321.0,-1.0
20200105T14,494.0,5915.0,0.0,5094.0,2516.0,16540.0,326.0,-2.0
20200105T15,1321.0,5920.0,0.0,4440.0,2498.0,15840.0,320.0,0.0
20200105T16,1612.0,5915.0,0.0,4069.0,2620.0,14465.0,302.0,-1.0
20200105T17,1659.0,5918.0,0.0,3836.0,2318.0,13445.0,286.0,0.0
20200105T18,1639.0,5909.0,0.0,3841.0,2089.0,12211.0,278.0,-1.0
20200105T19,1599.0,5907.0,0.0,3929.0,2091.0,11661.0,264.0,0.0
20200105T20,1570.0,5903.0,0.0,3884.0,2146.0,11398.0,260.0,0.0
20200105T21,1416.0,5898.0,0.0,3873.0,2147.0,11233.0,259.0,0.0
20200105T22,857.0,5909.0,0.0,3755.0,2200.0,11996.0,262.0,-1.0
20200105T23,125.0,5898.0,0.0,3740.0,2160.0,13749.0,271.0,-1.0
20200106T00,0.0,5902.0,0.0,4470.0,2468.0,15217.0,281.0,-1.0
20200106T01,0.0,5898.0,0.0,5062.0,2554.0,15167.0,301.0,-3.0
20200106T02,0.0,5902.0,0.0,5001.0,2587.0,15274.0,318.0,-2.0
20200106T03,0.0,5899.0,0.0,4620.0,2521.0,15165.0,320.0,0.0
20200106T04,0.0,5907.0,0.0,4268.0,2272.0,14926.0,315.0,0.0
20200106T05,-1.0,5903.0,0.0,3918.0,2068.0,14405.0,317.0,-1.0
20200106T06,-2.0,5902.0,0.0,3702.0,2060.0,14279.0,308.0,0.0
20200106T07,0.0,5905.0,0.0,3673.0,1959.0,14577.0,310.0,-1.0
20200106T08,0.0,5902.0,0.0,3685.0,1946.0,14614.0,313.0,0.0
20200106T09,0.0,5907.0,0.0,3706.0,1942.0,14579.0,315.0,-1.0
20200106T10,0.0,5905.0,0.0,3806.0,1940.0,14972.0,315.0,0.0
20200106T11,-1.0,5898.0,0.0,4425.0,2270.0,15882.0,306.0,0.0
20200106T12,0.0,5910.0,0.0,5249.0,3316.0,17436.0,304.0,-2.0
20200106T13,9.0,5900.0,0.0,5324.0,4166.0,18714.0,307.0,0.0
20200106T14,417.0,5904.0,0.0,5120.0,3888.0,18578.0,308.0,-1.0
20200106T15,1152.0,5901.0,0.0,4461.0,3052.0,17137.0,311.0,0.0
20200106T16,1493.0,5903.0,0.0,4205.0,2448.0,15398.0,307.0,0.0
20200106T17,1616.0,5895.0,0.0,3977.0,2217.0,14337.0,314.0,3.0
20200106T18,1600.0,5880.0,0.0,3996.0,1984.0,13365.0,314.0,13.0
20200106T19,1547.0,5878.0,0.0,4024.0,2004.0,12975.0,316.0,-1.0
20200106T20,1520.0,5879.0,0.0,3997.0,2046.0,12503.0,320.0,0.0
20200106T21,1359.0,5875.0,0.0,3993.0,2054.0,12267.0,315.0,0.0
20200106T22,848.0,5872.0,0.0,3996.0,2106.0,12600.0,313.0,0.0
20200106T23,118.0,5878.0,0.0,4024.0,2677.0,13072.0,321.0,0.0
20200107T00,-1.0,5881.0,0.0,4155.0,3291.0,14289.0,314.0,0.0
20200107T01,0.0,5882.0,0.0,4017.0,3690.0,14634.0,310.0,0.0
20200107T02,0.0,5884.0,0.0,3975.0,3538.0,14559.0,314.0,0.0
20200107T03,0.0,5883.0,0.0,3692.0,3259.0,14535.0,309.0,-2.0
20200107T04,0.0,5890.0,0.0,3667.0,2378.0,14060.0,298.0,-1.0
20200107T05,0.0,5889.0,0.0,3649.0,2121.0,13385.0,268.0,-1.0
20200107T06,0.0,5885.0,0.0,3589.0,2090.0,13048.0,268.0,-1.0
20200107T07,0.0,5891.0,0.0,3582.0,2016.0,12783.0,274.0,-1.0
20200107T08,0.0,5889.0,0.0,3586.0,2010.0,12544.0,271.0,-3.0
20200107T09,0.0,5890.0,0.0,3594.0,2040.0,12505.0,269.0,-2.0
20200107T10,0.0,5892.0,0.0,3623.0,2085.0,12479.0,271.0,0.0
20200107T11,0.0,5885.0,0.0,3627.0,2888.0,13342.0,274.0,0.0
20200107T12,0.0,5887.0,0.0,3929.0,3525.0,14693.0,280.0,0.0
20200107T13,10.0,5893.0,0.0,4584.0,3854.0,15416.0,277.0,0.0
20200107T14,313.0,5889.0,0.0,4533.0,3868.0,14746.0,282.0,1.0
20200107T15,844.0,5878.0,0.0,4366.0,3032.0,14075.0,272.0,12.0
20200107T16,1107.0,5873.0,0.0,4255.0,2427.0,13733.0,276.0,67.0
20200107T17,1437.0,5869.0,0.0,4153.0,2267.0,13061.0,284.0,18.0
20200107T18,1580.0,5868.0,0.0,4129.0,2283.0,12513.0,285.0,-1.0
20200107T19,1625.0,5858.0,0.0,4027.0,2261.0,12441.0,278.0,0.0
20200107T20,1645.0,5871.0,0.0,3710.0,2287.0,12495.0,268.0,-1.0
20200107T21,1510.0,5864.0,0.0,3702.0,2279.0,12528.0,254.0,0.0
20200107T22,940.0,5871.0,0.0,3716.0,2262.0,12943.0,247.0,-2.0
20200107T23,139.0,5881.0,0.0,3791.0,2482.0,14228.0,250.0,0.0
20200108T00,0.0,5882.0,0.0,4550.0,3135.0,15115.0,242.0,-2.0
20200108T01,0.0,5885.0,0.0,5079.0,3300.0,15361.0,243.0,0.0
20200108T02,0.0,5890.0,0.0,5092.0,3279.0,15380.0,238.0,0.0
20200108T03,0.0,5891.0,0.0,4899.0,2859.0,15285.0,238.0,-3.0
20200108T04,-1.0,5892.0,0.0,4421.0,2089.0,15149.0,239.0,-1.0
20200108T05,0.0,5898.0,0.0,3879.0,1994.0,15064.0,239.0,0.0
20200108T06,0.0,5899.0,0.0,3683.0,1979.0,14577.0,239.0,0.0
20200108T07,0.0,5895.0,0.0,3688.0,1934.0,14677.0,254.0,-1.0
20200108T08,-2.0,5905.0,0.0,3708.0,1924.0,14588.0,267.0,0.0
20200108T09,0.0,5903.0,0.0,3722.0,1885.0,14917.0,269.0,-3.0
20200108T10,0.0,5905.0,0.0,3874.0,1913.0,15324.0,238.0,0.0
20200108T11,0.0,5907.0,0.0,4559.0,2540.0,15924.0,199.0,-1.0
20200108T12,0.0,5907.0,0.0,5330.0,3797.0,17389.0,195.0,0.0
20200108T13,12.0,5904.0,0.0,5670.0,4906.0,18384.0,197.0,0.0
20200108T14,499.0,5910.0,0.0,5362.0,4768.0,18046.0,195.0,-1.0
20200108T15,1322.0,5903.0,0.0,4912.0,3657.0,16663.0,193.0,0.0
20200108T16,1608.0,5898.0,0.0,4609.0,2723.0,15653.0,198.0,-2.0
20200108T17,1667.0,5900.0,0.0,4253.0,1993.0,14508.0,200.0,0.0
20200108T18,1697.0,5875.0,0.0,4170.0,1857.0,13598.0,207.0,-1.0
20200108T19,1696.0,5852.0,0.0,4122.0,1857.0,13010.0,215.0,0.0
20200108T20,1662.0,5864.0,0.0,4086.0,1754.0,12690.0,212.0,-1.0
20200108T21,1478.0,5870.0,0.0,3987.0,1722.0,12570.0,229.0,-2.0
20200108T22,876.0,5873.0,0.0,4081.0,1722.0,13128.0,248.0,0.0
20200108T23,132.0,5910.0,0.0,4023.0,2190.0,13727.0,260.0,-2.0
20200109T00,-1.0,5924.0,0.0,4182.0,3388.0,14762.0,237.0,0.0
20200109T01,0.0,5920.0,0.0,4505.0,3789.0,15302.0,239.0,-1.0
20200109T02,0.0,5936.0,0.0,4664.0,3494.0,15480.0,231.0,0.0
20200109T03,0.0,5932.0,0.0,4675.0,2994.0,15530.0,229.0,0.0
20200109T04,0.0,5939.0,0.0,4444.0,2250.0,15261.0,230.0,0.0
20200109T05,0.0,5947.0,0.0,3972.0,1892.0,15051.0,234.0,0.0
20200109T06,0.0,5941.0,0.0,3723.0,1881.0,15105.0,248.0,-1.0
20200109T07,0.0,5937.0,0.0,3649.0,1659.0,15328.0,263.0,-1.0
20200109T08,-1.0,5948.0,0.0,3795.0,1580.0,15329.0,288.0,-1.0
20200109T09,0.0,5940.0,0.0,4112.0,1593.0,15324.0,278.0,-1.0
20200109T10,0.0,5947.0,0.0,4588.0,1699.0,15570.0,275.0,-2.0
20200109T11,0.0,5933.0,0.0,4936.0,2578.0,16049.0,287.0,0.0
20200109T12,0.0,5945.0,0.0,5195.0,4193.0,17518.0,293.0,-1.0
20200109T13,13.0,5938.0,0.0,5634.0,4714.0,18197.0,286.0,-1.0
20200109T14,493.0,5935.0,0.0,5248.0,4720.0,17561.0,239.0,-2.0
20200109T15,1222.0,5931.0,0.0,4632.0,3705.0,16165.0,228.0,0.0
20200109T16,1480.0,5927.0,0.0,4392.0,2275.0,15514.0,248.0,0.0
20200109T17,1442.0,5901.0,0.0,4021.0,1916.0,14642.0,263.0,0.0
20200109T18,1335.0,5910.0,0.0,3601.0,1836.0,13891.0,280.0,-2.0
20200109T19,1256.0,5896.0,0.0,3397.0,1742.0,14153.0,290.0,0.0
20200109T20,1120.0,5899.0,0.0,3330.0,1675.0,13888.0,281.0,-1.0
20200109T21,786.0,5889.0,0.0,3373.0,1808.0,13715.0,284.0,-1.0
20200109T22,367.0,5885.0,0.0,3640.0,1811.0,13884.0,279.0,0.0
20200109T23,61.0,5891.0,0.0,3771.0,1980.0,13963.0,279.0,0.0
20200110T00,0.0,5890.0,0.0,4562.0,2693.0,14402.0,284.0,-1.0
20200110T01,0.0,5892.0,0.0,4533.0,3019.0,14420.0,285.0,-1.0
20200110T02,0.0,5899.0,0.0,4261.0,2817.0,14417.0,287.0,-1.0
20200110T03,-1.0,5899.0,0.0,3926.0,2270.0,14078.0,286.0,0.0
20200110T04,0.0,5905.0,0.0,3497.0,1684.0,13483.0,281.0,-1.0
20200110T05,0.0,5901.0,0.0,3090.0,1408.0,12759.0,284.0,-1.0
20200110T06,0.0,5909.0,0.0,2895.0,1309.0,11909.0,279.0,0.0
20200110T07,0.0,5899.0,0.0,2800.0,1341.0,11928.0,273.0,0.0
20200110T08,-1.0,5899.0,0.0,2802.0,1267.0,11878.0,271.0,0.0
20200110T09,0.0,5896.0,0.0,2804.0,1269.0,11517.0,279.0,0.0
20200110T10,0.0,5894.0,0.0,2806.0,1426.0,11546.0,272.0,-1.0
20200110T11,0.0,5895.0,0.0,2812.0,2039.0,11815.0,266.0,-2.0
20200110T12,-1.0,5896.0,0.0,3007.0,2782.0,12993.0,266.0,0.0
20200110T13,6.0,5899.0,0.0,3693.0,3530.0,13689.0,261.0,-1.0
20200110T14,232.0,5894.0,0.0,3360.0,3387.0,13709.0,268.0,-2.0
20200110T15,705.0,5889.0,0.0,3620.0,2755.0,13364.0,279.0,0.0
20200110T16,882.0,5879.0,0.0,3697.0,2230.0,13244.0,298.0,-1.0
20200110T17,950.0,5862.0,0.0,3790.0,1877.0,13229.0,306.0,-1.0
20200110T18,920.0,5855.0,0.0,3651.0,1232.0,13391.0,302.0,-1.0
20200110T19,888.0,5842.0,0.0,3388.0,1055.0,13554.0,307.0,0.0
20200110T20,685.0,5837.0,0.0,3347.0,1088.0,13699.0,305.0,0.0
20200110T21,551.0,5844.0,0.0,3432.0,1116.0,13495.0,307.0,-1.0
20200110T22,321.0,5838.0,0.0,3908.0,1109.0,13582.0,313.0,-1.0
20200110T23,38.0,5847.0,0.0,4104.0,1693.0,13512.0,318.0,-2.0
20200111T00,-1.0,5831.0,0.0,4251.0,2699.0,13592.0,315.0,0.0
20200111T01,0.0,5842.0,0.0,3934.0,2688.0,13397.0,312.0,0.0
20200111T02,-1.0,5845.0,0.0,3687.0,2596.0,13227.0,310.0,0.0
20200111T03,0.0,5845.0,0.0,3489.0,2349.0,12800.0,315.0,0.0
20200111T04,0.0,5849.0,0.0,3377.0,2046.0,12014.0,312.0,0.0
20200111T05,0.0,5848.0,0.0,3150.0,1557.0,11202.0,282.0,0.0
20200111T06,0.0,5849.0,0.0,2630.0,1331.0,10818.0,277.0,0.0
20200111T07,0.0,5846.0,0.0,2606.0,859.0,10554.0,290.0,0.0
20200111T08,0.0,5844.0,0.0,2082.0,808.0,10249.0,297.0,-3.0
20200111T09,0.0,5853.0,0.0,1989.0,815.0,10066.0,300.0,-1.0
20200111T10,0.0,5842.0,0.0,1982.0,810.0,9668.0,310.0,-1.0
20200111T11,0.0,5844.0,0.0,1988.0,929.0,10001.0,304.0,0.0
20200111T12,0.0,5842.0,0.0,2016.0,1221.0,10353.0,313.0,-3.0
20200111T13,1.0,5837.0,0.0,1985.0,1517.0,10646.0,334.0,0.0
20200111T14,87.0,5826.0,0.0,2089.0,1649.0,11231.0,339.0,0.0
20200111T15,170.0,5774.0,0.0,2756.0,1690.0,11766.0,348.0,-1.0
20200111T16,245.0,5703.0,0.0,3127.0,2012.0,12116.0,349.0,0.0
20200111T17,314.0,5701.0,0.0,3290.0,2125.0,12321.0,352.0,0.0
20200111T18,359.0,5689.0,0.0,3341.0,2017.0,12247.0,347.0,-1.0
20200111T19,328.0,5686.0,0.0,3403.0,1440.0,12388.0,328.0,0.0
20200111T20,261.0,5685.0,0.0,3372.0,1350.0,12241.0,308.0,0.0
20200111T21,192.0,5680.0,0.0,3226.0,1495.0,12323.0,309.0,0.0
20200111T22,117.0,5658.0,0.0,3196.0,1586.0,12372.0,312.0,0.0
20200111T23,20.0,5652.0,0.0,3137.0,2249.0,12299.0,313.0,0.0
20200112T00,0.0,5650.0,0.0,3385.0,2689.0,12673.0,309.0,-1.0
20200112T01,0.0,5665.0,0.0,3040.0,2760.0,12588.0,279.0,0.0
20200112T02,0.0,5673.0,0.0,3085.0,2556.0,12098.0,276.0,-1.0
20200112T03,-1.0,5679.0,0.0,2907.0,2103.0,11862.0,272.0,0.0
20200112T04,0.0,5684.0,0.0,2451.0,1926.0,11489.0,279.0,-2.0
20200112T05,0.0,5681.0,0.0,2145.0,1778.0,10863.0,304.0,-1.0
20200112T06,0.0,5697.0,0.0,1992.0,1550.0,10133.0,304.0,0.0
20200112T07,0.0,5696.0,0.0,1994.0,1461.0,9946.0,319.0,-3.0
20200112T08,0.0,5653.0,0.0,1987.0,1482.0,9777.0,330.0,0.0
20200112T09,0.0,5665.0,0.0,1986.0,1437.0,9699.0,333.0,-1.0
20200112T10,0.0,5672.0,0.0,1986.0,1441.0,9766.0,338.0,0.0
20200112T11,-1.0,5599.0,0.0,2005.0,1535.0,10014.0,345.0,0.0
20200112T12,-1.0,5556.0,0.0,2222.0,1691.0,10252.0,344.0,0.0
20200112T13,1.0,5549.0,0.0,2899.0,1864.0,10374.0,333.0,-1.0
20200112T14,104.0,5556.0,0.0,2851.0,2194.0,10756.0,321.0,-1.0
20200112T15,295.0,5550.0,0.0,3139.0,2364.0,11264.0,331.0,-1.0
20200112T16,592.0,5557.0,0.0,3245.0,2284.0,11385.0,285.0,0.0
20200112T17,630.0,5549.0,0.0,3505.0,2245.0,11393.0,287.0,0.0
20200112T18,616.0,5551.0,0.0,3635.0,2069.0,11435.0,287.0,-1.0
20200112T19,649.0,5544.0,0.0,3630.0,2052.0,11362.0,283.0,0.0
20200112T20,582.0,5547.0,0.0,3737.0,1868.0,11555.0,292.0,0.0
20200112T21,422.0,5548.0,0.0,3750.0,1807.0,11812.0,309.0,0.0
20200112T22,182.0,5549.0,0.0,3589.0,1897.0,11983.0,320.0,0.0
20200112T23,33.0,5557.0,0.0,3827.0,2098.0,12407.0,316.0,-1.0
20200113T00,0.0,5560.0,0.0,3753.0,2869.0,13412.0,322.0,0.0
20200113T01,-1.0,5559.0,0.0,3687.0,3060.0,13324.0,323.0,-1.0
20200113T02,0.0,5539.0,0.0,3736.0,2706.0,12980.0,322.0,-2.0
20200113T03,0.0,5566.0,0.0,3367.0,2058.0,12706.0,310.0,-1.0
20200113T04,0.0,5595.0,0.0,3071.0,1697.0,11743.0,310.0,-3.0
20200113T05,0.0,5591.0,0.0,2190.0,1729.0,11124.0,315.0,0.0
20200113T06,0.0,5595.0,0.0,2001.0,1624.0,10679.0,313.0,0.0
20200113T07,0.0,5603.0,0.0,1993.0,1614.0,10303.0,314.0,-1.0
20200113T08,0.0,5602.0,0.0,1985.0,1660.0,9946.0,314.0,-1.0
20200113T09,0.0,5603.0,0.0,1992.0,1654.0,9840.0,331.0,0.0
20200113T10,-1.0,5611.0,0.0,1987.0,1770.0,10001.0,344.0,0.0
20200113T11,0.0,5631.0,0.0,1984.0,2563.0,10586.0,339.0,0.0
20200113T12,-1.0,5659.0,0.0,2122.0,2755.0,11978.0,321.0,0.0
20200113T13,2.0,5660.0,0.0,3050.0,3021.0,12967.0,267.0,0.0
20200113T14,91.0,5688.0,0.0,3172.0,3049.0,13301.0,260.0,0.0
20200113T15,226.0,5729.0,0.0,3027.0,2981.0,13456.0,264.0,-1.0
20200113T16,361.0,5746.0,0.0,3338.0,2620.0,13508.0,267.0,0.0
20200113T17,476.0,5743.0,0.0,3378.0,2384.0,13715.0,269.0,-1.0
20200113T18,604.0,5737.0,0.0,3512.0,2429.0,13829.0,276.0,-2.0
20200113T19,496.0,5727.0,0.0,3596.0,2414.0,13716.0,277.0,-1.0
20200113T20,460.0,5731.0,0.0,3613.0,2415.0,13580.0,284.0,0.0
20200113T21,446.0,5731.0,0.0,3575.0,2368.0,13535.0,293.0,-3.0
20200113T22,209.0,5728.0,0.0,3474.0,2865.0,13635.0,302.0,0.0
20200113T23,32.0,5726.0,0.0,3597.0,3234.0,13934.0,306.0,0.0
20200114T00,0.0,5721.0,0.0,3807.0,4084.0,14250.0,306.0,-1.0
20200114T01,0.0,5735.0,0.0,3819.0,4140.0,14227.0,305.0,0.0
20200114T02,0.0,5722.0,0.0,3526.0,3872.0,13732.0,307.0,-1.0
20200114T03,0.0,5729.0,0.0,2952.0,3295.0,13271.0,304.0,0.0
20200114T04,0.0,5721.0,0.0,2635.0,2606.0,12398.0,309.0,0.0
20200114T05,-1.0,5733.0,0.0,2411.0,2050.0,11698.0,308.0,0.0
20200114T06,0.0,5732.0,0.0,2327.0,1999.0,11194.0,317.0,0.0
20200114T07,0.0,5729.0,0.0,2297.0,1947.0,10469.0,313.0,-1.0
20200114T08,-1.0,5734.0,0.0,2009.0,1948.0,10066.0,321.0,0.0
20200114T09,0.0,5731.0,0.0,1989.0,1981.0,9818.0,334.0,0.0
20200114T10,0.0,5741.0,0.0,1998.0,1983.0,9733.0,336.0,-2.0
20200114T11,0.0,5741.0,0.0,1988.0,2504.0,10714.0,336.0,0.0
20200114T12,0.0,5742.0,0.0,2110.0,2675.0,12330.0,334.0,0.0
20200114T13,9.0,5736.0,0.0,2581.0,3078.0,13356.0,338.0,0.0
