Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200103T16,24.0,13330.0,3960.0,29095.0,1439.0,24474.0,564.0,0
20200103T17,38.0,13122.0,4543.0,29209.0,1198.0,25057.0,573.0,0
20200103T18,45.0,12931.0,5106.0,28704.0,1084.0,25007.0,563.0,0
20200103T19,49.0,12891.0,6432.0,27756.0,1015.0,24412.0,554.0,0
20200103T20,50.0,12836.0,7028.0,27324.0,1103.0,24044.0,514.0,0
20200103T21,41.0,12819.0,7938.0,26180.0,1044.0,23801.0,510.0,0
20200103T22,21.0,12818.0,7857.0,26173.0,1114.0,23921.0,521.0,0
20200103T23,8.0,12725.0,8203.0,26476.0,2360.0,23412.0,528.0,0
20200104T00,0.0,12758.0,8934.0,26496.0,2358.0,24085.0,519.0,0
20200104T01,0.0,12797.0,9301.0,26153.0,2099.0,24272.0,522.0,0
20200104T02,0.0,12807.0,9346.0,25725.0,1320.0,23907.0,523.0,0
20200104T03,0.0,12795.0,9186.0,24850.0,1184.0,23289.0,524.0,0
20200104T04,0.0,12721.0,9458.0,23782.0,1177.0,22542.0,543.0,0
20200104T05,0.0,12598.0,9624.0,22677.0,1152.0,21505.0,543.0,0
20200104T06,0.0,12539.0,9120.0,21600.0,1073.0,20166.0,537.0,0
20200104T07,0.0,12567.0,8947.0,19860.0,1099.0,19265.0,518.0,0
20200104T08,0.0,12573.0,8621.0,19121.0,1022.0,19721.0,514.0,0
20200104T09,0.0,12586.0,8597.0,18893.0,1100.0,19559.0,521.0,0
20200104T10,0.0,12609.0,8287.0,19130.0,1108.0,19793.0,517.0,0
20200104T11,0.0,12629.0,7676.0,19743.0,1117.0,20169.0,517.0,0
20200104T12,0.0,12645.0,6658.0,21159.0,1103.0,21110.0,521.0,0
20200104T13,0.0,12669.0,5504.0,23393.0,1181.0,22035.0,529.0,0
20200104T14,3.0,12680.0,4579.0,25810.0,1184.0,22968.0,536.0,0
20200104T15,44.0,12696.0,3960.0,27780.0,1082.0,24019.0,553.0,0
20200104T16,97.0,12708.0,3982.0,28787.0,1066.0,24350.0,550.0,0
20200104T17,141.0,12718.0,4528.0,28248.0,1070.0,24288.0,547.0,0
20200104T18,167.0,12749.0,4470.0,27944.0,1076.0,24399.0,536.0,0
20200104T19,174.0,12764.0,4919.0,26713.0,1083.0,23799.0,536.0,0
20200104T20,184.0,12779.0,5584.0,25352.0,1113.0,23169.0,531.0,0
20200104T21,163.0,12788.0,6893.0,24308.0,1039.0,22642.0,527.0,0
20200104T22,119.0,12806.0,8492.0,24040.0,1038.0,21968.0,523.0,0
20200104T23,26.0,12813.0,9788.0,24505.0,1360.0,22148.0,522.0,0
20200105T00,0.0,12845.0,11553.0,25798.0,1414.0,22321.0,517.0,0
20200105T01,0.0,12854.0,12406.0,25342.0,1916.0,21821.0,520.0,0
20200105T02,0.0,12836.0,13110.0,24860.0,1288.0,21751.0,530.0,0
20200105T03,0.0,12849.0,13423.0,24219.0,1123.0,21505.0,523.0,0
20200105T04,0.0,12859.0,13443.0,23325.0,1112.0,21230.0,520.0,0
20200105T05,0.0,12870.0,13260.0,22236.0,984.0,20407.0,525.0,0
20200105T06,0.0,12861.0,13031.0,21118.0,1099.0,18984.0,532.0,0
20200105T07,0.0,12859.0,12777.0,20463.0,1108.0,17930.0,519.0,0
20200105T08,0.0,12853.0,12550.0,19492.0,1078.0,17762.0,496.0,0
20200105T09,0.0,12813.0,13162.0,18601.0,1051.0,17523.0,491.0,0
20200105T10,0.0,12807.0,13461.0,18770.0,1062.0,18074.0,475.0,0
20200105T11,0.0,12800.0,13578.0,19391.0,1112.0,18187.0,474.0,0
20200105T12,0.0,12803.0,13369.0,20213.0,1031.0,19086.0,478.0,0
20200105T13,0.0,12797.0,13594.0,20791.0,1123.0,19981.0,485.0,0
20200105T14,8.0,12790.0,14283.0,21577.0,1101.0,20666.0,496.0,0
20200105T15,57.0,12793.0,14764.0,21676.0,1077.0,20721.0,502.0,0
20200105T16,136.0,12788.0,14614.0,21619.0,1041.0,19787.0,496.0,0
20200105T17,173.0,12780.0,14740.0,20917.0,995.0,18531.0,472.0,0
20200105T18,193.0,12775.0,14612.0,20326.0,986.0,17971.0,485.0,0
20200105T19,205.0,12787.0,14690.0,20112.0,1000.0,17374.0,476.0,0
20200105T20,209.0,12907.0,14471.0,19742.0,1001.0,17263.0,471.0,0
20200105T21,191.0,12970.0,14650.0,19647.0,1019.0,17159.0,479.0,0
20200105T22,103.0,13052.0,14475.0,19909.0,1083.0,17638.0,476.0,0
20200105T23,29.0,13081.0,14091.0,22496.0,1155.0,18834.0,474.0,0
20200106T00,0.0,13092.0,14685.0,24812.0,1154.0,19286.0,470.0,0
20200106T01,0.0,13099.0,15405.0,24879.0,1194.0,19315.0,459.0,0
20200106T02,0.0,13100.0,15250.0,24881.0,1147.0,19113.0,451.0,0
20200106T03,0.0,13112.0,15795.0,23676.0,1122.0,18626.0,457.0,0
20200106T04,0.0,13129.0,15890.0,21541.0,1172.0,17722.0,455.0,0
20200106T05,0.0,13149.0,14950.0,20894.0,1132.0,17526.0,458.0,0
20200106T06,0.0,13164.0,13484.0,20315.0,1120.0,17058.0,463.0,0
20200106T07,0.0,13167.0,12175.0,20015.0,1111.0,17039.0,457.0,0
20200106T08,0.0,13168.0,11387.0,19883.0,1110.0,17241.0,460.0,0
20200106T09,0.0,13181.0,10732.0,19952.0,1110.0,18224.0,454.0,0
20200106T10,0.0,13195.0,10131.0,20431.0,1112.0,19214.0,451.0,0
20200106T11,0.0,13210.0,9690.0,21461.0,1083.0,21703.0,452.0,0
20200106T12,0.0,13197.0,8746.0,24637.0,1617.0,25021.0,460.0,0
20200106T13,0.0,13192.0,8138.0,28588.0,2527.0,27205.0,472.0,0
20200106T14,7.0,13199.0,7932.0,30518.0,2218.0,27640.0,461.0,0
20200106T15,63.0,13196.0,8063.0,30170.0,1932.0,27049.0,443.0,0
20200106T16,153.0,13189.0,8056.0,28991.0,1700.0,26025.0,436.0,0
20200106T17,209.0,13185.0,7800.0,28569.0,1178.0,26151.0,437.0,0
20200106T18,240.0,13181.0,8039.0,27789.0,1104.0,25472.0,442.0,0
20200106T19,238.0,13175.0,8122.0,26496.0,1092.0,25182.0,446.0,0
20200106T20,215.0,13175.0,7542.0,26284.0,1081.0,25017.0,451.0,0
20200106T21,165.0,13172.0,7274.0,25873.0,1049.0,24741.0,456.0,0
20200106T22,89.0,13171.0,7181.0,26183.0,1109.0,25334.0,451.0,0
20200106T23,25.0,13166.0,7498.0,27245.0,2042.0,25872.0,452.0,0
20200107T00,0.0,13163.0,7852.0,28705.0,2527.0,26821.0,454.0,0
20200107T01,0.0,13166.0,8532.0,29475.0,2398.0,27047.0,450.0,0
20200107T02,0.0,13162.0,8749.0,29798.0,1551.0,26474.0,449.0,0
20200107T03,0.0,13163.0,9422.0,28513.0,1357.0,24767.0,449.0,0
20200107T04,0.0,13170.0,9641.0,26611.0,1132.0,23536.0,456.0,0
20200107T05,0.0,13174.0,10233.0,24626.0,1077.0,22802.0,444.0,0
20200107T06,0.0,13174.0,10983.0,22642.0,960.0,22323.0,438.0,0
20200107T07,0.0,13180.0,11502.0,20613.0,856.0,21695.0,446.0,0
20200107T08,0.0,13191.0,11724.0,19885.0,836.0,21214.0,450.0,0
20200107T09,0.0,13199.0,11661.0,19800.0,835.0,21314.0,457.0,0
20200107T10,0.0,13215.0,11571.0,20208.0,901.0,21669.0,458.0,0
20200107T11,0.0,13236.0,11225.0,21862.0,950.0,22584.0,456.0,0
20200107T12,0.0,13242.0,10346.0,24692.0,1499.0,25482.0,480.0,0
20200107T13,0.0,13250.0,9703.0,28113.0,2655.0,27563.0,492.0,0
20200107T14,7.0,13258.0,9167.0,30211.0,2137.0,28679.0,483.0,0
20200107T15,56.0,13266.0,8511.0,30435.0,1408.0,28428.0,482.0,0
20200107T16,128.0,13279.0,6755.0,30527.0,1166.0,28260.0,488.0,0
20200107T17,191.0,13286.0,5385.0,31013.0,1151.0,27237.0,488.0,0
20200107T18,219.0,13294.0,5659.0,29462.0,1097.0,26317.0,476.0,0
20200107T19,216.0,13300.0,6473.0,28775.0,1088.0,25663.0,476.0,0
20200107T20,232.0,13310.0,8166.0,27513.0,1080.0,24566.0,472.0,0
20200107T21,229.0,13315.0,9410.0,25266.0,1075.0,24657.0,481.0,0
20200107T22,151.0,13319.0,9812.0,25546.0,1080.0,24934.0,481.0,0
20200107T23,34.0,13323.0,9798.0,27645.0,1174.0,26328.0,485.0,0
20200108T00,0.0,13331.0,10718.0,29545.0,1887.0,27119.0,493.0,0
20200108T01,0.0,13340.0,11818.0,29636.0,1308.0,27835.0,469.0,0
20200108T02,0.0,13346.0,12449.0,28882.0,1163.0,27428.0,463.0,0
20200108T03,0.0,13238.0,11992.0,28043.0,1158.0,27318.0,478.0,0
20200108T04,0.0,13079.0,11753.0,27348.0,1133.0,26217.0,483.0,0
20200108T05,0.0,13034.0,11408.0,25648.0,1129.0,25034.0,480.0,0
20200108T06,0.0,12964.0,11179.0,24442.0,1002.0,23829.0,489.0,0
20200108T07,0.0,13015.0,10275.0,23203.0,1064.0,23885.0,502.0,0
20200108T08,0.0,13034.0,9242.0,23582.0,1053.0,24047.0,494.0,0
20200108T09,0.0,13028.0,8296.0,23577.0,1048.0,24202.0,492.0,0
20200108T10,0.0,13072.0,7613.0,24315.0,1042.0,25013.0,489.0,0
20200108T11,0.0,13106.0,7247.0,25344.0,1054.0,26924.0,486.0,0
20200108T12,0.0,13107.0,7428.0,28579.0,1508.0,29801.0,496.0,0
20200108T13,0.0,13108.0,7258.0,31270.0,2623.0,32834.0,521.0,0
20200108T14,8.0,13113.0,7212.0,32669.0,2894.0,33491.0,515.0,0
20200108T15,66.0,13119.0,7931.0,32448.0,1804.0,32695.0,505.0,0
20200108T16,165.0,13127.0,9173.0,30672.0,1543.0,30463.0,504.0,0
20200108T17,215.0,13129.0,9413.0,30327.0,1109.0,30834.0,513.0,0
20200108T18,216.0,13122.0,10374.0,29172.0,961.0,29076.0,517.0,0
20200108T19,203.0,13116.0,12075.0,27459.0,987.0,27598.0,525.0,0
20200108T20,207.0,13110.0,12774.0,26660.0,966.0,26020.0,520.0,0
20200108T21,180.0,13115.0,13187.0,25843.0,1010.0,24961.0,525.0,0
20200108T22,102.0,13129.0,13684.0,25869.0,919.0,24628.0,523.0,0
20200108T23,28.0,13228.0,13875.0,26684.0,1627.0,25395.0,531.0,0
20200109T00,0.0,13271.0,14144.0,28570.0,1957.0,27030.0,529.0,0
20200109T01,0.0,13278.0,14591.0,29455.0,1752.0,27688.0,531.0,0
20200109T02,0.0,13258.0,14972.0,28841.0,1143.0,27694.0,531.0,0
20200109T03,0.0,13262.0,15204.0,28431.0,1073.0,27377.0,530.0,0
20200109T04,0.0,13299.0,15494.0,26342.0,1039.0,25202.0,526.0,0
20200109T05,0.0,13068.0,15636.0,24126.0,940.0,23871.0,527.0,0
20200109T06,0.0,12939.0,15280.0,22946.0,1001.0,22279.0,521.0,0
20200109T07,0.0,13041.0,14665.0,22508.0,1018.0,21122.0,506.0,0
20200109T08,0.0,13145.0,14533.0,21633.0,1005.0,20344.0,508.0,0
20200109T09,0.0,13206.0,14376.0,21331.0,1006.0,20305.0,516.0,0
20200109T10,0.0,13230.0,14339.0,21421.0,967.0,20523.0,508.0,0
20200109T11,0.0,13250.0,14368.0,22767.0,937.0,21751.0,518.0,0
20200109T12,0.0,13265.0,14946.0,24587.0,1228.0,23021.0,518.0,0
20200109T13,0.0,13274.0,15159.0,27413.0,2208.0,25074.0,519.0,0
20200109T14,5.0,13287.0,15089.0,28956.0,1616.0,25405.0,523.0,0
20200109T15,36.0,13297.0,14579.0,28444.0,1615.0,24955.0,528.0,0
20200109T16,74.0,13308.0,14122.0,28343.0,1145.0,25263.0,524.0,0
20200109T17,96.0,13309.0,13334.0,28033.0,1083.0,24480.0,528.0,0
20200109T18,146.0,13309.0,13547.0,27116.0,956.0,23793.0,523.0,0
20200109T19,139.0,13311.0,14907.0,25019.0,985.0,23036.0,517.0,0
20200109T20,102.0,13315.0,15269.0,24346.0,985.0,22542.0,521.0,0
20200109T21,66.0,13323.0,15286.0,23933.0,998.0,22338.0,518.0,0
20200109T22,46.0,13330.0,14369.0,23855.0,1097.0,23014.0,530.0,0
20200109T23,15.0,13333.0,13130.0,25458.0,1653.0,24358.0,533.0,0
20200110T00,0.0,13341.0,13479.0,26776.0,1935.0,24601.0,525.0,0
20200110T01,0.0,13353.0,13729.0,26967.0,1364.0,24878.0,522.0,0
20200110T02,0.0,13362.0,13529.0,26291.0,1193.0,24350.0,528.0,0
20200110T03,0.0,13366.0,12699.0,25595.0,1183.0,23873.0,522.0,0
20200110T04,0.0,13362.0,12228.0,23958.0,1166.0,22384.0,522.0,0
20200110T05,0.0,13368.0,11673.0,22747.0,1161.0,21056.0,519.0,0
20200110T06,0.0,13376.0,11027.0,20998.0,1108.0,19623.0,525.0,0
20200110T07,0.0,13379.0,10255.0,19623.0,1106.0,19048.0,516.0,0
20200110T08,0.0,13378.0,9526.0,19670.0,1108.0,18752.0,512.0,0
20200110T09,0.0,13378.0,9392.0,19574.0,1069.0,18090.0,506.0,0
20200110T10,0.0,13376.0,9585.0,18926.0,1054.0,17974.0,504.0,0
20200110T11,0.0,13380.0,10267.0,18830.0,1034.0,18798.0,502.0,0
20200110T12,0.0,13376.0,10438.0,20836.0,1112.0,21850.0,506.0,0
20200110T13,0.0,13371.0,10190.0,23447.0,2031.0,24293.0,494.0,0
20200110T14,1.0,13362.0,10370.0,25197.0,1375.0,25639.0,499.0,0
20200110T15,15.0,13362.0,10130.0,25667.0,1214.0,25839.0,494.0,0
20200110T16,68.0,13359.0,10751.0,24682.0,1240.0,25850.0,486.0,0
20200110T17,92.0,13359.0,10359.0,24124.0,1229.0,25980.0,517.0,0
20200110T18,73.0,13355.0,10223.0,24335.0,1191.0,25476.0,485.0,0
20200110T19,66.0,13349.0,10486.0,23611.0,1158.0,25052.0,492.0,0
20200110T20,61.0,13349.0,10973.0,23640.0,1113.0,24301.0,476.0,0
20200110T21,34.0,13342.0,11752.0,23208.0,1098.0,23590.0,486.0,0
20200110T22,24.0,13338.0,12459.0,22801.0,1086.0,23261.0,482.0,0
20200110T23,8.0,13336.0,12703.0,23391.0,2176.0,23435.0,473.0,0
20200111T00,0.0,13336.0,12882.0,25097.0,2011.0,23829.0,464.0,0
20200111T01,0.0,13341.0,12973.0,25480.0,1347.0,23880.0,471.0,0
20200111T02,0.0,13340.0,13506.0,24198.0,1201.0,23216.0,470.0,0
20200111T03,0.0,13234.0,13899.0,22560.0,1169.0,22447.0,468.0,0
20200111T04,0.0,13041.0,14470.0,20386.0,1116.0,21038.0,470.0,0
20200111T05,0.0,13012.0,14648.0,18849.0,1097.0,19946.0,473.0,0
20200111T06,0.0,12864.0,14623.0,18092.0,1071.0,17981.0,500.0,0
20200111T07,0.0,12824.0,14396.0,16925.0,1050.0,15990.0,507.0,0
20200111T08,0.0,12811.0,13520.0,16474.0,1044.0,15397.0,511.0,0
20200111T09,0.0,12813.0,13985.0,16515.0,1044.0,15387.0,510.0,0
20200111T10,0.0,12831.0,14190.0,16305.0,1048.0,14663.0,522.0,0
20200111T11,0.0,12825.0,14894.0,16217.0,1047.0,15173.0,530.0,0
20200111T12,0.0,12842.0,14484.0,16971.0,1078.0,15447.0,518.0,0
20200111T13,0.0,12841.0,14362.0,17653.0,1112.0,16393.0,513.0,0
20200111T14,0.0,12833.0,14040.0,18311.0,1126.0,18704.0,526.0,0
20200111T15,9.0,12846.0,13740.0,20024.0,1153.0,20140.0,541.0,0
20200111T16,88.0,12869.0,12891.0,21790.0,1154.0,20968.0,562.0,0
20200111T17,116.0,12862.0,11519.0,23401.0,1128.0,21397.0,561.0,0
20200111T18,115.0,12869.0,9958.0,25168.0,1083.0,22091.0,568.0,0
20200111T19,125.0,12869.0,8496.0,26632.0,1074.0,22523.0,533.0,0
20200111T20,136.0,12881.0,8411.0,27114.0,1124.0,22969.0,465.0,0
20200111T21,125.0,12875.0,8365.0,27668.0,1079.0,23112.0,466.0,0
20200111T22,105.0,12876.0,8398.0,26475.0,1056.0,22624.0,473.0,0
20200111T23,25.0,12881.0,8810.0,26849.0,1573.0,23811.0,465.0,0
20200112T00,1.0,12891.0,9115.0,27351.0,1903.0,24875.0,470.0,0
20200112T01,0.0,12900.0,9407.0,28354.0,2581.0,26270.0,505.0,0
20200112T02,0.0,12901.0,8616.0,28808.0,2100.0,26300.0,501.0,0
20200112T03,0.0,12901.0,7560.0,28531.0,1175.0,25949.0,520.0,0
20200112T04,0.0,12901.0,6408.0,28097.0,1227.0,25894.0,603.0,0
20200112T05,0.0,12897.0,5688.0,27060.0,1064.0,24964.0,619.0,0
20200112T06,0.0,12907.0,5161.0,24617.0,949.0,23894.0,558.0,0
20200112T07,0.0,12900.0,4909.0,23651.0,957.0,23470.0,613.0,0
20200112T08,0.0,12912.0,4534.0,24494.0,994.0,22246.0,570.0,0
20200112T09,0.0,12895.0,4543.0,23790.0,932.0,22487.0,587.0,0
20200112T10,0.0,12895.0,4430.0,23537.0,922.0,22851.0,580.0,0
20200112T11,0.0,12925.0,5052.0,23552.0,916.0,23099.0,575.0,0
20200112T12,0.0,13019.0,5573.0,22980.0,948.0,23425.0,575.0,0
20200112T13,0.0,13106.0,5275.0,24285.0,985.0,24672.0,575.0,0
20200112T14,1.0,13143.0,5582.0,24761.0,984.0,24770.0,577.0,0
20200112T15,21.0,13257.0,5218.0,26133.0,984.0,26120.0,592.0,0
20200112T16,47.0,13294.0,5003.0,27345.0,893.0,26811.0,600.0,0
20200112T17,59.0,13296.0,4734.0,27420.0,894.0,26631.0,592.0,0
20200112T18,82.0,13299.0,4895.0,26689.0,848.0,26306.0,603.0,0
20200112T19,81.0,13292.0,5134.0,25758.0,851.0,26060.0,611.0,0
20200112T20,79.0,13290.0,5214.0,25002.0,867.0,25457.0,607.0,0
20200112T21,71.0,13285.0,5624.0,24448.0,866.0,24999.0,622.0,0
20200112T22,50.0,13285.0,5968.0,24593.0,862.0,25140.0,634.0,0
20200112T23,12.0,13313.0,5642.0,25890.0,1696.0,25998.0,713.0,0
20200113T00,0.0,13346.0,5675.0,27694.0,2082.0,26768.0,717.0,0
20200113T01,0.0,13358.0,5291.0,28247.0,1830.0,27201.0,713.0,0
20200113T02,0.0,13371.0,4539.0,28630.0,1085.0,27095.0,725.0,0
20200113T03,0.0,13383.0,3815.0,28235.0,848.0,26668.0,730.0,0
20200113T04,0.0,13398.0,3467.0,26748.0,871.0,25867.0,759.0,0
20200113T05,0.0,13418.0,3406.0,25342.0,861.0,24965.0,756.0,0
20200113T06,0.0,13420.0,2941.0,24932.0,804.0,24571.0,750.0,0
20200113T07,0.0,13416.0,2852.0,23680.0,822.0,24217.0,777.0,0
20200113T08,0.0,13418.0,2669.0,23310.0,774.0,23997.0,776.0,0
20200113T09,0.0,13421.0,2118.0,22803.0,778.0,23940.0,778.0,0
20200113T10,0.0,13420.0,1630.0,23943.0,751.0,24508.0,782.0,0
20200113T11,0.0,13415.0,1380.0,25102.0,932.0,25414.0,788.0,0
20200113T12,0.0,13410.0,1339.0,26720.0,2205.0,28541.0,812.0,0
20200113T13,0.0,13403.0,1532.0,29950.0,2438.0,31890.0,827.0,0
20200113T14,2.0,13397.0,1810.0,31646.0,2450.0,33031.0,840.0,0
20200113T15,19.0,13398.0,2270.0,31671.0,2318.0,32909.0,801.0,0
20200113T16,36.0,13395.0,3270.0,31405.0,2175.0,32801.0,818.0,0
20200113T17,57.0,13403.0,4734.0,31080.0,1537.0,31888.0,839.0,0
20200113T18,87.0,13398.0,6414.0,30025.0,1113.0,30351.0,859.0,0
20200113T19,94.0,13392.0,7697.0,29200.0,859.0,29475.0,888.0,0
20200113T20,94.0,13393.0,9023.0,27521.0,916.0,28512.0,892.0,0
20200113T21,96.0,13392.0,10101.0,26203.0,918.0,27577.0,873.0,0
20200113T22,36.0,13394.0,10786.0,25945.0,957.0,27178.0,879.0,0
20200113T23,9.0,13394.0,10918.0,27169.0,1041.0,27937.0,893.0,0
20200114T00,0.0,13389.0,11065.0,28905.0,2118.0,28840.0,892.0,0
20200114T01,0.0,13383.0,10514.0,29455.0,1672.0,28924.0,895.0,0
20200114T02,0.0,13386.0,8853.0,29542.0,1294.0,28594.0,894.0,0
20200114T03,0.0,13381.0,7516.0,29110.0,957.0,28307.0,888.0,0
20200114T04,0.0,13200.0,7182.0,27714.0,933.0,26819.0,878.0,0
20200114T05,0.0,13107.0,7356.0,26430.0,901.0,25054.0,877.0,0
20200114T06,0.0,13095.0,7659.0,25118.0,849.0,23175.0,880.0,0
20200114T07,0.0,13090.0,8236.0,23315.0,844.0,22070.0,876.0,0
20200114T08,0.0,13106.0,8417.0,22215.0,840.0,21611.0,871.0,0
20200114T09,0.0,13094.0,9327.0,21182.0,839.0,21103.0,872.0,0
20200114T10,0.0,13162.0,9863.0,20937.0,876.0,21523.0,876.0,0
20200114T11,0.0,13314.0,10463.0,21337.0,894.0,21094.0,894.0,0
20200114T12,0.0,13329.0,10857.0,23495.0,896.0,22533.0,887.0,0
20200114T13,0.0,13334.0,10659.0,26680.0,1522.0,24792.0,893.0,0
20200114T14,1.0,13334.0,10810.0,28215.0,1093.0,26188.0,917.0,0
20200114T15,14.0,13348.0,10400.0,27366.0,1033.0,26721.0,918.0,0
20200114T16,41.0,13351.0,8814.0,28277.0,1035.0,27173.0,912.0,0
20200114T17,68.0,13363.0,7485.0,28739.0,1034.0,27517.0,923.0,0
20200114T18,81.0,13361.0,6199.0,29637.0,1019.0,27333.0,943.0,0
20200114T19,95.0,13366.0,5717.0,29367.0,890.0,26865.0,944.0,0
20200114T20,96.0,13351.0,4590.0,29370.0,846.0,26951.0,951.0,0
20200114T21,83.0,13281.0,3505.0,29407.0,893.0,27168.0,992.0,0
20200114T22,62.0,13309.0,2672.0,29802.0,967.0,27480.0,1003.0,0
20200114T23,17.0,13355.0,2951.0,30160.0,2318.0,27524.0,998.0,0
20200115T00,1.0,13364.0,3568.0,31133.0,2610.0,28649.0,995.0,0
20200115T01,0.0,13361.0,4597.0,30618.0,2404.0,28738.0,990.0,0
20200115T02,0.0,13361.0,5243.0,30283.0,1283.0,28417.0,978.0,0
20200115T03,0.0,13364.0,5493.0,29367.0,931.0,27484.0,995.0,0
20200115T04,0.0,13366.0,5446.0,27872.0,941.0,25501.0,1031.0,0
