Date,Sum,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20191218.833333332,36028.0,0,2039,14514,10716,2117,6400,242,0
20191218.875,35533.0,0,2039,15307,10047,2071,5832,237,0
20191218.916666668,35379.0,0,2039,15591,10095,1988,5435,231,0
20191218.958333332,33923.0,0,2039,15533,9478,1310,5303,260,0
20191219.0,32807.0,0,2039,15176,8869,1287,5205,231,0
20191219.041666668,31126.0,96,2038,13988,6786,2648,5308,262,0
20191219.083333332,31142.0,96,2038,13988,6786,2653,5308,273,0
20191219.125,31140.0,96,2038,13988,6786,2651,5308,273,0
20191219.166666668,31143.0,96,2038,13988,6786,2653,5308,274,0
20191219.208333332,31143.0,96,2038,13988,6786,2654,5308,273,0
20191219.25,31260.0,96,2038,13988,6786,2771,5308,273,0
20191219.291666668,31704.0,96,2038,13988,6786,3215,5308,273,0
20191219.333333332,31740.0,96,2038,13988,6786,3250,5308,274,0
20191219.375,31432.0,96,2038,13988,6786,2942,5308,274,0
20191219.416666668,31275.0,96,2038,13988,6786,2786,5308,273,0
20191219.458333332,31209.0,96,2038,13988,6786,2720,5308,273,0
20191219.5,31207.0,96,2038,13988,6786,2717,5308,274,0
20191219.541666668,31271.0,96,2038,13988,6786,2781,5308,274,0
20191219.583333332,31310.0,96,2038,13988,6786,2821,5308,273,0
20191219.625,31273.0,96,2038,13988,6786,2783,5308,274,0
20191219.666666668,31273.0,96,2038,13988,6786,2784,5308,273,0
20191219.708333332,31215.0,96,2038,13988,6786,2726,5308,273,0
20191219.75,31149.0,96,2038,13988,6786,2660,5308,273,0
20191219.791666668,31156.0,96,2038,13988,6786,2667,5308,273,0
20191219.833333332,31159.0,96,2038,13988,6786,2670,5308,273,0
20191219.875,31165.0,96,2038,13988,6786,2676,5308,273,0
20191219.916666668,31153.0,96,2038,13988,6786,2673,5308,264,0
20191219.958333332,31169.0,96,2038,13988,6786,2680,5308,273,0
20191220.0,31183.0,96,2038,13988,6786,2698,5308,269,0
20191220.041666668,31082.0,96,2038,13988,6786,2612,5308,254,0
20191220.083333332,31081.0,96,2038,13988,6786,2612,5308,253,0
20191220.125,31083.0,96,2038,13988,6786,2613,5308,254,0
20191220.166666668,31082.0,96,2038,13988,6786,2612,5308,254,0
20191220.208333332,31100.0,96,2038,13988,6786,2611,5308,273,0
20191220.25,31103.0,96,2038,13988,6786,2614,5308,273,0
20191220.291666668,31279.0,96,2038,13988,6786,2789,5308,274,0
20191220.333333332,31286.0,96,2038,13988,6786,2797,5308,273,0
20191220.375,31273.0,96,2038,13988,6786,2785,5308,272,0
20191220.416666668,31226.0,96,2038,13988,6786,2736,5308,274,0
20191220.458333332,31158.0,96,2038,13988,6786,2669,5308,273,0
20191220.5,31119.0,96,2038,13988,6786,2630,5308,273,0
20191220.541666668,31027.0,96,2038,13988,6786,2558,5308,253,0
20191220.583333332,31024.0,96,2038,13988,6786,2557,5308,251,0
20191220.625,31107.0,96,2038,13988,6786,2620,5308,271,0
20191220.666666668,31115.0,96,2038,13988,6786,2626,5308,273,0
20191220.708333332,31185.0,96,2038,13988,6786,2696,5308,273,0
20191220.75,31640.0,96,2038,13988,6786,3151,5308,273,0
20191220.791666668,31646.0,96,2038,13988,6786,3156,5308,274,0
20191220.833333332,31304.0,96,2038,13988,6786,2815,5308,273,0
20191220.875,31296.0,96,2038,13988,6786,2807,5308,273,0
20191220.916666668,31150.0,96,2038,13988,6786,2661,5308,273,0
20191220.958333332,31017.0,96,2038,13988,6786,2546,5308,255,0
20191221.0,31010.0,96,2038,13988,6786,2541,5308,253,0
20191221.041666668,31006.0,96,2038,13988,6786,2546,5308,244,0
20191221.083333332,31003.0,96,2038,13988,6786,2543,5308,244,0
20191221.125,31033.0,96,2038,13988,6786,2573,5308,244,0
20191221.166666668,31051.0,96,2038,13988,6786,2591,5308,244,0
20191221.208333332,31056.0,96,2038,13988,6786,2593,5308,247,0
20191221.25,31135.0,96,2038,13988,6786,2669,5308,250,0
20191221.291666668,31203.0,96,2038,13988,6786,2734,5308,253,0
20191221.333333332,31223.0,96,2038,13988,6786,2735,5308,272,0
20191221.375,31222.0,96,2038,13988,6786,2732,5308,274,0
20191221.416666668,31194.0,96,2038,13988,6786,2704,5308,274,0
20191221.458333332,31187.0,96,2038,13988,6786,2699,5308,272,0
20191221.5,31182.0,96,2038,13988,6786,2699,5308,267,0
20191221.541666668,31181.0,96,2038,13988,6786,2708,5308,257,0
20191221.583333332,31174.0,96,2038,13988,6786,2710,5308,248,0
20191221.625,31083.0,96,2038,13988,6786,2617,5308,250,0
20191221.666666668,31064.0,96,2038,13988,6786,2594,5308,254,0
20191221.708333332,31063.0,96,2038,13988,6786,2590,5308,257,0
20191221.75,31047.0,96,2038,13988,6786,2564,5308,267,0
20191221.791666668,31007.0,96,2038,13988,6786,2525,5308,266,0
20191221.833333332,31009.0,96,2038,13988,6786,2528,5308,265,0
20191221.875,30991.0,96,2038,13988,6786,2530,5308,245,0
20191221.916666668,30989.0,96,2038,13988,6786,2530,5308,243,0
20191221.958333332,30976.0,96,2038,13988,6786,2516,5308,244,0
20191222.0,31005.0,96,2038,13988,6786,2520,5308,269,0
20191222.041666668,28435.0,129,2043,4891,11338,2609,7175,250,0
20191222.083333332,28429.0,129,2043,4891,11338,2606,7175,247,0
20191222.125,28442.0,129,2043,4891,11338,2617,7175,249,0
20191222.166666668,28439.0,129,2043,4891,11338,2617,7175,246,0
20191222.208333332,28437.0,129,2043,4891,11338,2611,7175,250,0
20191222.25,28375.0,129,2043,4891,11338,2546,7175,253,0
20191222.291666668,28463.0,129,2043,4891,11338,2630,7175,257,0
20191222.333333332,28471.0,129,2043,4891,11338,2636,7175,259,0
20191222.375,28477.0,129,2043,4891,11338,2641,7175,260,0
20191222.416666668,28485.0,129,2043,4891,11338,2636,7175,273,0
20191222.458333332,28463.0,129,2043,4891,11338,2637,7175,250,0
20191222.5,28456.0,129,2043,4891,11338,2633,7175,247,0
20191222.541666668,28463.0,129,2043,4891,11338,2644,7175,243,0
20191222.583333332,28467.0,129,2043,4891,11338,2648,7175,243,0
20191222.625,28419.0,129,2043,4891,11338,2602,7175,241,0
20191222.666666668,28421.0,129,2043,4891,11338,2600,7175,245,0
20191222.708333332,28425.0,129,2043,4891,11338,2595,7175,254,0
20191222.75,28444.0,129,2043,4891,11338,2596,7175,272,0
20191222.791666668,28402.0,129,2043,4891,11338,2552,7175,274,0
20191222.833333332,28391.0,129,2043,4891,11338,2559,7175,256,0
20191222.875,28390.0,129,2043,4891,11338,2559,7175,255,0
20191222.916666668,28389.0,129,2043,4891,11338,2562,7175,251,0
20191222.958333332,28398.0,129,2043,4891,11338,2576,7175,246,0
20191223.0,28403.0,129,2043,4891,11338,2585,7175,242,0
20191223.041666668,29014.0,0,2039,13750,6159,1160,5676,230,0
20191223.083333332,28693.0,0,2039,13248,6389,1159,5601,257,0
20191223.125,28643.0,0,2039,12357,6937,1161,5884,265,0
20191223.166666668,28731.0,0,2039,11695,7446,1156,6130,265,0
20191223.208333332,29446.0,0,2039,11418,8031,1156,6564,238,0
20191223.25,30801.0,0,2039,11522,8591,1302,7104,243,0
20191223.291666668,33136.0,0,2039,11759,9076,2314,7696,252,0
20191223.333333332,34154.0,0,2040,11526,9724,2618,7981,265,0
20191223.375,34299.0,10,2040,11002,10287,2528,8166,266,0
20191223.416666668,32889.0,66,2039,9737,9976,2402,8402,267,0
20191223.458333332,31726.0,98,2040,7172,10820,2412,8921,263,0
20191223.5,30760.0,100,2040,5785,11381,2349,8846,259,0
20191223.541666668,29801.0,105,2040,6066,10986,2199,8148,257,0
20191223.583333332,29272.0,99,2040,7047,10485,2121,7245,235,0
20191223.625,29083.0,117,2040,8078,9852,2059,6701,236,0
20191223.666666668,28978.0,76,2040,8532,9379,2053,6663,235,0
20191223.708333332,29595.0,30,2040,9561,9206,2056,6465,237,0
20191223.75,30925.0,4,2040,12316,8286,2180,5832,267,0
20191223.791666668,32164.0,0,2040,14074,7759,2102,5937,252,0
20191223.833333332,32106.0,0,2039,14964,7445,1951,5455,252,0
20191223.875,32121.0,0,2039,15603,7199,1922,5105,253,0
20191223.916666668,31804.0,0,2040,15787,6825,1874,5038,240,0
20191223.958333332,30810.0,0,2039,15802,6616,1348,4767,238,0
20191224.0,29757.0,0,2039,15661,6021,1327,4471,238,0
20191224.041666668,28848.0,0,2039,15353,6017,1247,3947,245,0
20191224.083333332,28453.0,0,2040,15298,6165,1239,3465,246,0
20191224.125,27887.0,0,2039,14887,5880,1236,3600,245,0
20191224.166666668,27931.0,0,2040,14685,6073,1202,3686,245,0
20191224.208333332,28322.0,0,2040,14464,6491,1206,3876,245,0
20191224.25,28946.0,0,2040,14366,6925,1358,4014,243,0
20191224.291666668,29911.0,0,2040,14296,6635,2388,4288,264,0
20191224.333333332,30969.0,0,2039,14413,7066,2477,4708,266,0
20191224.375,31169.0,9,2039,14250,7297,2501,4808,265,0
20191224.416666668,31183.0,57,2040,13034,7673,2488,5626,265,0
20191224.458333332,30297.0,59,2040,10833,8373,2432,6314,246,0
20191224.5,29356.0,49,2040,10659,8392,2350,5621,245,0
20191224.541666668,28875.0,60,2040,11392,7663,2227,5248,245,0
20191224.583333332,28384.0,53,2040,12035,7414,2157,4440,245,0
20191224.625,28083.0,31,2040,12631,6929,2060,4147,245,0
20191224.666666668,27719.0,34,2040,12255,6877,2079,4187,247,0
20191224.708333332,27851.0,22,2040,11939,7112,2028,4452,258,0
20191224.75,28990.0,2,2040,12587,7274,2355,4472,260,0
20191224.791666668,29069.0,0,2039,13174,7000,2294,4302,260,0
20191224.833333332,28991.0,0,2039,13903,6477,2043,4270,259,0
20191224.875,28856.0,0,2039,14096,6264,1970,4229,258,0
20191224.916666668,28641.0,0,2039,14212,6369,1753,4025,243,0
20191224.958333332,28283.0,0,2039,14335,6468,1210,3990,241,0
20191225.0,27493.0,0,2040,14118,5995,1211,3888,241,0
20191225.041666668,30971.0,96,2038,13988,6786,2535,5308,220,0
20191225.083333332,30971.0,96,2038,13988,6786,2534,5308,221,0
20191225.125,30984.0,96,2038,13988,6786,2547,5308,221,0
20191225.166666668,30981.0,96,2038,13988,6786,2545,5308,220,0
20191225.208333332,30935.0,96,2038,13988,6786,2499,5308,220,0
20191225.25,30944.0,96,2038,13988,6786,2508,5308,220,0
20191225.291666668,31173.0,96,2038,13988,6786,2737,5308,220,0
20191225.333333332,31179.0,96,2038,13988,6786,2743,5308,220,0
20191225.375,31173.0,96,2038,13988,6786,2736,5308,221,0
20191225.416666668,31171.0,96,2038,13988,6786,2735,5308,220,0
20191225.458333332,31168.0,96,2038,13988,6786,2731,5308,221,0
20191225.5,31141.0,96,2038,13988,6786,2701,5308,224,0
20191225.541666668,31154.0,96,2038,13988,6786,2713,5308,225,0
20191225.583333332,31112.0,96,2038,13988,6786,2672,5308,224,0
20191225.625,31068.0,96,2038,13988,6786,2628,5308,224,0
20191225.666666668,31084.0,96,2038,13988,6786,2642,5308,226,0
20191225.708333332,31029.0,96,2038,13988,6786,2588,5308,225,0
20191225.75,31022.0,96,2038,13988,6786,2581,5308,225,0
20191225.791666668,31006.0,96,2038,13988,6786,2566,5308,224,0
20191225.833333332,31003.0,96,2038,13988,6786,2562,5308,225,0
20191225.875,31006.0,96,2038,13988,6786,2566,5308,224,0
20191225.916666668,31005.0,96,2038,13988,6786,2565,5308,224,0
20191225.958333332,31007.0,96,2038,13988,6786,2566,5308,225,0
20191226.0,31010.0,96,2038,13988,6786,2570,5308,224,0
20191226.041666668,31122.0,96,2038,13988,6786,2682,5308,224,0
20191226.083333332,31126.0,96,2038,13988,6786,2686,5308,224,0
20191226.125,31111.0,96,2038,13988,6786,2671,5308,224,0
20191226.166666668,31108.0,96,2038,13988,6786,2669,5308,223,0
20191226.208333332,31109.0,96,2038,13988,6786,2669,5308,224,0
20191226.25,31112.0,96,2038,13988,6786,2673,5308,223,0
20191226.291666668,31351.0,96,2038,13988,6786,2911,5308,224,0
20191226.333333332,31368.0,96,2038,13988,6786,2914,5308,238,0
20191226.375,31335.0,96,2038,13988,6786,2880,5308,239,0
20191226.416666668,31295.0,96,2038,13988,6786,2841,5308,238,0
20191226.458333332,31224.0,96,2038,13988,6786,2769,5308,239,0
20191226.5,31188.0,96,2038,13988,6786,2734,5308,238,0
20191226.541666668,31159.0,96,2038,13988,6786,2704,5308,239,0
20191226.583333332,31151.0,96,2038,13988,6786,2697,5308,238,0
20191226.625,31197.0,96,2038,13988,6786,2743,5308,238,0
20191226.666666668,31226.0,96,2038,13988,6786,2772,5308,238,0
20191226.708333332,31219.0,96,2038,13988,6786,2765,5308,238,0
20191226.75,31412.0,96,2038,13988,6786,2958,5308,238,0
20191226.791666668,31507.0,96,2038,13988,6786,3052,5308,239,0
20191226.833333332,31403.0,96,2038,13988,6786,2949,5308,238,0
20191226.875,31339.0,96,2038,13988,6786,2885,5308,238,0
20191226.916666668,31168.0,96,2038,13988,6786,2727,5308,225,0
20191226.958333332,31157.0,96,2038,13988,6786,2717,5308,224,0
20191227.0,31155.0,96,2038,13988,6786,2716,5308,223,0
20191227.041666668,31144.0,96,2038,13988,6786,2704,5308,224,0
20191227.083333332,31145.0,96,2038,13988,6786,2704,5308,225,0
20191227.125,31142.0,96,2038,13988,6786,2703,5308,223,0
20191227.166666668,31142.0,96,2038,13988,6786,2701,5308,225,0
20191227.208333332,31114.0,96,2038,13988,6786,2673,5308,225,0
20191227.25,31115.0,96,2038,13988,6786,2675,5308,224,0
20191227.291666668,31342.0,96,2038,13988,6786,2893,5308,233,0
20191227.333333332,31534.0,96,2038,13988,6786,3084,5308,234,0
20191227.375,31509.0,96,2038,13988,6786,3060,5308,233,0
20191227.416666668,31400.0,96,2038,13988,6786,2950,5308,234,0
20191227.458333332,31399.0,96,2038,13988,6786,2949,5308,234,0
20191227.5,31405.0,96,2038,13988,6786,2956,5308,233,0
20191227.541666668,31380.0,96,2038,13988,6786,2931,5308,233,0
20191227.583333332,31278.0,96,2038,13988,6786,2829,5308,233,0
20191227.625,31269.0,96,2038,13988,6786,2821,5308,232,0
20191227.666666668,31251.0,96,2038,13988,6786,2803,5308,232,0
20191227.708333332,31197.0,96,2038,13988,6786,2749,5308,232,0
20191227.75,31198.0,96,2038,13988,6786,2748,5308,234,0
20191227.791666668,31219.0,96,2038,13988,6786,2770,5308,233,0
20191227.833333332,31220.0,96,2038,13988,6786,2771,5308,233,0
20191227.875,31185.0,96,2038,13988,6786,2736,5308,233,0
20191227.916666668,31132.0,96,2038,13988,6786,2684,5308,232,0
20191227.958333332,31126.0,96,2038,13988,6786,2685,5308,225,0
20191228.0,31127.0,96,2038,13988,6786,2687,5308,224,0
20191228.041666668,26961.0,0,2040,11127,6115,1285,6175,219,0
20191228.083333332,26198.0,0,2040,10910,5862,1295,5872,219,0
20191228.125,25441.0,0,2040,10230,5711,1291,5951,218,0
20191228.166666668,25155.0,0,2040,9821,5958,1285,5833,218,0
20191228.208333332,25593.0,0,2040,9510,6424,1287,6114,218,0
20191228.25,26223.0,0,2040,8692,7069,1391,6813,218,0
20191228.291666668,26678.0,0,2040,8738,6925,2012,6746,217,0
20191228.333333332,27203.0,0,2040,8535,7173,2167,7071,217,0
20191228.375,27303.0,7,2040,6794,8048,2350,7847,217,0
20191228.416666668,27227.0,95,2039,6108,8377,2308,8082,218,0
20191228.458333332,27460.0,138,2040,6348,8236,2339,8144,215,0
20191228.5,27938.0,146,2039,6974,7935,2256,8371,217,0
20191228.541666668,27540.0,142,2040,6674,8091,2016,8360,217,0
20191228.583333332,26940.0,132,2039,6407,7875,2024,8246,217,0
20191228.625,26849.0,147,2039,6377,7836,2037,8195,218,0
20191228.666666668,26744.0,151,2039,6271,7723,2062,8280,218,0
20191228.708333332,27125.0,110,2040,6336,7561,1993,8868,217,0
20191228.75,28503.0,17,2040,7412,7506,2095,9216,217,0
20191228.791666668,29466.0,0,2040,8801,7256,2130,9021,218,0
20191228.833333332,29706.0,0,2040,10130,6764,2094,8460,218,0
20191228.875,29335.0,0,2039,10833,6557,2092,7596,218,0
20191228.916666668,28701.0,0,2039,11635,6141,1949,6719,218,0
20191228.958333332,27981.0,0,2040,12348,5548,1415,6410,220,0
20191229.0,27504.0,0,2040,12962,5066,1356,5862,218,0
20191229.041666668,31005.0,96,2038,13988,6786,2565,5308,224,0
20191229.083333332,31004.0,96,2038,13988,6786,2565,5308,223,0
20191229.125,31006.0,96,2038,13988,6786,2565,5308,225,0
20191229.166666668,31005.0,96,2038,13988,6786,2565,5308,224,0
20191229.208333332,31007.0,96,2038,13988,6786,2567,5308,224,0
20191229.25,31005.0,96,2038,13988,6786,2564,5308,225,0
20191229.291666668,31053.0,96,2038,13988,6786,2612,5308,225,0
20191229.333333332,31055.0,96,2038,13988,6786,2615,5308,224,0
20191229.375,31093.0,96,2038,13988,6786,2652,5308,225,0
20191229.416666668,31058.0,96,2038,13988,6786,2618,5308,224,0
20191229.458333332,31143.0,96,2038,13988,6786,2702,5308,225,0
20191229.5,31140.0,96,2038,13988,6786,2700,5308,224,0
20191229.541666668,31145.0,96,2038,13988,6786,2705,5308,224,0
20191229.583333332,31137.0,96,2038,13988,6786,2697,5308,224,0
20191229.625,31143.0,96,2038,13988,6786,2703,5308,224,0
20191229.666666668,31139.0,96,2038,13988,6786,2699,5308,224,0
20191229.708333332,31130.0,96,2038,13988,6786,2690,5308,224,0
20191229.75,31097.0,96,2038,13988,6786,2657,5308,224,0
20191229.791666668,31094.0,96,2038,13988,6786,2654,5308,224,0
20191229.833333332,31093.0,96,2038,13988,6786,2652,5308,225,0
20191229.875,31060.0,96,2038,13988,6786,2619,5308,225,0
20191229.916666668,31055.0,96,2038,13988,6786,2614,5308,225,0
20191229.958333332,31056.0,96,2038,13988,6786,2615,5308,225,0
20191230.0,31048.0,96,2038,13988,6786,2607,5308,225,0
20191230.041666668,31057.0,96,2038,13988,6786,2614,5308,227,0
20191230.083333332,31055.0,96,2038,13988,6786,2612,5308,227,0
20191230.125,31077.0,96,2038,13988,6786,2611,5308,250,0
20191230.166666668,31061.0,96,2038,13988,6786,2613,5308,232,0
20191230.208333332,31094.0,96,2038,13988,6786,2647,5308,231,0
20191230.25,31213.0,96,2038,13988,6786,2737,5308,260,0
20191230.291666668,31428.0,96,2038,13988,6786,2940,5308,272,0
20191230.333333332,31433.0,96,2038,13988,6786,2945,5308,272,0
20191230.375,31318.0,96,2038,13988,6786,2855,5308,247,0
