Date,Solar,Nuclear,Wind,Coal,Hydro,Gas,Other,Oil
20200103T03,56.0,2274.0,152.0,1107.0,866.0,13205.0,720.0,91.0
20200103T04,17.0,2272.0,60.0,1045.0,848.0,13287.0,717.0,90.0
20200103T05,-23.0,2274.0,136.0,964.0,622.0,13095.0,721.0,90.0
20200103T06,-25.0,2268.0,118.0,932.0,478.0,12507.0,712.0,90.0
20200103T07,-24.0,2270.0,164.0,682.0,302.0,11913.0,712.0,46.0
20200103T08,-25.0,2269.0,164.0,648.0,245.0,11147.0,720.0,46.0
20200103T09,-28.0,2267.0,200.0,649.0,227.0,10684.0,718.0,46.0
20200103T10,-28.0,2270.0,169.0,650.0,215.0,10484.0,732.0,91.0
20200103T11,-29.0,2271.0,226.0,651.0,206.0,10238.0,749.0,46.0
20200103T12,-31.0,2271.0,137.0,651.0,208.0,10286.0,759.0,45.0
20200103T13,8.0,2268.0,173.0,652.0,265.0,10555.0,762.0,46.0
20200103T14,7.0,2269.0,185.0,678.0,255.0,11010.0,761.0,90.0
20200103T15,193.0,2269.0,156.0,825.0,325.0,11670.0,791.0,90.0
20200103T16,3147.0,2268.0,190.0,653.0,389.0,11134.0,765.0,90.0
20200103T17,6263.0,2269.0,125.0,654.0,275.0,9700.0,762.0,90.0
20200103T18,7411.0,2268.0,136.0,654.0,346.0,8522.0,752.0,49.0
20200103T19,8533.0,2270.0,140.0,655.0,375.0,8026.0,751.0,50.0
20200103T20,8148.0,2267.0,143.0,652.0,397.0,8124.0,741.0,51.0
20200103T21,8213.0,2267.0,141.0,652.0,422.0,8064.0,741.0,91.0
20200103T22,7603.0,2269.0,176.0,649.0,407.0,8453.0,745.0,91.0
20200103T23,6163.0,2269.0,214.0,662.0,403.0,9098.0,744.0,91.0
20200104T00,2150.0,2266.0,192.0,766.0,423.0,10177.0,748.0,92.0
20200104T01,87.0,2270.0,218.0,964.0,576.0,12101.0,747.0,91.0
20200104T02,14.0,2269.0,301.0,983.0,1141.0,12330.0,763.0,91.0
20200104T03,14.0,2268.0,327.0,940.0,1047.0,12143.0,761.0,91.0
20200104T04,-27.0,2267.0,343.0,924.0,722.0,12201.0,769.0,90.0
20200104T05,-27.0,2265.0,307.0,742.0,496.0,12090.0,758.0,91.0
20200104T06,-29.0,2266.0,264.0,672.0,440.0,12304.0,759.0,90.0
20200104T07,-28.0,2267.0,178.0,651.0,386.0,11330.0,761.0,46.0
20200104T08,-28.0,2269.0,194.0,650.0,364.0,10299.0,763.0,90.0
20200104T09,-29.0,2267.0,362.0,651.0,370.0,9070.0,731.0,91.0
20200104T10,-28.0,2269.0,405.0,652.0,359.0,8509.0,740.0,91.0
20200104T11,-32.0,2270.0,383.0,653.0,352.0,7734.0,744.0,90.0
20200104T12,-32.0,2270.0,494.0,650.0,349.0,7734.0,742.0,90.0
20200104T13,-32.0,2270.0,675.0,653.0,351.0,7673.0,747.0,90.0
20200104T14,-33.0,2272.0,986.0,657.0,351.0,7786.0,751.0,90.0
20200104T15,166.0,2271.0,1465.0,659.0,436.0,7592.0,754.0,90.0
20200104T16,3418.0,2272.0,1473.0,656.0,440.0,6205.0,753.0,90.0
20200104T17,7239.0,2271.0,1569.0,657.0,357.0,4511.0,753.0,90.0
20200104T18,8121.0,2272.0,1502.0,662.0,377.0,4283.0,745.0,90.0
20200104T19,8278.0,2272.0,1374.0,662.0,354.0,4520.0,747.0,91.0
20200104T20,8191.0,2272.0,1514.0,661.0,319.0,4347.0,738.0,90.0
20200104T21,8047.0,2272.0,1825.0,660.0,313.0,4769.0,740.0,90.0
20200104T22,7427.0,2272.0,1866.0,657.0,305.0,4855.0,742.0,90.0
20200104T23,6300.0,2272.0,1809.0,658.0,329.0,6043.0,745.0,90.0
20200105T00,1970.0,2272.0,1775.0,664.0,354.0,7470.0,747.0,90.0
20200105T01,44.0,2272.0,2093.0,839.0,488.0,8575.0,755.0,91.0
20200105T02,-13.0,2271.0,1974.0,933.0,1091.0,9273.0,792.0,90.0
20200105T03,-14.0,2271.0,1871.0,913.0,1036.0,9320.0,790.0,90.0
20200105T04,-14.0,2272.0,1670.0,880.0,896.0,9650.0,793.0,90.0
20200105T05,-14.0,2272.0,1356.0,663.0,722.0,10188.0,792.0,90.0
20200105T06,-27.0,2271.0,1032.0,656.0,782.0,10353.0,792.0,90.0
20200105T07,-28.0,2273.0,760.0,657.0,426.0,9758.0,787.0,90.0
20200105T08,-27.0,2273.0,1243.0,656.0,386.0,9201.0,789.0,90.0
20200105T09,-30.0,2271.0,1177.0,656.0,245.0,8780.0,794.0,46.0
20200105T10,-29.0,2274.0,1829.0,657.0,229.0,8448.0,786.0,90.0
20200105T11,-32.0,2274.0,1667.0,716.0,227.0,8126.0,794.0,90.0
20200105T12,-32.0,2274.0,1814.0,739.0,226.0,7985.0,796.0,90.0
20200105T13,-32.0,2273.0,1416.0,741.0,232.0,8478.0,797.0,90.0
20200105T14,-34.0,2274.0,2492.0,742.0,241.0,7630.0,758.0,91.0
20200105T15,174.0,2274.0,2527.0,740.0,316.0,7896.0,756.0,91.0
20200105T16,2591.0,2273.0,2851.0,678.0,326.0,6992.0,750.0,91.0
20200105T17,5444.0,2274.0,2489.0,664.0,319.0,4155.0,751.0,90.0
20200105T18,7449.0,2273.0,2514.0,663.0,319.0,4471.0,749.0,90.0
20200105T19,8292.0,2274.0,2546.0,660.0,304.0,3901.0,745.0,90.0
20200105T20,8163.0,2273.0,2547.0,662.0,296.0,3922.0,738.0,90.0
20200105T21,8450.0,2274.0,2542.0,661.0,283.0,3680.0,740.0,91.0
20200105T22,7210.0,2274.0,2360.0,660.0,280.0,3563.0,741.0,47.0
20200105T23,5762.0,2274.0,2593.0,659.0,279.0,4690.0,743.0,46.0
20200106T00,1859.0,2273.0,2636.0,658.0,296.0,6427.0,742.0,91.0
20200106T01,17.0,2274.0,2696.0,657.0,332.0,8670.0,751.0,91.0
20200106T02,-28.0,2274.0,2073.0,657.0,892.0,9623.0,793.0,91.0
20200106T03,-28.0,2274.0,1161.0,657.0,992.0,10380.0,790.0,90.0
20200106T04,-28.0,2274.0,881.0,656.0,715.0,10635.0,798.0,90.0
20200106T05,-29.0,2277.0,656.0,655.0,626.0,10532.0,788.0,90.0
20200106T06,-29.0,2275.0,604.0,656.0,519.0,10519.0,785.0,90.0
20200106T07,-29.0,2274.0,620.0,656.0,254.0,10008.0,790.0,90.0
20200106T08,-29.0,2276.0,650.0,656.0,207.0,9712.0,787.0,90.0
20200106T09,-33.0,2275.0,667.0,655.0,208.0,9363.0,792.0,90.0
20200106T10,-33.0,2277.0,596.0,656.0,204.0,9084.0,798.0,90.0
20200106T11,-36.0,2274.0,646.0,656.0,190.0,8976.0,790.0,90.0
20200106T12,-35.0,2274.0,609.0,657.0,194.0,9402.0,793.0,91.0
20200106T13,-36.0,2275.0,541.0,659.0,217.0,9968.0,796.0,46.0
20200106T14,-36.0,2276.0,563.0,771.0,250.0,10994.0,794.0,46.0
20200106T15,160.0,2276.0,546.0,969.0,494.0,11852.0,793.0,90.0
20200106T16,3486.0,2276.0,431.0,1004.0,373.0,11069.0,795.0,91.0
20200106T17,6586.0,2276.0,551.0,684.0,341.0,9160.0,788.0,48.0
20200106T18,7743.0,2275.0,525.0,659.0,312.0,8585.0,788.0,91.0
20200106T19,7936.0,2276.0,299.0,659.0,296.0,8350.0,776.0,90.0
20200106T20,8309.0,2274.0,383.0,659.0,275.0,9138.0,776.0,91.0
20200106T21,8521.0,2274.0,172.0,660.0,273.0,8987.0,769.0,91.0
20200106T22,8102.0,2274.0,158.0,661.0,264.0,8648.0,770.0,91.0
20200106T23,6815.0,2275.0,149.0,660.0,271.0,9590.0,770.0,91.0
20200107T00,2693.0,2272.0,116.0,711.0,301.0,12143.0,777.0,90.0
20200107T01,55.0,2275.0,134.0,757.0,371.0,13938.0,815.0,91.0
20200107T02,-22.0,2275.0,187.0,788.0,741.0,14511.0,819.0,91.0
20200107T03,-23.0,2275.0,164.0,773.0,888.0,14428.0,800.0,91.0
20200107T04,-23.0,2276.0,176.0,755.0,447.0,14051.0,799.0,90.0
20200107T05,-23.0,2273.0,237.0,760.0,409.0,13729.0,824.0,90.0
20200107T06,-23.0,2271.0,275.0,754.0,368.0,13095.0,801.0,90.0
20200107T07,-23.0,2274.0,319.0,743.0,272.0,11993.0,795.0,91.0
20200107T08,-23.0,2272.0,276.0,670.0,230.0,11225.0,797.0,90.0
20200107T09,-28.0,2271.0,285.0,657.0,228.0,10702.0,797.0,90.0
20200107T10,-28.0,2273.0,322.0,656.0,208.0,10181.0,793.0,90.0
20200107T11,-34.0,2274.0,364.0,658.0,207.0,10004.0,793.0,90.0
20200107T12,-33.0,2272.0,361.0,660.0,213.0,10111.0,792.0,90.0
20200107T13,-32.0,2273.0,358.0,659.0,223.0,10517.0,796.0,90.0
20200107T14,-33.0,2272.0,382.0,731.0,249.0,12000.0,796.0,47.0
20200107T15,124.0,2273.0,382.0,1087.0,323.0,13280.0,794.0,91.0
20200107T16,3476.0,2272.0,291.0,1036.0,337.0,12090.0,797.0,90.0
20200107T17,6245.0,2274.0,274.0,685.0,327.0,10021.0,798.0,91.0
20200107T18,6980.0,2271.0,214.0,660.0,345.0,9426.0,784.0,90.0
20200107T19,7612.0,2271.0,208.0,663.0,308.0,9009.0,773.0,90.0
20200107T20,7109.0,2274.0,241.0,666.0,299.0,9190.0,772.0,91.0
20200107T21,6844.0,2275.0,195.0,665.0,309.0,9160.0,768.0,91.0
20200107T22,5596.0,2272.0,183.0,663.0,287.0,9705.0,770.0,47.0
20200107T23,3873.0,2270.0,235.0,662.0,273.0,11153.0,771.0,91.0
20200108T00,1627.0,2271.0,363.0,670.0,290.0,12537.0,786.0,91.0
20200108T01,16.0,2270.0,537.0,860.0,335.0,13877.0,780.0,91.0
20200108T02,-23.0,2272.0,927.0,1056.0,908.0,14075.0,794.0,91.0
20200108T03,-23.0,2271.0,1416.0,926.0,624.0,13806.0,801.0,91.0
20200108T04,-23.0,2274.0,1458.0,894.0,513.0,14014.0,796.0,91.0
20200108T05,-23.0,2273.0,1796.0,670.0,335.0,13269.0,789.0,90.0
20200108T06,-25.0,2270.0,1850.0,656.0,303.0,12019.0,794.0,90.0
20200108T07,-24.0,2275.0,1129.0,657.0,252.0,11099.0,759.0,90.0
20200108T08,-24.0,2275.0,1498.0,657.0,220.0,9701.0,775.0,91.0
20200108T09,-26.0,2270.0,2669.0,658.0,211.0,7728.0,786.0,90.0
20200108T10,-26.0,2271.0,3332.0,658.0,190.0,7116.0,787.0,90.0
20200108T11,-28.0,2273.0,3439.0,659.0,191.0,6517.0,788.0,90.0
20200108T12,-29.0,2272.0,2943.0,658.0,194.0,6805.0,793.0,90.0
20200108T13,-29.0,2271.0,2936.0,676.0,219.0,7089.0,793.0,90.0
20200108T14,-30.0,2273.0,3545.0,691.0,236.0,7954.0,791.0,91.0
20200108T15,139.0,2273.0,3048.0,740.0,238.0,9741.0,801.0,90.0
20200108T16,2936.0,2273.0,2637.0,747.0,399.0,9120.0,795.0,90.0
20200108T17,5746.0,2274.0,2237.0,673.0,368.0,8231.0,792.0,91.0
20200108T18,6791.0,2274.0,2030.0,662.0,345.0,7528.0,782.0,90.0
20200108T19,7586.0,2273.0,1958.0,665.0,339.0,7185.0,768.0,90.0
20200108T20,7175.0,2273.0,2504.0,663.0,313.0,6801.0,775.0,91.0
20200108T21,7036.0,2272.0,2818.0,662.0,309.0,6057.0,759.0,91.0
20200108T22,5837.0,2272.0,3458.0,660.0,310.0,6491.0,747.0,48.0
20200108T23,4009.0,2271.0,3987.0,660.0,305.0,7936.0,766.0,91.0
20200109T00,1887.0,2272.0,3723.0,665.0,312.0,9099.0,777.0,91.0
20200109T01,42.0,2271.0,3793.0,721.0,304.0,10604.0,776.0,91.0
20200109T02,-24.0,2272.0,3735.0,866.0,654.0,11163.0,801.0,91.0
20200109T03,-24.0,2275.0,3173.0,911.0,509.0,11559.0,789.0,91.0
20200109T04,-24.0,2274.0,3085.0,911.0,366.0,12238.0,782.0,47.0
20200109T05,-24.0,2272.0,3038.0,904.0,309.0,10742.0,784.0,90.0
20200109T06,-24.0,2273.0,3163.0,779.0,298.0,10091.0,778.0,90.0
20200109T07,-25.0,2276.0,3287.0,673.0,137.0,9659.0,781.0,90.0
20200109T08,-25.0,2274.0,3137.0,660.0,121.0,8406.0,784.0,90.0
20200109T09,-27.0,2274.0,3496.0,662.0,223.0,7787.0,779.0,90.0
20200109T10,-27.0,2273.0,3383.0,663.0,203.0,7490.0,779.0,90.0
20200109T11,-27.0,2274.0,3386.0,663.0,205.0,7207.0,778.0,91.0
20200109T12,-29.0,2273.0,3256.0,664.0,219.0,7766.0,780.0,91.0
20200109T13,-30.0,2273.0,3020.0,663.0,218.0,8364.0,778.0,90.0
20200109T14,-31.0,2273.0,3038.0,694.0,242.0,9939.0,780.0,90.0
20200109T15,99.0,2274.0,3139.0,904.0,248.0,10861.0,819.0,91.0
20200109T16,2715.0,2274.0,3232.0,964.0,373.0,10757.0,819.0,91.0
20200109T17,5475.0,2275.0,3064.0,681.0,340.0,8762.0,785.0,91.0
20200109T18,6049.0,2273.0,2802.0,664.0,346.0,8537.0,778.0,90.0
20200109T19,7307.0,2272.0,2521.0,664.0,323.0,7696.0,768.0,91.0
20200109T20,6934.0,2272.0,2578.0,663.0,321.0,7494.0,760.0,90.0
20200109T21,6641.0,2273.0,2417.0,665.0,318.0,7329.0,768.0,91.0
20200109T22,6690.0,2271.0,3182.0,663.0,311.0,7540.0,755.0,91.0
20200109T23,5299.0,2271.0,3130.0,670.0,306.0,8308.0,750.0,91.0
20200110T00,1968.0,2273.0,3811.0,784.0,303.0,9937.0,761.0,91.0
20200110T01,44.0,2271.0,3530.0,1141.0,252.0,11822.0,798.0,91.0
20200110T02,-24.0,2271.0,3068.0,1437.0,680.0,12238.0,816.0,91.0
20200110T03,-25.0,2272.0,2242.0,1396.0,632.0,13050.0,821.0,91.0
20200110T04,-25.0,2273.0,1411.0,1330.0,439.0,13288.0,814.0,91.0
20200110T05,-25.0,2272.0,1421.0,1305.0,334.0,13175.0,813.0,90.0
20200110T06,-26.0,2273.0,1972.0,1265.0,278.0,11878.0,818.0,90.0
20200110T07,-27.0,2271.0,2103.0,968.0,214.0,11517.0,811.0,90.0
20200110T08,-28.0,2273.0,1124.0,914.0,178.0,11078.0,815.0,91.0
20200110T09,-29.0,2272.0,2564.0,912.0,262.0,10140.0,784.0,91.0
20200110T10,-29.0,2274.0,1566.0,897.0,180.0,10246.0,779.0,90.0
20200110T11,-29.0,2273.0,618.0,814.0,187.0,11115.0,783.0,91.0
20200110T12,-31.0,2273.0,724.0,815.0,185.0,10466.0,782.0,90.0
20200110T13,-31.0,2276.0,1348.0,878.0,210.0,10156.0,784.0,90.0
20200110T14,-32.0,2274.0,929.0,1042.0,242.0,11766.0,790.0,90.0
20200110T15,156.0,2275.0,736.0,1200.0,298.0,12941.0,815.0,47.0
20200110T16,3622.0,2277.0,296.0,1252.0,400.0,12619.0,818.0,90.0
20200110T17,7506.0,2276.0,129.0,877.0,379.0,10047.0,778.0,90.0
20200110T18,8631.0,2276.0,114.0,666.0,351.0,9458.0,764.0,91.0
20200110T19,9260.0,2276.0,220.0,664.0,363.0,8130.0,774.0,90.0
20200110T20,8813.0,2275.0,313.0,666.0,321.0,7687.0,777.0,91.0
20200110T21,8983.0,2274.0,323.0,666.0,295.0,7532.0,776.0,91.0
20200110T22,8799.0,2275.0,294.0,664.0,290.0,8009.0,768.0,91.0
20200110T23,7353.0,2271.0,276.0,665.0,298.0,8839.0,768.0,91.0
20200111T00,2918.0,2273.0,278.0,668.0,321.0,11110.0,784.0,92.0
20200111T01,68.0,2273.0,302.0,666.0,291.0,13749.0,785.0,91.0
20200111T02,-21.0,2274.0,336.0,677.0,665.0,14236.0,791.0,91.0
20200111T03,-22.0,2272.0,384.0,711.0,693.0,14321.0,793.0,91.0
20200111T04,-21.0,2275.0,504.0,728.0,429.0,13552.0,792.0,90.0
20200111T05,-22.0,2274.0,847.0,903.0,231.0,13412.0,794.0,91.0
20200111T06,-22.0,2273.0,1136.0,916.0,271.0,12557.0,781.0,91.0
20200111T07,-22.0,2272.0,1392.0,968.0,196.0,11924.0,786.0,46.0
20200111T08,-22.0,2273.0,1565.0,972.0,144.0,10566.0,784.0,90.0
20200111T09,-27.0,2274.0,1510.0,933.0,206.0,9852.0,782.0,91.0
20200111T10,-27.0,2273.0,2326.0,762.0,207.0,8622.0,790.0,46.0
20200111T11,-27.0,2273.0,2405.0,658.0,194.0,8487.0,790.0,91.0
20200111T12,-29.0,2272.0,2166.0,660.0,184.0,8078.0,795.0,90.0
20200111T13,-29.0,2275.0,2139.0,660.0,189.0,8194.0,787.0,91.0
20200111T14,-30.0,2275.0,2420.0,660.0,229.0,8521.0,786.0,90.0
20200111T15,143.0,2275.0,2526.0,659.0,336.0,9003.0,791.0,90.0
20200111T16,3497.0,2277.0,2693.0,655.0,353.0,7294.0,794.0,90.0
20200111T17,6476.0,2277.0,3006.0,655.0,320.0,5585.0,782.0,90.0
20200111T18,7232.0,2275.0,3165.0,658.0,331.0,5000.0,780.0,90.0
20200111T19,7104.0,2278.0,3076.0,660.0,334.0,5339.0,778.0,90.0
20200111T20,7174.0,2276.0,3342.0,663.0,321.0,4970.0,774.0,90.0
20200111T21,6724.0,2275.0,3445.0,664.0,320.0,5002.0,772.0,48.0
20200111T22,6299.0,2276.0,3463.0,658.0,301.0,5275.0,775.0,90.0
20200111T23,5626.0,2274.0,3259.0,662.0,308.0,6429.0,771.0,90.0
20200112T00,2688.0,2273.0,3068.0,736.0,299.0,7437.0,781.0,90.0
20200112T01,109.0,2272.0,2987.0,1045.0,280.0,9662.0,774.0,90.0
20200112T02,12.0,2275.0,2838.0,1063.0,720.0,9959.0,779.0,46.0
20200112T03,12.0,2275.0,2736.0,1023.0,760.0,10355.0,776.0,90.0
20200112T04,-22.0,2276.0,2551.0,795.0,467.0,10536.0,784.0,91.0
20200112T05,-21.0,2274.0,2575.0,804.0,364.0,10880.0,788.0,90.0
20200112T06,-22.0,2273.0,2963.0,798.0,308.0,9919.0,791.0,90.0
20200112T07,-25.0,2276.0,2577.0,691.0,357.0,9581.0,793.0,90.0
20200112T08,-26.0,2278.0,1296.0,660.0,282.0,9955.0,792.0,90.0
20200112T09,-30.0,2277.0,984.0,662.0,320.0,9921.0,781.0,90.0
20200112T10,-27.0,2277.0,1034.0,659.0,324.0,9545.0,782.0,90.0
20200112T11,-29.0,2277.0,1784.0,660.0,320.0,8980.0,782.0,90.0
20200112T12,-29.0,2275.0,2857.0,660.0,171.0,7610.0,785.0,90.0
20200112T13,-29.0,2277.0,2434.0,660.0,176.0,8098.0,785.0,90.0
20200112T14,-30.0,2276.0,2519.0,660.0,202.0,7770.0,784.0,90.0
20200112T15,140.0,2273.0,2707.0,662.0,347.0,8322.0,784.0,90.0
20200112T16,3654.0,2274.0,2373.0,665.0,375.0,7291.0,783.0,90.0
20200112T17,7715.0,2275.0,1727.0,665.0,289.0,6081.0,785.0,90.0
20200112T18,8260.0,2273.0,1657.0,662.0,278.0,5438.0,775.0,90.0
20200112T19,7067.0,2276.0,2089.0,663.0,261.0,5788.0,781.0,91.0
20200112T20,7953.0,2277.0,2451.0,664.0,260.0,5483.0,766.0,90.0
20200112T21,7471.0,2276.0,2532.0,662.0,257.0,5260.0,765.0,90.0
20200112T22,6918.0,2277.0,2477.0,662.0,279.0,5558.0,774.0,91.0
20200112T23,5670.0,2274.0,3128.0,669.0,279.0,5933.0,772.0,91.0
20200113T00,3114.0,2273.0,2911.0,782.0,286.0,7330.0,776.0,91.0
20200113T01,72.0,2274.0,2704.0,913.0,381.0,9233.0,784.0,91.0
20200113T02,-24.0,2274.0,2943.0,836.0,824.0,10118.0,785.0,90.0
20200113T03,-23.0,2274.0,3197.0,815.0,707.0,10140.0,787.0,46.0
20200113T04,-24.0,2275.0,3463.0,682.0,631.0,10007.0,788.0,91.0
20200113T05,-24.0,2274.0,3321.0,657.0,541.0,10188.0,793.0,90.0
20200113T06,-25.0,2273.0,3265.0,659.0,339.0,9631.0,789.0,91.0
20200113T07,-24.0,2277.0,2931.0,659.0,193.0,9039.0,782.0,91.0
20200113T08,-25.0,2277.0,3384.0,660.0,203.0,7858.0,769.0,91.0
20200113T09,-26.0,2277.0,3150.0,658.0,223.0,7429.0,775.0,91.0
20200113T10,-26.0,2277.0,3143.0,659.0,211.0,7738.0,775.0,91.0
20200113T11,-27.0,2278.0,3100.0,660.0,213.0,7921.0,780.0,46.0
20200113T12,-28.0,2279.0,3145.0,661.0,259.0,8364.0,778.0,90.0
20200113T13,-28.0,2275.0,3394.0,659.0,242.0,8436.0,773.0,46.0
20200113T14,-28.0,2276.0,3479.0,691.0,255.0,9899.0,762.0,90.0
20200113T15,141.0,2275.0,3385.0,914.0,329.0,11742.0,758.0,90.0
20200113T16,3712.0,2278.0,2832.0,1014.0,366.0,11315.0,769.0,90.0
20200113T17,7847.0,2278.0,2432.0,833.0,299.0,9097.0,769.0,90.0
20200113T18,8916.0,2277.0,2034.0,670.0,286.0,8193.0,770.0,90.0
20200113T19,8548.0,2279.0,1769.0,660.0,292.0,6917.0,767.0,90.0
20200113T20,7913.0,2279.0,2586.0,660.0,278.0,7352.0,751.0,91.0
20200113T21,8192.0,2276.0,2989.0,660.0,276.0,7595.0,752.0,91.0
20200113T22,8406.0,2277.0,3289.0,661.0,280.0,8035.0,757.0,91.0
20200113T23,7251.0,2275.0,2819.0,661.0,287.0,8732.0,757.0,91.0
20200114T00,2995.0,2275.0,2881.0,672.0,290.0,10823.0,763.0,46.0
20200114T01,92.0,2275.0,2787.0,900.0,347.0,13797.0,785.0,91.0
20200114T02,0.0,2276.0,2743.0,1123.0,609.0,14547.0,825.0,90.0
20200114T03,0.0,2276.0,2790.0,1216.0,547.0,14036.0,826.0,90.0
20200114T04,0.0,2275.0,2958.0,1221.0,433.0,13987.0,825.0,90.0
20200114T05,0.0,2275.0,3057.0,1223.0,337.0,13330.0,816.0,90.0
20200114T06,-1.0,2275.0,3087.0,1198.0,254.0,12590.0,784.0,91.0
20200114T07,-1.0,2275.0,2831.0,980.0,200.0,11525.0,787.0,90.0
20200114T08,0.0,2278.0,2544.0,750.0,191.0,9859.0,776.0,90.0
20200114T09,1.0,2280.0,2566.0,697.0,181.0,9382.0,777.0,91.0
20200114T10,0.0,2278.0,2485.0,669.0,173.0,9088.0,772.0,91.0
20200114T11,0.0,2280.0,2650.0,657.0,172.0,8751.0,777.0,91.0
20200114T12,-1.0,2275.0,2919.0,659.0,174.0,8941.0,784.0,91.0
20200114T13,-1.0,2276.0,2778.0,685.0,165.0,9996.0,783.0,90.0
20200114T14,-2.0,2277.0,3181.0,886.0,187.0,11439.0,815.0,90.0
20200114T15,182.0,2276.0,3360.0,1048.0,370.0,13032.0,817.0,90.0
20200114T16,3323.0,2277.0,3204.0,1157.0,395.0,11668.0,796.0,48.0
20200114T17,7168.0,2274.0,2986.0,927.0,349.0,9756.0,760.0,90.0
20200114T18,7907.0,2276.0,2878.0,629.0,319.0,9307.0,740.0,90.0
20200114T19,8434.0,2276.0,3100.0,607.0,303.0,8644.0,735.0,90.0
20200114T20,7936.0,2280.0,3176.0,606.0,303.0,8218.0,736.0,91.0
20200114T21,7557.0,2278.0,3373.0,605.0,282.0,7922.0,733.0,91.0
